state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Iowa,IA,CCSM4,0.000149591,ATSTemp,3,,mean,
Kansas,KS,CCSM4,0.00016488,ATSTemp,3,,mean,
Kentucky,KY,CCSM4,0.00018061,ATSTemp,3,,mean,
Louisiana,LA,CCSM4,0.000130286,ATSTemp,3,,mean,
Maine,ME,CCSM4,0.00017869,ATSTemp,3,,mean,
Maryland,MD,CCSM4,0.000146286,ATSTemp,3,,mean,
Massachusetts,MA,CCSM4,0.000148256,ATSTemp,3,,mean,
Michigan,MI,CCSM4,0.000163664,ATSTemp,3,,mean,
Minnesota,MN,CCSM4,0.000152784,ATSTemp,3,,mean,
Mississippi,MS,CCSM4,0.000152293,ATSTemp,3,,mean,
Missouri,MO,CCSM4,0.0001848,ATSTemp,3,,mean,
Montana,MT,CCSM4,0.0001445,ATSTemp,3,,mean,
Nebraska,NE,CCSM4,0.000150175,ATSTemp,3,,mean,
Nevada,NV,CCSM4,0.000165275,ATSTemp,3,,mean,
New Hampshire,NH,CCSM4,0.000170827,ATSTemp,3,,mean,
New Jersey,NJ,CCSM4,0.000144588,ATSTemp,3,,mean,
New Mexico,NM,CCSM4,0.000139933,ATSTemp,3,,mean,
New York,NY,CCSM4,0.000131174,ATSTemp,3,,mean,
North Carolina,NC,CCSM4,0.000168944,ATSTemp,3,,mean,
North Dakota,ND,CCSM4,0.000130933,ATSTemp,3,,mean,
Ohio,OH,CCSM4,0.000155234,ATSTemp,3,,mean,
Arizona,AZ,CCSM4,0.000114655,ATSTemp,3,,mean,
Oklahoma,OK,CCSM4,0.000199445,ATSTemp,3,,mean,
Oregon,OR,CCSM4,0.000122043,ATSTemp,3,,mean,
Pennsylvania,PA,CCSM4,0.000152315,ATSTemp,3,,mean,
Rhode Island,RI,CCSM4,0.00015287,ATSTemp,3,,mean,
South Carolina,SC,CCSM4,0.000168309,ATSTemp,3,,mean,
South Dakota,SD,CCSM4,0.000141968,ATSTemp,3,,mean,
Tennessee,TN,CCSM4,0.000179242,ATSTemp,3,,mean,
Texas,TX,CCSM4,0.000141889,ATSTemp,3,,mean,
Utah,UT,CCSM4,0.000170468,ATSTemp,3,,mean,
Arkansas,AR,CCSM4,0.000179232,ATSTemp,3,,mean,
Vermont,VT,CCSM4,0.0001587,ATSTemp,3,,mean,
Virginia,VA,CCSM4,0.000168958,ATSTemp,3,,mean,
Washington,WA,CCSM4,0.000126166,ATSTemp,3,,mean,
West Virginia,WV,CCSM4,0.000139474,ATSTemp,3,,mean,
Wisconsin,WI,CCSM4,0.00016899,ATSTemp,3,,mean,
Wyoming,WY,CCSM4,0.00016807,ATSTemp,3,,mean,
California,CA,CCSM4,9.58E-05,ATSTemp,3,,mean,
Colorado,CO,CCSM4,0.000177634,ATSTemp,3,,mean,
Connecticut,CT,CCSM4,0.000139353,ATSTemp,3,,mean,
Alabama,AL,CCSM4,0.000204763,ATSTemp,4,,mean,
Delaware,DE,CCSM4,0.000200627,ATSTemp,4,,mean,
District of Columbia,DC,CCSM4,0.000181654,ATSTemp,4,,mean,
Florida,FL,CCSM4,0.000150537,ATSTemp,4,,mean,
Georgia,GA,CCSM4,0.000225327,ATSTemp,4,,mean,
Idaho,ID,CCSM4,0.000239632,ATSTemp,4,,mean,
Illinois,IL,CCSM4,0.000198369,ATSTemp,4,,mean,
Indiana,IN,CCSM4,0.000198858,ATSTemp,4,,mean,
Iowa,IA,CCSM4,0.000185463,ATSTemp,4,,mean,
Kansas,KS,CCSM4,0.000202791,ATSTemp,4,,mean,
Kentucky,KY,CCSM4,0.000234875,ATSTemp,4,,mean,
Louisiana,LA,CCSM4,0.000162763,ATSTemp,4,,mean,
Maine,ME,CCSM4,0.000239976,ATSTemp,4,,mean,
Maryland,MD,CCSM4,0.000200751,ATSTemp,4,,mean,
Massachusetts,MA,CCSM4,0.000197441,ATSTemp,4,,mean,
Michigan,MI,CCSM4,0.000205954,ATSTemp,4,,mean,
Minnesota,MN,CCSM4,0.00020368,ATSTemp,4,,mean,
Mississippi,MS,CCSM4,0.000197494,ATSTemp,4,,mean,
Missouri,MO,CCSM4,0.000230034,ATSTemp,4,,mean,
Montana,MT,CCSM4,0.000202535,ATSTemp,4,,mean,
Nebraska,NE,CCSM4,0.000190317,ATSTemp,4,,mean,
Nevada,NV,CCSM4,0.000218999,ATSTemp,4,,mean,
New Hampshire,NH,CCSM4,0.000230198,ATSTemp,4,,mean,
New Jersey,NJ,CCSM4,0.000195086,ATSTemp,4,,mean,
New Mexico,NM,CCSM4,0.000187885,ATSTemp,4,,mean,
New York,NY,CCSM4,0.000178804,ATSTemp,4,,mean,
North Carolina,NC,CCSM4,0.000227044,ATSTemp,4,,mean,
North Dakota,ND,CCSM4,0.00018262,ATSTemp,4,,mean,
Ohio,OH,CCSM4,0.000206137,ATSTemp,4,,mean,
Arizona,AZ,CCSM4,0.00014995,ATSTemp,4,,mean,
Oklahoma,OK,CCSM4,0.000240385,ATSTemp,4,,mean,
Oregon,OR,CCSM4,0.000172202,ATSTemp,4,,mean,
Pennsylvania,PA,CCSM4,0.000203398,ATSTemp,4,,mean,
Rhode Island,RI,CCSM4,0.000208743,ATSTemp,4,,mean,
South Carolina,SC,CCSM4,0.000223795,ATSTemp,4,,mean,
South Dakota,SD,CCSM4,0.000189101,ATSTemp,4,,mean,
Tennessee,TN,CCSM4,0.000234415,ATSTemp,4,,mean,
Texas,TX,CCSM4,0.000175039,ATSTemp,4,,mean,
Utah,UT,CCSM4,0.000221583,ATSTemp,4,,mean,
Arkansas,AR,CCSM4,0.00022623,ATSTemp,4,,mean,
Vermont,VT,CCSM4,0.000218389,ATSTemp,4,,mean,
Virginia,VA,CCSM4,0.000228034,ATSTemp,4,,mean,
Washington,WA,CCSM4,0.000179693,ATSTemp,4,,mean,
West Virginia,WV,CCSM4,0.00019001,ATSTemp,4,,mean,
Wisconsin,WI,CCSM4,0.000214288,ATSTemp,4,,mean,
Wyoming,WY,CCSM4,0.000217459,ATSTemp,4,,mean,
California,CA,CCSM4,0.000135329,ATSTemp,4,,mean,
Colorado,CO,CCSM4,0.000223949,ATSTemp,4,,mean,
Connecticut,CT,CCSM4,0.000189423,ATSTemp,4,,mean,
Alabama,AL,CCSM4,0.000274948,ATSTemp,5,,mean,
Delaware,DE,CCSM4,0.000253758,ATSTemp,5,,mean,
District of Columbia,DC,CCSM4,0.000226635,ATSTemp,5,,mean,
Florida,FL,CCSM4,0.000202369,ATSTemp,5,,mean,
Georgia,GA,CCSM4,0.000297148,ATSTemp,5,,mean,
Idaho,ID,CCSM4,0.000286634,ATSTemp,5,,mean,
Illinois,IL,CCSM4,0.000246899,ATSTemp,5,,mean,
Indiana,IN,CCSM4,0.000256834,ATSTemp,5,,mean,
Iowa,IA,CCSM4,0.000227712,ATSTemp,5,,mean,
Kansas,KS,CCSM4,0.000243911,ATSTemp,5,,mean,
Kentucky,KY,CCSM4,0.000306594,ATSTemp,5,,mean,
Louisiana,LA,CCSM4,0.000229676,ATSTemp,5,,mean,
Maine,ME,CCSM4,0.000293332,ATSTemp,5,,mean,
Maryland,MD,CCSM4,0.000251572,ATSTemp,5,,mean,
Massachusetts,MA,CCSM4,0.000243293,ATSTemp,5,,mean,
Michigan,MI,CCSM4,0.000253901,ATSTemp,5,,mean,
Minnesota,MN,CCSM4,0.000254392,ATSTemp,5,,mean,
Mississippi,MS,CCSM4,0.000264986,ATSTemp,5,,mean,
Missouri,MO,CCSM4,0.00028833,ATSTemp,5,,mean,
Montana,MT,CCSM4,0.000239072,ATSTemp,5,,mean,
Nebraska,NE,CCSM4,0.000236293,ATSTemp,5,,mean,
Nevada,NV,CCSM4,0.000270236,ATSTemp,5,,mean,
New Hampshire,NH,CCSM4,0.000284346,ATSTemp,5,,mean,
New Jersey,NJ,CCSM4,0.000239993,ATSTemp,5,,mean,
New Mexico,NM,CCSM4,0.000239519,ATSTemp,5,,mean,
New York,NY,CCSM4,0.00022072,ATSTemp,5,,mean,
North Carolina,NC,CCSM4,0.000293386,ATSTemp,5,,mean,
North Dakota,ND,CCSM4,0.00022703,ATSTemp,5,,mean,
Ohio,OH,CCSM4,0.000265185,ATSTemp,5,,mean,
Arizona,AZ,CCSM4,0.000192221,ATSTemp,5,,mean,
Oklahoma,OK,CCSM4,0.000303511,ATSTemp,5,,mean,
Oregon,OR,CCSM4,0.000196613,ATSTemp,5,,mean,
Pennsylvania,PA,CCSM4,0.000253083,ATSTemp,5,,mean,
Rhode Island,RI,CCSM4,0.000261274,ATSTemp,5,,mean,
South Carolina,SC,CCSM4,0.000290797,ATSTemp,5,,mean,
South Dakota,SD,CCSM4,0.000236783,ATSTemp,5,,mean,
Tennessee,TN,CCSM4,0.000307494,ATSTemp,5,,mean,
Texas,TX,CCSM4,0.00023968,ATSTemp,5,,mean,
Utah,UT,CCSM4,0.000277635,ATSTemp,5,,mean,
Arkansas,AR,CCSM4,0.00029434,ATSTemp,5,,mean,
Vermont,VT,CCSM4,0.000265624,ATSTemp,5,,mean,
Virginia,VA,CCSM4,0.000286327,ATSTemp,5,,mean,
Washington,WA,CCSM4,0.000202652,ATSTemp,5,,mean,
West Virginia,WV,CCSM4,0.000244754,ATSTemp,5,,mean,
Wisconsin,WI,CCSM4,0.000261436,ATSTemp,5,,mean,
Wyoming,WY,CCSM4,0.000281717,ATSTemp,5,,mean,
California,CA,CCSM4,0.000157324,ATSTemp,5,,mean,
Colorado,CO,CCSM4,0.00029515,ATSTemp,5,,mean,
Connecticut,CT,CCSM4,0.000232104,ATSTemp,5,,mean,
Alabama,AL,GISS-E2-R,5.11E-05,ATSTemp,1,,mean,
Delaware,DE,GISS-E2-R,5.20E-05,ATSTemp,1,,mean,
District of Columbia,DC,GISS-E2-R,5.21E-05,ATSTemp,1,,mean,
Florida,FL,GISS-E2-R,4.67E-05,ATSTemp,1,,mean,
Georgia,GA,GISS-E2-R,5.02E-05,ATSTemp,1,,mean,
Idaho,ID,GISS-E2-R,4.45E-05,ATSTemp,1,,mean,
Illinois,IL,GISS-E2-R,5.56E-05,ATSTemp,1,,mean,
Indiana,IN,GISS-E2-R,5.73E-05,ATSTemp,1,,mean,
Iowa,IA,GISS-E2-R,6.35E-05,ATSTemp,1,,mean,
Kansas,KS,GISS-E2-R,4.49E-05,ATSTemp,1,,mean,
Kentucky,KY,GISS-E2-R,5.66E-05,ATSTemp,1,,mean,
Louisiana,LA,GISS-E2-R,4.24E-05,ATSTemp,1,,mean,
Maine,ME,GISS-E2-R,7.38E-05,ATSTemp,1,,mean,
Maryland,MD,GISS-E2-R,5.10E-05,ATSTemp,1,,mean,
Massachusetts,MA,GISS-E2-R,5.86E-05,ATSTemp,1,,mean,
Michigan,MI,GISS-E2-R,6.83E-05,ATSTemp,1,,mean,
Minnesota,MN,GISS-E2-R,6.31E-05,ATSTemp,1,,mean,
Mississippi,MS,GISS-E2-R,5.00E-05,ATSTemp,1,,mean,
Missouri,MO,GISS-E2-R,5.57E-05,ATSTemp,1,,mean,
Montana,MT,GISS-E2-R,4.58E-05,ATSTemp,1,,mean,
Nebraska,NE,GISS-E2-R,4.36E-05,ATSTemp,1,,mean,
Nevada,NV,GISS-E2-R,3.35E-05,ATSTemp,1,,mean,
New Hampshire,NH,GISS-E2-R,6.30E-05,ATSTemp,1,,mean,
New Jersey,NJ,GISS-E2-R,5.57E-05,ATSTemp,1,,mean,
New Mexico,NM,GISS-E2-R,3.78E-05,ATSTemp,1,,mean,
New York,NY,GISS-E2-R,5.72E-05,ATSTemp,1,,mean,
North Carolina,NC,GISS-E2-R,5.46E-05,ATSTemp,1,,mean,
North Dakota,ND,GISS-E2-R,6.55E-05,ATSTemp,1,,mean,
Ohio,OH,GISS-E2-R,6.63E-05,ATSTemp,1,,mean,
Arizona,AZ,GISS-E2-R,2.36E-05,ATSTemp,1,,mean,
Oklahoma,OK,GISS-E2-R,5.32E-05,ATSTemp,1,,mean,
Oregon,OR,GISS-E2-R,3.41E-05,ATSTemp,1,,mean,
Pennsylvania,PA,GISS-E2-R,6.66E-05,ATSTemp,1,,mean,
Rhode Island,RI,GISS-E2-R,6.03E-05,ATSTemp,1,,mean,
South Carolina,SC,GISS-E2-R,5.85E-05,ATSTemp,1,,mean,
South Dakota,SD,GISS-E2-R,5.31E-05,ATSTemp,1,,mean,
Tennessee,TN,GISS-E2-R,5.29E-05,ATSTemp,1,,mean,
Texas,TX,GISS-E2-R,3.48E-05,ATSTemp,1,,mean,
Utah,UT,GISS-E2-R,3.22E-05,ATSTemp,1,,mean,
Arkansas,AR,GISS-E2-R,5.51E-05,ATSTemp,1,,mean,
Vermont,VT,GISS-E2-R,6.98E-05,ATSTemp,1,,mean,
Virginia,VA,GISS-E2-R,5.74E-05,ATSTemp,1,,mean,
Washington,WA,GISS-E2-R,3.63E-05,ATSTemp,1,,mean,
West Virginia,WV,GISS-E2-R,6.34E-05,ATSTemp,1,,mean,
Wisconsin,WI,GISS-E2-R,6.87E-05,ATSTemp,1,,mean,
Wyoming,WY,GISS-E2-R,4.65E-05,ATSTemp,1,,mean,
California,CA,GISS-E2-R,2.05E-05,ATSTemp,1,,mean,
Colorado,CO,GISS-E2-R,5.55E-05,ATSTemp,1,,mean,
Connecticut,CT,GISS-E2-R,5.68E-05,ATSTemp,1,,mean,
Alabama,AL,GISS-E2-R,0.0001151,ATSTemp,2,,mean,
Delaware,DE,GISS-E2-R,0.000123239,ATSTemp,2,,mean,
District of Columbia,DC,GISS-E2-R,0.000104598,ATSTemp,2,,mean,
Florida,FL,GISS-E2-R,0.000108433,ATSTemp,2,,mean,
Georgia,GA,GISS-E2-R,0.000130815,ATSTemp,2,,mean,
Idaho,ID,GISS-E2-R,9.34E-05,ATSTemp,2,,mean,
Illinois,IL,GISS-E2-R,0.000126567,ATSTemp,2,,mean,
Indiana,IN,GISS-E2-R,0.00012742,ATSTemp,2,,mean,
Iowa,IA,GISS-E2-R,0.000103736,ATSTemp,2,,mean,
Kansas,KS,GISS-E2-R,0.000102874,ATSTemp,2,,mean,
Kentucky,KY,GISS-E2-R,0.000127594,ATSTemp,2,,mean,
Louisiana,LA,GISS-E2-R,9.36E-05,ATSTemp,2,,mean,
Maine,ME,GISS-E2-R,0.000158195,ATSTemp,2,,mean,
Maryland,MD,GISS-E2-R,0.000128683,ATSTemp,2,,mean,
Massachusetts,MA,GISS-E2-R,0.000124916,ATSTemp,2,,mean,
Michigan,MI,GISS-E2-R,0.000140951,ATSTemp,2,,mean,
Minnesota,MN,GISS-E2-R,0.000106693,ATSTemp,2,,mean,
Mississippi,MS,GISS-E2-R,0.000109865,ATSTemp,2,,mean,
Missouri,MO,GISS-E2-R,0.000128206,ATSTemp,2,,mean,
Montana,MT,GISS-E2-R,7.96E-05,ATSTemp,2,,mean,
Nebraska,NE,GISS-E2-R,8.90E-05,ATSTemp,2,,mean,
Nevada,NV,GISS-E2-R,0.000110696,ATSTemp,2,,mean,
New Hampshire,NH,GISS-E2-R,0.000149446,ATSTemp,2,,mean,
New Jersey,NJ,GISS-E2-R,0.000126506,ATSTemp,2,,mean,
New Mexico,NM,GISS-E2-R,0.000109409,ATSTemp,2,,mean,
New York,NY,GISS-E2-R,0.000113596,ATSTemp,2,,mean,
North Carolina,NC,GISS-E2-R,0.000137848,ATSTemp,2,,mean,
North Dakota,ND,GISS-E2-R,8.12E-05,ATSTemp,2,,mean,
Ohio,OH,GISS-E2-R,0.000139125,ATSTemp,2,,mean,
Arizona,AZ,GISS-E2-R,8.08E-05,ATSTemp,2,,mean,
Oklahoma,OK,GISS-E2-R,0.000124526,ATSTemp,2,,mean,
Oregon,OR,GISS-E2-R,6.94E-05,ATSTemp,2,,mean,
Pennsylvania,PA,GISS-E2-R,0.000136765,ATSTemp,2,,mean,
Rhode Island,RI,GISS-E2-R,0.000133945,ATSTemp,2,,mean,
South Carolina,SC,GISS-E2-R,0.000139639,ATSTemp,2,,mean,
South Dakota,SD,GISS-E2-R,8.19E-05,ATSTemp,2,,mean,
Tennessee,TN,GISS-E2-R,0.000124191,ATSTemp,2,,mean,
Texas,TX,GISS-E2-R,9.40E-05,ATSTemp,2,,mean,
Utah,UT,GISS-E2-R,9.03E-05,ATSTemp,2,,mean,
Arkansas,AR,GISS-E2-R,0.000117826,ATSTemp,2,,mean,
Vermont,VT,GISS-E2-R,0.000153859,ATSTemp,2,,mean,
Virginia,VA,GISS-E2-R,0.000140783,ATSTemp,2,,mean,
Washington,WA,GISS-E2-R,7.51E-05,ATSTemp,2,,mean,
West Virginia,WV,GISS-E2-R,0.000122981,ATSTemp,2,,mean,
Wisconsin,WI,GISS-E2-R,0.000136267,ATSTemp,2,,mean,
Wyoming,WY,GISS-E2-R,9.67E-05,ATSTemp,2,,mean,
California,CA,GISS-E2-R,6.99E-05,ATSTemp,2,,mean,
Colorado,CO,GISS-E2-R,0.000123639,ATSTemp,2,,mean,
Connecticut,CT,GISS-E2-R,0.000129274,ATSTemp,2,,mean,
Alabama,AL,GISS-E2-R,0.000165399,ATSTemp,3,,mean,
Delaware,DE,GISS-E2-R,0.000177096,ATSTemp,3,,mean,
District of Columbia,DC,GISS-E2-R,0.000164813,ATSTemp,3,,mean,
Florida,FL,GISS-E2-R,0.000142821,ATSTemp,3,,mean,
Georgia,GA,GISS-E2-R,0.000188289,ATSTemp,3,,mean,
Idaho,ID,GISS-E2-R,0.000131771,ATSTemp,3,,mean,
Illinois,IL,GISS-E2-R,0.00017841,ATSTemp,3,,mean,
Indiana,IN,GISS-E2-R,0.000177059,ATSTemp,3,,mean,
Iowa,IA,GISS-E2-R,0.00015661,ATSTemp,3,,mean,
Kansas,KS,GISS-E2-R,0.000162254,ATSTemp,3,,mean,
Kentucky,KY,GISS-E2-R,0.000185619,ATSTemp,3,,mean,
Louisiana,LA,GISS-E2-R,0.000133046,ATSTemp,3,,mean,
Maine,ME,GISS-E2-R,0.000198625,ATSTemp,3,,mean,
Maryland,MD,GISS-E2-R,0.000178969,ATSTemp,3,,mean,
Massachusetts,MA,GISS-E2-R,0.000159497,ATSTemp,3,,mean,
Michigan,MI,GISS-E2-R,0.000187879,ATSTemp,3,,mean,
Minnesota,MN,GISS-E2-R,0.000163209,ATSTemp,3,,mean,
Mississippi,MS,GISS-E2-R,0.000158322,ATSTemp,3,,mean,
Missouri,MO,GISS-E2-R,0.000188667,ATSTemp,3,,mean,
Montana,MT,GISS-E2-R,0.000111127,ATSTemp,3,,mean,
Nebraska,NE,GISS-E2-R,0.000149908,ATSTemp,3,,mean,
Nevada,NV,GISS-E2-R,0.000150908,ATSTemp,3,,mean,
New Hampshire,NH,GISS-E2-R,0.000191713,ATSTemp,3,,mean,
New Jersey,NJ,GISS-E2-R,0.000165297,ATSTemp,3,,mean,
New Mexico,NM,GISS-E2-R,0.00016186,ATSTemp,3,,mean,
New York,NY,GISS-E2-R,0.000150167,ATSTemp,3,,mean,
North Carolina,NC,GISS-E2-R,0.000197436,ATSTemp,3,,mean,
North Dakota,ND,GISS-E2-R,0.000129956,ATSTemp,3,,mean,
Ohio,OH,GISS-E2-R,0.000183761,ATSTemp,3,,mean,
Arizona,AZ,GISS-E2-R,0.000122613,ATSTemp,3,,mean,
Oklahoma,OK,GISS-E2-R,0.000186842,ATSTemp,3,,mean,
Oregon,OR,GISS-E2-R,9.60E-05,ATSTemp,3,,mean,
Pennsylvania,PA,GISS-E2-R,0.000179584,ATSTemp,3,,mean,
Rhode Island,RI,GISS-E2-R,0.000166653,ATSTemp,3,,mean,
South Carolina,SC,GISS-E2-R,0.000194803,ATSTemp,3,,mean,
South Dakota,SD,GISS-E2-R,0.000138682,ATSTemp,3,,mean,
Tennessee,TN,GISS-E2-R,0.000185162,ATSTemp,3,,mean,
Texas,TX,GISS-E2-R,0.000136195,ATSTemp,3,,mean,
Utah,UT,GISS-E2-R,0.000148902,ATSTemp,3,,mean,
Arkansas,AR,GISS-E2-R,0.000179509,ATSTemp,3,,mean,
Vermont,VT,GISS-E2-R,0.000197453,ATSTemp,3,,mean,
Virginia,VA,GISS-E2-R,0.00020055,ATSTemp,3,,mean,
Washington,WA,GISS-E2-R,9.85E-05,ATSTemp,3,,mean,
West Virginia,WV,GISS-E2-R,0.000161425,ATSTemp,3,,mean,
Wisconsin,WI,GISS-E2-R,0.000184191,ATSTemp,3,,mean,
Wyoming,WY,GISS-E2-R,0.000150964,ATSTemp,3,,mean,
California,CA,GISS-E2-R,0.000102632,ATSTemp,3,,mean,
Colorado,CO,GISS-E2-R,0.000188325,ATSTemp,3,,mean,
Connecticut,CT,GISS-E2-R,0.000161817,ATSTemp,3,,mean,
Alabama,AL,HadGEM2-ES,7.16E-05,ATSTemp,1,,mean,
Delaware,DE,HadGEM2-ES,4.82E-05,ATSTemp,1,,mean,
District of Columbia,DC,HadGEM2-ES,6.11E-05,ATSTemp,1,,mean,
Florida,FL,HadGEM2-ES,5.27E-05,ATSTemp,1,,mean,
Georgia,GA,HadGEM2-ES,5.89E-05,ATSTemp,1,,mean,
Idaho,ID,HadGEM2-ES,3.45E-05,ATSTemp,1,,mean,
Illinois,IL,HadGEM2-ES,5.64E-05,ATSTemp,1,,mean,
Indiana,IN,HadGEM2-ES,6.95E-05,ATSTemp,1,,mean,
Iowa,IA,HadGEM2-ES,6.36E-05,ATSTemp,1,,mean,
Kansas,KS,HadGEM2-ES,5.00E-05,ATSTemp,1,,mean,
Kentucky,KY,HadGEM2-ES,8.04E-05,ATSTemp,1,,mean,
Louisiana,LA,HadGEM2-ES,5.64E-05,ATSTemp,1,,mean,
Maine,ME,HadGEM2-ES,7.17E-05,ATSTemp,1,,mean,
Maryland,MD,HadGEM2-ES,5.48E-05,ATSTemp,1,,mean,
Massachusetts,MA,HadGEM2-ES,5.10E-05,ATSTemp,1,,mean,
Michigan,MI,HadGEM2-ES,6.82E-05,ATSTemp,1,,mean,
Minnesota,MN,HadGEM2-ES,5.30E-05,ATSTemp,1,,mean,
Mississippi,MS,HadGEM2-ES,7.23E-05,ATSTemp,1,,mean,
Missouri,MO,HadGEM2-ES,6.72E-05,ATSTemp,1,,mean,
Montana,MT,HadGEM2-ES,2.70E-05,ATSTemp,1,,mean,
Nebraska,NE,HadGEM2-ES,4.60E-05,ATSTemp,1,,mean,
Nevada,NV,HadGEM2-ES,2.43E-05,ATSTemp,1,,mean,
New Hampshire,NH,HadGEM2-ES,6.21E-05,ATSTemp,1,,mean,
New Jersey,NJ,HadGEM2-ES,4.50E-05,ATSTemp,1,,mean,
New Mexico,NM,HadGEM2-ES,3.58E-05,ATSTemp,1,,mean,
New York,NY,HadGEM2-ES,4.52E-05,ATSTemp,1,,mean,
North Carolina,NC,HadGEM2-ES,6.36E-05,ATSTemp,1,,mean,
North Dakota,ND,HadGEM2-ES,5.04E-05,ATSTemp,1,,mean,
Ohio,OH,HadGEM2-ES,8.37E-05,ATSTemp,1,,mean,
Arizona,AZ,HadGEM2-ES,1.68E-05,ATSTemp,1,,mean,
Oklahoma,OK,HadGEM2-ES,6.17E-05,ATSTemp,1,,mean,
Oregon,OR,HadGEM2-ES,3.99E-05,ATSTemp,1,,mean,
Pennsylvania,PA,HadGEM2-ES,7.90E-05,ATSTemp,1,,mean,
Rhode Island,RI,HadGEM2-ES,3.53E-05,ATSTemp,1,,mean,
South Carolina,SC,HadGEM2-ES,6.60E-05,ATSTemp,1,,mean,
South Dakota,SD,HadGEM2-ES,4.74E-05,ATSTemp,1,,mean,
Tennessee,TN,HadGEM2-ES,7.34E-05,ATSTemp,1,,mean,
Texas,TX,HadGEM2-ES,3.69E-05,ATSTemp,1,,mean,
Utah,UT,HadGEM2-ES,2.18E-05,ATSTemp,1,,mean,
Arkansas,AR,HadGEM2-ES,7.12E-05,ATSTemp,1,,mean,
Vermont,VT,HadGEM2-ES,6.78E-05,ATSTemp,1,,mean,
Virginia,VA,HadGEM2-ES,6.14E-05,ATSTemp,1,,mean,
Washington,WA,HadGEM2-ES,4.35E-05,ATSTemp,1,,mean,
West Virginia,WV,HadGEM2-ES,9.38E-05,ATSTemp,1,,mean,
Wisconsin,WI,HadGEM2-ES,6.13E-05,ATSTemp,1,,mean,
Wyoming,WY,HadGEM2-ES,2.57E-05,ATSTemp,1,,mean,
California,CA,HadGEM2-ES,1.35E-05,ATSTemp,1,,mean,
Colorado,CO,HadGEM2-ES,3.33E-05,ATSTemp,1,,mean,
Connecticut,CT,HadGEM2-ES,3.80E-05,ATSTemp,1,,mean,
Alabama,AL,HadGEM2-ES,0.000115621,ATSTemp,2,,mean,
Delaware,DE,HadGEM2-ES,7.77E-05,ATSTemp,2,,mean,
District of Columbia,DC,HadGEM2-ES,8.34E-05,ATSTemp,2,,mean,
Florida,FL,HadGEM2-ES,7.84E-05,ATSTemp,2,,mean,
Georgia,GA,HadGEM2-ES,0.000102317,ATSTemp,2,,mean,
Idaho,ID,HadGEM2-ES,8.56E-05,ATSTemp,2,,mean,
Illinois,IL,HadGEM2-ES,9.73E-05,ATSTemp,2,,mean,
Indiana,IN,HadGEM2-ES,0.000113078,ATSTemp,2,,mean,
Iowa,IA,HadGEM2-ES,0.000100227,ATSTemp,2,,mean,
Kansas,KS,HadGEM2-ES,0.00010084,ATSTemp,2,,mean,
Kentucky,KY,HadGEM2-ES,0.000128101,ATSTemp,2,,mean,
Louisiana,LA,HadGEM2-ES,0.000103012,ATSTemp,2,,mean,
Maine,ME,HadGEM2-ES,0.000114057,ATSTemp,2,,mean,
Maryland,MD,HadGEM2-ES,8.84E-05,ATSTemp,2,,mean,
Massachusetts,MA,HadGEM2-ES,8.24E-05,ATSTemp,2,,mean,
Michigan,MI,HadGEM2-ES,0.000113039,ATSTemp,2,,mean,
Minnesota,MN,HadGEM2-ES,8.67E-05,ATSTemp,2,,mean,
Mississippi,MS,HadGEM2-ES,0.000121526,ATSTemp,2,,mean,
Missouri,MO,HadGEM2-ES,0.000117639,ATSTemp,2,,mean,
Montana,MT,HadGEM2-ES,7.94E-05,ATSTemp,2,,mean,
Nebraska,NE,HadGEM2-ES,0.000101621,ATSTemp,2,,mean,
Nevada,NV,HadGEM2-ES,7.85E-05,ATSTemp,2,,mean,
New Hampshire,NH,HadGEM2-ES,0.000105015,ATSTemp,2,,mean,
New Jersey,NJ,HadGEM2-ES,7.52E-05,ATSTemp,2,,mean,
New Mexico,NM,HadGEM2-ES,9.81E-05,ATSTemp,2,,mean,
New York,NY,HadGEM2-ES,7.46E-05,ATSTemp,2,,mean,
North Carolina,NC,HadGEM2-ES,0.000100709,ATSTemp,2,,mean,
North Dakota,ND,HadGEM2-ES,9.21E-05,ATSTemp,2,,mean,
Ohio,OH,HadGEM2-ES,0.000122722,ATSTemp,2,,mean,
Arizona,AZ,HadGEM2-ES,5.66E-05,ATSTemp,2,,mean,
Oklahoma,OK,HadGEM2-ES,0.000122609,ATSTemp,2,,mean,
Oregon,OR,HadGEM2-ES,7.82E-05,ATSTemp,2,,mean,
Pennsylvania,PA,HadGEM2-ES,0.000107249,ATSTemp,2,,mean,
Rhode Island,RI,HadGEM2-ES,6.87E-05,ATSTemp,2,,mean,
South Carolina,SC,HadGEM2-ES,0.000106761,ATSTemp,2,,mean,
South Dakota,SD,HadGEM2-ES,0.000100501,ATSTemp,2,,mean,
Tennessee,TN,HadGEM2-ES,0.000122047,ATSTemp,2,,mean,
Texas,TX,HadGEM2-ES,9.37E-05,ATSTemp,2,,mean,
Utah,UT,HadGEM2-ES,6.95E-05,ATSTemp,2,,mean,
Arkansas,AR,HadGEM2-ES,0.000128844,ATSTemp,2,,mean,
Vermont,VT,HadGEM2-ES,0.000108496,ATSTemp,2,,mean,
Virginia,VA,HadGEM2-ES,9.74E-05,ATSTemp,2,,mean,
