state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Oklahoma,OK,CCSM4,6.64385E-05,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,CCSM4,2.8699E-05,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,CCSM4,4.62436E-05,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,CCSM4,3.63247E-05,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,CCSM4,3.90282E-05,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,CCSM4,5.61097E-05,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,CCSM4,4.47018E-05,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,CCSM4,3.22801E-05,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,CCSM4,3.27681E-05,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,CCSM4,5.84455E-05,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,CCSM4,3.99374E-05,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,CCSM4,3.4463E-05,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,CCSM4,2.66976E-05,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,CCSM4,4.31484E-05,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,CCSM4,4.98398E-05,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,CCSM4,3.99416E-05,ATSExtremeTemp,1,NA,mean,NA
California,CA,CCSM4,2.21083E-05,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,CCSM4,4.03625E-05,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,CCSM4,3.46358E-05,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,CCSM4,9.7771E-05,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,CCSM4,7.96366E-05,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,CCSM4,7.73474E-05,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,CCSM4,6.50025E-05,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,CCSM4,9.35096E-05,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,CCSM4,0.000122569,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,CCSM4,8.68767E-05,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,CCSM4,9.57703E-05,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,CCSM4,9.80381E-05,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,CCSM4,0.000122673,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,CCSM4,0.000111873,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,CCSM4,8.17231E-05,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,CCSM4,0.000114309,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,CCSM4,8.53011E-05,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,CCSM4,8.72265E-05,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,CCSM4,0.000104611,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,CCSM4,9.50585E-05,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,CCSM4,9.80274E-05,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,CCSM4,0.00012209,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,CCSM4,0.000107078,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,CCSM4,9.93078E-05,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,CCSM4,0.000111213,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,CCSM4,0.000102771,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,CCSM4,8.59142E-05,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,CCSM4,0.000107334,ATSExtremeTemp,2,NA,mean,NA
New York,NY,CCSM4,8.17367E-05,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,CCSM4,9.62637E-05,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,CCSM4,8.37028E-05,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,CCSM4,0.000105478,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,CCSM4,7.50174E-05,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,CCSM4,0.000158773,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,CCSM4,7.88974E-05,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000100687,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,CCSM4,8.77299E-05,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,CCSM4,0.000101585,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,CCSM4,9.74963E-05,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,CCSM4,0.000110403,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,CCSM4,9.3234E-05,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,CCSM4,9.79157E-05,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,CCSM4,0.000124175,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,CCSM4,0.000107807,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,CCSM4,9.86934E-05,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,CCSM4,7.69933E-05,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,CCSM4,0.000101721,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,CCSM4,0.000106137,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,CCSM4,0.000126244,ATSExtremeTemp,2,NA,mean,NA
California,CA,CCSM4,6.51878E-05,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,CCSM4,0.000129233,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,CCSM4,8.62288E-05,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,CCSM4,0.000153861,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,CCSM4,0.000144466,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,CCSM4,0.000133419,ATSExtremeTemp,3,NA,mean,NA
Florida,FL,CCSM4,0.000119705,ATSExtremeTemp,3,NA,mean,NA
Georgia,GA,CCSM4,0.00016997,ATSExtremeTemp,3,NA,mean,NA
Idaho,ID,CCSM4,0.000178222,ATSExtremeTemp,3,NA,mean,NA
Illinois,IL,CCSM4,0.000156481,ATSExtremeTemp,3,NA,mean,NA
Indiana,IN,CCSM4,0.00015659,ATSExtremeTemp,3,NA,mean,NA
Iowa,IA,CCSM4,0.000149591,ATSExtremeTemp,3,NA,mean,NA
Kansas,KS,CCSM4,0.00016488,ATSExtremeTemp,3,NA,mean,NA
Kentucky,KY,CCSM4,0.00018061,ATSExtremeTemp,3,NA,mean,NA
Louisiana,LA,CCSM4,0.000130286,ATSExtremeTemp,3,NA,mean,NA
Maine,ME,CCSM4,0.00017869,ATSExtremeTemp,3,NA,mean,NA
Maryland,MD,CCSM4,0.000146286,ATSExtremeTemp,3,NA,mean,NA
Massachusetts,MA,CCSM4,0.000148256,ATSExtremeTemp,3,NA,mean,NA
Michigan,MI,CCSM4,0.000163664,ATSExtremeTemp,3,NA,mean,NA
Minnesota,MN,CCSM4,0.000152784,ATSExtremeTemp,3,NA,mean,NA
Mississippi,MS,CCSM4,0.000152293,ATSExtremeTemp,3,NA,mean,NA
Missouri,MO,CCSM4,0.0001848,ATSExtremeTemp,3,NA,mean,NA
Montana,MT,CCSM4,0.0001445,ATSExtremeTemp,3,NA,mean,NA
Nebraska,NE,CCSM4,0.000150175,ATSExtremeTemp,3,NA,mean,NA
Nevada,NV,CCSM4,0.000165275,ATSExtremeTemp,3,NA,mean,NA
New Hampshire,NH,CCSM4,0.000170827,ATSExtremeTemp,3,NA,mean,NA
New Jersey,NJ,CCSM4,0.000144588,ATSExtremeTemp,3,NA,mean,NA
New Mexico,NM,CCSM4,0.000139933,ATSExtremeTemp,3,NA,mean,NA
New York,NY,CCSM4,0.000131174,ATSExtremeTemp,3,NA,mean,NA
North Carolina,NC,CCSM4,0.000168944,ATSExtremeTemp,3,NA,mean,NA
North Dakota,ND,CCSM4,0.000130933,ATSExtremeTemp,3,NA,mean,NA
Ohio,OH,CCSM4,0.000155234,ATSExtremeTemp,3,NA,mean,NA
Arizona,AZ,CCSM4,0.000114655,ATSExtremeTemp,3,NA,mean,NA
Oklahoma,OK,CCSM4,0.000199445,ATSExtremeTemp,3,NA,mean,NA
Oregon,OR,CCSM4,0.000122043,ATSExtremeTemp,3,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000152315,ATSExtremeTemp,3,NA,mean,NA
Rhode Island,RI,CCSM4,0.00015287,ATSExtremeTemp,3,NA,mean,NA
South Carolina,SC,CCSM4,0.000168309,ATSExtremeTemp,3,NA,mean,NA
South Dakota,SD,CCSM4,0.000141968,ATSExtremeTemp,3,NA,mean,NA
Tennessee,TN,CCSM4,0.000179242,ATSExtremeTemp,3,NA,mean,NA
Texas,TX,CCSM4,0.000141889,ATSExtremeTemp,3,NA,mean,NA
Utah,UT,CCSM4,0.000170468,ATSExtremeTemp,3,NA,mean,NA
Arkansas,AR,CCSM4,0.000179232,ATSExtremeTemp,3,NA,mean,NA
Vermont,VT,CCSM4,0.0001587,ATSExtremeTemp,3,NA,mean,NA
Virginia,VA,CCSM4,0.000168958,ATSExtremeTemp,3,NA,mean,NA
Washington,WA,CCSM4,0.000126166,ATSExtremeTemp,3,NA,mean,NA
West Virginia,WV,CCSM4,0.000139474,ATSExtremeTemp,3,NA,mean,NA
Wisconsin,WI,CCSM4,0.00016899,ATSExtremeTemp,3,NA,mean,NA
Wyoming,WY,CCSM4,0.00016807,ATSExtremeTemp,3,NA,mean,NA
California,CA,CCSM4,9.58142E-05,ATSExtremeTemp,3,NA,mean,NA
Colorado,CO,CCSM4,0.000177634,ATSExtremeTemp,3,NA,mean,NA
Connecticut,CT,CCSM4,0.000139353,ATSExtremeTemp,3,NA,mean,NA
Alabama,AL,CCSM4,0.000204763,ATSExtremeTemp,4,NA,mean,NA
Delaware,DE,CCSM4,0.000200627,ATSExtremeTemp,4,NA,mean,NA
District of Columbia,DC,CCSM4,0.000181654,ATSExtremeTemp,4,NA,mean,NA
Florida,FL,CCSM4,0.000150537,ATSExtremeTemp,4,NA,mean,NA
Georgia,GA,CCSM4,0.000225327,ATSExtremeTemp,4,NA,mean,NA
Idaho,ID,CCSM4,0.000239632,ATSExtremeTemp,4,NA,mean,NA
Illinois,IL,CCSM4,0.000198369,ATSExtremeTemp,4,NA,mean,NA
Indiana,IN,CCSM4,0.000198858,ATSExtremeTemp,4,NA,mean,NA
Iowa,IA,CCSM4,0.000185463,ATSExtremeTemp,4,NA,mean,NA
Kansas,KS,CCSM4,0.000202791,ATSExtremeTemp,4,NA,mean,NA
Kentucky,KY,CCSM4,0.000234875,ATSExtremeTemp,4,NA,mean,NA
Louisiana,LA,CCSM4,0.000162763,ATSExtremeTemp,4,NA,mean,NA
Maine,ME,CCSM4,0.000239976,ATSExtremeTemp,4,NA,mean,NA
Maryland,MD,CCSM4,0.000200751,ATSExtremeTemp,4,NA,mean,NA
Massachusetts,MA,CCSM4,0.000197441,ATSExtremeTemp,4,NA,mean,NA
Michigan,MI,CCSM4,0.000205954,ATSExtremeTemp,4,NA,mean,NA
Minnesota,MN,CCSM4,0.00020368,ATSExtremeTemp,4,NA,mean,NA
Mississippi,MS,CCSM4,0.000197494,ATSExtremeTemp,4,NA,mean,NA
Missouri,MO,CCSM4,0.000230034,ATSExtremeTemp,4,NA,mean,NA
Montana,MT,CCSM4,0.000202535,ATSExtremeTemp,4,NA,mean,NA
Nebraska,NE,CCSM4,0.000190317,ATSExtremeTemp,4,NA,mean,NA
Nevada,NV,CCSM4,0.000218999,ATSExtremeTemp,4,NA,mean,NA
New Hampshire,NH,CCSM4,0.000230198,ATSExtremeTemp,4,NA,mean,NA
New Jersey,NJ,CCSM4,0.000195086,ATSExtremeTemp,4,NA,mean,NA
New Mexico,NM,CCSM4,0.000187885,ATSExtremeTemp,4,NA,mean,NA
New York,NY,CCSM4,0.000178804,ATSExtremeTemp,4,NA,mean,NA
North Carolina,NC,CCSM4,0.000227044,ATSExtremeTemp,4,NA,mean,NA
North Dakota,ND,CCSM4,0.00018262,ATSExtremeTemp,4,NA,mean,NA
Ohio,OH,CCSM4,0.000206137,ATSExtremeTemp,4,NA,mean,NA
Arizona,AZ,CCSM4,0.00014995,ATSExtremeTemp,4,NA,mean,NA
Oklahoma,OK,CCSM4,0.000240385,ATSExtremeTemp,4,NA,mean,NA
Oregon,OR,CCSM4,0.000172202,ATSExtremeTemp,4,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000203398,ATSExtremeTemp,4,NA,mean,NA
Rhode Island,RI,CCSM4,0.000208743,ATSExtremeTemp,4,NA,mean,NA
South Carolina,SC,CCSM4,0.000223795,ATSExtremeTemp,4,NA,mean,NA
South Dakota,SD,CCSM4,0.000189101,ATSExtremeTemp,4,NA,mean,NA
Tennessee,TN,CCSM4,0.000234415,ATSExtremeTemp,4,NA,mean,NA
Texas,TX,CCSM4,0.000175039,ATSExtremeTemp,4,NA,mean,NA
Utah,UT,CCSM4,0.000221583,ATSExtremeTemp,4,NA,mean,NA
Arkansas,AR,CCSM4,0.00022623,ATSExtremeTemp,4,NA,mean,NA
Vermont,VT,CCSM4,0.000218389,ATSExtremeTemp,4,NA,mean,NA
Virginia,VA,CCSM4,0.000228034,ATSExtremeTemp,4,NA,mean,NA
Washington,WA,CCSM4,0.000179693,ATSExtremeTemp,4,NA,mean,NA
West Virginia,WV,CCSM4,0.00019001,ATSExtremeTemp,4,NA,mean,NA
Wisconsin,WI,CCSM4,0.000214288,ATSExtremeTemp,4,NA,mean,NA
Wyoming,WY,CCSM4,0.000217459,ATSExtremeTemp,4,NA,mean,NA
California,CA,CCSM4,0.000135329,ATSExtremeTemp,4,NA,mean,NA
Colorado,CO,CCSM4,0.000223949,ATSExtremeTemp,4,NA,mean,NA
Connecticut,CT,CCSM4,0.000189423,ATSExtremeTemp,4,NA,mean,NA
Alabama,AL,CCSM4,0.000274948,ATSExtremeTemp,5,NA,mean,NA
Delaware,DE,CCSM4,0.000253758,ATSExtremeTemp,5,NA,mean,NA
District of Columbia,DC,CCSM4,0.000226635,ATSExtremeTemp,5,NA,mean,NA
Florida,FL,CCSM4,0.000202369,ATSExtremeTemp,5,NA,mean,NA
Georgia,GA,CCSM4,0.000297148,ATSExtremeTemp,5,NA,mean,NA
Idaho,ID,CCSM4,0.000286634,ATSExtremeTemp,5,NA,mean,NA
Illinois,IL,CCSM4,0.000246899,ATSExtremeTemp,5,NA,mean,NA
Indiana,IN,CCSM4,0.000256834,ATSExtremeTemp,5,NA,mean,NA
Iowa,IA,CCSM4,0.000227712,ATSExtremeTemp,5,NA,mean,NA
Kansas,KS,CCSM4,0.000243911,ATSExtremeTemp,5,NA,mean,NA
Kentucky,KY,CCSM4,0.000306594,ATSExtremeTemp,5,NA,mean,NA
Louisiana,LA,CCSM4,0.000229676,ATSExtremeTemp,5,NA,mean,NA
Maine,ME,CCSM4,0.000293332,ATSExtremeTemp,5,NA,mean,NA
Maryland,MD,CCSM4,0.000251572,ATSExtremeTemp,5,NA,mean,NA
Massachusetts,MA,CCSM4,0.000243293,ATSExtremeTemp,5,NA,mean,NA
Michigan,MI,CCSM4,0.000253901,ATSExtremeTemp,5,NA,mean,NA
Minnesota,MN,CCSM4,0.000254392,ATSExtremeTemp,5,NA,mean,NA
Mississippi,MS,CCSM4,0.000264986,ATSExtremeTemp,5,NA,mean,NA
Missouri,MO,CCSM4,0.00028833,ATSExtremeTemp,5,NA,mean,NA
Montana,MT,CCSM4,0.000239072,ATSExtremeTemp,5,NA,mean,NA
Nebraska,NE,CCSM4,0.000236293,ATSExtremeTemp,5,NA,mean,NA
Nevada,NV,CCSM4,0.000270236,ATSExtremeTemp,5,NA,mean,NA
New Hampshire,NH,CCSM4,0.000284346,ATSExtremeTemp,5,NA,mean,NA
New Jersey,NJ,CCSM4,0.000239993,ATSExtremeTemp,5,NA,mean,NA
New Mexico,NM,CCSM4,0.000239519,ATSExtremeTemp,5,NA,mean,NA
New York,NY,CCSM4,0.00022072,ATSExtremeTemp,5,NA,mean,NA
North Carolina,NC,CCSM4,0.000293386,ATSExtremeTemp,5,NA,mean,NA
North Dakota,ND,CCSM4,0.00022703,ATSExtremeTemp,5,NA,mean,NA
Ohio,OH,CCSM4,0.000265185,ATSExtremeTemp,5,NA,mean,NA
Arizona,AZ,CCSM4,0.000192221,ATSExtremeTemp,5,NA,mean,NA
Oklahoma,OK,CCSM4,0.000303511,ATSExtremeTemp,5,NA,mean,NA
Oregon,OR,CCSM4,0.000196613,ATSExtremeTemp,5,NA,mean,NA
Pennsylvania,PA,CCSM4,0.000253083,ATSExtremeTemp,5,NA,mean,NA
Rhode Island,RI,CCSM4,0.000261274,ATSExtremeTemp,5,NA,mean,NA
South Carolina,SC,CCSM4,0.000290797,ATSExtremeTemp,5,NA,mean,NA
South Dakota,SD,CCSM4,0.000236783,ATSExtremeTemp,5,NA,mean,NA
Tennessee,TN,CCSM4,0.000307494,ATSExtremeTemp,5,NA,mean,NA
Texas,TX,CCSM4,0.00023968,ATSExtremeTemp,5,NA,mean,NA
Utah,UT,CCSM4,0.000277635,ATSExtremeTemp,5,NA,mean,NA
Arkansas,AR,CCSM4,0.00029434,ATSExtremeTemp,5,NA,mean,NA
Vermont,VT,CCSM4,0.000265624,ATSExtremeTemp,5,NA,mean,NA
Virginia,VA,CCSM4,0.000286327,ATSExtremeTemp,5,NA,mean,NA
Washington,WA,CCSM4,0.000202652,ATSExtremeTemp,5,NA,mean,NA
West Virginia,WV,CCSM4,0.000244754,ATSExtremeTemp,5,NA,mean,NA
Wisconsin,WI,CCSM4,0.000261436,ATSExtremeTemp,5,NA,mean,NA
Wyoming,WY,CCSM4,0.000281717,ATSExtremeTemp,5,NA,mean,NA
California,CA,CCSM4,0.000157324,ATSExtremeTemp,5,NA,mean,NA
Colorado,CO,CCSM4,0.00029515,ATSExtremeTemp,5,NA,mean,NA
Connecticut,CT,CCSM4,0.000232104,ATSExtremeTemp,5,NA,mean,NA
Alabama,AL,GISS_E2_R,5.1101E-05,ATSExtremeTemp,1,NA,mean,NA
Delaware,DE,GISS_E2_R,5.19901E-05,ATSExtremeTemp,1,NA,mean,NA
District of Columbia,DC,GISS_E2_R,5.20656E-05,ATSExtremeTemp,1,NA,mean,NA
Florida,FL,GISS_E2_R,4.67309E-05,ATSExtremeTemp,1,NA,mean,NA
Georgia,GA,GISS_E2_R,5.02302E-05,ATSExtremeTemp,1,NA,mean,NA
Idaho,ID,GISS_E2_R,4.45489E-05,ATSExtremeTemp,1,NA,mean,NA
Illinois,IL,GISS_E2_R,5.55677E-05,ATSExtremeTemp,1,NA,mean,NA
Indiana,IN,GISS_E2_R,5.73062E-05,ATSExtremeTemp,1,NA,mean,NA
Iowa,IA,GISS_E2_R,6.34644E-05,ATSExtremeTemp,1,NA,mean,NA
Kansas,KS,GISS_E2_R,4.49208E-05,ATSExtremeTemp,1,NA,mean,NA
Kentucky,KY,GISS_E2_R,5.66183E-05,ATSExtremeTemp,1,NA,mean,NA
Louisiana,LA,GISS_E2_R,4.2428E-05,ATSExtremeTemp,1,NA,mean,NA
Maine,ME,GISS_E2_R,7.38434E-05,ATSExtremeTemp,1,NA,mean,NA
Maryland,MD,GISS_E2_R,5.10041E-05,ATSExtremeTemp,1,NA,mean,NA
Massachusetts,MA,GISS_E2_R,5.85678E-05,ATSExtremeTemp,1,NA,mean,NA
Michigan,MI,GISS_E2_R,6.83193E-05,ATSExtremeTemp,1,NA,mean,NA
Minnesota,MN,GISS_E2_R,6.3145E-05,ATSExtremeTemp,1,NA,mean,NA
Mississippi,MS,GISS_E2_R,5.00304E-05,ATSExtremeTemp,1,NA,mean,NA
Missouri,MO,GISS_E2_R,5.57054E-05,ATSExtremeTemp,1,NA,mean,NA
Montana,MT,GISS_E2_R,4.58403E-05,ATSExtremeTemp,1,NA,mean,NA
Nebraska,NE,GISS_E2_R,4.36289E-05,ATSExtremeTemp,1,NA,mean,NA
Nevada,NV,GISS_E2_R,3.35356E-05,ATSExtremeTemp,1,NA,mean,NA
New Hampshire,NH,GISS_E2_R,6.30112E-05,ATSExtremeTemp,1,NA,mean,NA
New Jersey,NJ,GISS_E2_R,5.56797E-05,ATSExtremeTemp,1,NA,mean,NA
New Mexico,NM,GISS_E2_R,3.77942E-05,ATSExtremeTemp,1,NA,mean,NA
New York,NY,GISS_E2_R,5.71526E-05,ATSExtremeTemp,1,NA,mean,NA
North Carolina,NC,GISS_E2_R,5.45937E-05,ATSExtremeTemp,1,NA,mean,NA
North Dakota,ND,GISS_E2_R,6.54508E-05,ATSExtremeTemp,1,NA,mean,NA
Ohio,OH,GISS_E2_R,6.62995E-05,ATSExtremeTemp,1,NA,mean,NA
Arizona,AZ,GISS_E2_R,2.35829E-05,ATSExtremeTemp,1,NA,mean,NA
Oklahoma,OK,GISS_E2_R,5.3227E-05,ATSExtremeTemp,1,NA,mean,NA
Oregon,OR,GISS_E2_R,3.41223E-05,ATSExtremeTemp,1,NA,mean,NA
Pennsylvania,PA,GISS_E2_R,6.65706E-05,ATSExtremeTemp,1,NA,mean,NA
Rhode Island,RI,GISS_E2_R,6.0306E-05,ATSExtremeTemp,1,NA,mean,NA
South Carolina,SC,GISS_E2_R,5.84772E-05,ATSExtremeTemp,1,NA,mean,NA
South Dakota,SD,GISS_E2_R,5.31205E-05,ATSExtremeTemp,1,NA,mean,NA
Tennessee,TN,GISS_E2_R,5.28928E-05,ATSExtremeTemp,1,NA,mean,NA
Texas,TX,GISS_E2_R,3.48438E-05,ATSExtremeTemp,1,NA,mean,NA
Utah,UT,GISS_E2_R,3.21746E-05,ATSExtremeTemp,1,NA,mean,NA
Arkansas,AR,GISS_E2_R,5.50509E-05,ATSExtremeTemp,1,NA,mean,NA
Vermont,VT,GISS_E2_R,6.9767E-05,ATSExtremeTemp,1,NA,mean,NA
Virginia,VA,GISS_E2_R,5.74081E-05,ATSExtremeTemp,1,NA,mean,NA
Washington,WA,GISS_E2_R,3.63025E-05,ATSExtremeTemp,1,NA,mean,NA
West Virginia,WV,GISS_E2_R,6.34398E-05,ATSExtremeTemp,1,NA,mean,NA
Wisconsin,WI,GISS_E2_R,6.87022E-05,ATSExtremeTemp,1,NA,mean,NA
Wyoming,WY,GISS_E2_R,4.6534E-05,ATSExtremeTemp,1,NA,mean,NA
California,CA,GISS_E2_R,2.04831E-05,ATSExtremeTemp,1,NA,mean,NA
Colorado,CO,GISS_E2_R,5.54786E-05,ATSExtremeTemp,1,NA,mean,NA
Connecticut,CT,GISS_E2_R,5.67986E-05,ATSExtremeTemp,1,NA,mean,NA
Alabama,AL,GISS_E2_R,0.0001151,ATSExtremeTemp,2,NA,mean,NA
Delaware,DE,GISS_E2_R,0.000123239,ATSExtremeTemp,2,NA,mean,NA
District of Columbia,DC,GISS_E2_R,0.000104598,ATSExtremeTemp,2,NA,mean,NA
Florida,FL,GISS_E2_R,0.000108433,ATSExtremeTemp,2,NA,mean,NA
Georgia,GA,GISS_E2_R,0.000130815,ATSExtremeTemp,2,NA,mean,NA
Idaho,ID,GISS_E2_R,9.33506E-05,ATSExtremeTemp,2,NA,mean,NA
Illinois,IL,GISS_E2_R,0.000126567,ATSExtremeTemp,2,NA,mean,NA
Indiana,IN,GISS_E2_R,0.00012742,ATSExtremeTemp,2,NA,mean,NA
Iowa,IA,GISS_E2_R,0.000103736,ATSExtremeTemp,2,NA,mean,NA
Kansas,KS,GISS_E2_R,0.000102874,ATSExtremeTemp,2,NA,mean,NA
Kentucky,KY,GISS_E2_R,0.000127594,ATSExtremeTemp,2,NA,mean,NA
Louisiana,LA,GISS_E2_R,9.36324E-05,ATSExtremeTemp,2,NA,mean,NA
Maine,ME,GISS_E2_R,0.000158195,ATSExtremeTemp,2,NA,mean,NA
Maryland,MD,GISS_E2_R,0.000128683,ATSExtremeTemp,2,NA,mean,NA
Massachusetts,MA,GISS_E2_R,0.000124916,ATSExtremeTemp,2,NA,mean,NA
Michigan,MI,GISS_E2_R,0.000140951,ATSExtremeTemp,2,NA,mean,NA
Minnesota,MN,GISS_E2_R,0.000106693,ATSExtremeTemp,2,NA,mean,NA
Mississippi,MS,GISS_E2_R,0.000109865,ATSExtremeTemp,2,NA,mean,NA
Missouri,MO,GISS_E2_R,0.000128206,ATSExtremeTemp,2,NA,mean,NA
Montana,MT,GISS_E2_R,7.96446E-05,ATSExtremeTemp,2,NA,mean,NA
Nebraska,NE,GISS_E2_R,8.90499E-05,ATSExtremeTemp,2,NA,mean,NA
Nevada,NV,GISS_E2_R,0.000110696,ATSExtremeTemp,2,NA,mean,NA
New Hampshire,NH,GISS_E2_R,0.000149446,ATSExtremeTemp,2,NA,mean,NA
New Jersey,NJ,GISS_E2_R,0.000126506,ATSExtremeTemp,2,NA,mean,NA
New Mexico,NM,GISS_E2_R,0.000109409,ATSExtremeTemp,2,NA,mean,NA
New York,NY,GISS_E2_R,0.000113596,ATSExtremeTemp,2,NA,mean,NA
North Carolina,NC,GISS_E2_R,0.000137848,ATSExtremeTemp,2,NA,mean,NA
North Dakota,ND,GISS_E2_R,8.11671E-05,ATSExtremeTemp,2,NA,mean,NA
Ohio,OH,GISS_E2_R,0.000139125,ATSExtremeTemp,2,NA,mean,NA
Arizona,AZ,GISS_E2_R,8.08484E-05,ATSExtremeTemp,2,NA,mean,NA
Oklahoma,OK,GISS_E2_R,0.000124526,ATSExtremeTemp,2,NA,mean,NA
Oregon,OR,GISS_E2_R,6.94178E-05,ATSExtremeTemp,2,NA,mean,NA
Pennsylvania,PA,GISS_E2_R,0.000136765,ATSExtremeTemp,2,NA,mean,NA
Rhode Island,RI,GISS_E2_R,0.000133945,ATSExtremeTemp,2,NA,mean,NA
South Carolina,SC,GISS_E2_R,0.000139639,ATSExtremeTemp,2,NA,mean,NA
South Dakota,SD,GISS_E2_R,8.19112E-05,ATSExtremeTemp,2,NA,mean,NA
Tennessee,TN,GISS_E2_R,0.000124191,ATSExtremeTemp,2,NA,mean,NA
Texas,TX,GISS_E2_R,9.39523E-05,ATSExtremeTemp,2,NA,mean,NA
Utah,UT,GISS_E2_R,9.02718E-05,ATSExtremeTemp,2,NA,mean,NA
Arkansas,AR,GISS_E2_R,0.000117826,ATSExtremeTemp,2,NA,mean,NA
Vermont,VT,GISS_E2_R,0.000153859,ATSExtremeTemp,2,NA,mean,NA
Virginia,VA,GISS_E2_R,0.000140783,ATSExtremeTemp,2,NA,mean,NA
Washington,WA,GISS_E2_R,7.51159E-05,ATSExtremeTemp,2,NA,mean,NA
West Virginia,WV,GISS_E2_R,0.000122981,ATSExtremeTemp,2,NA,mean,NA
Wisconsin,WI,GISS_E2_R,0.000136267,ATSExtremeTemp,2,NA,mean,NA
Wyoming,WY,GISS_E2_R,9.67166E-05,ATSExtremeTemp,2,NA,mean,NA
California,CA,GISS_E2_R,6.98599E-05,ATSExtremeTemp,2,NA,mean,NA
Colorado,CO,GISS_E2_R,0.000123639,ATSExtremeTemp,2,NA,mean,NA
Connecticut,CT,GISS_E2_R,0.000129274,ATSExtremeTemp,2,NA,mean,NA
Alabama,AL,GISS_E2_R,0.000165399,ATSExtremeTemp,3,NA,mean,NA
Delaware,DE,GISS_E2_R,0.000177096,ATSExtremeTemp,3,NA,mean,NA
District of Columbia,DC,GISS_E2_R,0.000164813,ATSExtremeTemp,3,NA,mean,NA
