state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Minnesota,MN,CCSM4,9.51E-05,ATSExtremeTemp,2,,mean,
Mississippi,MS,CCSM4,9.80E-05,ATSExtremeTemp,2,,mean,
Missouri,MO,CCSM4,0.00012209,ATSExtremeTemp,2,,mean,
Montana,MT,CCSM4,0.000107078,ATSExtremeTemp,2,,mean,
Nebraska,NE,CCSM4,9.93E-05,ATSExtremeTemp,2,,mean,
Nevada,NV,CCSM4,0.000111213,ATSExtremeTemp,2,,mean,
New Hampshire,NH,CCSM4,0.000102771,ATSExtremeTemp,2,,mean,
New Jersey,NJ,CCSM4,8.59E-05,ATSExtremeTemp,2,,mean,
New Mexico,NM,CCSM4,0.000107334,ATSExtremeTemp,2,,mean,
New York,NY,CCSM4,8.17E-05,ATSExtremeTemp,2,,mean,
North Carolina,NC,CCSM4,9.63E-05,ATSExtremeTemp,2,,mean,
North Dakota,ND,CCSM4,8.37E-05,ATSExtremeTemp,2,,mean,
Ohio,OH,CCSM4,0.000105478,ATSExtremeTemp,2,,mean,
Arizona,AZ,CCSM4,7.50E-05,ATSExtremeTemp,2,,mean,
Oklahoma,OK,CCSM4,0.000158773,ATSExtremeTemp,2,,mean,
Oregon,OR,CCSM4,7.89E-05,ATSExtremeTemp,2,,mean,
Pennsylvania,PA,CCSM4,0.000100687,ATSExtremeTemp,2,,mean,
Rhode Island,RI,CCSM4,8.77E-05,ATSExtremeTemp,2,,mean,
South Carolina,SC,CCSM4,0.000101585,ATSExtremeTemp,2,,mean,
South Dakota,SD,CCSM4,9.75E-05,ATSExtremeTemp,2,,mean,
Tennessee,TN,CCSM4,0.000110403,ATSExtremeTemp,2,,mean,
Texas,TX,CCSM4,9.32E-05,ATSExtremeTemp,2,,mean,
Utah,UT,CCSM4,9.79E-05,ATSExtremeTemp,2,,mean,
Arkansas,AR,CCSM4,0.000124175,ATSExtremeTemp,2,,mean,
Vermont,VT,CCSM4,0.000107807,ATSExtremeTemp,2,,mean,
Virginia,VA,CCSM4,9.87E-05,ATSExtremeTemp,2,,mean,
Washington,WA,CCSM4,7.70E-05,ATSExtremeTemp,2,,mean,
West Virginia,WV,CCSM4,0.000101721,ATSExtremeTemp,2,,mean,
Wisconsin,WI,CCSM4,0.000106137,ATSExtremeTemp,2,,mean,
Wyoming,WY,CCSM4,0.000126244,ATSExtremeTemp,2,,mean,
California,CA,CCSM4,6.52E-05,ATSExtremeTemp,2,,mean,
Colorado,CO,CCSM4,0.000129233,ATSExtremeTemp,2,,mean,
Connecticut,CT,CCSM4,8.62E-05,ATSExtremeTemp,2,,mean,
Alabama,AL,CCSM4,0.000153861,ATSExtremeTemp,3,,mean,
Delaware,DE,CCSM4,0.000144466,ATSExtremeTemp,3,,mean,
District of Columbia,DC,CCSM4,0.000133419,ATSExtremeTemp,3,,mean,
Florida,FL,CCSM4,0.000119705,ATSExtremeTemp,3,,mean,
Georgia,GA,CCSM4,0.00016997,ATSExtremeTemp,3,,mean,
Idaho,ID,CCSM4,0.000178222,ATSExtremeTemp,3,,mean,
Illinois,IL,CCSM4,0.000156481,ATSExtremeTemp,3,,mean,
Indiana,IN,CCSM4,0.00015659,ATSExtremeTemp,3,,mean,
Iowa,IA,CCSM4,0.000149591,ATSExtremeTemp,3,,mean,
Kansas,KS,CCSM4,0.00016488,ATSExtremeTemp,3,,mean,
Kentucky,KY,CCSM4,0.00018061,ATSExtremeTemp,3,,mean,
Louisiana,LA,CCSM4,0.000130286,ATSExtremeTemp,3,,mean,
Maine,ME,CCSM4,0.00017869,ATSExtremeTemp,3,,mean,
Maryland,MD,CCSM4,0.000146286,ATSExtremeTemp,3,,mean,
Massachusetts,MA,CCSM4,0.000148256,ATSExtremeTemp,3,,mean,
Michigan,MI,CCSM4,0.000163664,ATSExtremeTemp,3,,mean,
Minnesota,MN,CCSM4,0.000152784,ATSExtremeTemp,3,,mean,
Mississippi,MS,CCSM4,0.000152293,ATSExtremeTemp,3,,mean,
Missouri,MO,CCSM4,0.0001848,ATSExtremeTemp,3,,mean,
Montana,MT,CCSM4,0.0001445,ATSExtremeTemp,3,,mean,
Nebraska,NE,CCSM4,0.000150175,ATSExtremeTemp,3,,mean,
Nevada,NV,CCSM4,0.000165275,ATSExtremeTemp,3,,mean,
New Hampshire,NH,CCSM4,0.000170827,ATSExtremeTemp,3,,mean,
New Jersey,NJ,CCSM4,0.000144588,ATSExtremeTemp,3,,mean,
New Mexico,NM,CCSM4,0.000139933,ATSExtremeTemp,3,,mean,
New York,NY,CCSM4,0.000131174,ATSExtremeTemp,3,,mean,
North Carolina,NC,CCSM4,0.000168944,ATSExtremeTemp,3,,mean,
North Dakota,ND,CCSM4,0.000130933,ATSExtremeTemp,3,,mean,
Ohio,OH,CCSM4,0.000155234,ATSExtremeTemp,3,,mean,
Arizona,AZ,CCSM4,0.000114655,ATSExtremeTemp,3,,mean,
Oklahoma,OK,CCSM4,0.000199445,ATSExtremeTemp,3,,mean,
Oregon,OR,CCSM4,0.000122043,ATSExtremeTemp,3,,mean,
Pennsylvania,PA,CCSM4,0.000152315,ATSExtremeTemp,3,,mean,
Rhode Island,RI,CCSM4,0.00015287,ATSExtremeTemp,3,,mean,
South Carolina,SC,CCSM4,0.000168309,ATSExtremeTemp,3,,mean,
South Dakota,SD,CCSM4,0.000141968,ATSExtremeTemp,3,,mean,
Tennessee,TN,CCSM4,0.000179242,ATSExtremeTemp,3,,mean,
Texas,TX,CCSM4,0.000141889,ATSExtremeTemp,3,,mean,
Utah,UT,CCSM4,0.000170468,ATSExtremeTemp,3,,mean,
Arkansas,AR,CCSM4,0.000179232,ATSExtremeTemp,3,,mean,
Vermont,VT,CCSM4,0.0001587,ATSExtremeTemp,3,,mean,
Virginia,VA,CCSM4,0.000168958,ATSExtremeTemp,3,,mean,
Washington,WA,CCSM4,0.000126166,ATSExtremeTemp,3,,mean,
West Virginia,WV,CCSM4,0.000139474,ATSExtremeTemp,3,,mean,
Wisconsin,WI,CCSM4,0.00016899,ATSExtremeTemp,3,,mean,
Wyoming,WY,CCSM4,0.00016807,ATSExtremeTemp,3,,mean,
California,CA,CCSM4,9.58E-05,ATSExtremeTemp,3,,mean,
Colorado,CO,CCSM4,0.000177634,ATSExtremeTemp,3,,mean,
Connecticut,CT,CCSM4,0.000139353,ATSExtremeTemp,3,,mean,
Alabama,AL,CCSM4,0.000204763,ATSExtremeTemp,4,,mean,
Delaware,DE,CCSM4,0.000200627,ATSExtremeTemp,4,,mean,
District of Columbia,DC,CCSM4,0.000181654,ATSExtremeTemp,4,,mean,
Florida,FL,CCSM4,0.000150537,ATSExtremeTemp,4,,mean,
Georgia,GA,CCSM4,0.000225327,ATSExtremeTemp,4,,mean,
Idaho,ID,CCSM4,0.000239632,ATSExtremeTemp,4,,mean,
Illinois,IL,CCSM4,0.000198369,ATSExtremeTemp,4,,mean,
Indiana,IN,CCSM4,0.000198858,ATSExtremeTemp,4,,mean,
Iowa,IA,CCSM4,0.000185463,ATSExtremeTemp,4,,mean,
Kansas,KS,CCSM4,0.000202791,ATSExtremeTemp,4,,mean,
Kentucky,KY,CCSM4,0.000234875,ATSExtremeTemp,4,,mean,
Louisiana,LA,CCSM4,0.000162763,ATSExtremeTemp,4,,mean,
Maine,ME,CCSM4,0.000239976,ATSExtremeTemp,4,,mean,
Maryland,MD,CCSM4,0.000200751,ATSExtremeTemp,4,,mean,
Massachusetts,MA,CCSM4,0.000197441,ATSExtremeTemp,4,,mean,
Michigan,MI,CCSM4,0.000205954,ATSExtremeTemp,4,,mean,
Minnesota,MN,CCSM4,0.00020368,ATSExtremeTemp,4,,mean,
Mississippi,MS,CCSM4,0.000197494,ATSExtremeTemp,4,,mean,
Missouri,MO,CCSM4,0.000230034,ATSExtremeTemp,4,,mean,
Montana,MT,CCSM4,0.000202535,ATSExtremeTemp,4,,mean,
Nebraska,NE,CCSM4,0.000190317,ATSExtremeTemp,4,,mean,
Nevada,NV,CCSM4,0.000218999,ATSExtremeTemp,4,,mean,
New Hampshire,NH,CCSM4,0.000230198,ATSExtremeTemp,4,,mean,
New Jersey,NJ,CCSM4,0.000195086,ATSExtremeTemp,4,,mean,
New Mexico,NM,CCSM4,0.000187885,ATSExtremeTemp,4,,mean,
New York,NY,CCSM4,0.000178804,ATSExtremeTemp,4,,mean,
North Carolina,NC,CCSM4,0.000227044,ATSExtremeTemp,4,,mean,
North Dakota,ND,CCSM4,0.00018262,ATSExtremeTemp,4,,mean,
Ohio,OH,CCSM4,0.000206137,ATSExtremeTemp,4,,mean,
Arizona,AZ,CCSM4,0.00014995,ATSExtremeTemp,4,,mean,
Oklahoma,OK,CCSM4,0.000240385,ATSExtremeTemp,4,,mean,
Oregon,OR,CCSM4,0.000172202,ATSExtremeTemp,4,,mean,
Pennsylvania,PA,CCSM4,0.000203398,ATSExtremeTemp,4,,mean,
Rhode Island,RI,CCSM4,0.000208743,ATSExtremeTemp,4,,mean,
South Carolina,SC,CCSM4,0.000223795,ATSExtremeTemp,4,,mean,
South Dakota,SD,CCSM4,0.000189101,ATSExtremeTemp,4,,mean,
Tennessee,TN,CCSM4,0.000234415,ATSExtremeTemp,4,,mean,
Texas,TX,CCSM4,0.000175039,ATSExtremeTemp,4,,mean,
Utah,UT,CCSM4,0.000221583,ATSExtremeTemp,4,,mean,
Arkansas,AR,CCSM4,0.00022623,ATSExtremeTemp,4,,mean,
Vermont,VT,CCSM4,0.000218389,ATSExtremeTemp,4,,mean,
Virginia,VA,CCSM4,0.000228034,ATSExtremeTemp,4,,mean,
Washington,WA,CCSM4,0.000179693,ATSExtremeTemp,4,,mean,
West Virginia,WV,CCSM4,0.00019001,ATSExtremeTemp,4,,mean,
Wisconsin,WI,CCSM4,0.000214288,ATSExtremeTemp,4,,mean,
Wyoming,WY,CCSM4,0.000217459,ATSExtremeTemp,4,,mean,
California,CA,CCSM4,0.000135329,ATSExtremeTemp,4,,mean,
Colorado,CO,CCSM4,0.000223949,ATSExtremeTemp,4,,mean,
Connecticut,CT,CCSM4,0.000189423,ATSExtremeTemp,4,,mean,
Alabama,AL,CCSM4,0.000274948,ATSExtremeTemp,5,,mean,
Delaware,DE,CCSM4,0.000253758,ATSExtremeTemp,5,,mean,
District of Columbia,DC,CCSM4,0.000226635,ATSExtremeTemp,5,,mean,
Florida,FL,CCSM4,0.000202369,ATSExtremeTemp,5,,mean,
Georgia,GA,CCSM4,0.000297148,ATSExtremeTemp,5,,mean,
Idaho,ID,CCSM4,0.000286634,ATSExtremeTemp,5,,mean,
Illinois,IL,CCSM4,0.000246899,ATSExtremeTemp,5,,mean,
Indiana,IN,CCSM4,0.000256834,ATSExtremeTemp,5,,mean,
Iowa,IA,CCSM4,0.000227712,ATSExtremeTemp,5,,mean,
Kansas,KS,CCSM4,0.000243911,ATSExtremeTemp,5,,mean,
Kentucky,KY,CCSM4,0.000306594,ATSExtremeTemp,5,,mean,
Louisiana,LA,CCSM4,0.000229676,ATSExtremeTemp,5,,mean,
Maine,ME,CCSM4,0.000293332,ATSExtremeTemp,5,,mean,
Maryland,MD,CCSM4,0.000251572,ATSExtremeTemp,5,,mean,
Massachusetts,MA,CCSM4,0.000243293,ATSExtremeTemp,5,,mean,
Michigan,MI,CCSM4,0.000253901,ATSExtremeTemp,5,,mean,
Minnesota,MN,CCSM4,0.000254392,ATSExtremeTemp,5,,mean,
Mississippi,MS,CCSM4,0.000264986,ATSExtremeTemp,5,,mean,
Missouri,MO,CCSM4,0.00028833,ATSExtremeTemp,5,,mean,
Montana,MT,CCSM4,0.000239072,ATSExtremeTemp,5,,mean,
Nebraska,NE,CCSM4,0.000236293,ATSExtremeTemp,5,,mean,
Nevada,NV,CCSM4,0.000270236,ATSExtremeTemp,5,,mean,
New Hampshire,NH,CCSM4,0.000284346,ATSExtremeTemp,5,,mean,
New Jersey,NJ,CCSM4,0.000239993,ATSExtremeTemp,5,,mean,
New Mexico,NM,CCSM4,0.000239519,ATSExtremeTemp,5,,mean,
New York,NY,CCSM4,0.00022072,ATSExtremeTemp,5,,mean,
North Carolina,NC,CCSM4,0.000293386,ATSExtremeTemp,5,,mean,
North Dakota,ND,CCSM4,0.00022703,ATSExtremeTemp,5,,mean,
Ohio,OH,CCSM4,0.000265185,ATSExtremeTemp,5,,mean,
Arizona,AZ,CCSM4,0.000192221,ATSExtremeTemp,5,,mean,
Oklahoma,OK,CCSM4,0.000303511,ATSExtremeTemp,5,,mean,
Oregon,OR,CCSM4,0.000196613,ATSExtremeTemp,5,,mean,
Pennsylvania,PA,CCSM4,0.000253083,ATSExtremeTemp,5,,mean,
Rhode Island,RI,CCSM4,0.000261274,ATSExtremeTemp,5,,mean,
South Carolina,SC,CCSM4,0.000290797,ATSExtremeTemp,5,,mean,
South Dakota,SD,CCSM4,0.000236783,ATSExtremeTemp,5,,mean,
Tennessee,TN,CCSM4,0.000307494,ATSExtremeTemp,5,,mean,
Texas,TX,CCSM4,0.00023968,ATSExtremeTemp,5,,mean,
Utah,UT,CCSM4,0.000277635,ATSExtremeTemp,5,,mean,
Arkansas,AR,CCSM4,0.00029434,ATSExtremeTemp,5,,mean,
Vermont,VT,CCSM4,0.000265624,ATSExtremeTemp,5,,mean,
Virginia,VA,CCSM4,0.000286327,ATSExtremeTemp,5,,mean,
Washington,WA,CCSM4,0.000202652,ATSExtremeTemp,5,,mean,
West Virginia,WV,CCSM4,0.000244754,ATSExtremeTemp,5,,mean,
Wisconsin,WI,CCSM4,0.000261436,ATSExtremeTemp,5,,mean,
Wyoming,WY,CCSM4,0.000281717,ATSExtremeTemp,5,,mean,
California,CA,CCSM4,0.000157324,ATSExtremeTemp,5,,mean,
Colorado,CO,CCSM4,0.00029515,ATSExtremeTemp,5,,mean,
Connecticut,CT,CCSM4,0.000232104,ATSExtremeTemp,5,,mean,
Alabama,AL,GISS-E2-R,5.11E-05,ATSExtremeTemp,1,,mean,
Delaware,DE,GISS-E2-R,5.20E-05,ATSExtremeTemp,1,,mean,
District of Columbia,DC,GISS-E2-R,5.21E-05,ATSExtremeTemp,1,,mean,
Florida,FL,GISS-E2-R,4.67E-05,ATSExtremeTemp,1,,mean,
Georgia,GA,GISS-E2-R,5.02E-05,ATSExtremeTemp,1,,mean,
Idaho,ID,GISS-E2-R,4.45E-05,ATSExtremeTemp,1,,mean,
Illinois,IL,GISS-E2-R,5.56E-05,ATSExtremeTemp,1,,mean,
Indiana,IN,GISS-E2-R,5.73E-05,ATSExtremeTemp,1,,mean,
Iowa,IA,GISS-E2-R,6.35E-05,ATSExtremeTemp,1,,mean,
Kansas,KS,GISS-E2-R,4.49E-05,ATSExtremeTemp,1,,mean,
Kentucky,KY,GISS-E2-R,5.66E-05,ATSExtremeTemp,1,,mean,
Louisiana,LA,GISS-E2-R,4.24E-05,ATSExtremeTemp,1,,mean,
Maine,ME,GISS-E2-R,7.38E-05,ATSExtremeTemp,1,,mean,
Maryland,MD,GISS-E2-R,5.10E-05,ATSExtremeTemp,1,,mean,
Massachusetts,MA,GISS-E2-R,5.86E-05,ATSExtremeTemp,1,,mean,
Michigan,MI,GISS-E2-R,6.83E-05,ATSExtremeTemp,1,,mean,
Minnesota,MN,GISS-E2-R,6.31E-05,ATSExtremeTemp,1,,mean,
Mississippi,MS,GISS-E2-R,5.00E-05,ATSExtremeTemp,1,,mean,
Missouri,MO,GISS-E2-R,5.57E-05,ATSExtremeTemp,1,,mean,
Montana,MT,GISS-E2-R,4.58E-05,ATSExtremeTemp,1,,mean,
Nebraska,NE,GISS-E2-R,4.36E-05,ATSExtremeTemp,1,,mean,
Nevada,NV,GISS-E2-R,3.35E-05,ATSExtremeTemp,1,,mean,
New Hampshire,NH,GISS-E2-R,6.30E-05,ATSExtremeTemp,1,,mean,
New Jersey,NJ,GISS-E2-R,5.57E-05,ATSExtremeTemp,1,,mean,
New Mexico,NM,GISS-E2-R,3.78E-05,ATSExtremeTemp,1,,mean,
New York,NY,GISS-E2-R,5.72E-05,ATSExtremeTemp,1,,mean,
North Carolina,NC,GISS-E2-R,5.46E-05,ATSExtremeTemp,1,,mean,
North Dakota,ND,GISS-E2-R,6.55E-05,ATSExtremeTemp,1,,mean,
Ohio,OH,GISS-E2-R,6.63E-05,ATSExtremeTemp,1,,mean,
Arizona,AZ,GISS-E2-R,2.36E-05,ATSExtremeTemp,1,,mean,
Oklahoma,OK,GISS-E2-R,5.32E-05,ATSExtremeTemp,1,,mean,
Oregon,OR,GISS-E2-R,3.41E-05,ATSExtremeTemp,1,,mean,
Pennsylvania,PA,GISS-E2-R,6.66E-05,ATSExtremeTemp,1,,mean,
Rhode Island,RI,GISS-E2-R,6.03E-05,ATSExtremeTemp,1,,mean,
South Carolina,SC,GISS-E2-R,5.85E-05,ATSExtremeTemp,1,,mean,
South Dakota,SD,GISS-E2-R,5.31E-05,ATSExtremeTemp,1,,mean,
Tennessee,TN,GISS-E2-R,5.29E-05,ATSExtremeTemp,1,,mean,
Texas,TX,GISS-E2-R,3.48E-05,ATSExtremeTemp,1,,mean,
Utah,UT,GISS-E2-R,3.22E-05,ATSExtremeTemp,1,,mean,
Arkansas,AR,GISS-E2-R,5.51E-05,ATSExtremeTemp,1,,mean,
Vermont,VT,GISS-E2-R,6.98E-05,ATSExtremeTemp,1,,mean,
Virginia,VA,GISS-E2-R,5.74E-05,ATSExtremeTemp,1,,mean,
Washington,WA,GISS-E2-R,3.63E-05,ATSExtremeTemp,1,,mean,
West Virginia,WV,GISS-E2-R,6.34E-05,ATSExtremeTemp,1,,mean,
Wisconsin,WI,GISS-E2-R,6.87E-05,ATSExtremeTemp,1,,mean,
Wyoming,WY,GISS-E2-R,4.65E-05,ATSExtremeTemp,1,,mean,
California,CA,GISS-E2-R,2.05E-05,ATSExtremeTemp,1,,mean,
Colorado,CO,GISS-E2-R,5.55E-05,ATSExtremeTemp,1,,mean,
Connecticut,CT,GISS-E2-R,5.68E-05,ATSExtremeTemp,1,,mean,
Alabama,AL,GISS-E2-R,0.0001151,ATSExtremeTemp,2,,mean,
Delaware,DE,GISS-E2-R,0.000123239,ATSExtremeTemp,2,,mean,
District of Columbia,DC,GISS-E2-R,0.000104598,ATSExtremeTemp,2,,mean,
Florida,FL,GISS-E2-R,0.000108433,ATSExtremeTemp,2,,mean,
Georgia,GA,GISS-E2-R,0.000130815,ATSExtremeTemp,2,,mean,
Idaho,ID,GISS-E2-R,9.34E-05,ATSExtremeTemp,2,,mean,
Illinois,IL,GISS-E2-R,0.000126567,ATSExtremeTemp,2,,mean,
Indiana,IN,GISS-E2-R,0.00012742,ATSExtremeTemp,2,,mean,
Iowa,IA,GISS-E2-R,0.000103736,ATSExtremeTemp,2,,mean,
Kansas,KS,GISS-E2-R,0.000102874,ATSExtremeTemp,2,,mean,
Kentucky,KY,GISS-E2-R,0.000127594,ATSExtremeTemp,2,,mean,
Louisiana,LA,GISS-E2-R,9.36E-05,ATSExtremeTemp,2,,mean,
Maine,ME,GISS-E2-R,0.000158195,ATSExtremeTemp,2,,mean,
Maryland,MD,GISS-E2-R,0.000128683,ATSExtremeTemp,2,,mean,
Massachusetts,MA,GISS-E2-R,0.000124916,ATSExtremeTemp,2,,mean,
Michigan,MI,GISS-E2-R,0.000140951,ATSExtremeTemp,2,,mean,
Minnesota,MN,GISS-E2-R,0.000106693,ATSExtremeTemp,2,,mean,
Mississippi,MS,GISS-E2-R,0.000109865,ATSExtremeTemp,2,,mean,
Missouri,MO,GISS-E2-R,0.000128206,ATSExtremeTemp,2,,mean,
Montana,MT,GISS-E2-R,7.96E-05,ATSExtremeTemp,2,,mean,
Nebraska,NE,GISS-E2-R,8.90E-05,ATSExtremeTemp,2,,mean,
Nevada,NV,GISS-E2-R,0.000110696,ATSExtremeTemp,2,,mean,
New Hampshire,NH,GISS-E2-R,0.000149446,ATSExtremeTemp,2,,mean,
New Jersey,NJ,GISS-E2-R,0.000126506,ATSExtremeTemp,2,,mean,
New Mexico,NM,GISS-E2-R,0.000109409,ATSExtremeTemp,2,,mean,
New York,NY,GISS-E2-R,0.000113596,ATSExtremeTemp,2,,mean,
North Carolina,NC,GISS-E2-R,0.000137848,ATSExtremeTemp,2,,mean,
North Dakota,ND,GISS-E2-R,8.12E-05,ATSExtremeTemp,2,,mean,
Ohio,OH,GISS-E2-R,0.000139125,ATSExtremeTemp,2,,mean,
Arizona,AZ,GISS-E2-R,8.08E-05,ATSExtremeTemp,2,,mean,
Oklahoma,OK,GISS-E2-R,0.000124526,ATSExtremeTemp,2,,mean,
Oregon,OR,GISS-E2-R,6.94E-05,ATSExtremeTemp,2,,mean,
Pennsylvania,PA,GISS-E2-R,0.000136765,ATSExtremeTemp,2,,mean,
Rhode Island,RI,GISS-E2-R,0.000133945,ATSExtremeTemp,2,,mean,
South Carolina,SC,GISS-E2-R,0.000139639,ATSExtremeTemp,2,,mean,
South Dakota,SD,GISS-E2-R,8.19E-05,ATSExtremeTemp,2,,mean,
Tennessee,TN,GISS-E2-R,0.000124191,ATSExtremeTemp,2,,mean,
Texas,TX,GISS-E2-R,9.40E-05,ATSExtremeTemp,2,,mean,
Utah,UT,GISS-E2-R,9.03E-05,ATSExtremeTemp,2,,mean,
Arkansas,AR,GISS-E2-R,0.000117826,ATSExtremeTemp,2,,mean,
Vermont,VT,GISS-E2-R,0.000153859,ATSExtremeTemp,2,,mean,
Virginia,VA,GISS-E2-R,0.000140783,ATSExtremeTemp,2,,mean,
Washington,WA,GISS-E2-R,7.51E-05,ATSExtremeTemp,2,,mean,
West Virginia,WV,GISS-E2-R,0.000122981,ATSExtremeTemp,2,,mean,
Wisconsin,WI,GISS-E2-R,0.000136267,ATSExtremeTemp,2,,mean,
Wyoming,WY,GISS-E2-R,9.67E-05,ATSExtremeTemp,2,,mean,
California,CA,GISS-E2-R,6.99E-05,ATSExtremeTemp,2,,mean,
Colorado,CO,GISS-E2-R,0.000123639,ATSExtremeTemp,2,,mean,
Connecticut,CT,GISS-E2-R,0.000129274,ATSExtremeTemp,2,,mean,
Alabama,AL,GISS-E2-R,0.000165399,ATSExtremeTemp,3,,mean,
Delaware,DE,GISS-E2-R,0.000177096,ATSExtremeTemp,3,,mean,
District of Columbia,DC,GISS-E2-R,0.000164813,ATSExtremeTemp,3,,mean,
Florida,FL,GISS-E2-R,0.000142821,ATSExtremeTemp,3,,mean,
Georgia,GA,GISS-E2-R,0.000188289,ATSExtremeTemp,3,,mean,
Idaho,ID,GISS-E2-R,0.000131771,ATSExtremeTemp,3,,mean,
Illinois,IL,GISS-E2-R,0.00017841,ATSExtremeTemp,3,,mean,
Indiana,IN,GISS-E2-R,0.000177059,ATSExtremeTemp,3,,mean,
Iowa,IA,GISS-E2-R,0.00015661,ATSExtremeTemp,3,,mean,
Kansas,KS,GISS-E2-R,0.000162254,ATSExtremeTemp,3,,mean,
Kentucky,KY,GISS-E2-R,0.000185619,ATSExtremeTemp,3,,mean,
Louisiana,LA,GISS-E2-R,0.000133046,ATSExtremeTemp,3,,mean,
Maine,ME,GISS-E2-R,0.000198625,ATSExtremeTemp,3,,mean,
Maryland,MD,GISS-E2-R,0.000178969,ATSExtremeTemp,3,,mean,
Massachusetts,MA,GISS-E2-R,0.000159497,ATSExtremeTemp,3,,mean,
Michigan,MI,GISS-E2-R,0.000187879,ATSExtremeTemp,3,,mean,
Minnesota,MN,GISS-E2-R,0.000163209,ATSExtremeTemp,3,,mean,
Mississippi,MS,GISS-E2-R,0.000158322,ATSExtremeTemp,3,,mean,
Missouri,MO,GISS-E2-R,0.000188667,ATSExtremeTemp,3,,mean,
Montana,MT,GISS-E2-R,0.000111127,ATSExtremeTemp,3,,mean,
Nebraska,NE,GISS-E2-R,0.000149908,ATSExtremeTemp,3,,mean,
Nevada,NV,GISS-E2-R,0.000150908,ATSExtremeTemp,3,,mean,
New Hampshire,NH,GISS-E2-R,0.000191713,ATSExtremeTemp,3,,mean,
New Jersey,NJ,GISS-E2-R,0.000165297,ATSExtremeTemp,3,,mean,
New Mexico,NM,GISS-E2-R,0.00016186,ATSExtremeTemp,3,,mean,
New York,NY,GISS-E2-R,0.000150167,ATSExtremeTemp,3,,mean,
North Carolina,NC,GISS-E2-R,0.000197436,ATSExtremeTemp,3,,mean,
North Dakota,ND,GISS-E2-R,0.000129956,ATSExtremeTemp,3,,mean,
Ohio,OH,GISS-E2-R,0.000183761,ATSExtremeTemp,3,,mean,
Arizona,AZ,GISS-E2-R,0.000122613,ATSExtremeTemp,3,,mean,
Oklahoma,OK,GISS-E2-R,0.000186842,ATSExtremeTemp,3,,mean,
Oregon,OR,GISS-E2-R,9.60E-05,ATSExtremeTemp,3,,mean,
Pennsylvania,PA,GISS-E2-R,0.000179584,ATSExtremeTemp,3,,mean,
Rhode Island,RI,GISS-E2-R,0.000166653,ATSExtremeTemp,3,,mean,
South Carolina,SC,GISS-E2-R,0.000194803,ATSExtremeTemp,3,,mean,
South Dakota,SD,GISS-E2-R,0.000138682,ATSExtremeTemp,3,,mean,
Tennessee,TN,GISS-E2-R,0.000185162,ATSExtremeTemp,3,,mean,
Texas,TX,GISS-E2-R,0.000136195,ATSExtremeTemp,3,,mean,
Utah,UT,GISS-E2-R,0.000148902,ATSExtremeTemp,3,,mean,
Arkansas,AR,GISS-E2-R,0.000179509,ATSExtremeTemp,3,,mean,
Vermont,VT,GISS-E2-R,0.000197453,ATSExtremeTemp,3,,mean,
Virginia,VA,GISS-E2-R,0.00020055,ATSExtremeTemp,3,,mean,
Washington,WA,GISS-E2-R,9.85E-05,ATSExtremeTemp,3,,mean,
West Virginia,WV,GISS-E2-R,0.000161425,ATSExtremeTemp,3,,mean,
Wisconsin,WI,GISS-E2-R,0.000184191,ATSExtremeTemp,3,,mean,
Wyoming,WY,GISS-E2-R,0.000150964,ATSExtremeTemp,3,,mean,
California,CA,GISS-E2-R,0.000102632,ATSExtremeTemp,3,,mean,
Colorado,CO,GISS-E2-R,0.000188325,ATSExtremeTemp,3,,mean,
Connecticut,CT,GISS-E2-R,0.000161817,ATSExtremeTemp,3,,mean,
Alabama,AL,HadGEM2-ES,7.16E-05,ATSExtremeTemp,1,,mean,
Delaware,DE,HadGEM2-ES,4.82E-05,ATSExtremeTemp,1,,mean,
District of Columbia,DC,HadGEM2-ES,6.11E-05,ATSExtremeTemp,1,,mean,
Florida,FL,HadGEM2-ES,5.27E-05,ATSExtremeTemp,1,,mean,
Georgia,GA,HadGEM2-ES,5.89E-05,ATSExtremeTemp,1,,mean,
Idaho,ID,HadGEM2-ES,3.45E-05,ATSExtremeTemp,1,,mean,
Illinois,IL,HadGEM2-ES,5.64E-05,ATSExtremeTemp,1,,mean,
Indiana,IN,HadGEM2-ES,6.95E-05,ATSExtremeTemp,1,,mean,
Iowa,IA,HadGEM2-ES,6.36E-05,ATSExtremeTemp,1,,mean,
Kansas,KS,HadGEM2-ES,5.00E-05,ATSExtremeTemp,1,,mean,
Kentucky,KY,HadGEM2-ES,8.04E-05,ATSExtremeTemp,1,,mean,
Louisiana,LA,HadGEM2-ES,5.64E-05,ATSExtremeTemp,1,,mean,
Maine,ME,HadGEM2-ES,7.17E-05,ATSExtremeTemp,1,,mean,
Maryland,MD,HadGEM2-ES,5.48E-05,ATSExtremeTemp,1,,mean,
Massachusetts,MA,HadGEM2-ES,5.10E-05,ATSExtremeTemp,1,,mean,
Michigan,MI,HadGEM2-ES,6.82E-05,ATSExtremeTemp,1,,mean,
Minnesota,MN,HadGEM2-ES,5.30E-05,ATSExtremeTemp,1,,mean,
Mississippi,MS,HadGEM2-ES,7.23E-05,ATSExtremeTemp,1,,mean,
Missouri,MO,HadGEM2-ES,6.72E-05,ATSExtremeTemp,1,,mean,
Montana,MT,HadGEM2-ES,2.70E-05,ATSExtremeTemp,1,,mean,
