"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Georgia","GA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,356188538.723312
"Georgia","GA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,552570894.07555
"Georgia","GA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,570407557.426142
"Georgia","GA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,251439015.944672
"Georgia","GA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,205736023.714448
"Georgia","GA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,304291394.491299
"Georgia","GA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,615096770.973492
"Georgia","GA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,559295587.757192
"Georgia","GA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,634282524.507319
"Idaho","ID","ElecTD","NoAdapt",NA,"CanESM2",1,NA,49529840.5202139
"Idaho","ID","ElecTD","NoAdapt",NA,"CanESM2",2,NA,76864710.7923126
"Idaho","ID","ElecTD","NoAdapt",NA,"CanESM2",3,NA,138683528.054591
"Idaho","ID","ElecTD","NoAdapt",NA,"CanESM2",4,NA,147031837.497757
"Idaho","ID","ElecTD","NoAdapt",NA,"CanESM2",5,NA,175823850.215787
"Idaho","ID","ElecTD","NoAdapt",NA,"CanESM2",6,NA,208750043.40088
"Idaho","ID","ElecTD","NoAdapt",NA,"CCSM4",1,NA,71211063.2731799
"Idaho","ID","ElecTD","NoAdapt",NA,"CCSM4",2,NA,79208786.9064134
"Idaho","ID","ElecTD","NoAdapt",NA,"CCSM4",3,NA,128222519.611892
"Idaho","ID","ElecTD","NoAdapt",NA,"CCSM4",4,NA,175505726.711623
"Idaho","ID","ElecTD","NoAdapt",NA,"CCSM4",5,NA,202601851.868224
"Idaho","ID","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,52545256.9153461
"Idaho","ID","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,75021429.577006
"Idaho","ID","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,128985266.279479
"Idaho","ID","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,50219426.4676436
"Idaho","ID","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,75271450.8367699
"Idaho","ID","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,101392056.014537
"Idaho","ID","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,158602814.151614
"Idaho","ID","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,183718375.572083
"Idaho","ID","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,210171115.527996
"Idaho","ID","ElecTD","NoAdapt",NA,"MIROC5",1,NA,67668701.3501934
"Idaho","ID","ElecTD","NoAdapt",NA,"MIROC5",2,NA,68417999.7010978
"Idaho","ID","ElecTD","NoAdapt",NA,"MIROC5",3,NA,110514500.473913
"Idaho","ID","ElecTD","NoAdapt",NA,"MIROC5",4,NA,143098811.672844
"Idaho","ID","ElecTD","NoAdapt",NA,"MIROC5",5,NA,173880686.621572
"Idaho","ID","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,44718665.603537
"Idaho","ID","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,67645860.2072586
"Idaho","ID","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,114009867.915267
"Idaho","ID","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,201265208.770209
"Idaho","ID","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,164384419.92103
"Idaho","ID","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,201411491.156308
"Illinois","IL","ElecTD","NoAdapt",NA,"CanESM2",1,NA,59632733.4131995
"Illinois","IL","ElecTD","NoAdapt",NA,"CanESM2",2,NA,110067179.977383
"Illinois","IL","ElecTD","NoAdapt",NA,"CanESM2",3,NA,184156779.807405
"Illinois","IL","ElecTD","NoAdapt",NA,"CanESM2",4,NA,167591088.357198
"Illinois","IL","ElecTD","NoAdapt",NA,"CanESM2",5,NA,283130685.858898
"Illinois","IL","ElecTD","NoAdapt",NA,"CanESM2",6,NA,282761192.887563
"Illinois","IL","ElecTD","NoAdapt",NA,"CCSM4",1,NA,76678574.7004828
"Illinois","IL","ElecTD","NoAdapt",NA,"CCSM4",2,NA,102862928.416687
"Illinois","IL","ElecTD","NoAdapt",NA,"CCSM4",3,NA,192157380.44036
"Illinois","IL","ElecTD","NoAdapt",NA,"CCSM4",4,NA,269079885.260032
"Illinois","IL","ElecTD","NoAdapt",NA,"CCSM4",5,NA,289084995.822618
"Illinois","IL","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,173019320.862973
"Illinois","IL","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,207502050.253988
"Illinois","IL","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,234226875.997545
"Illinois","IL","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,189524934.134104
"Illinois","IL","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,197859905.577869
"Illinois","IL","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,192855162.64478
"Illinois","IL","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,316979329.929136
"Illinois","IL","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,494165579.750424
"Illinois","IL","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,514390872.276818
"Illinois","IL","ElecTD","NoAdapt",NA,"MIROC5",1,NA,289813486.654425
"Illinois","IL","ElecTD","NoAdapt",NA,"MIROC5",2,NA,105326442.638436
"Illinois","IL","ElecTD","NoAdapt",NA,"MIROC5",3,NA,144686808.445197
"Illinois","IL","ElecTD","NoAdapt",NA,"MIROC5",4,NA,203137313.660785
"Illinois","IL","ElecTD","NoAdapt",NA,"MIROC5",5,NA,305991266.454009
"Illinois","IL","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,153483369.651748
"Illinois","IL","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,144881753.825195
"Illinois","IL","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,158588544.553616
"Illinois","IL","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,298973707.247299
"Illinois","IL","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,315173178.840686
"Illinois","IL","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,388177798.742987
"Indiana","IN","ElecTD","NoAdapt",NA,"CanESM2",1,NA,64338382.389655
"Indiana","IN","ElecTD","NoAdapt",NA,"CanESM2",2,NA,122169010.651009
"Indiana","IN","ElecTD","NoAdapt",NA,"CanESM2",3,NA,180969582.509066
"Indiana","IN","ElecTD","NoAdapt",NA,"CanESM2",4,NA,173355589.892445
"Indiana","IN","ElecTD","NoAdapt",NA,"CanESM2",5,NA,269395275.480331
"Indiana","IN","ElecTD","NoAdapt",NA,"CanESM2",6,NA,301068576.791584
"Indiana","IN","ElecTD","NoAdapt",NA,"CCSM4",1,NA,69795366.4468369
"Indiana","IN","ElecTD","NoAdapt",NA,"CCSM4",2,NA,134789755.022418
"Indiana","IN","ElecTD","NoAdapt",NA,"CCSM4",3,NA,177870413.864387
"Indiana","IN","ElecTD","NoAdapt",NA,"CCSM4",4,NA,223935442.482939
"Indiana","IN","ElecTD","NoAdapt",NA,"CCSM4",5,NA,275738382.299039
"Indiana","IN","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,138718860.135187
"Indiana","IN","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,164243606.867912
"Indiana","IN","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,210643221.263722
"Indiana","IN","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,174251119.897828
"Indiana","IN","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,168032523.1422
"Indiana","IN","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,218743248.878701
"Indiana","IN","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,300065440.980896
"Indiana","IN","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,363490401.131045
"Indiana","IN","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,479638646.090628
"Indiana","IN","ElecTD","NoAdapt",NA,"MIROC5",1,NA,257856796.410458
"Indiana","IN","ElecTD","NoAdapt",NA,"MIROC5",2,NA,120801875.858419
"Indiana","IN","ElecTD","NoAdapt",NA,"MIROC5",3,NA,164289643.101681
"Indiana","IN","ElecTD","NoAdapt",NA,"MIROC5",4,NA,234582390.906243
"Indiana","IN","ElecTD","NoAdapt",NA,"MIROC5",5,NA,290427059.511696
"Indiana","IN","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,155187240.510129
"Indiana","IN","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,170546763.278967
"Indiana","IN","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,165046505.131758
"Indiana","IN","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,266718527.834753
"Indiana","IN","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,289688500.341014
"Indiana","IN","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,339813930.165487
"Iowa","IA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,29189698.7215172
"Iowa","IA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,59558919.7601657
"Iowa","IA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,59687280.5530133
"Iowa","IA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,79891426.2988401
"Iowa","IA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,204143464.674118
"Iowa","IA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,163300204.875402
"Iowa","IA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,65335588.1624317
"Iowa","IA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,48370487.5007412
"Iowa","IA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,70876205.2906443
"Iowa","IA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,92142814.8550821
"Iowa","IA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,141249739.008099
"Iowa","IA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,57326474.0514561
"Iowa","IA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,105817817.548178
"Iowa","IA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,87174093.8611171
"Iowa","IA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,33139416.3779479
"Iowa","IA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,136936939.206553
"Iowa","IA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,90340164.3146316
"Iowa","IA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,121311921.666496
"Iowa","IA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,170202889.815776
"Iowa","IA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,182031530.05506
"Iowa","IA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,60333319.2965781
"Iowa","IA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,133579710.993631
"Iowa","IA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,60006868.1844529
"Iowa","IA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,79762160.5509126
"Iowa","IA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,148830015.812203
"Iowa","IA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,55532508.0150324
"Iowa","IA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,53789196.1925381
"Iowa","IA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,62642008.0059212
"Iowa","IA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,96925382.860044
"Iowa","IA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,118045516.786649
"Iowa","IA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,147823720.075444
"Kansas","KS","ElecTD","NoAdapt",NA,"CanESM2",1,NA,31292290.4448679
"Kansas","KS","ElecTD","NoAdapt",NA,"CanESM2",2,NA,71593293.220298
"Kansas","KS","ElecTD","NoAdapt",NA,"CanESM2",3,NA,147710279.685856
"Kansas","KS","ElecTD","NoAdapt",NA,"CanESM2",4,NA,100260631.922738
"Kansas","KS","ElecTD","NoAdapt",NA,"CanESM2",5,NA,162795407.18943
"Kansas","KS","ElecTD","NoAdapt",NA,"CanESM2",6,NA,200867414.475924
"Kansas","KS","ElecTD","NoAdapt",NA,"CCSM4",1,NA,52097682.9812768
"Kansas","KS","ElecTD","NoAdapt",NA,"CCSM4",2,NA,61287556.3427975
"Kansas","KS","ElecTD","NoAdapt",NA,"CCSM4",3,NA,108998053.364252
"Kansas","KS","ElecTD","NoAdapt",NA,"CCSM4",4,NA,103339934.896862
"Kansas","KS","ElecTD","NoAdapt",NA,"CCSM4",5,NA,152917194.58126
"Kansas","KS","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,45568210.4940677
"Kansas","KS","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,74934111.2158911
"Kansas","KS","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,121757530.927785
"Kansas","KS","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,49077135.7952434
"Kansas","KS","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,129538982.385921
"Kansas","KS","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,127532592.587998
"Kansas","KS","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,140436283.484777
"Kansas","KS","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,149426885.329758
"Kansas","KS","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,185614707.289959
"Kansas","KS","ElecTD","NoAdapt",NA,"MIROC5",1,NA,43143544.504053
"Kansas","KS","ElecTD","NoAdapt",NA,"MIROC5",2,NA,57166203.0909337
"Kansas","KS","ElecTD","NoAdapt",NA,"MIROC5",3,NA,105784774.581777
"Kansas","KS","ElecTD","NoAdapt",NA,"MIROC5",4,NA,114368968.045923
"Kansas","KS","ElecTD","NoAdapt",NA,"MIROC5",5,NA,121969010.601344
"Kansas","KS","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,67439723.5741056
"Kansas","KS","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,56882281.5566668
"Kansas","KS","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,79744560.7288315
"Kansas","KS","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,127416948.624918
"Kansas","KS","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,136557127.727851
"Kansas","KS","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,186727325.417333
"Kentucky","KY","ElecTD","NoAdapt",NA,"CanESM2",1,NA,71987541.1534275
"Kentucky","KY","ElecTD","NoAdapt",NA,"CanESM2",2,NA,92973064.9735811
"Kentucky","KY","ElecTD","NoAdapt",NA,"CanESM2",3,NA,153058527.89516
"Kentucky","KY","ElecTD","NoAdapt",NA,"CanESM2",4,NA,153787813.330768
"Kentucky","KY","ElecTD","NoAdapt",NA,"CanESM2",5,NA,189825823.613277
"Kentucky","KY","ElecTD","NoAdapt",NA,"CanESM2",6,NA,260425236.571085
"Kentucky","KY","ElecTD","NoAdapt",NA,"CCSM4",1,NA,63454270.9316307
"Kentucky","KY","ElecTD","NoAdapt",NA,"CCSM4",2,NA,129130000.7442
"Kentucky","KY","ElecTD","NoAdapt",NA,"CCSM4",3,NA,168473196.144034
"Kentucky","KY","ElecTD","NoAdapt",NA,"CCSM4",4,NA,217943574.464793
"Kentucky","KY","ElecTD","NoAdapt",NA,"CCSM4",5,NA,284373136.236995
"Kentucky","KY","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,101161401.421227
"Kentucky","KY","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,119614916.991839
"Kentucky","KY","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,184775677.025958
"Kentucky","KY","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,137263485.591995
"Kentucky","KY","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,149640084.235307
"Kentucky","KY","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,206262899.458616
"Kentucky","KY","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,276637024.863215
"Kentucky","KY","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,342044046.862863
"Kentucky","KY","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,398718049.226594
"Kentucky","KY","ElecTD","NoAdapt",NA,"MIROC5",1,NA,176818054.551345
"Kentucky","KY","ElecTD","NoAdapt",NA,"MIROC5",2,NA,105370842.313064
"Kentucky","KY","ElecTD","NoAdapt",NA,"MIROC5",3,NA,148158010.196288
"Kentucky","KY","ElecTD","NoAdapt",NA,"MIROC5",4,NA,198440832.06865
"Kentucky","KY","ElecTD","NoAdapt",NA,"MIROC5",5,NA,249658860.762371
"Kentucky","KY","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,109644104.884308
"Kentucky","KY","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,133760392.445809
"Kentucky","KY","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,159999799.464633
"Kentucky","KY","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,258979117.245993
"Kentucky","KY","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,261860299.778904
"Kentucky","KY","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,317534996.912438
"Louisiana","LA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,44475483.3198234
"Louisiana","LA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,98807151.249207
"Louisiana","LA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,145989857.012586
"Louisiana","LA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,185325996.688478
"Louisiana","LA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,223787689.20193
"Louisiana","LA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,400345449.487383
"Louisiana","LA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,104526098.311639
"Louisiana","LA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,166259685.555167
"Louisiana","LA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,278770496.745445
"Louisiana","LA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,368713657.826991
"Louisiana","LA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,486125068.1452
"Louisiana","LA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,115200264.883249
"Louisiana","LA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,262578804.768561
"Louisiana","LA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,435972945.916586
"Louisiana","LA","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,119261959.717308
"Louisiana","LA","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,156990671.222853
"Louisiana","LA","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,224168799.668388
"Louisiana","LA","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,262622106.970996
"Louisiana","LA","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,284744777.928029
"Louisiana","LA","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,321831196.267039
"Louisiana","LA","ElecTD","NoAdapt",NA,"MIROC5",1,NA,102095893.288306
"Louisiana","LA","ElecTD","NoAdapt",NA,"MIROC5",2,NA,196402244.761005
"Louisiana","LA","ElecTD","NoAdapt",NA,"MIROC5",3,NA,179973642.246016
"Louisiana","LA","ElecTD","NoAdapt",NA,"MIROC5",4,NA,305731287.657932
"Louisiana","LA","ElecTD","NoAdapt",NA,"MIROC5",5,NA,220420240.741839
"Louisiana","LA","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,89603944.6340037
"Louisiana","LA","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,160094484.869927
"Louisiana","LA","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,208921440.643679
"Louisiana","LA","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,337609439.380333
"Louisiana","LA","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,321254466.396516
"Louisiana","LA","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,382865786.502235
"Maine","ME","ElecTD","NoAdapt",NA,"CanESM2",1,NA,21573198.208051
"Maine","ME","ElecTD","NoAdapt",NA,"CanESM2",2,NA,43311707.801347
"Maine","ME","ElecTD","NoAdapt",NA,"CanESM2",3,NA,23769782.1625001
"Maine","ME","ElecTD","NoAdapt",NA,"CanESM2",4,NA,22175504.5469477
"Maine","ME","ElecTD","NoAdapt",NA,"CanESM2",5,NA,44737030.8721017
"Maine","ME","ElecTD","NoAdapt",NA,"CanESM2",6,NA,44972566.6644953
"Maine","ME","ElecTD","NoAdapt",NA,"CCSM4",1,NA,22036835.5500575
"Maine","ME","ElecTD","NoAdapt",NA,"CCSM4",2,NA,28332126.2305824
"Maine","ME","ElecTD","NoAdapt",NA,"CCSM4",3,NA,43854624.4617168
"Maine","ME","ElecTD","NoAdapt",NA,"CCSM4",4,NA,51431953.9334386
"Maine","ME","ElecTD","NoAdapt",NA,"CCSM4",5,NA,71175830.7346874
"Maine","ME","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,17089512.1746436
"Maine","ME","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,22720629.0587398
"Maine","ME","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,41098410.2290477
"Maine","ME","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,25848997.5193837
"Maine","ME","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,37649166.5967387
"Maine","ME","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,54963630.3851601
"Maine","ME","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,46079899.5363046
"Maine","ME","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,47020464.645899
"Maine","ME","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,58052805.4100803
"Maine","ME","ElecTD","NoAdapt",NA,"MIROC5",1,NA,19956986.3639292
"Maine","ME","ElecTD","NoAdapt",NA,"MIROC5",2,NA,60372374.037957
"Maine","ME","ElecTD","NoAdapt",NA,"MIROC5",3,NA,41808772.1545393
"Maine","ME","ElecTD","NoAdapt",NA,"MIROC5",4,NA,65235664.6458857
"Maine","ME","ElecTD","NoAdapt",NA,"MIROC5",5,NA,54355306.0692972
"Maine","ME","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,24217641.105582
"Maine","ME","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,33862733.0184637
"Maine","ME","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,37836484.2626053
"Maine","ME","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,45679032.8655485
"Maine","ME","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,65005248.9619785
"Maine","ME","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,55147687.3737811
"Maryland","MD","ElecTD","NoAdapt",NA,"CanESM2",1,NA,23531651.8353388
"Maryland","MD","ElecTD","NoAdapt",NA,"CanESM2",2,NA,39612670.5219032
"Maryland","MD","ElecTD","NoAdapt",NA,"CanESM2",3,NA,64449346.4715571
"Maryland","MD","ElecTD","NoAdapt",NA,"CanESM2",4,NA,65387097.85631
"Maryland","MD","ElecTD","NoAdapt",NA,"CanESM2",5,NA,108173575.90737
"Maryland","MD","ElecTD","NoAdapt",NA,"CanESM2",6,NA,109303964.561014
"Maryland","MD","ElecTD","NoAdapt",NA,"CCSM4",1,NA,19764862.8971226
"Maryland","MD","ElecTD","NoAdapt",NA,"CCSM4",2,NA,42873501.7815587
"Maryland","MD","ElecTD","NoAdapt",NA,"CCSM4",3,NA,64404638.004996
"Maryland","MD","ElecTD","NoAdapt",NA,"CCSM4",4,NA,97664252.3063527
"Maryland","MD","ElecTD","NoAdapt",NA,"CCSM4",5,NA,113220706.745247
"Maryland","MD","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,26932363.5760812
"Maryland","MD","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,63442532.759634
"Maryland","MD","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,79140127.367401
"Maryland","MD","ElecTD","NoAdapt",NA,"HadGEM2-ES",1,NA,51079932.6050447
"Maryland","MD","ElecTD","NoAdapt",NA,"HadGEM2-ES",2,NA,43857701.902207
"Maryland","MD","ElecTD","NoAdapt",NA,"HadGEM2-ES",3,NA,72030363.8813534
"Maryland","MD","ElecTD","NoAdapt",NA,"HadGEM2-ES",4,NA,84271136.1644507
"Maryland","MD","ElecTD","NoAdapt",NA,"HadGEM2-ES",5,NA,104852313.729958
"Maryland","MD","ElecTD","NoAdapt",NA,"HadGEM2-ES",6,NA,131553338.275361
"Maryland","MD","ElecTD","NoAdapt",NA,"MIROC5",1,NA,32165762.3746244
"Maryland","MD","ElecTD","NoAdapt",NA,"MIROC5",2,NA,93022880.5166271
"Maryland","MD","ElecTD","NoAdapt",NA,"MIROC5",3,NA,74046918.582938
"Maryland","MD","ElecTD","NoAdapt",NA,"MIROC5",4,NA,96381577.5300713
"Maryland","MD","ElecTD","NoAdapt",NA,"MIROC5",5,NA,118241819.91946
"Maryland","MD","ElecTD","NoAdapt",NA,"GFDL-CM3",1,NA,29203099.5395168
"Maryland","MD","ElecTD","NoAdapt",NA,"GFDL-CM3",2,NA,56590508.8869992
"Maryland","MD","ElecTD","NoAdapt",NA,"GFDL-CM3",3,NA,68981286.6904812
"Maryland","MD","ElecTD","NoAdapt",NA,"GFDL-CM3",4,NA,109846412.736538
"Maryland","MD","ElecTD","NoAdapt",NA,"GFDL-CM3",5,NA,114140370.20435
"Maryland","MD","ElecTD","NoAdapt",NA,"GFDL-CM3",6,NA,135216731.005893
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CanESM2",1,NA,24355499.1826248
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CanESM2",2,NA,36517186.2374381
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CanESM2",3,NA,40445173.6383245
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CanESM2",4,NA,55062680.9244986
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CanESM2",5,NA,112275247.948667
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CanESM2",6,NA,123750478.768919
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CCSM4",1,NA,18277478.3161124
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CCSM4",2,NA,39483946.498322
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CCSM4",3,NA,77058535.3746815
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CCSM4",4,NA,80669540.1922581
"Massachusetts","MA","ElecTD","NoAdapt",NA,"CCSM4",5,NA,118544193.65969
"Massachusetts","MA","ElecTD","NoAdapt",NA,"GISS-E2-R",1,NA,29213890.2368873
"Massachusetts","MA","ElecTD","NoAdapt",NA,"GISS-E2-R",2,NA,51441320.2840393
"Massachusetts","MA","ElecTD","NoAdapt",NA,"GISS-E2-R",3,NA,73248334.6512489
