"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,43143868.6683265
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,171305603.825271
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,108291324.846108
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,165353869.739168
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,81645107.1661013
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,154875485.081518
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,143438063.363906
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,58506766.6385885
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,205748480.205804
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,103482975.487705
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,211030939.579023
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,271224499.512419
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,303968608.142467
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,222905507.645636
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,175153230.448895
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,96609421.832115
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,118014272.149787
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,166418331.509084
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,101019326.553966
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,189512998.832346
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,98581473.8430547
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,163396415.3474
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,159858766.454575
"Wisconsin","WI","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,255103794.303628
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,14219456.5358201
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,24451744.3143311
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,52076232.0665082
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,47378007.4968792
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,66019034.5911826
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,65182122.0779097
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,32983408.4479169
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,26434547.1111594
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,35295798.0517493
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,48498124.2595877
"Wyoming","WY","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,70093151.4732862
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,42830960.8456297
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,21001210.383242
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,32673276.9767655
"Wyoming","WY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,19660987.2281008
"Wyoming","WY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,27459409.1660615
"Wyoming","WY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,35128124.7942074
"Wyoming","WY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,46364153.8158938
"Wyoming","WY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,65241647.5655164
"Wyoming","WY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,67517074.8535523
"Wyoming","WY","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,25721457.7865686
"Wyoming","WY","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,27770036.0257139
"Wyoming","WY","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,39586412.0815739
"Wyoming","WY","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,45535386.8939873
"Wyoming","WY","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,64300583.1724149
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,12734871.4305233
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,24568393.8347676
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,49126032.4844236
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,56078143.2897809
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,50058311.6335118
"Wyoming","WY","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,58820651.217541
"Alabama","AL","ElecTD"," Proactive",NA,"CanESM2",1,2011,43539725.5527535
"Alabama","AL","ElecTD"," Proactive",NA,"CanESM2",2,2033,55437920.5054613
"Alabama","AL","ElecTD"," Proactive",NA,"CanESM2",3,2048,118411068.391332
"Alabama","AL","ElecTD"," Proactive",NA,"CanESM2",4,2062,148229488.653571
"Alabama","AL","ElecTD"," Proactive",NA,"CanESM2",5,2076,223534766.310141
"Alabama","AL","ElecTD"," Proactive",NA,"CanESM2",6,2091,306833580.996237
"Alabama","AL","ElecTD"," Proactive",NA,"CCSM4",1,2011,101994585.64241
"Alabama","AL","ElecTD"," Proactive",NA,"CCSM4",2,2037,151118391.707371
"Alabama","AL","ElecTD"," Proactive",NA,"CCSM4",3,2059,229399116.901374
"Alabama","AL","ElecTD"," Proactive",NA,"CCSM4",4,2077,346301327.070744
"Alabama","AL","ElecTD"," Proactive",NA,"CCSM4",5,2091,395074293.933441
"Alabama","AL","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,104912224.42221
"Alabama","AL","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,141188380.137167
"Alabama","AL","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,261481721.913175
"Alabama","AL","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,186527129.624953
"Alabama","AL","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,92617809.4874368
"Alabama","AL","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,120390785.631731
"Alabama","AL","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,200310343.919989
"Alabama","AL","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,282217461.825917
"Alabama","AL","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,341752590.482222
"Alabama","AL","ElecTD"," Proactive",NA,"MIROC5",1,2017,155288962.167115
"Alabama","AL","ElecTD"," Proactive",NA,"MIROC5",2,2033,76624348.173639
"Alabama","AL","ElecTD"," Proactive",NA,"MIROC5",3,2050,127466888.606187
"Alabama","AL","ElecTD"," Proactive",NA,"MIROC5",4,2067,269640726.866008
"Alabama","AL","ElecTD"," Proactive",NA,"MIROC5",5,2081,215158909.914686
"Alabama","AL","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,156416189.986201
"Alabama","AL","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,123222789.704671
"Alabama","AL","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,125763580.334355
"Alabama","AL","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,291106425.657316
"Alabama","AL","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,227647245.637109
"Alabama","AL","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,324395279.199813
"Arizona","AZ","ElecTD"," Proactive",NA,"CanESM2",1,2011,8608152.73045509
"Arizona","AZ","ElecTD"," Proactive",NA,"CanESM2",2,2033,40694844.6468644
"Arizona","AZ","ElecTD"," Proactive",NA,"CanESM2",3,2048,89067905.0786408
"Arizona","AZ","ElecTD"," Proactive",NA,"CanESM2",4,2062,20220256.6753225
"Arizona","AZ","ElecTD"," Proactive",NA,"CanESM2",5,2076,39317131.5266523
"Arizona","AZ","ElecTD"," Proactive",NA,"CanESM2",6,2091,25101193.4887204
"Arizona","AZ","ElecTD"," Proactive",NA,"CCSM4",1,2011,4823979.47425878
"Arizona","AZ","ElecTD"," Proactive",NA,"CCSM4",2,2037,17916916.4958713
"Arizona","AZ","ElecTD"," Proactive",NA,"CCSM4",3,2059,872102.815507921
"Arizona","AZ","ElecTD"," Proactive",NA,"CCSM4",4,2077,46824668.7198744
"Arizona","AZ","ElecTD"," Proactive",NA,"CCSM4",5,2091,-6847334.72446454
"Arizona","AZ","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,16785944.621883
"Arizona","AZ","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,44326903.7515621
"Arizona","AZ","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,19681222.8300712
"Arizona","AZ","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,5392089.45253147
"Arizona","AZ","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,12325862.3634033
"Arizona","AZ","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,14313352.2914648
"Arizona","AZ","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,17683612.1976672
"Arizona","AZ","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,-225594.19422582
"Arizona","AZ","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,31195492.0649608
"Arizona","AZ","ElecTD"," Proactive",NA,"MIROC5",1,2017,18299344.8775856
"Arizona","AZ","ElecTD"," Proactive",NA,"MIROC5",2,2033,3025952.78947533
"Arizona","AZ","ElecTD"," Proactive",NA,"MIROC5",3,2050,29461363.2171692
"Arizona","AZ","ElecTD"," Proactive",NA,"MIROC5",4,2067,11717789.0175788
"Arizona","AZ","ElecTD"," Proactive",NA,"MIROC5",5,2081,-22254236.8142242
"Arizona","AZ","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,2146520.81834573
"Arizona","AZ","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,48157195.2087757
"Arizona","AZ","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,10847118.7039538
"Arizona","AZ","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,25775047.5499714
"Arizona","AZ","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,41457935.1139819
"Arizona","AZ","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,52638745.8327866
"Arkansas","AR","ElecTD"," Proactive",NA,"CanESM2",1,2011,28146813.9555693
"Arkansas","AR","ElecTD"," Proactive",NA,"CanESM2",2,2033,45487411.6446047
"Arkansas","AR","ElecTD"," Proactive",NA,"CanESM2",3,2048,60522985.2529844
"Arkansas","AR","ElecTD"," Proactive",NA,"CanESM2",4,2062,57380150.2860434
"Arkansas","AR","ElecTD"," Proactive",NA,"CanESM2",5,2076,83641894.5979283
"Arkansas","AR","ElecTD"," Proactive",NA,"CanESM2",6,2091,84126266.8858209
"Arkansas","AR","ElecTD"," Proactive",NA,"CCSM4",1,2011,50520626.4983569
"Arkansas","AR","ElecTD"," Proactive",NA,"CCSM4",2,2037,75951879.9714849
"Arkansas","AR","ElecTD"," Proactive",NA,"CCSM4",3,2059,148626797.733236
"Arkansas","AR","ElecTD"," Proactive",NA,"CCSM4",4,2077,197743658.814038
"Arkansas","AR","ElecTD"," Proactive",NA,"CCSM4",5,2091,302710687.422118
"Arkansas","AR","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,48798817.4927466
"Arkansas","AR","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,74300045.8819913
"Arkansas","AR","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,108177416.84716
"Arkansas","AR","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,79606727.795373
"Arkansas","AR","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,149843470.030566
"Arkansas","AR","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,201089199.749037
"Arkansas","AR","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,167521326.157048
"Arkansas","AR","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,215868819.976975
"Arkansas","AR","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,293409594.21321
"Arkansas","AR","ElecTD"," Proactive",NA,"MIROC5",1,2017,43964683.3728186
"Arkansas","AR","ElecTD"," Proactive",NA,"MIROC5",2,2033,64840357.4300978
"Arkansas","AR","ElecTD"," Proactive",NA,"MIROC5",3,2050,112944761.488314
"Arkansas","AR","ElecTD"," Proactive",NA,"MIROC5",4,2067,113737795.922584
"Arkansas","AR","ElecTD"," Proactive",NA,"MIROC5",5,2081,119283189.960124
"Arkansas","AR","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,52089660.5039421
"Arkansas","AR","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,70062116.5111208
"Arkansas","AR","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,84670130.5599678
"Arkansas","AR","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,196342911.43926
"Arkansas","AR","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,193784522.309091
"Arkansas","AR","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,192825158.1333
"California","CA","ElecTD"," Proactive",NA,"CanESM2",1,2011,115153224.913899
"California","CA","ElecTD"," Proactive",NA,"CanESM2",2,2033,35164288.8449735
"California","CA","ElecTD"," Proactive",NA,"CanESM2",3,2048,193408507.107645
"California","CA","ElecTD"," Proactive",NA,"CanESM2",4,2062,247422743.861081
"California","CA","ElecTD"," Proactive",NA,"CanESM2",5,2076,130493782.208193
"California","CA","ElecTD"," Proactive",NA,"CanESM2",6,2091,72597493.9205626
"California","CA","ElecTD"," Proactive",NA,"CCSM4",1,2011,91211909.9887159
"California","CA","ElecTD"," Proactive",NA,"CCSM4",2,2037,103591923.104655
"California","CA","ElecTD"," Proactive",NA,"CCSM4",3,2059,125364197.63525
"California","CA","ElecTD"," Proactive",NA,"CCSM4",4,2077,193186002.004632
"California","CA","ElecTD"," Proactive",NA,"CCSM4",5,2091,112374159.789178
"California","CA","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,61742612.5941457
"California","CA","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,58927529.8237928
"California","CA","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,116899597.537324
"California","CA","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,92774368.5182872
"California","CA","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,90153393.8149353
"California","CA","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,73282267.65138
"California","CA","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,85884483.3675567
"California","CA","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,105588758.281399
"California","CA","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,74622830.5018305
"California","CA","ElecTD"," Proactive",NA,"MIROC5",1,2017,18274955.3052922
"California","CA","ElecTD"," Proactive",NA,"MIROC5",2,2033,67515902.6661662
"California","CA","ElecTD"," Proactive",NA,"MIROC5",3,2050,-8963132.44983339
"California","CA","ElecTD"," Proactive",NA,"MIROC5",4,2067,68211361.3435433
"California","CA","ElecTD"," Proactive",NA,"MIROC5",5,2081,69008861.1205455
"California","CA","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,61565781.0333184
"California","CA","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,79318849.1198675
"California","CA","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,82323168.727439
"California","CA","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,138320002.999346
"California","CA","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,111260973.902728
"California","CA","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,160712414.262451
"Colorado","CO","ElecTD"," Proactive",NA,"CanESM2",1,2011,35325931.0359417
"Colorado","CO","ElecTD"," Proactive",NA,"CanESM2",2,2033,51957421.8575989
"Colorado","CO","ElecTD"," Proactive",NA,"CanESM2",3,2048,94633958.111004
"Colorado","CO","ElecTD"," Proactive",NA,"CanESM2",4,2062,72527649.9703921
"Colorado","CO","ElecTD"," Proactive",NA,"CanESM2",5,2076,52336676.4732804
"Colorado","CO","ElecTD"," Proactive",NA,"CanESM2",6,2091,81307545.7592761
"Colorado","CO","ElecTD"," Proactive",NA,"CCSM4",1,2011,52310145.2220571
"Colorado","CO","ElecTD"," Proactive",NA,"CCSM4",2,2037,43472169.5246852
"Colorado","CO","ElecTD"," Proactive",NA,"CCSM4",3,2059,47668314.4216853
"Colorado","CO","ElecTD"," Proactive",NA,"CCSM4",4,2077,86133760.436531
"Colorado","CO","ElecTD"," Proactive",NA,"CCSM4",5,2091,60090376.5351777
"Colorado","CO","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,45942495.899881
"Colorado","CO","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,45104300.8275971
"Colorado","CO","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,19596363.4384921
"Colorado","CO","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,4982536.4973316
"Colorado","CO","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,26828474.9430477
"Colorado","CO","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,64676755.1746393
"Colorado","CO","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,32889702.5757664
"Colorado","CO","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,60705348.0206029
"Colorado","CO","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,157494372.787774
"Colorado","CO","ElecTD"," Proactive",NA,"MIROC5",1,2017,40202991.4582588
"Colorado","CO","ElecTD"," Proactive",NA,"MIROC5",2,2033,134348768.293702
"Colorado","CO","ElecTD"," Proactive",NA,"MIROC5",3,2050,90703922.834289
"Colorado","CO","ElecTD"," Proactive",NA,"MIROC5",4,2067,18279812.4902109
"Colorado","CO","ElecTD"," Proactive",NA,"MIROC5",5,2081,39118996.6819688
"Colorado","CO","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,5613758.84034574
"Colorado","CO","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,75608088.5480552
"Colorado","CO","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,61277960.6136119
"Colorado","CO","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,97372467.5037782
"Colorado","CO","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,48347797.8739829
"Colorado","CO","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,55060830.0180167
"Connecticut","CT","ElecTD"," Proactive",NA,"CanESM2",1,2011,3731109.10967225
"Connecticut","CT","ElecTD"," Proactive",NA,"CanESM2",2,2033,1399278.5030676
"Connecticut","CT","ElecTD"," Proactive",NA,"CanESM2",3,2048,2116829.96556883
"Connecticut","CT","ElecTD"," Proactive",NA,"CanESM2",4,2062,4752773.60819139
"Connecticut","CT","ElecTD"," Proactive",NA,"CanESM2",5,2076,11651754.7148382
"Connecticut","CT","ElecTD"," Proactive",NA,"CanESM2",6,2091,21289305.8604156
"Connecticut","CT","ElecTD"," Proactive",NA,"CCSM4",1,2011,5778463.42314088
"Connecticut","CT","ElecTD"," Proactive",NA,"CCSM4",2,2037,5946887.54430542
"Connecticut","CT","ElecTD"," Proactive",NA,"CCSM4",3,2059,9090125.9344895
"Connecticut","CT","ElecTD"," Proactive",NA,"CCSM4",4,2077,12110142.9317342
"Connecticut","CT","ElecTD"," Proactive",NA,"CCSM4",5,2091,17814475.2784004
"Connecticut","CT","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,2966734.27576114
"Connecticut","CT","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,9059091.98816347
"Connecticut","CT","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,10911037.1483459
"Connecticut","CT","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,5081572.95887651
"Connecticut","CT","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,5800250.06297538
"Connecticut","CT","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,17728053.6019241
"Connecticut","CT","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,11569422.6518264
"Connecticut","CT","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,14336899.0815927
"Connecticut","CT","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,18416274.6192895
"Connecticut","CT","ElecTD"," Proactive",NA,"MIROC5",1,2017,4728461.62988147
"Connecticut","CT","ElecTD"," Proactive",NA,"MIROC5",2,2033,20994571.3057804
"Connecticut","CT","ElecTD"," Proactive",NA,"MIROC5",3,2050,11880495.5604103
"Connecticut","CT","ElecTD"," Proactive",NA,"MIROC5",4,2067,12779925.8614714
"Connecticut","CT","ElecTD"," Proactive",NA,"MIROC5",5,2081,19088758.6058771
"Connecticut","CT","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,6660188.47264083
"Connecticut","CT","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,13944404.6035064
"Connecticut","CT","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,7277416.6374677
"Connecticut","CT","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,11640678.9330405
"Connecticut","CT","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,18889624.6979829
"Connecticut","CT","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,15239928.7302034
"Delaware","DE","ElecTD"," Proactive",NA,"CanESM2",1,2011,3850129.88099245
"Delaware","DE","ElecTD"," Proactive",NA,"CanESM2",2,2033,2850310.54567899
"Delaware","DE","ElecTD"," Proactive",NA,"CanESM2",3,2048,7529394.46296428
"Delaware","DE","ElecTD"," Proactive",NA,"CanESM2",4,2062,402376.76355589
"Delaware","DE","ElecTD"," Proactive",NA,"CanESM2",5,2076,8388122.75144221
"Delaware","DE","ElecTD"," Proactive",NA,"CanESM2",6,2091,6178765.2883492
"Delaware","DE","ElecTD"," Proactive",NA,"CCSM4",1,2011,5602272.3218358
"Delaware","DE","ElecTD"," Proactive",NA,"CCSM4",2,2037,4581028.22327618
"Delaware","DE","ElecTD"," Proactive",NA,"CCSM4",3,2059,6062865.72687639
"Delaware","DE","ElecTD"," Proactive",NA,"CCSM4",4,2077,10222989.0257586
"Delaware","DE","ElecTD"," Proactive",NA,"CCSM4",5,2091,10847106.0695019
"Delaware","DE","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,1659183.0139243
"Delaware","DE","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,6672340.69131788
"Delaware","DE","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,6738828.90569802
"Delaware","DE","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,9118939.89053202
"Delaware","DE","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,5052724.20475395
"Delaware","DE","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,8280577.40018047
"Delaware","DE","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,4999356.50099485
"Delaware","DE","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,7838892.92203692
"Delaware","DE","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,7721998.20628011
"Delaware","DE","ElecTD"," Proactive",NA,"MIROC5",1,2017,4419699.59039816
"Delaware","DE","ElecTD"," Proactive",NA,"MIROC5",2,2033,18005691.6637698
"Delaware","DE","ElecTD"," Proactive",NA,"MIROC5",3,2050,5922501.80322454
"Delaware","DE","ElecTD"," Proactive",NA,"MIROC5",4,2067,8011103.28379744
"Delaware","DE","ElecTD"," Proactive",NA,"MIROC5",5,2081,10876836.7320966
"Delaware","DE","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,4783245.25354796
"Delaware","DE","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,5110315.9144263
"Delaware","DE","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,6426397.50942141
"Delaware","DE","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,10466171.1566926
"Delaware","DE","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,7976865.51856148
"Delaware","DE","ElecTD"," Proactive",NA,"GFDL-CM3",6,2087,10204343.6078086
"District of Columbia","DC","ElecTD"," Proactive",NA,"CanESM2",1,2011,2210209.75921038
"District of Columbia","DC","ElecTD"," Proactive",NA,"CanESM2",2,2033,2022717.70654298
"District of Columbia","DC","ElecTD"," Proactive",NA,"CanESM2",3,2048,4461510.91889684
"District of Columbia","DC","ElecTD"," Proactive",NA,"CanESM2",4,2062,3550333.5823216
"District of Columbia","DC","ElecTD"," Proactive",NA,"CanESM2",5,2076,7744899.69019231
"District of Columbia","DC","ElecTD"," Proactive",NA,"CanESM2",6,2091,5768549.18353478
"District of Columbia","DC","ElecTD"," Proactive",NA,"CCSM4",1,2011,2203071.91038086
"District of Columbia","DC","ElecTD"," Proactive",NA,"CCSM4",2,2037,5176059.12993201
"District of Columbia","DC","ElecTD"," Proactive",NA,"CCSM4",3,2059,4947393.37225327
"District of Columbia","DC","ElecTD"," Proactive",NA,"CCSM4",4,2077,10522180.7275659
"District of Columbia","DC","ElecTD"," Proactive",NA,"CCSM4",5,2091,10861314.3864575
"District of Columbia","DC","ElecTD"," Proactive",NA,"GISS-E2-R",1,2026,2634585.04242008
"District of Columbia","DC","ElecTD"," Proactive",NA,"GISS-E2-R",2,2052,8321055.38162344
"District of Columbia","DC","ElecTD"," Proactive",NA,"GISS-E2-R",3,2082,7971189.56640999
"District of Columbia","DC","ElecTD"," Proactive",NA,"HadGEM2-ES",1,2013,6925199.24093253
"District of Columbia","DC","ElecTD"," Proactive",NA,"HadGEM2-ES",2,2029,5973345.95148709
"District of Columbia","DC","ElecTD"," Proactive",NA,"HadGEM2-ES",3,2044,6163935.44445652
"District of Columbia","DC","ElecTD"," Proactive",NA,"HadGEM2-ES",4,2055,7271927.40141444
"District of Columbia","DC","ElecTD"," Proactive",NA,"HadGEM2-ES",5,2064,10906586.815106
"District of Columbia","DC","ElecTD"," Proactive",NA,"HadGEM2-ES",6,2077,13738563.9863709
"District of Columbia","DC","ElecTD"," Proactive",NA,"MIROC5",1,2017,5262233.75039022
"District of Columbia","DC","ElecTD"," Proactive",NA,"MIROC5",2,2033,15378466.8110648
"District of Columbia","DC","ElecTD"," Proactive",NA,"MIROC5",3,2050,8338472.01020705
"District of Columbia","DC","ElecTD"," Proactive",NA,"MIROC5",4,2067,10107050.3634694
"District of Columbia","DC","ElecTD"," Proactive",NA,"MIROC5",5,2081,11639994.472902
"District of Columbia","DC","ElecTD"," Proactive",NA,"GFDL-CM3",1,2013,3071041.73719836
"District of Columbia","DC","ElecTD"," Proactive",NA,"GFDL-CM3",2,2032,5603382.2150596
"District of Columbia","DC","ElecTD"," Proactive",NA,"GFDL-CM3",3,2049,6354869.3456638
"District of Columbia","DC","ElecTD"," Proactive",NA,"GFDL-CM3",4,2061,10334587.6457434
"District of Columbia","DC","ElecTD"," Proactive",NA,"GFDL-CM3",5,2071,9251190.96780189
