state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Illinois,IL,ElecTD,NoAdapt,,HadGEM2-ES,6,,381650119.4
Illinois,IL,ElecTD,NoAdapt,,MIROC5,1,,214998407.7
Illinois,IL,ElecTD,NoAdapt,,MIROC5,2,,78099775.2
Illinois,IL,ElecTD,NoAdapt,,MIROC5,3,,107349754.9
Illinois,IL,ElecTD,NoAdapt,,MIROC5,4,,150716860.6
Illinois,IL,ElecTD,NoAdapt,,MIROC5,5,,227028928.1
Illinois,IL,ElecTD,NoAdapt,,GFDL-CM3,1,,113847389.8
Illinois,IL,ElecTD,NoAdapt,,GFDL-CM3,2,,107275681.6
Illinois,IL,ElecTD,NoAdapt,,GFDL-CM3,3,,117664092.5
Illinois,IL,ElecTD,NoAdapt,,GFDL-CM3,4,,221822284.7
Illinois,IL,ElecTD,NoAdapt,,GFDL-CM3,5,,233841399.4
Illinois,IL,ElecTD,NoAdapt,,GFDL-CM3,6,,288006866.3
Indiana,IN,ElecTD,NoAdapt,,CanESM2,1,,64335275.95
Indiana,IN,ElecTD,NoAdapt,,CanESM2,2,,122169010.7
Indiana,IN,ElecTD,NoAdapt,,CanESM2,3,,180969582.5
Indiana,IN,ElecTD,NoAdapt,,CanESM2,4,,173355589.9
Indiana,IN,ElecTD,NoAdapt,,CanESM2,5,,269395275.5
Indiana,IN,ElecTD,NoAdapt,,CanESM2,6,,301068576.8
Indiana,IN,ElecTD,NoAdapt,,CCSM4,1,,69798746.15
Indiana,IN,ElecTD,NoAdapt,,CCSM4,2,,134789755
Indiana,IN,ElecTD,NoAdapt,,CCSM4,3,,177870413.9
Indiana,IN,ElecTD,NoAdapt,,CCSM4,4,,223935442.5
Indiana,IN,ElecTD,NoAdapt,,CCSM4,5,,275738382.3
Indiana,IN,ElecTD,NoAdapt,,GISS-E2-R,1,,138697665.4
Indiana,IN,ElecTD,NoAdapt,,GISS-E2-R,2,,164243606.9
Indiana,IN,ElecTD,NoAdapt,,GISS-E2-R,3,,210643221.3
Indiana,IN,ElecTD,NoAdapt,,HadGEM2-ES,1,,174243981.3
Indiana,IN,ElecTD,NoAdapt,,HadGEM2-ES,2,,168025044.9
Indiana,IN,ElecTD,NoAdapt,,HadGEM2-ES,3,,218743248.9
Indiana,IN,ElecTD,NoAdapt,,HadGEM2-ES,4,,300065441
Indiana,IN,ElecTD,NoAdapt,,HadGEM2-ES,5,,363490401.1
Indiana,IN,ElecTD,NoAdapt,,HadGEM2-ES,6,,479638646.1
Indiana,IN,ElecTD,NoAdapt,,MIROC5,1,,257854436.3
Indiana,IN,ElecTD,NoAdapt,,MIROC5,2,,120801875.9
Indiana,IN,ElecTD,NoAdapt,,MIROC5,3,,164289643.1
Indiana,IN,ElecTD,NoAdapt,,MIROC5,4,,234582390.9
Indiana,IN,ElecTD,NoAdapt,,MIROC5,5,,290427059.5
Indiana,IN,ElecTD,NoAdapt,,GFDL-CM3,1,,155167243.5
Indiana,IN,ElecTD,NoAdapt,,GFDL-CM3,2,,170546763.3
Indiana,IN,ElecTD,NoAdapt,,GFDL-CM3,3,,165046505.1
Indiana,IN,ElecTD,NoAdapt,,GFDL-CM3,4,,266718527.8
Indiana,IN,ElecTD,NoAdapt,,GFDL-CM3,5,,289688500.3
Indiana,IN,ElecTD,NoAdapt,,GFDL-CM3,6,,339813930.2
Iowa,IA,ElecTD,NoAdapt,,CanESM2,1,,27277470.21
Iowa,IA,ElecTD,NoAdapt,,CanESM2,2,,55642306.95
Iowa,IA,ElecTD,NoAdapt,,CanESM2,3,,55777143.21
Iowa,IA,ElecTD,NoAdapt,,CanESM2,4,,74657709.54
Iowa,IA,ElecTD,NoAdapt,,CanESM2,5,,190769938.8
Iowa,IA,ElecTD,NoAdapt,,CanESM2,6,,152602341
Iowa,IA,ElecTD,NoAdapt,,CCSM4,1,,61055425.42
Iowa,IA,ElecTD,NoAdapt,,CCSM4,2,,45201717.5
Iowa,IA,ElecTD,NoAdapt,,CCSM4,3,,66233078.8
Iowa,IA,ElecTD,NoAdapt,,CCSM4,4,,86106503.64
Iowa,IA,ElecTD,NoAdapt,,CCSM4,5,,131996410.8
Iowa,IA,ElecTD,NoAdapt,,GISS-E2-R,1,,53489779.56
Iowa,IA,ElecTD,NoAdapt,,GISS-E2-R,2,,98885652.52
Iowa,IA,ElecTD,NoAdapt,,GISS-E2-R,3,,81463286.12
Iowa,IA,ElecTD,NoAdapt,,HadGEM2-ES,1,,30968440.32
Iowa,IA,ElecTD,NoAdapt,,HadGEM2-ES,2,,127733318.9
Iowa,IA,ElecTD,NoAdapt,,HadGEM2-ES,3,,84421947.07
Iowa,IA,ElecTD,NoAdapt,,HadGEM2-ES,4,,113364731.6
Iowa,IA,ElecTD,NoAdapt,,HadGEM2-ES,5,,159052831.7
Iowa,IA,ElecTD,NoAdapt,,HadGEM2-ES,6,,170106572.1
Iowa,IA,ElecTD,NoAdapt,,MIROC5,1,,56380771.77
Iowa,IA,ElecTD,NoAdapt,,MIROC5,2,,124828155.6
Iowa,IA,ElecTD,NoAdapt,,MIROC5,3,,56075794.19
Iowa,IA,ElecTD,NoAdapt,,MIROC5,4,,74536912.36
Iowa,IA,ElecTD,NoAdapt,,MIROC5,5,,139080104.2
Iowa,IA,ElecTD,NoAdapt,,GFDL-CM3,1,,51894549.43
Iowa,IA,ElecTD,NoAdapt,,GFDL-CM3,2,,50240088.59
Iowa,IA,ElecTD,NoAdapt,,GFDL-CM3,3,,58538304.23
Iowa,IA,ElecTD,NoAdapt,,GFDL-CM3,4,,90575763.49
Iowa,IA,ElecTD,NoAdapt,,GFDL-CM3,5,,110312307.7
Iowa,IA,ElecTD,NoAdapt,,GFDL-CM3,6,,138139728.2
Kansas,KS,ElecTD,NoAdapt,,CanESM2,1,,31289440.73
Kansas,KS,ElecTD,NoAdapt,,CanESM2,2,,71593293.22
Kansas,KS,ElecTD,NoAdapt,,CanESM2,3,,147710279.7
Kansas,KS,ElecTD,NoAdapt,,CanESM2,4,,100260631.9
Kansas,KS,ElecTD,NoAdapt,,CanESM2,5,,162795407.2
Kansas,KS,ElecTD,NoAdapt,,CanESM2,6,,200867414.5
Kansas,KS,ElecTD,NoAdapt,,CCSM4,1,,52094787.88
Kansas,KS,ElecTD,NoAdapt,,CCSM4,2,,61287556.34
Kansas,KS,ElecTD,NoAdapt,,CCSM4,3,,108998053.4
Kansas,KS,ElecTD,NoAdapt,,CCSM4,4,,103339934.9
Kansas,KS,ElecTD,NoAdapt,,CCSM4,5,,152917194.6
Kansas,KS,ElecTD,NoAdapt,,GISS-E2-R,1,,45565070.93
Kansas,KS,ElecTD,NoAdapt,,GISS-E2-R,2,,74934111.22
Kansas,KS,ElecTD,NoAdapt,,GISS-E2-R,3,,121757530.9
Kansas,KS,ElecTD,NoAdapt,,HadGEM2-ES,1,,49055014.33
Kansas,KS,ElecTD,NoAdapt,,HadGEM2-ES,2,,129538982.4
Kansas,KS,ElecTD,NoAdapt,,HadGEM2-ES,3,,127532592.6
Kansas,KS,ElecTD,NoAdapt,,HadGEM2-ES,4,,140436283.5
Kansas,KS,ElecTD,NoAdapt,,HadGEM2-ES,5,,149426885.3
Kansas,KS,ElecTD,NoAdapt,,HadGEM2-ES,6,,185614707.3
Kansas,KS,ElecTD,NoAdapt,,MIROC5,1,,43107207.54
Kansas,KS,ElecTD,NoAdapt,,MIROC5,2,,57166203.09
Kansas,KS,ElecTD,NoAdapt,,MIROC5,3,,105784774.6
Kansas,KS,ElecTD,NoAdapt,,MIROC5,4,,114368968
Kansas,KS,ElecTD,NoAdapt,,MIROC5,5,,121969010.6
Kansas,KS,ElecTD,NoAdapt,,GFDL-CM3,1,,67419391.38
Kansas,KS,ElecTD,NoAdapt,,GFDL-CM3,2,,56882281.56
Kansas,KS,ElecTD,NoAdapt,,GFDL-CM3,3,,79744560.73
Kansas,KS,ElecTD,NoAdapt,,GFDL-CM3,4,,127416948.6
Kansas,KS,ElecTD,NoAdapt,,GFDL-CM3,5,,136557127.7
Kansas,KS,ElecTD,NoAdapt,,GFDL-CM3,6,,186727325.4
Kentucky,KY,ElecTD,NoAdapt,,CanESM2,1,,71980385.87
Kentucky,KY,ElecTD,NoAdapt,,CanESM2,2,,92851584.12
Kentucky,KY,ElecTD,NoAdapt,,CanESM2,3,,153058527.9
Kentucky,KY,ElecTD,NoAdapt,,CanESM2,4,,153787813.3
Kentucky,KY,ElecTD,NoAdapt,,CanESM2,5,,189825823.6
Kentucky,KY,ElecTD,NoAdapt,,CanESM2,6,,260425236.6
Kentucky,KY,ElecTD,NoAdapt,,CCSM4,1,,63457661.77
Kentucky,KY,ElecTD,NoAdapt,,CCSM4,2,,129130000.7
Kentucky,KY,ElecTD,NoAdapt,,CCSM4,3,,168473196.1
Kentucky,KY,ElecTD,NoAdapt,,CCSM4,4,,217943574.5
Kentucky,KY,ElecTD,NoAdapt,,CCSM4,5,,284373136.2
Kentucky,KY,ElecTD,NoAdapt,,GISS-E2-R,1,,100887729.7
Kentucky,KY,ElecTD,NoAdapt,,GISS-E2-R,2,,119614917
Kentucky,KY,ElecTD,NoAdapt,,GISS-E2-R,3,,184775677
Kentucky,KY,ElecTD,NoAdapt,,HadGEM2-ES,1,,137191321.1
Kentucky,KY,ElecTD,NoAdapt,,HadGEM2-ES,2,,148872846.9
Kentucky,KY,ElecTD,NoAdapt,,HadGEM2-ES,3,,206262899.5
Kentucky,KY,ElecTD,NoAdapt,,HadGEM2-ES,4,,276637024.9
Kentucky,KY,ElecTD,NoAdapt,,HadGEM2-ES,5,,342044046.9
Kentucky,KY,ElecTD,NoAdapt,,HadGEM2-ES,6,,398718049.2
Kentucky,KY,ElecTD,NoAdapt,,MIROC5,1,,176804577.1
Kentucky,KY,ElecTD,NoAdapt,,MIROC5,2,,105309799.4
Kentucky,KY,ElecTD,NoAdapt,,MIROC5,3,,148158010.2
Kentucky,KY,ElecTD,NoAdapt,,MIROC5,4,,198440832.1
Kentucky,KY,ElecTD,NoAdapt,,MIROC5,5,,249658860.8
Kentucky,KY,ElecTD,NoAdapt,,GFDL-CM3,1,,109629164.6
Kentucky,KY,ElecTD,NoAdapt,,GFDL-CM3,2,,133495199.2
Kentucky,KY,ElecTD,NoAdapt,,GFDL-CM3,3,,159999799.5
Kentucky,KY,ElecTD,NoAdapt,,GFDL-CM3,4,,258979117.2
Kentucky,KY,ElecTD,NoAdapt,,GFDL-CM3,5,,261860299.8
Kentucky,KY,ElecTD,NoAdapt,,GFDL-CM3,6,,317534996.9
Louisiana,LA,ElecTD,NoAdapt,,CanESM2,1,,39528624.81
Louisiana,LA,ElecTD,NoAdapt,,CanESM2,2,,87028543.61
Louisiana,LA,ElecTD,NoAdapt,,CanESM2,3,,127742190.9
Louisiana,LA,ElecTD,NoAdapt,,CanESM2,4,,161982154.2
Louisiana,LA,ElecTD,NoAdapt,,CanESM2,5,,194983468.6
Louisiana,LA,ElecTD,NoAdapt,,CanESM2,6,,343986727
Louisiana,LA,ElecTD,NoAdapt,,CCSM4,1,,90616813.98
Louisiana,LA,ElecTD,NoAdapt,,CCSM4,2,,144256636.2
Louisiana,LA,ElecTD,NoAdapt,,CCSM4,3,,240927352.2
Louisiana,LA,ElecTD,NoAdapt,,CCSM4,4,,318002197.6
Louisiana,LA,ElecTD,NoAdapt,,CCSM4,5,,416926781
Louisiana,LA,ElecTD,NoAdapt,,GISS-E2-R,1,,100679843.9
Louisiana,LA,ElecTD,NoAdapt,,GISS-E2-R,2,,226872424.5
Louisiana,LA,ElecTD,NoAdapt,,GISS-E2-R,3,,374578758.3
Louisiana,LA,ElecTD,NoAdapt,,HadGEM2-ES,1,,103016818.3
Louisiana,LA,ElecTD,NoAdapt,,HadGEM2-ES,2,,136436733.8
Louisiana,LA,ElecTD,NoAdapt,,HadGEM2-ES,3,,193625113.4
Louisiana,LA,ElecTD,NoAdapt,,HadGEM2-ES,4,,227217490.4
Louisiana,LA,ElecTD,NoAdapt,,HadGEM2-ES,5,,247029620.6
Louisiana,LA,ElecTD,NoAdapt,,HadGEM2-ES,6,,278208746
Louisiana,LA,ElecTD,NoAdapt,,MIROC5,1,,88500483
Louisiana,LA,ElecTD,NoAdapt,,MIROC5,2,,170041704.8
Louisiana,LA,ElecTD,NoAdapt,,MIROC5,3,,156557282.3
Louisiana,LA,ElecTD,NoAdapt,,MIROC5,4,,265406397.3
Louisiana,LA,ElecTD,NoAdapt,,MIROC5,5,,191932410
Louisiana,LA,ElecTD,NoAdapt,,GFDL-CM3,1,,77785039.17
Louisiana,LA,ElecTD,NoAdapt,,GFDL-CM3,2,,139370926.6
Louisiana,LA,ElecTD,NoAdapt,,GFDL-CM3,3,,181298936.2
Louisiana,LA,ElecTD,NoAdapt,,GFDL-CM3,4,,291430800.1
Louisiana,LA,ElecTD,NoAdapt,,GFDL-CM3,5,,278667909.4
Louisiana,LA,ElecTD,NoAdapt,,GFDL-CM3,6,,329580003.3
Maine,ME,ElecTD,NoAdapt,,CanESM2,1,,21574168.51
Maine,ME,ElecTD,NoAdapt,,CanESM2,2,,43413685.96
Maine,ME,ElecTD,NoAdapt,,CanESM2,3,,23809884.31
Maine,ME,ElecTD,NoAdapt,,CanESM2,4,,22175504.55
Maine,ME,ElecTD,NoAdapt,,CanESM2,5,,44737030.87
Maine,ME,ElecTD,NoAdapt,,CanESM2,6,,44972566.66
Maine,ME,ElecTD,NoAdapt,,CCSM4,1,,22036942.53
Maine,ME,ElecTD,NoAdapt,,CCSM4,2,,28435243.45
Maine,ME,ElecTD,NoAdapt,,CCSM4,3,,43854624.46
Maine,ME,ElecTD,NoAdapt,,CCSM4,4,,51431953.93
Maine,ME,ElecTD,NoAdapt,,CCSM4,5,,71175830.73
Maine,ME,ElecTD,NoAdapt,,GISS-E2-R,1,,17109102.78
Maine,ME,ElecTD,NoAdapt,,GISS-E2-R,2,,22722011.9
Maine,ME,ElecTD,NoAdapt,,GISS-E2-R,3,,41098410.23
Maine,ME,ElecTD,NoAdapt,,HadGEM2-ES,1,,25853313.31
Maine,ME,ElecTD,NoAdapt,,HadGEM2-ES,2,,37767943.96
Maine,ME,ElecTD,NoAdapt,,HadGEM2-ES,3,,55183487.68
Maine,ME,ElecTD,NoAdapt,,HadGEM2-ES,4,,46079899.54
Maine,ME,ElecTD,NoAdapt,,HadGEM2-ES,5,,47020464.65
Maine,ME,ElecTD,NoAdapt,,HadGEM2-ES,6,,58052805.41
Maine,ME,ElecTD,NoAdapt,,MIROC5,1,,19972326.49
Maine,ME,ElecTD,NoAdapt,,MIROC5,2,,60776876.88
Maine,ME,ElecTD,NoAdapt,,MIROC5,3,,41957242.98
Maine,ME,ElecTD,NoAdapt,,MIROC5,4,,65235664.65
Maine,ME,ElecTD,NoAdapt,,MIROC5,5,,54355306.07
Maine,ME,ElecTD,NoAdapt,,GFDL-CM3,1,,24219966.01
Maine,ME,ElecTD,NoAdapt,,GFDL-CM3,2,,33927391.44
Maine,ME,ElecTD,NoAdapt,,GFDL-CM3,3,,37883224.05
Maine,ME,ElecTD,NoAdapt,,GFDL-CM3,4,,45679032.87
Maine,ME,ElecTD,NoAdapt,,GFDL-CM3,5,,65005248.96
Maine,ME,ElecTD,NoAdapt,,GFDL-CM3,6,,55147687.37
Maryland,MD,ElecTD,NoAdapt,,CanESM2,1,,21517938.78
Maryland,MD,ElecTD,NoAdapt,,CanESM2,2,,36264464.57
Maryland,MD,ElecTD,NoAdapt,,CanESM2,3,,58852304.93
Maryland,MD,ElecTD,NoAdapt,,CanESM2,4,,59708686.01
Maryland,MD,ElecTD,NoAdapt,,CanESM2,5,,98778620.7
Maryland,MD,ElecTD,NoAdapt,,CanESM2,6,,99931923.64
Maryland,MD,ElecTD,NoAdapt,,CCSM4,1,,18079260.55
Maryland,MD,ElecTD,NoAdapt,,CCSM4,2,,39232794.46
Maryland,MD,ElecTD,NoAdapt,,CCSM4,3,,58811538.73
Maryland,MD,ElecTD,NoAdapt,,CCSM4,4,,89182175.15
Maryland,MD,ElecTD,NoAdapt,,CCSM4,5,,103506650.8
Maryland,MD,ElecTD,NoAdapt,,GISS-E2-R,1,,24627175.49
Maryland,MD,ElecTD,NoAdapt,,GISS-E2-R,2,,57932963.51
Maryland,MD,ElecTD,NoAdapt,,GISS-E2-R,3,,72267172.96
Maryland,MD,ElecTD,NoAdapt,,HadGEM2-ES,1,,46674752.43
Maryland,MD,ElecTD,NoAdapt,,HadGEM2-ES,2,,40082514.5
Maryland,MD,ElecTD,NoAdapt,,HadGEM2-ES,3,,65777821.01
Maryland,MD,ElecTD,NoAdapt,,HadGEM2-ES,4,,76952327.14
Maryland,MD,ElecTD,NoAdapt,,HadGEM2-ES,5,,95745763.09
Maryland,MD,ElecTD,NoAdapt,,HadGEM2-ES,6,,120127505.9
Maryland,MD,ElecTD,NoAdapt,,MIROC5,1,,29405406.16
Maryland,MD,ElecTD,NoAdapt,,MIROC5,2,,85034419.99
Maryland,MD,ElecTD,NoAdapt,,MIROC5,3,,67616175.18
Maryland,MD,ElecTD,NoAdapt,,MIROC5,4,,88010843.76
Maryland,MD,ElecTD,NoAdapt,,MIROC5,5,,107972292
Maryland,MD,ElecTD,NoAdapt,,GFDL-CM3,1,,26698093.72
Maryland,MD,ElecTD,NoAdapt,,GFDL-CM3,2,,51767479.14
Maryland,MD,ElecTD,NoAdapt,,GFDL-CM3,3,,62990583.18
Maryland,MD,ElecTD,NoAdapt,,GFDL-CM3,4,,100306026.1
Maryland,MD,ElecTD,NoAdapt,,GFDL-CM3,5,,104227063
Maryland,MD,ElecTD,NoAdapt,,GFDL-CM3,6,,123533177.8
Massachusetts,MA,ElecTD,NoAdapt,,CanESM2,1,,23215893.64
Massachusetts,MA,ElecTD,NoAdapt,,CanESM2,2,,34807753.73
Massachusetts,MA,ElecTD,NoAdapt,,CanESM2,3,,38551786.1
Massachusetts,MA,ElecTD,NoAdapt,,CanESM2,4,,52484380.54
Massachusetts,MA,ElecTD,NoAdapt,,CanESM2,5,,107015754.6
Massachusetts,MA,ElecTD,NoAdapt,,CanESM2,6,,117953350.8
Massachusetts,MA,ElecTD,NoAdapt,,CCSM4,1,,17422729.95
Massachusetts,MA,ElecTD,NoAdapt,,CCSM4,2,,37635498.42
Massachusetts,MA,ElecTD,NoAdapt,,CCSM4,3,,73449325.54
Massachusetts,MA,ElecTD,NoAdapt,,CCSM4,4,,76891285.28
Massachusetts,MA,ElecTD,NoAdapt,,CCSM4,5,,112991050.8
Massachusetts,MA,ElecTD,NoAdapt,,GISS-E2-R,1,,27846704.92
Massachusetts,MA,ElecTD,NoAdapt,,GISS-E2-R,2,,49032624.07
Massachusetts,MA,ElecTD,NoAdapt,,GISS-E2-R,3,,69817945.62
Massachusetts,MA,ElecTD,NoAdapt,,HadGEM2-ES,1,,30845923.87
Massachusetts,MA,ElecTD,NoAdapt,,HadGEM2-ES,2,,34848393.41
Massachusetts,MA,ElecTD,NoAdapt,,HadGEM2-ES,3,,73299661.69
Massachusetts,MA,ElecTD,NoAdapt,,HadGEM2-ES,4,,75599787.3
Massachusetts,MA,ElecTD,NoAdapt,,HadGEM2-ES,5,,96987557.94
Massachusetts,MA,ElecTD,NoAdapt,,HadGEM2-ES,6,,112869454.7
Massachusetts,MA,ElecTD,NoAdapt,,MIROC5,1,,25546625.4
Massachusetts,MA,ElecTD,NoAdapt,,MIROC5,2,,71175425.54
Massachusetts,MA,ElecTD,NoAdapt,,MIROC5,3,,69134488.61
Massachusetts,MA,ElecTD,NoAdapt,,MIROC5,4,,86398812.62
Massachusetts,MA,ElecTD,NoAdapt,,MIROC5,5,,105597284.2
Massachusetts,MA,ElecTD,NoAdapt,,GFDL-CM3,1,,26582312.6
Massachusetts,MA,ElecTD,NoAdapt,,GFDL-CM3,2,,42811010.73
Massachusetts,MA,ElecTD,NoAdapt,,GFDL-CM3,3,,64812680.83
Massachusetts,MA,ElecTD,NoAdapt,,GFDL-CM3,4,,88207397.77
Massachusetts,MA,ElecTD,NoAdapt,,GFDL-CM3,5,,92291057.61
Massachusetts,MA,ElecTD,NoAdapt,,GFDL-CM3,6,,109668694
Michigan,MI,ElecTD,NoAdapt,,CanESM2,1,,59612103.81
Michigan,MI,ElecTD,NoAdapt,,CanESM2,2,,128382457.3
Michigan,MI,ElecTD,NoAdapt,,CanESM2,3,,169205973.1
Michigan,MI,ElecTD,NoAdapt,,CanESM2,4,,191608964.1
Michigan,MI,ElecTD,NoAdapt,,CanESM2,5,,318599030.6
Michigan,MI,ElecTD,NoAdapt,,CanESM2,6,,294825374.5
Michigan,MI,ElecTD,NoAdapt,,CCSM4,1,,53798629.25
Michigan,MI,ElecTD,NoAdapt,,CCSM4,2,,115408210.8
Michigan,MI,ElecTD,NoAdapt,,CCSM4,3,,216775716.4
Michigan,MI,ElecTD,NoAdapt,,CCSM4,4,,233326476.8
Michigan,MI,ElecTD,NoAdapt,,CCSM4,5,,267021617.1
Michigan,MI,ElecTD,NoAdapt,,GISS-E2-R,1,,116074281
Michigan,MI,ElecTD,NoAdapt,,GISS-E2-R,2,,136088592
Michigan,MI,ElecTD,NoAdapt,,GISS-E2-R,3,,162845041.4
Michigan,MI,ElecTD,NoAdapt,,HadGEM2-ES,1,,247575113.4
Michigan,MI,ElecTD,NoAdapt,,HadGEM2-ES,2,,156038534.7
Michigan,MI,ElecTD,NoAdapt,,HadGEM2-ES,3,,230764865.7
Michigan,MI,ElecTD,NoAdapt,,HadGEM2-ES,4,,324223579.1
Michigan,MI,ElecTD,NoAdapt,,HadGEM2-ES,5,,411181189.7
Michigan,MI,ElecTD,NoAdapt,,HadGEM2-ES,6,,548756812.4
Michigan,MI,ElecTD,NoAdapt,,MIROC5,1,,106608343
Michigan,MI,ElecTD,NoAdapt,,MIROC5,2,,256396303.7
Michigan,MI,ElecTD,NoAdapt,,MIROC5,3,,224797951.7
Michigan,MI,ElecTD,NoAdapt,,MIROC5,4,,319319816.6
Michigan,MI,ElecTD,NoAdapt,,MIROC5,5,,412343544.4
Michigan,MI,ElecTD,NoAdapt,,GFDL-CM3,1,,82067127.03
Michigan,MI,ElecTD,NoAdapt,,GFDL-CM3,2,,158613670.1
Michigan,MI,ElecTD,NoAdapt,,GFDL-CM3,3,,190087772.5
Michigan,MI,ElecTD,NoAdapt,,GFDL-CM3,4,,301344045.3
Michigan,MI,ElecTD,NoAdapt,,GFDL-CM3,5,,345567773.5
Michigan,MI,ElecTD,NoAdapt,,GFDL-CM3,6,,388660382.3
Minnesota,MN,ElecTD,NoAdapt,,CanESM2,1,,61005230.18
Minnesota,MN,ElecTD,NoAdapt,,CanESM2,2,,106788276.8
Minnesota,MN,ElecTD,NoAdapt,,CanESM2,3,,137488982.4
Minnesota,MN,ElecTD,NoAdapt,,CanESM2,4,,124315884.9
Minnesota,MN,ElecTD,NoAdapt,,CanESM2,5,,252474559
Minnesota,MN,ElecTD,NoAdapt,,CanESM2,6,,262693694.1
Minnesota,MN,ElecTD,NoAdapt,,CCSM4,1,,86048934.8
Minnesota,MN,ElecTD,NoAdapt,,CCSM4,2,,68256718.73
Minnesota,MN,ElecTD,NoAdapt,,CCSM4,3,,307935222.3
Minnesota,MN,ElecTD,NoAdapt,,CCSM4,4,,110580183.4
Minnesota,MN,ElecTD,NoAdapt,,CCSM4,5,,218217604.2
Minnesota,MN,ElecTD,NoAdapt,,GISS-E2-R,1,,89183429.65
Minnesota,MN,ElecTD,NoAdapt,,GISS-E2-R,2,,137746480.4
Minnesota,MN,ElecTD,NoAdapt,,GISS-E2-R,3,,170686694
Minnesota,MN,ElecTD,NoAdapt,,HadGEM2-ES,1,,76316452.63
Minnesota,MN,ElecTD,NoAdapt,,HadGEM2-ES,2,,168954042.7
Minnesota,MN,ElecTD,NoAdapt,,HadGEM2-ES,3,,166004865.4
Minnesota,MN,ElecTD,NoAdapt,,HadGEM2-ES,4,,261216552.9
Minnesota,MN,ElecTD,NoAdapt,,HadGEM2-ES,5,,323811001.9
Minnesota,MN,ElecTD,NoAdapt,,HadGEM2-ES,6,,267794226.1
Minnesota,MN,ElecTD,NoAdapt,,MIROC5,1,,135219783.6
Minnesota,MN,ElecTD,NoAdapt,,MIROC5,2,,235958861.2
Minnesota,MN,ElecTD,NoAdapt,,MIROC5,3,,132593143.2
Minnesota,MN,ElecTD,NoAdapt,,MIROC5,4,,164986954.6
Minnesota,MN,ElecTD,NoAdapt,,MIROC5,5,,219135699.4
Minnesota,MN,ElecTD,NoAdapt,,GFDL-CM3,1,,124857263
Minnesota,MN,ElecTD,NoAdapt,,GFDL-CM3,2,,104822688.6
Minnesota,MN,ElecTD,NoAdapt,,GFDL-CM3,3,,159698702
Minnesota,MN,ElecTD,NoAdapt,,GFDL-CM3,4,,268590064.1
Minnesota,MN,ElecTD,NoAdapt,,GFDL-CM3,5,,175739946.3
Minnesota,MN,ElecTD,NoAdapt,,GFDL-CM3,6,,247881331.2
Mississippi,MS,ElecTD,NoAdapt,,CanESM2,1,,32975686.87
Mississippi,MS,ElecTD,NoAdapt,,CanESM2,2,,84638050.61
Mississippi,MS,ElecTD,NoAdapt,,CanESM2,3,,145421853.8
Mississippi,MS,ElecTD,NoAdapt,,CanESM2,4,,198882798.8
Mississippi,MS,ElecTD,NoAdapt,,CanESM2,5,,248637876.9
Mississippi,MS,ElecTD,NoAdapt,,CanESM2,6,,386624619.4
Mississippi,MS,ElecTD,NoAdapt,,CCSM4,1,,83473749.9
Mississippi,MS,ElecTD,NoAdapt,,CCSM4,2,,183523116.5
Mississippi,MS,ElecTD,NoAdapt,,CCSM4,3,,316294003.8
Mississippi,MS,ElecTD,NoAdapt,,CCSM4,4,,412169204.6
Mississippi,MS,ElecTD,NoAdapt,,CCSM4,5,,556324794.1
Mississippi,MS,ElecTD,NoAdapt,,GISS-E2-R,1,,93635407.45
Mississippi,MS,ElecTD,NoAdapt,,GISS-E2-R,2,,210204895
Mississippi,MS,ElecTD,NoAdapt,,GISS-E2-R,3,,369640371.6
Mississippi,MS,ElecTD,NoAdapt,,HadGEM2-ES,1,,149200535.7
Mississippi,MS,ElecTD,NoAdapt,,HadGEM2-ES,2,,159411474.8
Mississippi,MS,ElecTD,NoAdapt,,HadGEM2-ES,3,,254839321.1
Mississippi,MS,ElecTD,NoAdapt,,HadGEM2-ES,4,,303917195.7
Mississippi,MS,ElecTD,NoAdapt,,HadGEM2-ES,5,,361131639.7
Mississippi,MS,ElecTD,NoAdapt,,HadGEM2-ES,6,,464287280.2
Mississippi,MS,ElecTD,NoAdapt,,MIROC5,1,,115967018.7
Mississippi,MS,ElecTD,NoAdapt,,MIROC5,2,,141246440.1
Mississippi,MS,ElecTD,NoAdapt,,MIROC5,3,,175844155.2
Mississippi,MS,ElecTD,NoAdapt,,MIROC5,4,,320196108.9
Mississippi,MS,ElecTD,NoAdapt,,MIROC5,5,,282342119.2
Mississippi,MS,ElecTD,NoAdapt,,GFDL-CM3,1,,81105369.42
Mississippi,MS,ElecTD,NoAdapt,,GFDL-CM3,2,,133865398.8
Mississippi,MS,ElecTD,NoAdapt,,GFDL-CM3,3,,199820120.8
Mississippi,MS,ElecTD,NoAdapt,,GFDL-CM3,4,,363641401.1
Mississippi,MS,ElecTD,NoAdapt,,GFDL-CM3,5,,339739066.1
Mississippi,MS,ElecTD,NoAdapt,,GFDL-CM3,6,,426410711
Missouri,MO,ElecTD,NoAdapt,,CanESM2,1,,60263722.54
Missouri,MO,ElecTD,NoAdapt,,CanESM2,2,,102037617.8
Missouri,MO,ElecTD,NoAdapt,,CanESM2,3,,183863798.1
Missouri,MO,ElecTD,NoAdapt,,CanESM2,4,,176415642.4
Missouri,MO,ElecTD,NoAdapt,,CanESM2,5,,287255776.2
