"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Montana","MT","CanESM2",1.62105978819195e-06,"AirQuality",4,"NA","2011","O3"
"Montana","MT","CanESM2",2.11489772572704e-06,"AirQuality",5,"NA","2011","O3"
"Montana","MT","CanESM2",1.44241887365729e-06,"AirQuality",6,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-2.86483325846073e-08,"AirQuality",1,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-2.8530597079956e-07,"AirQuality",2,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-1.61644763821965e-06,"AirQuality",3,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-1.60355624957276e-06,"AirQuality",4,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-1.42556113769606e-06,"AirQuality",5,"NA","2011","O3"
"Montana","MT","GFDL-CM3",-9.58097483198131e-07,"AirQuality",6,"NA","2011","O3"
"Nebraska","NE","CanESM2",2.54384600356613e-06,"AirQuality",1,"NA","2011","O3"
"Nebraska","NE","CanESM2",7.0320233575323e-06,"AirQuality",2,"NA","2011","O3"
"Nebraska","NE","CanESM2",7.7955613483634e-06,"AirQuality",3,"NA","2011","O3"
"Nebraska","NE","CanESM2",8.31052641257154e-06,"AirQuality",4,"NA","2011","O3"
"Nebraska","NE","CanESM2",9.10979561529942e-06,"AirQuality",5,"NA","2011","O3"
"Nebraska","NE","CanESM2",1.19816070650539e-05,"AirQuality",6,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",1.13326040001665e-06,"AirQuality",1,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",2.61928429330811e-06,"AirQuality",2,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",3.24180859595357e-06,"AirQuality",3,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",6.16363833928807e-06,"AirQuality",4,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",9.01403409150822e-06,"AirQuality",5,"NA","2011","O3"
"Nebraska","NE","GFDL-CM3",1.27016136570198e-05,"AirQuality",6,"NA","2011","O3"
"Nevada","NV","CanESM2",5.25548943463629e-07,"AirQuality",1,"NA","2011","O3"
"Nevada","NV","CanESM2",1.40358382429282e-06,"AirQuality",2,"NA","2011","O3"
"Nevada","NV","CanESM2",1.30979917717761e-06,"AirQuality",3,"NA","2011","O3"
"Nevada","NV","CanESM2",5.73520402152041e-07,"AirQuality",4,"NA","2011","O3"
"Nevada","NV","CanESM2",-7.3942217193653e-08,"AirQuality",5,"NA","2011","O3"
"Nevada","NV","CanESM2",7.24910372513995e-07,"AirQuality",6,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",1.3876273927244e-07,"AirQuality",1,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",1.42995502109476e-07,"AirQuality",2,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-8.98238949463712e-07,"AirQuality",3,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-1.02976679468679e-06,"AirQuality",4,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-1.03369731647058e-06,"AirQuality",5,"NA","2011","O3"
"Nevada","NV","GFDL-CM3",-1.16711781188538e-06,"AirQuality",6,"NA","2011","O3"
"New Hampshire","NH","CanESM2",5.54425202921356e-07,"AirQuality",1,"NA","2011","O3"
"New Hampshire","NH","CanESM2",1.2629760333889e-06,"AirQuality",2,"NA","2011","O3"
"New Hampshire","NH","CanESM2",3.12091768387678e-07,"AirQuality",3,"NA","2011","O3"
"New Hampshire","NH","CanESM2",1.28834980474589e-06,"AirQuality",4,"NA","2011","O3"
"New Hampshire","NH","CanESM2",2.53267039628183e-06,"AirQuality",5,"NA","2011","O3"
"New Hampshire","NH","CanESM2",2.7767952166004e-06,"AirQuality",6,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-7.10702447078401e-07,"AirQuality",1,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.61218557407914e-06,"AirQuality",2,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.63288962024398e-06,"AirQuality",3,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.40281048770438e-06,"AirQuality",4,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.17509340998043e-06,"AirQuality",5,"NA","2011","O3"
"New Hampshire","NH","GFDL-CM3",-1.03309332324402e-06,"AirQuality",6,"NA","2011","O3"
"New Jersey","NJ","CanESM2",1.95297979248217e-06,"AirQuality",1,"NA","2011","O3"
"New Jersey","NJ","CanESM2",5.42683390806616e-06,"AirQuality",2,"NA","2011","O3"
"New Jersey","NJ","CanESM2",6.22618000722138e-06,"AirQuality",3,"NA","2011","O3"
"New Jersey","NJ","CanESM2",8.55733490434101e-06,"AirQuality",4,"NA","2011","O3"
"New Jersey","NJ","CanESM2",1.13324800638021e-05,"AirQuality",5,"NA","2011","O3"
"New Jersey","NJ","CanESM2",1.47320382360453e-05,"AirQuality",6,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",9.00841322024494e-07,"AirQuality",1,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",2.58739334027848e-06,"AirQuality",2,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",6.17382765577312e-06,"AirQuality",3,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",8.93837170607061e-06,"AirQuality",4,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",1.12767613529403e-05,"AirQuality",5,"NA","2011","O3"
"New Jersey","NJ","GFDL-CM3",1.56399157780208e-05,"AirQuality",6,"NA","2011","O3"
"New Mexico","NM","CanESM2",-2.71671839360395e-08,"AirQuality",1,"NA","2011","O3"
"New Mexico","NM","CanESM2",1.88379375127638e-07,"AirQuality",2,"NA","2011","O3"
"New Mexico","NM","CanESM2",1.29741756439061e-06,"AirQuality",3,"NA","2011","O3"
"New Mexico","NM","CanESM2",9.81355517625849e-07,"AirQuality",4,"NA","2011","O3"
"New Mexico","NM","CanESM2",7.64708444064428e-07,"AirQuality",5,"NA","2011","O3"
"New Mexico","NM","CanESM2",3.17325359101879e-06,"AirQuality",6,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",-1.70496896273227e-07,"AirQuality",1,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",-4.19328665367116e-07,"AirQuality",2,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",-5.60983858499539e-07,"AirQuality",3,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",1.60223627033382e-07,"AirQuality",4,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",8.94706682185079e-07,"AirQuality",5,"NA","2011","O3"
"New Mexico","NM","GFDL-CM3",1.45200655176758e-06,"AirQuality",6,"NA","2011","O3"
"New York","NY","CanESM2",1.8100499787939e-06,"AirQuality",1,"NA","2011","O3"
"New York","NY","CanESM2",4.7961582714263e-06,"AirQuality",2,"NA","2011","O3"
"New York","NY","CanESM2",4.55201202773196e-06,"AirQuality",3,"NA","2011","O3"
"New York","NY","CanESM2",7.09552837307023e-06,"AirQuality",4,"NA","2011","O3"
"New York","NY","CanESM2",1.02829437378905e-05,"AirQuality",5,"NA","2011","O3"
"New York","NY","CanESM2",1.36218318738493e-05,"AirQuality",6,"NA","2011","O3"
"New York","NY","GFDL-CM3",5.57494207923864e-07,"AirQuality",1,"NA","2011","O3"
"New York","NY","GFDL-CM3",1.7217827865769e-06,"AirQuality",2,"NA","2011","O3"
"New York","NY","GFDL-CM3",4.72602557562184e-06,"AirQuality",3,"NA","2011","O3"
"New York","NY","GFDL-CM3",7.06597122136868e-06,"AirQuality",4,"NA","2011","O3"
"New York","NY","GFDL-CM3",9.04865016671203e-06,"AirQuality",5,"NA","2011","O3"
"New York","NY","GFDL-CM3",1.2829336904155e-05,"AirQuality",6,"NA","2011","O3"
"North Carolina","NC","CanESM2",1.20957594322713e-06,"AirQuality",1,"NA","2011","O3"
"North Carolina","NC","CanESM2",3.42870496239636e-06,"AirQuality",2,"NA","2011","O3"
"North Carolina","NC","CanESM2",4.1668094276298e-06,"AirQuality",3,"NA","2011","O3"
"North Carolina","NC","CanESM2",4.61511451457757e-06,"AirQuality",4,"NA","2011","O3"
"North Carolina","NC","CanESM2",5.29374650932303e-06,"AirQuality",5,"NA","2011","O3"
"North Carolina","NC","CanESM2",7.80430630206715e-06,"AirQuality",6,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",6.69562253156363e-07,"AirQuality",1,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",1.66618156708475e-06,"AirQuality",2,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",2.73939069352998e-06,"AirQuality",3,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",4.34250956466863e-06,"AirQuality",4,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",5.81843398938143e-06,"AirQuality",5,"NA","2011","O3"
"North Carolina","NC","GFDL-CM3",7.93262856240876e-06,"AirQuality",6,"NA","2011","O3"
"North Dakota","ND","CanESM2",1.14154643935179e-06,"AirQuality",1,"NA","2011","O3"
"North Dakota","ND","CanESM2",3.08243975992333e-06,"AirQuality",2,"NA","2011","O3"
"North Dakota","ND","CanESM2",3.14178262800427e-06,"AirQuality",3,"NA","2011","O3"
"North Dakota","ND","CanESM2",4.02512577721271e-06,"AirQuality",4,"NA","2011","O3"
"North Dakota","ND","CanESM2",4.85322259603266e-06,"AirQuality",5,"NA","2011","O3"
"North Dakota","ND","CanESM2",4.13795107156378e-06,"AirQuality",6,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",-1.07182030549774e-07,"AirQuality",1,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",-3.26192406229109e-07,"AirQuality",2,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",-7.30371047884623e-07,"AirQuality",3,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",4.20647962248117e-07,"AirQuality",4,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",1.62089282396304e-06,"AirQuality",5,"NA","2011","O3"
"North Dakota","ND","GFDL-CM3",3.23703135246052e-06,"AirQuality",6,"NA","2011","O3"
"Ohio","OH","CanESM2",3.46472846855321e-06,"AirQuality",1,"NA","2011","O3"
"Ohio","OH","CanESM2",9.52791785492171e-06,"AirQuality",2,"NA","2011","O3"
"Ohio","OH","CanESM2",1.05009378635581e-05,"AirQuality",3,"NA","2011","O3"
"Ohio","OH","CanESM2",1.42833715992701e-05,"AirQuality",4,"NA","2011","O3"
"Ohio","OH","CanESM2",1.88946025261122e-05,"AirQuality",5,"NA","2011","O3"
"Ohio","OH","CanESM2",2.47481362418866e-05,"AirQuality",6,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",2.04267011028154e-06,"AirQuality",1,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",4.96847438232492e-06,"AirQuality",2,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",7.45416558165319e-06,"AirQuality",3,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",1.12787362207541e-05,"AirQuality",4,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",1.48115482161562e-05,"AirQuality",5,"NA","2011","O3"
"Ohio","OH","GFDL-CM3",1.99001846678479e-05,"AirQuality",6,"NA","2011","O3"
"Oklahoma","OK","CanESM2",1.1129242836089e-06,"AirQuality",1,"NA","2011","O3"
"Oklahoma","OK","CanESM2",3.31112994387668e-06,"AirQuality",2,"NA","2011","O3"
"Oklahoma","OK","CanESM2",4.61163744179495e-06,"AirQuality",3,"NA","2011","O3"
"Oklahoma","OK","CanESM2",3.96264399485815e-06,"AirQuality",4,"NA","2011","O3"
"Oklahoma","OK","CanESM2",3.50802183124222e-06,"AirQuality",5,"NA","2011","O3"
"Oklahoma","OK","CanESM2",6.97750718883489e-06,"AirQuality",6,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",2.40074712140755e-06,"AirQuality",1,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",5.50189384883541e-06,"AirQuality",2,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",6.2948001103088e-06,"AirQuality",3,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",9.79209468326579e-06,"AirQuality",4,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",1.31927208351437e-05,"AirQuality",5,"NA","2011","O3"
"Oklahoma","OK","GFDL-CM3",1.62069521804944e-05,"AirQuality",6,"NA","2011","O3"
"Oregon","OR","CanESM2",6.44766966804776e-08,"AirQuality",1,"NA","2011","O3"
"Oregon","OR","CanESM2",2.10070277328509e-07,"AirQuality",2,"NA","2011","O3"
"Oregon","OR","CanESM2",4.41314862933872e-07,"AirQuality",3,"NA","2011","O3"
"Oregon","OR","CanESM2",2.0318196035194e-06,"AirQuality",4,"NA","2011","O3"
"Oregon","OR","CanESM2",3.71022437909446e-06,"AirQuality",5,"NA","2011","O3"
"Oregon","OR","CanESM2",4.04791609897998e-06,"AirQuality",6,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",3.54298525354144e-07,"AirQuality",1,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",8.76859037417279e-07,"AirQuality",2,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",1.3093397114084e-06,"AirQuality",3,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",9.76401866727994e-07,"AirQuality",4,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",6.01488694002975e-07,"AirQuality",5,"NA","2011","O3"
"Oregon","OR","GFDL-CM3",1.30973434025459e-06,"AirQuality",6,"NA","2011","O3"
"Pennsylvania","PA","CanESM2",2.01715836342934e-06,"AirQuality",1,"NA","2011","O3"
"Pennsylvania","PA","CanESM2",5.43789720906961e-06,"AirQuality",2,"NA","2011","O3"
"Pennsylvania","PA","CanESM2",5.53983003650588e-06,"AirQuality",3,"NA","2011","O3"
"Pennsylvania","PA","CanESM2",7.841991417847e-06,"AirQuality",4,"NA","2011","O3"
"Pennsylvania","PA","CanESM2",1.0698833915692e-05,"AirQuality",5,"NA","2011","O3"
"Pennsylvania","PA","CanESM2",1.39510501595161e-05,"AirQuality",6,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",5.97277506208729e-07,"AirQuality",1,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",1.76962578100523e-06,"AirQuality",2,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",4.5246264813475e-06,"AirQuality",3,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",6.91490907767073e-06,"AirQuality",4,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",8.97488242082298e-06,"AirQuality",5,"NA","2011","O3"
"Pennsylvania","PA","GFDL-CM3",1.23584274704062e-05,"AirQuality",6,"NA","2011","O3"
"Rhode Island","RI","CanESM2",1.36274280807157e-06,"AirQuality",1,"NA","2011","O3"
"Rhode Island","RI","CanESM2",3.59742294414809e-06,"AirQuality",2,"NA","2011","O3"
"Rhode Island","RI","CanESM2",3.40616911320768e-06,"AirQuality",3,"NA","2011","O3"
"Rhode Island","RI","CanESM2",6.38180109668217e-06,"AirQuality",4,"NA","2011","O3"
"Rhode Island","RI","CanESM2",9.87558290691291e-06,"AirQuality",5,"NA","2011","O3"
"Rhode Island","RI","CanESM2",1.22040244265409e-05,"AirQuality",6,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",4.52834141583595e-07,"AirQuality",1,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",1.51732636143319e-06,"AirQuality",2,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",4.71023801512558e-06,"AirQuality",3,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",7.00261143932555e-06,"AirQuality",4,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",8.91170315651919e-06,"AirQuality",5,"NA","2011","O3"
"Rhode Island","RI","GFDL-CM3",1.22954361411794e-05,"AirQuality",6,"NA","2011","O3"
"South Carolina","SC","CanESM2",7.16869010637513e-07,"AirQuality",1,"NA","2011","O3"
"South Carolina","SC","CanESM2",2.08253793748704e-06,"AirQuality",2,"NA","2011","O3"
"South Carolina","SC","CanESM2",2.73065045341377e-06,"AirQuality",3,"NA","2011","O3"
"South Carolina","SC","CanESM2",2.8662153241531e-06,"AirQuality",4,"NA","2011","O3"
"South Carolina","SC","CanESM2",3.16662174345972e-06,"AirQuality",5,"NA","2011","O3"
"South Carolina","SC","CanESM2",5.20946640156101e-06,"AirQuality",6,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",4.34089860930848e-07,"AirQuality",1,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",1.02782794635618e-06,"AirQuality",2,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",1.43307186431263e-06,"AirQuality",3,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",2.75955848329004e-06,"AirQuality",4,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",4.03526114728365e-06,"AirQuality",5,"NA","2011","O3"
"South Carolina","SC","GFDL-CM3",5.31148070397244e-06,"AirQuality",6,"NA","2011","O3"
"South Dakota","SD","CanESM2",2.09190454584275e-06,"AirQuality",1,"NA","2011","O3"
"South Dakota","SD","CanESM2",5.58324654252301e-06,"AirQuality",2,"NA","2011","O3"
"South Dakota","SD","CanESM2",5.3705972205819e-06,"AirQuality",3,"NA","2011","O3"
"South Dakota","SD","CanESM2",6.13876628707945e-06,"AirQuality",4,"NA","2011","O3"
"South Dakota","SD","CanESM2",7.06998913193788e-06,"AirQuality",5,"NA","2011","O3"
"South Dakota","SD","CanESM2",7.5991077168646e-06,"AirQuality",6,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",4.90092809263378e-07,"AirQuality",1,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",9.83608625097085e-07,"AirQuality",2,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",3.77751704350048e-07,"AirQuality",3,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",1.92583564578071e-06,"AirQuality",4,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",3.55282900859905e-06,"AirQuality",5,"NA","2011","O3"
"South Dakota","SD","GFDL-CM3",5.97542425249681e-06,"AirQuality",6,"NA","2011","O3"
"Tennessee","TN","CanESM2",1.78716054141889e-06,"AirQuality",1,"NA","2011","O3"
"Tennessee","TN","CanESM2",4.88542307680787e-06,"AirQuality",2,"NA","2011","O3"
"Tennessee","TN","CanESM2",5.19880694084621e-06,"AirQuality",3,"NA","2011","O3"
"Tennessee","TN","CanESM2",5.82771696553891e-06,"AirQuality",4,"NA","2011","O3"
"Tennessee","TN","CanESM2",6.89385540096917e-06,"AirQuality",5,"NA","2011","O3"
"Tennessee","TN","CanESM2",1.02468818950792e-05,"AirQuality",6,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",1.37670588501666e-06,"AirQuality",1,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",3.28320873947077e-06,"AirQuality",2,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",4.51756251776952e-06,"AirQuality",3,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",6.58601329363454e-06,"AirQuality",4,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",8.51847503247674e-06,"AirQuality",5,"NA","2011","O3"
"Tennessee","TN","GFDL-CM3",1.21936331692729e-05,"AirQuality",6,"NA","2011","O3"
"Texas","TX","CanESM2",1.27131760943589e-07,"AirQuality",1,"NA","2011","O3"
"Texas","TX","CanESM2",2.00845738023945e-07,"AirQuality",2,"NA","2011","O3"
"Texas","TX","CanESM2",-4.33394172570394e-07,"AirQuality",3,"NA","2011","O3"
"Texas","TX","CanESM2",-9.41638418098402e-07,"AirQuality",4,"NA","2011","O3"
"Texas","TX","CanESM2",-1.19312166120712e-06,"AirQuality",5,"NA","2011","O3"
"Texas","TX","CanESM2",1.40316158181515e-08,"AirQuality",6,"NA","2011","O3"
"Texas","TX","GFDL-CM3",6.45847557795062e-07,"AirQuality",1,"NA","2011","O3"
"Texas","TX","GFDL-CM3",1.31751167273007e-06,"AirQuality",2,"NA","2011","O3"
"Texas","TX","GFDL-CM3",5.51523148358111e-07,"AirQuality",3,"NA","2011","O3"
"Texas","TX","GFDL-CM3",1.5230723827186e-06,"AirQuality",4,"NA","2011","O3"
"Texas","TX","GFDL-CM3",2.58497214786548e-06,"AirQuality",5,"NA","2011","O3"
"Texas","TX","GFDL-CM3",3.08485663939123e-06,"AirQuality",6,"NA","2011","O3"
"Utah","UT","CanESM2",4.31824711400481e-07,"AirQuality",1,"NA","2011","O3"
"Utah","UT","CanESM2",1.32679458404445e-06,"AirQuality",2,"NA","2011","O3"
"Utah","UT","CanESM2",2.102017764466e-06,"AirQuality",3,"NA","2011","O3"
"Utah","UT","CanESM2",3.73960959188818e-06,"AirQuality",4,"NA","2011","O3"
"Utah","UT","CanESM2",5.75617836248251e-06,"AirQuality",5,"NA","2011","O3"
"Utah","UT","CanESM2",8.97031198457827e-06,"AirQuality",6,"NA","2011","O3"
"Utah","UT","GFDL-CM3",7.17644143334799e-07,"AirQuality",1,"NA","2011","O3"
"Utah","UT","GFDL-CM3",1.64034700783493e-06,"AirQuality",2,"NA","2011","O3"
"Utah","UT","GFDL-CM3",1.86386647850096e-06,"AirQuality",3,"NA","2011","O3"
"Utah","UT","GFDL-CM3",3.04827967340629e-06,"AirQuality",4,"NA","2011","O3"
"Utah","UT","GFDL-CM3",4.21431172869679e-06,"AirQuality",5,"NA","2011","O3"
"Utah","UT","GFDL-CM3",6.46289776155898e-06,"AirQuality",6,"NA","2011","O3"
"Vermont","VT","CanESM2",6.9235483282845e-07,"AirQuality",1,"NA","2011","O3"
"Vermont","VT","CanESM2",1.61442644846579e-06,"AirQuality",2,"NA","2011","O3"
"Vermont","VT","CanESM2",5.61729404905231e-07,"AirQuality",3,"NA","2011","O3"
"Vermont","VT","CanESM2",1.24997856733014e-06,"AirQuality",4,"NA","2011","O3"
"Vermont","VT","CanESM2",2.26153814152636e-06,"AirQuality",5,"NA","2011","O3"
"Vermont","VT","CanESM2",2.88092026085432e-06,"AirQuality",6,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-8.30445865579026e-07,"AirQuality",1,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.84817226503146e-06,"AirQuality",2,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.67219109564184e-06,"AirQuality",3,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.57097008627573e-06,"AirQuality",4,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.49413308279623e-06,"AirQuality",5,"NA","2011","O3"
"Vermont","VT","GFDL-CM3",-1.19646785164462e-06,"AirQuality",6,"NA","2011","O3"
"Virginia","VA","CanESM2",1.92776328629716e-06,"AirQuality",1,"NA","2011","O3"
"Virginia","VA","CanESM2",5.39339409203255e-06,"AirQuality",2,"NA","2011","O3"
"Virginia","VA","CanESM2",6.31605625409682e-06,"AirQuality",3,"NA","2011","O3"
"Virginia","VA","CanESM2",8.11861061709336e-06,"AirQuality",4,"NA","2011","O3"
"Virginia","VA","CanESM2",1.03843341868312e-05,"AirQuality",5,"NA","2011","O3"
"Virginia","VA","CanESM2",1.43084252097732e-05,"AirQuality",6,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",1.17027311426069e-06,"AirQuality",1,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",3.14046702535079e-06,"AirQuality",2,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",6.39565992441821e-06,"AirQuality",3,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",9.20513477463261e-06,"AirQuality",4,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",1.16269786447128e-05,"AirQuality",5,"NA","2011","O3"
"Virginia","VA","GFDL-CM3",1.5641720809551e-05,"AirQuality",6,"NA","2011","O3"
"Washington","WA","CanESM2",1.57898691008455e-07,"AirQuality",1,"NA","2011","O3"
"Washington","WA","CanESM2",8.10557357325134e-07,"AirQuality",2,"NA","2011","O3"
"Washington","WA","CanESM2",2.61154117324001e-06,"AirQuality",3,"NA","2011","O3"
"Washington","WA","CanESM2",5.7191452942459e-06,"AirQuality",4,"NA","2011","O3"
"Washington","WA","CanESM2",8.69850441558153e-06,"AirQuality",5,"NA","2011","O3"
"Washington","WA","CanESM2",9.02653396495562e-06,"AirQuality",6,"NA","2011","O3"
"Washington","WA","GFDL-CM3",1.33819897874981e-06,"AirQuality",1,"NA","2011","O3"
"Washington","WA","GFDL-CM3",3.37199311535902e-06,"AirQuality",2,"NA","2011","O3"
"Washington","WA","GFDL-CM3",5.5513319901425e-06,"AirQuality",3,"NA","2011","O3"
"Washington","WA","GFDL-CM3",6.32607270401008e-06,"AirQuality",4,"NA","2011","O3"
"Washington","WA","GFDL-CM3",6.86068409160515e-06,"AirQuality",5,"NA","2011","O3"
"Washington","WA","GFDL-CM3",1.02452457817807e-05,"AirQuality",6,"NA","2011","O3"
"West Virginia","WV","CanESM2",2.34446683495942e-06,"AirQuality",1,"NA","2011","O3"
"West Virginia","WV","CanESM2",6.18262998219156e-06,"AirQuality",2,"NA","2011","O3"
"West Virginia","WV","CanESM2",5.65700583427969e-06,"AirQuality",3,"NA","2011","O3"
"West Virginia","WV","CanESM2",7.22416794765185e-06,"AirQuality",4,"NA","2011","O3"
"West Virginia","WV","CanESM2",9.41678135870721e-06,"AirQuality",5,"NA","2011","O3"
"West Virginia","WV","CanESM2",1.25958222797976e-05,"AirQuality",6,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",1.28212092233986e-06,"AirQuality",1,"NA","2011","O3"
"West Virginia","WV","GFDL-CM3",3.13972313890042e-06,"AirQuality",2,"NA","2011","O3"
