state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Missouri,MO,GFDL-CM3,2.00E-05,AirQuality,4,,2011,PM
Missouri,MO,GFDL-CM3,3.40E-05,AirQuality,5,,2011,PM
Missouri,MO,GFDL-CM3,3.15E-05,AirQuality,6,,2011,PM
Montana,MT,CanESM2,-2.86E-06,AirQuality,1,,2011,PM
Montana,MT,CanESM2,-7.50E-06,AirQuality,2,,2011,PM
Montana,MT,CanESM2,-6.47E-06,AirQuality,3,,2011,PM
Montana,MT,CanESM2,-4.84E-06,AirQuality,4,,2011,PM
Montana,MT,CanESM2,-3.12E-06,AirQuality,5,,2011,PM
Montana,MT,CanESM2,-1.51E-06,AirQuality,6,,2011,PM
Montana,MT,GFDL-CM3,4.69E-06,AirQuality,1,,2011,PM
Montana,MT,GFDL-CM3,1.00E-05,AirQuality,2,,2011,PM
Montana,MT,GFDL-CM3,6.65E-06,AirQuality,3,,2011,PM
Montana,MT,GFDL-CM3,8.89E-06,AirQuality,4,,2011,PM
Montana,MT,GFDL-CM3,1.16E-05,AirQuality,5,,2011,PM
Montana,MT,GFDL-CM3,1.77E-05,AirQuality,6,,2011,PM
Nebraska,NE,CanESM2,-1.53E-05,AirQuality,1,,2011,PM
Nebraska,NE,CanESM2,-4.33E-05,AirQuality,2,,2011,PM
Nebraska,NE,CanESM2,-5.19E-05,AirQuality,3,,2011,PM
Nebraska,NE,CanESM2,-5.29E-05,AirQuality,4,,2011,PM
Nebraska,NE,CanESM2,-5.02E-05,AirQuality,5,,2011,PM
Nebraska,NE,CanESM2,-3.46E-05,AirQuality,6,,2011,PM
Nebraska,NE,GFDL-CM3,-2.55E-06,AirQuality,1,,2011,PM
Nebraska,NE,GFDL-CM3,-8.24E-06,AirQuality,2,,2011,PM
Nebraska,NE,GFDL-CM3,-2.29E-05,AirQuality,3,,2011,PM
Nebraska,NE,GFDL-CM3,-1.85E-05,AirQuality,4,,2011,PM
Nebraska,NE,GFDL-CM3,-1.25E-05,AirQuality,5,,2011,PM
Nebraska,NE,GFDL-CM3,-3.10E-05,AirQuality,6,,2011,PM
Nevada,NV,CanESM2,4.18E-06,AirQuality,1,,2011,PM
Nevada,NV,CanESM2,1.37E-05,AirQuality,2,,2011,PM
Nevada,NV,CanESM2,2.44E-05,AirQuality,3,,2011,PM
Nevada,NV,CanESM2,3.34E-05,AirQuality,4,,2011,PM
Nevada,NV,CanESM2,4.26E-05,AirQuality,5,,2011,PM
Nevada,NV,CanESM2,5.56E-05,AirQuality,6,,2011,PM
Nevada,NV,GFDL-CM3,1.27E-05,AirQuality,1,,2011,PM
Nevada,NV,GFDL-CM3,3.11E-05,AirQuality,2,,2011,PM
Nevada,NV,GFDL-CM3,4.71E-05,AirQuality,3,,2011,PM
Nevada,NV,GFDL-CM3,6.27E-05,AirQuality,4,,2011,PM
Nevada,NV,GFDL-CM3,7.63E-05,AirQuality,5,,2011,PM
Nevada,NV,GFDL-CM3,9.89E-05,AirQuality,6,,2011,PM
New Hampshire,NH,CanESM2,5.21E-06,AirQuality,1,,2011,PM
New Hampshire,NH,CanESM2,1.12E-05,AirQuality,2,,2011,PM
New Hampshire,NH,CanESM2,-8.34E-07,AirQuality,3,,2011,PM
New Hampshire,NH,CanESM2,9.63E-06,AirQuality,4,,2011,PM
New Hampshire,NH,CanESM2,2.16E-05,AirQuality,5,,2011,PM
New Hampshire,NH,CanESM2,1.16E-05,AirQuality,6,,2011,PM
New Hampshire,NH,GFDL-CM3,-4.29E-06,AirQuality,1,,2011,PM
New Hampshire,NH,GFDL-CM3,-7.66E-06,AirQuality,2,,2011,PM
New Hampshire,NH,GFDL-CM3,6.07E-06,AirQuality,3,,2011,PM
New Hampshire,NH,GFDL-CM3,2.19E-05,AirQuality,4,,2011,PM
New Hampshire,NH,GFDL-CM3,3.60E-05,AirQuality,5,,2011,PM
New Hampshire,NH,GFDL-CM3,5.23E-05,AirQuality,6,,2011,PM
New Jersey,NJ,CanESM2,1.47E-05,AirQuality,1,,2011,PM
New Jersey,NJ,CanESM2,3.72E-05,AirQuality,2,,2011,PM
New Jersey,NJ,CanESM2,2.70E-05,AirQuality,3,,2011,PM
New Jersey,NJ,CanESM2,3.02E-05,AirQuality,4,,2011,PM
New Jersey,NJ,CanESM2,3.51E-05,AirQuality,5,,2011,PM
New Jersey,NJ,CanESM2,3.14E-05,AirQuality,6,,2011,PM
New Jersey,NJ,GFDL-CM3,-2.61E-06,AirQuality,1,,2011,PM
New Jersey,NJ,GFDL-CM3,-4.59E-06,AirQuality,2,,2011,PM
New Jersey,NJ,GFDL-CM3,4.83E-06,AirQuality,3,,2011,PM
New Jersey,NJ,GFDL-CM3,2.20E-05,AirQuality,4,,2011,PM
New Jersey,NJ,GFDL-CM3,3.80E-05,AirQuality,5,,2011,PM
New Jersey,NJ,GFDL-CM3,5.26E-05,AirQuality,6,,2011,PM
New Mexico,NM,CanESM2,6.18E-06,AirQuality,1,,2011,PM
New Mexico,NM,CanESM2,1.79E-05,AirQuality,2,,2011,PM
New Mexico,NM,CanESM2,2.33E-05,AirQuality,3,,2011,PM
New Mexico,NM,CanESM2,2.60E-05,AirQuality,4,,2011,PM
New Mexico,NM,CanESM2,3.04E-05,AirQuality,5,,2011,PM
New Mexico,NM,CanESM2,4.95E-05,AirQuality,6,,2011,PM
New Mexico,NM,GFDL-CM3,7.89E-06,AirQuality,1,,2011,PM
New Mexico,NM,GFDL-CM3,2.03E-05,AirQuality,2,,2011,PM
New Mexico,NM,GFDL-CM3,3.71E-05,AirQuality,3,,2011,PM
New Mexico,NM,GFDL-CM3,5.45E-05,AirQuality,4,,2011,PM
New Mexico,NM,GFDL-CM3,6.99E-05,AirQuality,5,,2011,PM
New Mexico,NM,GFDL-CM3,8.73E-05,AirQuality,6,,2011,PM
New York,NY,CanESM2,8.25E-06,AirQuality,1,,2011,PM
New York,NY,CanESM2,1.89E-05,AirQuality,2,,2011,PM
New York,NY,CanESM2,4.82E-06,AirQuality,3,,2011,PM
New York,NY,CanESM2,1.04E-05,AirQuality,4,,2011,PM
New York,NY,CanESM2,1.84E-05,AirQuality,5,,2011,PM
New York,NY,CanESM2,1.36E-05,AirQuality,6,,2011,PM
New York,NY,GFDL-CM3,-1.93E-06,AirQuality,1,,2011,PM
New York,NY,GFDL-CM3,-3.61E-06,AirQuality,2,,2011,PM
New York,NY,GFDL-CM3,2.47E-06,AirQuality,3,,2011,PM
New York,NY,GFDL-CM3,2.02E-05,AirQuality,4,,2011,PM
New York,NY,GFDL-CM3,3.71E-05,AirQuality,5,,2011,PM
New York,NY,GFDL-CM3,5.13E-05,AirQuality,6,,2011,PM
North Carolina,NC,CanESM2,2.41E-05,AirQuality,1,,2011,PM
North Carolina,NC,CanESM2,6.83E-05,AirQuality,2,,2011,PM
North Carolina,NC,CanESM2,8.14E-05,AirQuality,3,,2011,PM
North Carolina,NC,CanESM2,7.25E-05,AirQuality,4,,2011,PM
North Carolina,NC,CanESM2,6.58E-05,AirQuality,5,,2011,PM
North Carolina,NC,CanESM2,0.000103751,AirQuality,6,,2011,PM
North Carolina,NC,GFDL-CM3,1.76E-05,AirQuality,1,,2011,PM
North Carolina,NC,GFDL-CM3,4.44E-05,AirQuality,2,,2011,PM
North Carolina,NC,GFDL-CM3,7.59E-05,AirQuality,3,,2011,PM
North Carolina,NC,GFDL-CM3,0.000109845,AirQuality,4,,2011,PM
North Carolina,NC,GFDL-CM3,0.000139923,AirQuality,5,,2011,PM
North Carolina,NC,GFDL-CM3,0.000170563,AirQuality,6,,2011,PM
North Dakota,ND,CanESM2,-6.21E-06,AirQuality,1,,2011,PM
North Dakota,ND,CanESM2,-1.71E-05,AirQuality,2,,2011,PM
North Dakota,ND,CanESM2,-1.86E-05,AirQuality,3,,2011,PM
North Dakota,ND,CanESM2,-1.81E-05,AirQuality,4,,2011,PM
North Dakota,ND,CanESM2,-1.74E-05,AirQuality,5,,2011,PM
North Dakota,ND,CanESM2,-1.77E-05,AirQuality,6,,2011,PM
North Dakota,ND,GFDL-CM3,-3.52E-06,AirQuality,1,,2011,PM
North Dakota,ND,GFDL-CM3,-9.25E-06,AirQuality,2,,2011,PM
North Dakota,ND,GFDL-CM3,-1.80E-05,AirQuality,3,,2011,PM
North Dakota,ND,GFDL-CM3,-2.80E-05,AirQuality,4,,2011,PM
North Dakota,ND,GFDL-CM3,-3.69E-05,AirQuality,5,,2011,PM
North Dakota,ND,GFDL-CM3,-4.54E-05,AirQuality,6,,2011,PM
Ohio,OH,CanESM2,3.55E-06,AirQuality,1,,2011,PM
Ohio,OH,CanESM2,8.09E-06,AirQuality,2,,2011,PM
Ohio,OH,CanESM2,1.66E-06,AirQuality,3,,2011,PM
Ohio,OH,CanESM2,3.49E-07,AirQuality,4,,2011,PM
Ohio,OH,CanESM2,-3.95E-06,AirQuality,5,,2011,PM
Ohio,OH,CanESM2,-3.45E-05,AirQuality,6,,2011,PM
Ohio,OH,GFDL-CM3,-2.90E-06,AirQuality,1,,2011,PM
Ohio,OH,GFDL-CM3,-8.93E-06,AirQuality,2,,2011,PM
Ohio,OH,GFDL-CM3,-2.14E-05,AirQuality,3,,2011,PM
Ohio,OH,GFDL-CM3,-1.17E-06,AirQuality,4,,2011,PM
Ohio,OH,GFDL-CM3,2.04E-05,AirQuality,5,,2011,PM
Ohio,OH,GFDL-CM3,2.14E-05,AirQuality,6,,2011,PM
Oklahoma,OK,CanESM2,-1.67E-05,AirQuality,1,,2011,PM
Oklahoma,OK,CanESM2,-4.63E-05,AirQuality,2,,2011,PM
Oklahoma,OK,CanESM2,-5.16E-05,AirQuality,3,,2011,PM
Oklahoma,OK,CanESM2,-5.12E-05,AirQuality,4,,2011,PM
Oklahoma,OK,CanESM2,-4.81E-05,AirQuality,5,,2011,PM
Oklahoma,OK,CanESM2,-3.43E-05,AirQuality,6,,2011,PM
Oklahoma,OK,GFDL-CM3,1.21E-05,AirQuality,1,,2011,PM
Oklahoma,OK,GFDL-CM3,2.78E-05,AirQuality,2,,2011,PM
Oklahoma,OK,GFDL-CM3,3.26E-05,AirQuality,3,,2011,PM
Oklahoma,OK,GFDL-CM3,5.28E-05,AirQuality,4,,2011,PM
Oklahoma,OK,GFDL-CM3,7.23E-05,AirQuality,5,,2011,PM
Oklahoma,OK,GFDL-CM3,7.37E-05,AirQuality,6,,2011,PM
Oregon,OR,CanESM2,-7.92E-07,AirQuality,1,,2011,PM
Oregon,OR,CanESM2,-1.39E-06,AirQuality,2,,2011,PM
Oregon,OR,CanESM2,2.30E-06,AirQuality,3,,2011,PM
Oregon,OR,CanESM2,1.23E-05,AirQuality,4,,2011,PM
Oregon,OR,CanESM2,2.23E-05,AirQuality,5,,2011,PM
Oregon,OR,CanESM2,2.32E-05,AirQuality,6,,2011,PM
Oregon,OR,GFDL-CM3,7.33E-06,AirQuality,1,,2011,PM
Oregon,OR,GFDL-CM3,1.72E-05,AirQuality,2,,2011,PM
Oregon,OR,GFDL-CM3,2.22E-05,AirQuality,3,,2011,PM
Oregon,OR,GFDL-CM3,3.12E-05,AirQuality,4,,2011,PM
Oregon,OR,GFDL-CM3,3.97E-05,AirQuality,5,,2011,PM
Oregon,OR,GFDL-CM3,5.96E-05,AirQuality,6,,2011,PM
Pennsylvania,PA,CanESM2,1.84E-05,AirQuality,1,,2011,PM
Pennsylvania,PA,CanESM2,4.58E-05,AirQuality,2,,2011,PM
Pennsylvania,PA,CanESM2,3.02E-05,AirQuality,3,,2011,PM
Pennsylvania,PA,CanESM2,3.59E-05,AirQuality,4,,2011,PM
Pennsylvania,PA,CanESM2,4.43E-05,AirQuality,5,,2011,PM
Pennsylvania,PA,CanESM2,3.97E-05,AirQuality,6,,2011,PM
Pennsylvania,PA,GFDL-CM3,-3.40E-06,AirQuality,1,,2011,PM
Pennsylvania,PA,GFDL-CM3,-5.56E-06,AirQuality,2,,2011,PM
Pennsylvania,PA,GFDL-CM3,9.13E-06,AirQuality,3,,2011,PM
Pennsylvania,PA,GFDL-CM3,3.03E-05,AirQuality,4,,2011,PM
Pennsylvania,PA,GFDL-CM3,4.96E-05,AirQuality,5,,2011,PM
Pennsylvania,PA,GFDL-CM3,6.30E-05,AirQuality,6,,2011,PM
Rhode Island,RI,CanESM2,9.80E-06,AirQuality,1,,2011,PM
Rhode Island,RI,CanESM2,2.40E-05,AirQuality,2,,2011,PM
Rhode Island,RI,CanESM2,1.39E-05,AirQuality,3,,2011,PM
Rhode Island,RI,CanESM2,2.15E-05,AirQuality,4,,2011,PM
Rhode Island,RI,CanESM2,3.04E-05,AirQuality,5,,2011,PM
Rhode Island,RI,CanESM2,2.23E-05,AirQuality,6,,2011,PM
Rhode Island,RI,GFDL-CM3,-3.07E-06,AirQuality,1,,2011,PM
Rhode Island,RI,GFDL-CM3,-4.61E-06,AirQuality,2,,2011,PM
Rhode Island,RI,GFDL-CM3,1.13E-05,AirQuality,3,,2011,PM
Rhode Island,RI,GFDL-CM3,3.23E-05,AirQuality,4,,2011,PM
Rhode Island,RI,GFDL-CM3,5.13E-05,AirQuality,5,,2011,PM
Rhode Island,RI,GFDL-CM3,7.43E-05,AirQuality,6,,2011,PM
South Carolina,SC,CanESM2,2.82E-05,AirQuality,1,,2011,PM
South Carolina,SC,CanESM2,8.00E-05,AirQuality,2,,2011,PM
South Carolina,SC,CanESM2,9.65E-05,AirQuality,3,,2011,PM
South Carolina,SC,CanESM2,8.62E-05,AirQuality,4,,2011,PM
South Carolina,SC,CanESM2,7.83E-05,AirQuality,5,,2011,PM
South Carolina,SC,CanESM2,0.000121408,AirQuality,6,,2011,PM
South Carolina,SC,GFDL-CM3,1.97E-05,AirQuality,1,,2011,PM
South Carolina,SC,GFDL-CM3,4.87E-05,AirQuality,2,,2011,PM
South Carolina,SC,GFDL-CM3,7.75E-05,AirQuality,3,,2011,PM
South Carolina,SC,GFDL-CM3,0.000119592,AirQuality,4,,2011,PM
South Carolina,SC,GFDL-CM3,0.000158074,AirQuality,5,,2011,PM
South Carolina,SC,GFDL-CM3,0.000187508,AirQuality,6,,2011,PM
South Dakota,SD,CanESM2,-9.63E-06,AirQuality,1,,2011,PM
South Dakota,SD,CanESM2,-2.75E-05,AirQuality,2,,2011,PM
South Dakota,SD,CanESM2,-3.43E-05,AirQuality,3,,2011,PM
South Dakota,SD,CanESM2,-3.27E-05,AirQuality,4,,2011,PM
South Dakota,SD,CanESM2,-2.87E-05,AirQuality,5,,2011,PM
South Dakota,SD,CanESM2,-2.14E-05,AirQuality,6,,2011,PM
South Dakota,SD,GFDL-CM3,-3.47E-06,AirQuality,1,,2011,PM
South Dakota,SD,GFDL-CM3,-9.03E-06,AirQuality,2,,2011,PM
South Dakota,SD,GFDL-CM3,-1.66E-05,AirQuality,3,,2011,PM
South Dakota,SD,GFDL-CM3,-2.05E-05,AirQuality,4,,2011,PM
South Dakota,SD,GFDL-CM3,-2.36E-05,AirQuality,5,,2011,PM
South Dakota,SD,GFDL-CM3,-3.47E-05,AirQuality,6,,2011,PM
Tennessee,TN,CanESM2,9.42E-06,AirQuality,1,,2011,PM
Tennessee,TN,CanESM2,2.61E-05,AirQuality,2,,2011,PM
Tennessee,TN,CanESM2,2.91E-05,AirQuality,3,,2011,PM
Tennessee,TN,CanESM2,2.17E-05,AirQuality,4,,2011,PM
Tennessee,TN,CanESM2,1.58E-05,AirQuality,5,,2011,PM
Tennessee,TN,CanESM2,3.41E-05,AirQuality,6,,2011,PM
Tennessee,TN,GFDL-CM3,2.44E-05,AirQuality,1,,2011,PM
Tennessee,TN,GFDL-CM3,5.81E-05,AirQuality,2,,2011,PM
Tennessee,TN,GFDL-CM3,7.83E-05,AirQuality,3,,2011,PM
Tennessee,TN,GFDL-CM3,0.000106959,AirQuality,4,,2011,PM
Tennessee,TN,GFDL-CM3,0.000133337,AirQuality,5,,2011,PM
Tennessee,TN,GFDL-CM3,0.000177705,AirQuality,6,,2011,PM
Texas,TX,CanESM2,-6.28E-06,AirQuality,1,,2011,PM
Texas,TX,CanESM2,-1.78E-05,AirQuality,2,,2011,PM
Texas,TX,CanESM2,-2.15E-05,AirQuality,3,,2011,PM
Texas,TX,CanESM2,-2.06E-05,AirQuality,4,,2011,PM
Texas,TX,CanESM2,-1.88E-05,AirQuality,5,,2011,PM
Texas,TX,CanESM2,-1.74E-05,AirQuality,6,,2011,PM
Texas,TX,GFDL-CM3,1.19E-05,AirQuality,1,,2011,PM
Texas,TX,GFDL-CM3,2.72E-05,AirQuality,2,,2011,PM
Texas,TX,GFDL-CM3,3.00E-05,AirQuality,3,,2011,PM
Texas,TX,GFDL-CM3,4.47E-05,AirQuality,4,,2011,PM
Texas,TX,GFDL-CM3,5.90E-05,AirQuality,5,,2011,PM
Texas,TX,GFDL-CM3,6.92E-05,AirQuality,6,,2011,PM
Utah,UT,CanESM2,-2.44E-06,AirQuality,1,,2011,PM
Utah,UT,CanESM2,-7.28E-06,AirQuality,2,,2011,PM
Utah,UT,CanESM2,-1.01E-05,AirQuality,3,,2011,PM
Utah,UT,CanESM2,-7.31E-06,AirQuality,4,,2011,PM
Utah,UT,CanESM2,-3.12E-06,AirQuality,5,,2011,PM
Utah,UT,CanESM2,2.45E-06,AirQuality,6,,2011,PM
Utah,UT,GFDL-CM3,2.97E-06,AirQuality,1,,2011,PM
Utah,UT,GFDL-CM3,5.57E-06,AirQuality,2,,2011,PM
Utah,UT,GFDL-CM3,-8.05E-07,AirQuality,3,,2011,PM
Utah,UT,GFDL-CM3,5.05E-06,AirQuality,4,,2011,PM
Utah,UT,GFDL-CM3,1.18E-05,AirQuality,5,,2011,PM
Utah,UT,GFDL-CM3,3.03E-05,AirQuality,6,,2011,PM
Vermont,VT,CanESM2,-2.28E-06,AirQuality,1,,2011,PM
Vermont,VT,CanESM2,-8.98E-06,AirQuality,2,,2011,PM
Vermont,VT,CanESM2,-2.12E-05,AirQuality,3,,2011,PM
Vermont,VT,CanESM2,-2.27E-05,AirQuality,4,,2011,PM
Vermont,VT,CanESM2,-2.40E-05,AirQuality,5,,2011,PM
Vermont,VT,CanESM2,-3.96E-05,AirQuality,6,,2011,PM
Vermont,VT,GFDL-CM3,-1.35E-05,AirQuality,1,,2011,PM
Vermont,VT,GFDL-CM3,-3.09E-05,AirQuality,2,,2011,PM
Vermont,VT,GFDL-CM3,-3.40E-05,AirQuality,3,,2011,PM
Vermont,VT,GFDL-CM3,-3.35E-05,AirQuality,4,,2011,PM
Vermont,VT,GFDL-CM3,-3.26E-05,AirQuality,5,,2011,PM
Vermont,VT,GFDL-CM3,-3.34E-05,AirQuality,6,,2011,PM
Virginia,VA,CanESM2,1.92E-05,AirQuality,1,,2011,PM
Virginia,VA,CanESM2,5.22E-05,AirQuality,2,,2011,PM
Virginia,VA,CanESM2,5.39E-05,AirQuality,3,,2011,PM
Virginia,VA,CanESM2,6.00E-05,AirQuality,4,,2011,PM
Virginia,VA,CanESM2,6.84E-05,AirQuality,5,,2011,PM
Virginia,VA,CanESM2,8.52E-05,AirQuality,6,,2011,PM
Virginia,VA,GFDL-CM3,9.90E-06,AirQuality,1,,2011,PM
Virginia,VA,GFDL-CM3,2.63E-05,AirQuality,2,,2011,PM
Virginia,VA,GFDL-CM3,5.23E-05,AirQuality,3,,2011,PM
Virginia,VA,GFDL-CM3,7.99E-05,AirQuality,4,,2011,PM
Virginia,VA,GFDL-CM3,0.000104298,AirQuality,5,,2011,PM
Virginia,VA,GFDL-CM3,0.000130316,AirQuality,6,,2011,PM
Washington,WA,CanESM2,-2.20E-06,AirQuality,1,,2011,PM
Washington,WA,CanESM2,-3.95E-06,AirQuality,2,,2011,PM
Washington,WA,CanESM2,5.07E-06,AirQuality,3,,2011,PM
Washington,WA,CanESM2,1.62E-05,AirQuality,4,,2011,PM
Washington,WA,CanESM2,2.67E-05,AirQuality,5,,2011,PM
Washington,WA,CanESM2,3.06E-05,AirQuality,6,,2011,PM
Washington,WA,GFDL-CM3,8.76E-06,AirQuality,1,,2011,PM
Washington,WA,GFDL-CM3,2.14E-05,AirQuality,2,,2011,PM
Washington,WA,GFDL-CM3,3.20E-05,AirQuality,3,,2011,PM
Washington,WA,GFDL-CM3,4.39E-05,AirQuality,4,,2011,PM
Washington,WA,GFDL-CM3,5.46E-05,AirQuality,5,,2011,PM
Washington,WA,GFDL-CM3,8.43E-05,AirQuality,6,,2011,PM
West Virginia,WV,CanESM2,2.62E-05,AirQuality,1,,2011,PM
West Virginia,WV,CanESM2,6.63E-05,AirQuality,2,,2011,PM
West Virginia,WV,CanESM2,4.80E-05,AirQuality,3,,2011,PM
West Virginia,WV,CanESM2,5.24E-05,AirQuality,4,,2011,PM
West Virginia,WV,CanESM2,6.19E-05,AirQuality,5,,2011,PM
West Virginia,WV,CanESM2,7.03E-05,AirQuality,6,,2011,PM
West Virginia,WV,GFDL-CM3,1.25E-05,AirQuality,1,,2011,PM
West Virginia,WV,GFDL-CM3,3.09E-05,AirQuality,2,,2011,PM
West Virginia,WV,GFDL-CM3,4.93E-05,AirQuality,3,,2011,PM
West Virginia,WV,GFDL-CM3,7.42E-05,AirQuality,4,,2011,PM
West Virginia,WV,GFDL-CM3,9.69E-05,AirQuality,5,,2011,PM
West Virginia,WV,GFDL-CM3,0.000123899,AirQuality,6,,2011,PM
Wisconsin,WI,CanESM2,-1.29E-05,AirQuality,1,,2011,PM
Wisconsin,WI,CanESM2,-3.53E-05,AirQuality,2,,2011,PM
Wisconsin,WI,CanESM2,-3.75E-05,AirQuality,3,,2011,PM
Wisconsin,WI,CanESM2,-4.13E-05,AirQuality,4,,2011,PM
Wisconsin,WI,CanESM2,-4.61E-05,AirQuality,5,,2011,PM
Wisconsin,WI,CanESM2,-5.47E-05,AirQuality,6,,2011,PM
Wisconsin,WI,GFDL-CM3,-7.94E-06,AirQuality,1,,2011,PM
Wisconsin,WI,GFDL-CM3,-2.13E-05,AirQuality,2,,2011,PM
Wisconsin,WI,GFDL-CM3,-4.16E-05,AirQuality,3,,2011,PM
Wisconsin,WI,GFDL-CM3,-4.17E-05,AirQuality,4,,2011,PM
Wisconsin,WI,GFDL-CM3,-3.95E-05,AirQuality,5,,2011,PM
Wisconsin,WI,GFDL-CM3,-4.56E-05,AirQuality,6,,2011,PM
Wyoming,WY,CanESM2,-1.40E-06,AirQuality,1,,2011,PM
Wyoming,WY,CanESM2,-3.89E-06,AirQuality,2,,2011,PM
Wyoming,WY,CanESM2,-4.35E-06,AirQuality,3,,2011,PM
Wyoming,WY,CanESM2,-2.50E-06,AirQuality,4,,2011,PM
Wyoming,WY,CanESM2,-5.60E-08,AirQuality,5,,2011,PM
Wyoming,WY,CanESM2,3.02E-06,AirQuality,6,,2011,PM
Wyoming,WY,GFDL-CM3,5.58E-06,AirQuality,1,,2011,PM
Wyoming,WY,GFDL-CM3,1.19E-05,AirQuality,2,,2011,PM
Wyoming,WY,GFDL-CM3,7.88E-06,AirQuality,3,,2011,PM
Wyoming,WY,GFDL-CM3,1.36E-05,AirQuality,4,,2011,PM
Wyoming,WY,GFDL-CM3,1.99E-05,AirQuality,5,,2011,PM
Wyoming,WY,GFDL-CM3,3.09E-05,AirQuality,6,,2011,PM
Alabama,AL,CanESM2,1.31E-05,AirQuality,1,,2040,PM
Alabama,AL,CanESM2,3.87E-05,AirQuality,2,,2040,PM
Alabama,AL,CanESM2,5.27E-05,AirQuality,3,,2040,PM
Alabama,AL,CanESM2,5.45E-05,AirQuality,4,,2040,PM
Alabama,AL,CanESM2,5.78E-05,AirQuality,5,,2040,PM
Alabama,AL,CanESM2,8.77E-05,AirQuality,6,,2040,PM
Alabama,AL,GFDL-CM3,2.08E-05,AirQuality,1,,2040,PM
Alabama,AL,GFDL-CM3,4.88E-05,AirQuality,2,,2040,PM
Alabama,AL,GFDL-CM3,6.22E-05,AirQuality,3,,2040,PM
Alabama,AL,GFDL-CM3,9.51E-05,AirQuality,4,,2040,PM
Alabama,AL,GFDL-CM3,0.000126442,AirQuality,5,,2040,PM
Alabama,AL,GFDL-CM3,0.000177281,AirQuality,6,,2040,PM
Arizona,AZ,CanESM2,7.11E-06,AirQuality,1,,2040,PM
Arizona,AZ,CanESM2,2.15E-05,AirQuality,2,,2040,PM
Arizona,AZ,CanESM2,3.20E-05,AirQuality,3,,2040,PM
Arizona,AZ,CanESM2,3.82E-05,AirQuality,4,,2040,PM
Arizona,AZ,CanESM2,4.57E-05,AirQuality,5,,2040,PM
Arizona,AZ,CanESM2,6.68E-05,AirQuality,6,,2040,PM
Arizona,AZ,GFDL-CM3,1.29E-05,AirQuality,1,,2040,PM
Arizona,AZ,GFDL-CM3,3.15E-05,AirQuality,2,,2040,PM
Arizona,AZ,GFDL-CM3,4.67E-05,AirQuality,3,,2040,PM
Arizona,AZ,GFDL-CM3,6.59E-05,AirQuality,4,,2040,PM
Arizona,AZ,GFDL-CM3,8.32E-05,AirQuality,5,,2040,PM
Arizona,AZ,GFDL-CM3,0.00010787,AirQuality,6,,2040,PM
Arkansas,AR,CanESM2,2.14E-06,AirQuality,1,,2040,PM
Arkansas,AR,CanESM2,6.19E-06,AirQuality,2,,2040,PM
Arkansas,AR,CanESM2,7.83E-06,AirQuality,3,,2040,PM
Arkansas,AR,CanESM2,5.57E-06,AirQuality,4,,2040,PM
Arkansas,AR,CanESM2,6.59E-06,AirQuality,5,,2040,PM
Arkansas,AR,CanESM2,3.39E-05,AirQuality,6,,2040,PM
Arkansas,AR,GFDL-CM3,2.02E-05,AirQuality,1,,2040,PM
Arkansas,AR,GFDL-CM3,4.59E-05,AirQuality,2,,2040,PM
Arkansas,AR,GFDL-CM3,5.06E-05,AirQuality,3,,2040,PM
Arkansas,AR,GFDL-CM3,8.16E-05,AirQuality,4,,2040,PM
Arkansas,AR,GFDL-CM3,0.000112157,AirQuality,5,,2040,PM
Arkansas,AR,GFDL-CM3,0.000154131,AirQuality,6,,2040,PM
California,CA,CanESM2,3.66E-06,AirQuality,1,,2040,PM
California,CA,CanESM2,1.15E-05,AirQuality,2,,2040,PM
California,CA,CanESM2,1.87E-05,AirQuality,3,,2040,PM
California,CA,CanESM2,2.53E-05,AirQuality,4,,2040,PM
California,CA,CanESM2,3.08E-05,AirQuality,5,,2040,PM
California,CA,CanESM2,2.99E-05,AirQuality,6,,2040,PM
California,CA,GFDL-CM3,7.53E-06,AirQuality,1,,2040,PM
California,CA,GFDL-CM3,1.91E-05,AirQuality,2,,2040,PM
California,CA,GFDL-CM3,3.29E-05,AirQuality,3,,2040,PM
California,CA,GFDL-CM3,4.59E-05,AirQuality,4,,2040,PM
California,CA,GFDL-CM3,5.71E-05,AirQuality,5,,2040,PM
California,CA,GFDL-CM3,7.07E-05,AirQuality,6,,2040,PM
Colorado,CO,CanESM2,-2.73E-06,AirQuality,1,,2040,PM
Colorado,CO,CanESM2,-6.19E-06,AirQuality,2,,2040,PM
Colorado,CO,CanESM2,-1.18E-06,AirQuality,3,,2040,PM
Colorado,CO,CanESM2,-1.10E-06,AirQuality,4,,2040,PM
Colorado,CO,CanESM2,-1.38E-06,AirQuality,5,,2040,PM
Colorado,CO,CanESM2,2.98E-06,AirQuality,6,,2040,PM
Colorado,CO,GFDL-CM3,7.93E-06,AirQuality,1,,2040,PM
Colorado,CO,GFDL-CM3,1.78E-05,AirQuality,2,,2040,PM
Colorado,CO,GFDL-CM3,1.76E-05,AirQuality,3,,2040,PM
Colorado,CO,GFDL-CM3,2.46E-05,AirQuality,4,,2040,PM
Colorado,CO,GFDL-CM3,3.16E-05,AirQuality,5,,2040,PM
Colorado,CO,GFDL-CM3,4.16E-05,AirQuality,6,,2040,PM
Connecticut,CT,CanESM2,4.57E-06,AirQuality,1,,2040,PM
Connecticut,CT,CanESM2,1.06E-05,AirQuality,2,,2040,PM
