"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"District of Columbia","DC","CCSM4",1.8001021155817e-05,"AirQuality",1,"NA","2011","PM"
"District of Columbia","DC","CCSM4",3.7340987130779e-05,"AirQuality",2,"NA","2011","PM"
"District of Columbia","DC","CCSM4",3.75802165938428e-05,"AirQuality",3,"NA","2011","PM"
"District of Columbia","DC","CCSM4",4.51107960126288e-05,"AirQuality",4,"NA","2011","PM"
"District of Columbia","DC","CCSM4",4.8663991101939e-05,"AirQuality",5,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",-1.36079309630527e-06,"AirQuality",1,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",-1.30003362462924e-07,"AirQuality",2,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",1.62283098909939e-05,"AirQuality",3,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",3.23580331427453e-05,"AirQuality",4,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",4.64246715226907e-05,"AirQuality",5,"NA","2011","PM"
"District of Columbia","DC","GFDL-CM3",5.87820602471006e-05,"AirQuality",6,"NA","2011","PM"
"Florida","FL","CCSM4",9.90660809271956e-06,"AirQuality",1,"NA","2011","PM"
"Florida","FL","CCSM4",2.50313140503757e-05,"AirQuality",2,"NA","2011","PM"
"Florida","FL","CCSM4",2.64756535475982e-05,"AirQuality",3,"NA","2011","PM"
"Florida","FL","CCSM4",1.84993831264377e-05,"AirQuality",4,"NA","2011","PM"
"Florida","FL","CCSM4",1.95863571346899e-05,"AirQuality",5,"NA","2011","PM"
"Florida","FL","GFDL-CM3",1.20499236325223e-05,"AirQuality",1,"NA","2011","PM"
"Florida","FL","GFDL-CM3",2.15632515174541e-05,"AirQuality",2,"NA","2011","PM"
"Florida","FL","GFDL-CM3",1.38837543191371e-05,"AirQuality",3,"NA","2011","PM"
"Florida","FL","GFDL-CM3",2.52816117804744e-05,"AirQuality",4,"NA","2011","PM"
"Florida","FL","GFDL-CM3",3.75758975225847e-05,"AirQuality",5,"NA","2011","PM"
"Florida","FL","GFDL-CM3",4.2075331193368e-05,"AirQuality",6,"NA","2011","PM"
"Georgia","GA","CCSM4",2.72488094010516e-05,"AirQuality",1,"NA","2011","PM"
"Georgia","GA","CCSM4",6.94818384593174e-05,"AirQuality",2,"NA","2011","PM"
"Georgia","GA","CCSM4",8.33132142744761e-05,"AirQuality",3,"NA","2011","PM"
"Georgia","GA","CCSM4",8.226105669753e-05,"AirQuality",4,"NA","2011","PM"
"Georgia","GA","CCSM4",0.000117343532389551,"AirQuality",5,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",2.04444547338648e-05,"AirQuality",1,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",4.44626612610768e-05,"AirQuality",2,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",8.10101402707601e-05,"AirQuality",3,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",0.000122552416993345,"AirQuality",4,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",0.000159610281128293,"AirQuality",5,"NA","2011","PM"
"Georgia","GA","GFDL-CM3",0.000199576670813178,"AirQuality",6,"NA","2011","PM"
"Idaho","ID","CCSM4",-2.59496754115821e-06,"AirQuality",1,"NA","2011","PM"
"Idaho","ID","CCSM4",-3.67201694899914e-06,"AirQuality",2,"NA","2011","PM"
"Idaho","ID","CCSM4",3.06778725834009e-06,"AirQuality",3,"NA","2011","PM"
"Idaho","ID","CCSM4",8.89239485354839e-06,"AirQuality",4,"NA","2011","PM"
"Idaho","ID","CCSM4",1.24768366521837e-05,"AirQuality",5,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",4.2395697151307e-06,"AirQuality",1,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",7.89624942505413e-06,"AirQuality",2,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",7.35587573380251e-06,"AirQuality",3,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",1.46056882919281e-05,"AirQuality",4,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",2.19991673899728e-05,"AirQuality",5,"NA","2011","PM"
"Idaho","ID","GFDL-CM3",3.98192061567305e-05,"AirQuality",6,"NA","2011","PM"
"Illinois","IL","CCSM4",-2.08432605469804e-05,"AirQuality",1,"NA","2011","PM"
"Illinois","IL","CCSM4",-4.30518076204856e-05,"AirQuality",2,"NA","2011","PM"
"Illinois","IL","CCSM4",-4.74482243092092e-05,"AirQuality",3,"NA","2011","PM"
"Illinois","IL","CCSM4",-6.43432192579786e-05,"AirQuality",4,"NA","2011","PM"
"Illinois","IL","CCSM4",-7.14313416066884e-05,"AirQuality",5,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-7.52974206266553e-06,"AirQuality",1,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-1.81984599084354e-05,"AirQuality",2,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-4.07134065509611e-05,"AirQuality",3,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-3.43214591881834e-05,"AirQuality",4,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-2.53367511250503e-05,"AirQuality",5,"NA","2011","PM"
"Illinois","IL","GFDL-CM3",-3.20764886676527e-05,"AirQuality",6,"NA","2011","PM"
"Indiana","IN","CCSM4",-1.71653969814185e-05,"AirQuality",1,"NA","2011","PM"
"Indiana","IN","CCSM4",-3.13281365181195e-05,"AirQuality",2,"NA","2011","PM"
"Indiana","IN","CCSM4",-3.1353338757436e-05,"AirQuality",3,"NA","2011","PM"
"Indiana","IN","CCSM4",-5.41685714562031e-05,"AirQuality",4,"NA","2011","PM"
"Indiana","IN","CCSM4",-7.03703597209121e-05,"AirQuality",5,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-4.00312940440188e-06,"AirQuality",1,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-1.09950513081148e-05,"AirQuality",2,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-3.02511692693056e-05,"AirQuality",3,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-1.92394515662258e-05,"AirQuality",4,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-6.03679824904074e-06,"AirQuality",5,"NA","2011","PM"
"Indiana","IN","GFDL-CM3",-9.07341014181065e-06,"AirQuality",6,"NA","2011","PM"
"Iowa","IA","CCSM4",-2.21453398998305e-05,"AirQuality",1,"NA","2011","PM"
"Iowa","IA","CCSM4",-4.93456113925515e-05,"AirQuality",2,"NA","2011","PM"
"Iowa","IA","CCSM4",-5.59091476907099e-05,"AirQuality",3,"NA","2011","PM"
"Iowa","IA","CCSM4",-6.17970423720691e-05,"AirQuality",4,"NA","2011","PM"
"Iowa","IA","CCSM4",-4.88570287016806e-05,"AirQuality",5,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-1.12225874696689e-05,"AirQuality",1,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-2.35536932525911e-05,"AirQuality",2,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-3.68769635509956e-05,"AirQuality",3,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-4.20800458272581e-05,"AirQuality",4,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-4.58218792567843e-05,"AirQuality",5,"NA","2011","PM"
"Iowa","IA","GFDL-CM3",-6.80718852309316e-05,"AirQuality",6,"NA","2011","PM"
"Kansas","KS","CCSM4",-2.11368110667352e-05,"AirQuality",1,"NA","2011","PM"
"Kansas","KS","CCSM4",-4.89817060208628e-05,"AirQuality",2,"NA","2011","PM"
"Kansas","KS","CCSM4",-5.63668239774787e-05,"AirQuality",3,"NA","2011","PM"
"Kansas","KS","CCSM4",-5.7143909697471e-05,"AirQuality",4,"NA","2011","PM"
"Kansas","KS","CCSM4",-4.06285680203908e-05,"AirQuality",5,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",5.11160555005103e-06,"AirQuality",1,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",8.5013996993362e-06,"AirQuality",2,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",1.94134195714717e-06,"AirQuality",3,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",1.341246769616e-05,"AirQuality",4,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",2.54790541454699e-05,"AirQuality",5,"NA","2011","PM"
"Kansas","KS","GFDL-CM3",1.18236004083779e-05,"AirQuality",6,"NA","2011","PM"
"Kentucky","KY","CCSM4",4.29601123826863e-06,"AirQuality",1,"NA","2011","PM"
"Kentucky","KY","CCSM4",1.08603473213783e-05,"AirQuality",2,"NA","2011","PM"
"Kentucky","KY","CCSM4",7.33746614810181e-06,"AirQuality",3,"NA","2011","PM"
"Kentucky","KY","CCSM4",-2.26635709725019e-06,"AirQuality",4,"NA","2011","PM"
"Kentucky","KY","CCSM4",3.22558543099194e-06,"AirQuality",5,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",2.02793226634105e-05,"AirQuality",1,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",4.08215685861371e-05,"AirQuality",2,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",5.57735473924036e-05,"AirQuality",3,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",8.05673797230706e-05,"AirQuality",4,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",0.000103613939337393,"AirQuality",5,"NA","2011","PM"
"Kentucky","KY","GFDL-CM3",0.000136038627414398,"AirQuality",6,"NA","2011","PM"
"Louisiana","LA","CCSM4",-2.8741223053007e-06,"AirQuality",1,"NA","2011","PM"
"Louisiana","LA","CCSM4",-8.87691673893777e-06,"AirQuality",2,"NA","2011","PM"
"Louisiana","LA","CCSM4",-5.61695332129665e-06,"AirQuality",3,"NA","2011","PM"
"Louisiana","LA","CCSM4",1.21629777135331e-05,"AirQuality",4,"NA","2011","PM"
"Louisiana","LA","CCSM4",3.33886285745312e-05,"AirQuality",5,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",3.81404667134626e-05,"AirQuality",1,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",7.17227830444574e-05,"AirQuality",2,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",6.78056826118032e-05,"AirQuality",3,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",9.75393012400084e-05,"AirQuality",4,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",0.000127971046171944,"AirQuality",5,"NA","2011","PM"
"Louisiana","LA","GFDL-CM3",0.000178223813815902,"AirQuality",6,"NA","2011","PM"
"Maine","ME","CCSM4",2.83655647378804e-06,"AirQuality",1,"NA","2011","PM"
"Maine","ME","CCSM4",1.95090309829832e-06,"AirQuality",2,"NA","2011","PM"
"Maine","ME","CCSM4",2.47994000565663e-06,"AirQuality",3,"NA","2011","PM"
"Maine","ME","CCSM4",1.4126875601671e-05,"AirQuality",4,"NA","2011","PM"
"Maine","ME","CCSM4",-3.09527650877458e-07,"AirQuality",5,"NA","2011","PM"
"Maine","ME","GFDL-CM3",-4.00146719220021e-06,"AirQuality",1,"NA","2011","PM"
"Maine","ME","GFDL-CM3",-5.70605952316313e-06,"AirQuality",2,"NA","2011","PM"
"Maine","ME","GFDL-CM3",7.01500594860174e-06,"AirQuality",3,"NA","2011","PM"
"Maine","ME","GFDL-CM3",1.86159687509408e-05,"AirQuality",4,"NA","2011","PM"
"Maine","ME","GFDL-CM3",2.8639462888128e-05,"AirQuality",5,"NA","2011","PM"
"Maine","ME","GFDL-CM3",4.19379598632065e-05,"AirQuality",6,"NA","2011","PM"
"Maryland","MD","CCSM4",1.84023730441094e-05,"AirQuality",1,"NA","2011","PM"
"Maryland","MD","CCSM4",3.90352842313451e-05,"AirQuality",2,"NA","2011","PM"
"Maryland","MD","CCSM4",3.77066524068598e-05,"AirQuality",3,"NA","2011","PM"
"Maryland","MD","CCSM4",3.929330991501e-05,"AirQuality",4,"NA","2011","PM"
"Maryland","MD","CCSM4",3.92328721710786e-05,"AirQuality",5,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",-1.74946406732202e-06,"AirQuality",1,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",-1.0089702072837e-06,"AirQuality",2,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",1.46259418664724e-05,"AirQuality",3,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",3.19066582673996e-05,"AirQuality",4,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",4.71826700883993e-05,"AirQuality",5,"NA","2011","PM"
"Maryland","MD","GFDL-CM3",5.73879573453519e-05,"AirQuality",6,"NA","2011","PM"
"Massachusetts","MA","CCSM4",1.11507290296138e-05,"AirQuality",1,"NA","2011","PM"
"Massachusetts","MA","CCSM4",1.92178036065271e-05,"AirQuality",2,"NA","2011","PM"
"Massachusetts","MA","CCSM4",1.90522720862561e-05,"AirQuality",3,"NA","2011","PM"
"Massachusetts","MA","CCSM4",3.43635044680316e-05,"AirQuality",4,"NA","2011","PM"
"Massachusetts","MA","CCSM4",3.01475116931463e-05,"AirQuality",5,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",2.56251776184886e-06,"AirQuality",1,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",7.75702016190079e-06,"AirQuality",2,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",2.71090894035497e-05,"AirQuality",3,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",4.98591584889592e-05,"AirQuality",4,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",7.02640141547863e-05,"AirQuality",5,"NA","2011","PM"
"Massachusetts","MA","GFDL-CM3",0.000100255329038507,"AirQuality",6,"NA","2011","PM"
"Michigan","MI","CCSM4",-1.36392685228855e-05,"AirQuality",1,"NA","2011","PM"
"Michigan","MI","CCSM4",-3.0831920097713e-05,"AirQuality",2,"NA","2011","PM"
"Michigan","MI","CCSM4",-3.69314627540603e-05,"AirQuality",3,"NA","2011","PM"
"Michigan","MI","CCSM4",-4.84552361285768e-05,"AirQuality",4,"NA","2011","PM"
"Michigan","MI","CCSM4",-7.10510350400651e-05,"AirQuality",5,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-1.17854432828816e-05,"AirQuality",1,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-2.58393821055553e-05,"AirQuality",2,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-4.48977332458336e-05,"AirQuality",3,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-3.25671031261799e-05,"AirQuality",4,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-1.80748242038082e-05,"AirQuality",5,"NA","2011","PM"
"Michigan","MI","GFDL-CM3",-1.62876740869513e-05,"AirQuality",6,"NA","2011","PM"
"Minnesota","MN","CCSM4",-9.50373993555815e-06,"AirQuality",1,"NA","2011","PM"
"Minnesota","MN","CCSM4",-2.22990384988293e-05,"AirQuality",2,"NA","2011","PM"
"Minnesota","MN","CCSM4",-2.60571957981992e-05,"AirQuality",3,"NA","2011","PM"
"Minnesota","MN","CCSM4",-2.62524855336927e-05,"AirQuality",4,"NA","2011","PM"
"Minnesota","MN","CCSM4",-1.86781724212046e-05,"AirQuality",5,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-1.34804223935246e-05,"AirQuality",1,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-2.69424453135933e-05,"AirQuality",2,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-3.49693310060021e-05,"AirQuality",3,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-4.31749859415723e-05,"AirQuality",4,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-5.05079716225675e-05,"AirQuality",5,"NA","2011","PM"
"Minnesota","MN","GFDL-CM3",-6.84283261069437e-05,"AirQuality",6,"NA","2011","PM"
"Mississippi","MS","CCSM4",2.32803023298057e-06,"AirQuality",1,"NA","2011","PM"
"Mississippi","MS","CCSM4",4.61197200797921e-06,"AirQuality",2,"NA","2011","PM"
"Mississippi","MS","CCSM4",9.80985423904183e-06,"AirQuality",3,"NA","2011","PM"
"Mississippi","MS","CCSM4",2.68180802715539e-05,"AirQuality",4,"NA","2011","PM"
"Mississippi","MS","CCSM4",6.18083027200362e-05,"AirQuality",5,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",3.9559235496528e-05,"AirQuality",1,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",7.6521050450521e-05,"AirQuality",2,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",8.57447240147692e-05,"AirQuality",3,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",0.000121251495052085,"AirQuality",4,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",0.000155953203031499,"AirQuality",5,"NA","2011","PM"
"Mississippi","MS","GFDL-CM3",0.000225545362645964,"AirQuality",6,"NA","2011","PM"
"Missouri","MO","CCSM4",-2.26299952095086e-05,"AirQuality",1,"NA","2011","PM"
"Missouri","MO","CCSM4",-5.16419095272468e-05,"AirQuality",2,"NA","2011","PM"
"Missouri","MO","CCSM4",-6.08854542871896e-05,"AirQuality",3,"NA","2011","PM"
"Missouri","MO","CCSM4",-6.6878149626148e-05,"AirQuality",4,"NA","2011","PM"
"Missouri","MO","CCSM4",-5.1026678417943e-05,"AirQuality",5,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",5.92671413348385e-06,"AirQuality",1,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",1.04348084856021e-05,"AirQuality",2,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",6.34937008594571e-06,"AirQuality",3,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",1.99971659568271e-05,"AirQuality",4,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",3.40053786694216e-05,"AirQuality",5,"NA","2011","PM"
"Missouri","MO","GFDL-CM3",3.14697619840523e-05,"AirQuality",6,"NA","2011","PM"
"Montana","MT","CCSM4",-3.5685359172704e-06,"AirQuality",1,"NA","2011","PM"
"Montana","MT","CCSM4",-7.2988435154834e-06,"AirQuality",2,"NA","2011","PM"
"Montana","MT","CCSM4",-5.22182069600936e-06,"AirQuality",3,"NA","2011","PM"
"Montana","MT","CCSM4",-3.00353789708362e-06,"AirQuality",4,"NA","2011","PM"
"Montana","MT","CCSM4",-1.50990896409523e-06,"AirQuality",5,"NA","2011","PM"
"Montana","MT","GFDL-CM3",5.56711237373593e-06,"AirQuality",1,"NA","2011","PM"
"Montana","MT","GFDL-CM3",1.0034979035842e-05,"AirQuality",2,"NA","2011","PM"
"Montana","MT","GFDL-CM3",6.65339913107329e-06,"AirQuality",3,"NA","2011","PM"
"Montana","MT","GFDL-CM3",8.89420288626172e-06,"AirQuality",4,"NA","2011","PM"
"Montana","MT","GFDL-CM3",1.15900990868516e-05,"AirQuality",5,"NA","2011","PM"
"Montana","MT","GFDL-CM3",1.76545209200158e-05,"AirQuality",6,"NA","2011","PM"
"Nebraska","NE","CCSM4",-1.90713940274672e-05,"AirQuality",1,"NA","2011","PM"
"Nebraska","NE","CCSM4",-4.58083941385236e-05,"AirQuality",2,"NA","2011","PM"
"Nebraska","NE","CCSM4",-5.30098972857163e-05,"AirQuality",3,"NA","2011","PM"
"Nebraska","NE","CCSM4",-4.95106284060453e-05,"AirQuality",4,"NA","2011","PM"
"Nebraska","NE","CCSM4",-3.45639572460552e-05,"AirQuality",5,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-3.02055902038978e-06,"AirQuality",1,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-8.25744788411909e-06,"AirQuality",2,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-2.29045912935115e-05,"AirQuality",3,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-1.85046768820241e-05,"AirQuality",4,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-1.25207985518661e-05,"AirQuality",5,"NA","2011","PM"
"Nebraska","NE","GFDL-CM3",-3.09517015455057e-05,"AirQuality",6,"NA","2011","PM"
"Nevada","NV","CCSM4",5.21519715047344e-06,"AirQuality",1,"NA","2011","PM"
"Nevada","NV","CCSM4",1.64695789186851e-05,"AirQuality",2,"NA","2011","PM"
"Nevada","NV","CCSM4",3.15039228589407e-05,"AirQuality",3,"NA","2011","PM"
"Nevada","NV","CCSM4",4.34209844403151e-05,"AirQuality",4,"NA","2011","PM"
"Nevada","NV","CCSM4",5.56092334250676e-05,"AirQuality",5,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",1.50489541420089e-05,"AirQuality",1,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",3.11462939291848e-05,"AirQuality",2,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",4.71371495473777e-05,"AirQuality",3,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",6.26704520783464e-05,"AirQuality",4,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",7.63296654958501e-05,"AirQuality",5,"NA","2011","PM"
"Nevada","NV","GFDL-CM3",9.88815176017448e-05,"AirQuality",6,"NA","2011","PM"
"New Hampshire","NH","CCSM4",6.49931533311732e-06,"AirQuality",1,"NA","2011","PM"
"New Hampshire","NH","CCSM4",7.93758020704789e-06,"AirQuality",2,"NA","2011","PM"
"New Hampshire","NH","CCSM4",6.29045516411816e-06,"AirQuality",3,"NA","2011","PM"
"New Hampshire","NH","CCSM4",2.14940842109335e-05,"AirQuality",4,"NA","2011","PM"
"New Hampshire","NH","CCSM4",1.15610452301607e-05,"AirQuality",5,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",-5.09403595917133e-06,"AirQuality",1,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",-7.68343176293762e-06,"AirQuality",2,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",6.07239255388708e-06,"AirQuality",3,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",2.18869566965166e-05,"AirQuality",4,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",3.59746123379467e-05,"AirQuality",5,"NA","2011","PM"
"New Hampshire","NH","GFDL-CM3",5.23103978811543e-05,"AirQuality",6,"NA","2011","PM"
"New Jersey","NJ","CCSM4",1.83081878376618e-05,"AirQuality",1,"NA","2011","PM"
"New Jersey","NJ","CCSM4",3.47120908667975e-05,"AirQuality",2,"NA","2011","PM"
"New Jersey","NJ","CCSM4",2.883959554183e-05,"AirQuality",3,"NA","2011","PM"
"New Jersey","NJ","CCSM4",3.50398368036009e-05,"AirQuality",4,"NA","2011","PM"
"New Jersey","NJ","CCSM4",3.1395570830491e-05,"AirQuality",5,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",-3.09867331668306e-06,"AirQuality",1,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",-4.6089044824451e-06,"AirQuality",2,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",4.83103616848118e-06,"AirQuality",3,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",2.2004279600085e-05,"AirQuality",4,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",3.79562537598241e-05,"AirQuality",5,"NA","2011","PM"
"New Jersey","NJ","GFDL-CM3",5.26493268765589e-05,"AirQuality",6,"NA","2011","PM"
"New Mexico","NM","CCSM4",7.70448422192596e-06,"AirQuality",1,"NA","2011","PM"
"New Mexico","NM","CCSM4",1.94217252388495e-05,"AirQuality",2,"NA","2011","PM"
"New Mexico","NM","CCSM4",2.55429536063763e-05,"AirQuality",3,"NA","2011","PM"
"New Mexico","NM","CCSM4",3.12973131889681e-05,"AirQuality",4,"NA","2011","PM"
"New Mexico","NM","CCSM4",4.95257620931409e-05,"AirQuality",5,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",9.367961608802e-06,"AirQuality",1,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",2.03947313692188e-05,"AirQuality",2,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",3.71230420201224e-05,"AirQuality",3,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",5.45299009892834e-05,"AirQuality",4,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",6.98934902993373e-05,"AirQuality",5,"NA","2011","PM"
"New Mexico","NM","GFDL-CM3",8.72614676953173e-05,"AirQuality",6,"NA","2011","PM"
"New York","NY","CCSM4",1.02919082125141e-05,"AirQuality",1,"NA","2011","PM"
"New York","NY","CCSM4",1.52623435107913e-05,"AirQuality",2,"NA","2011","PM"
"New York","NY","CCSM4",8.25787525366505e-06,"AirQuality",3,"NA","2011","PM"
"New York","NY","CCSM4",1.83722142730415e-05,"AirQuality",4,"NA","2011","PM"
"New York","NY","CCSM4",1.35726385940135e-05,"AirQuality",5,"NA","2011","PM"
"New York","NY","GFDL-CM3",-2.28661740889617e-06,"AirQuality",1,"NA","2011","PM"
"New York","NY","GFDL-CM3",-3.62040305912479e-06,"AirQuality",2,"NA","2011","PM"
"New York","NY","GFDL-CM3",2.47480634786184e-06,"AirQuality",3,"NA","2011","PM"
"New York","NY","GFDL-CM3",2.01851423894376e-05,"AirQuality",4,"NA","2011","PM"
"New York","NY","GFDL-CM3",3.70748581489029e-05,"AirQuality",5,"NA","2011","PM"
"New York","NY","GFDL-CM3",5.13137200907666e-05,"AirQuality",6,"NA","2011","PM"
"North Carolina","NC","CCSM4",3.01089722229757e-05,"AirQuality",1,"NA","2011","PM"
"North Carolina","NC","CCSM4",7.23209543352216e-05,"AirQuality",2,"NA","2011","PM"
"North Carolina","NC","CCSM4",7.54398881296737e-05,"AirQuality",3,"NA","2011","PM"
"North Carolina","NC","CCSM4",6.72160009748806e-05,"AirQuality",4,"NA","2011","PM"
"North Carolina","NC","CCSM4",0.000103751128537458,"AirQuality",5,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",2.08451110187519e-05,"AirQuality",1,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",4.44924443392633e-05,"AirQuality",2,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",7.59144135454464e-05,"AirQuality",3,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",0.000109845414451409,"AirQuality",4,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",0.000139922683848906,"AirQuality",5,"NA","2011","PM"
"North Carolina","NC","GFDL-CM3",0.00017056334094122,"AirQuality",6,"NA","2011","PM"
"North Dakota","ND","CCSM4",-7.74140446817021e-06,"AirQuality",1,"NA","2011","PM"
"North Dakota","ND","CCSM4",-1.76117638255075e-05,"AirQuality",2,"NA","2011","PM"
"North Dakota","ND","CCSM4",-1.8288424341611e-05,"AirQuality",3,"NA","2011","PM"
"North Dakota","ND","CCSM4",-1.73620947181472e-05,"AirQuality",4,"NA","2011","PM"
"North Dakota","ND","CCSM4",-1.77080172830137e-05,"AirQuality",5,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-4.17906192144651e-06,"AirQuality",1,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-9.27296336726023e-06,"AirQuality",2,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-1.79933081214992e-05,"AirQuality",3,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-2.79990068951074e-05,"AirQuality",4,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-3.69227422646433e-05,"AirQuality",5,"NA","2011","PM"
"North Dakota","ND","GFDL-CM3",-4.53529000433027e-05,"AirQuality",6,"NA","2011","PM"
"Ohio","OH","CCSM4",4.42374731578314e-06,"AirQuality",1,"NA","2011","PM"
"Ohio","OH","CCSM4",6.46566748851613e-06,"AirQuality",2,"NA","2011","PM"
"Ohio","OH","CCSM4",3.87128505526783e-07,"AirQuality",3,"NA","2011","PM"
