"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","HadGEM2-ES",4.31544344032361e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",9.81084580776721e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",1.20350122131064e-06,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",1.22489108958004e-06,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.01215601728499e-06,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",1.92785397381035e-06,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",3.55554828540328e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",7.13715425723083e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",1.39784877939669e-06,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",1.72579726066062e-06,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",2.17029708883757e-06,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",7.59370607614876e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",1.07824963386e-06,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",1.5987972711499e-06,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",2.18097502231386e-06,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",2.71398104064904e-06,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",3.11081092625057e-06,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",6.79345496867305e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",1.8451139077157e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",2.56621344916908e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",2.46879939371408e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",3.08182429931068e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Colorado","CO","CanESM2",3.94259662484456e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",2.02318899389102e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",2.76312697898637e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",3.04168538517622e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",4.12429204703806e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Colorado","CO","CCSM4",6.449465552226e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",2.64422341974379e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",1.30188040196759e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",3.37045849088335e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.16562116094441e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",2.64995466594243e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",3.25071226209127e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",3.30848728203859e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",5.43492613285908e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",5.20722242837599e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",9.60369977625033e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.92777825644006e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",3.77565397298525e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",4.66145793437874e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Colorado","CO","MIROC5",5.86207245505092e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",2.05109500674799e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",2.91240195217003e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",4.31842510991815e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",5.89091404546274e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",7.33058786455842e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",8.402443673466e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",4.06908581522364e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.10517061848197e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.53708868212159e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.47874044060336e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.8459248790437e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",2.36150295766768e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.21183251740412e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.65503427161913e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.82188281401256e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",2.47033333463315e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",3.86304596340945e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",1.58381443009156e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",7.79789238493872e-08,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",2.01880852957687e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",6.98173838465857e-09,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.58724728314174e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.94708395301733e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.98168954254814e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",3.25536578014955e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",3.11897775398927e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",5.75234232263407e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",1.15468420624697e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",2.2615090694666e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",2.79208038420945e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",3.51121424733903e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.22854742338338e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.74444572407602e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",2.58661350371854e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",3.52848953759626e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",4.39081310385894e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",5.03282417011361e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Utah","UT","CanESM2",3.92862442218942e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.0670210655697e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.48402968378339e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.42769557410138e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.78220511698389e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Utah","UT","CanESM2",2.27998587738212e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.17000108615685e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.59790389151231e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.7589929636575e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Utah","UT","CCSM4",2.38505952198873e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Utah","UT","CCSM4",3.72969689140275e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",1.52914249854221e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",7.52871574997527e-08,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",1.94912097045172e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",6.74073469394243e-09,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.53245685241508e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.87987226547508e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.91328329938996e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.14299331294696e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.01131328583551e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Utah","UT","MIROC5",5.55377634183711e-08,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.11482548625703e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Utah","UT","MIROC5",2.18344369343832e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Utah","UT","MIROC5",2.69570013615414e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Utah","UT","MIROC5",3.39001010792824e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.1861390077507e-07,"SouthwestDust",1,2010,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.68422893642323e-07,"SouthwestDust",2,2010,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",2.49732579820637e-07,"SouthwestDust",3,2010,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",3.40668906980981e-07,"SouthwestDust",4,2010,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",4.23924595754476e-07,"SouthwestDust",5,2010,NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",4.85909534601615e-07,"SouthwestDust",6,2010,NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.64105796668104e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Arizona","AZ","CanESM2",7.07960571344575e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Arizona","AZ","CanESM2",9.82512022936675e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Arizona","AZ","CanESM2",9.45422598909408e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Arizona","AZ","CanESM2",1.17882574898843e-06,"SouthwestDust",5,2010,NA,"AllResp"
"Arizona","AZ","CanESM2",1.50655627877566e-06,"SouthwestDust",6,2010,NA,"AllResp"
"Arizona","AZ","CCSM4",7.75760870369808e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Arizona","AZ","CCSM4",1.05748488224927e-06,"SouthwestDust",2,2010,NA,"AllResp"
"Arizona","AZ","CCSM4",1.16354325711555e-06,"SouthwestDust",3,2010,NA,"AllResp"
"Arizona","AZ","CCSM4",1.57573495767705e-06,"SouthwestDust",4,2010,NA,"AllResp"
"Arizona","AZ","CCSM4",2.46102178211204e-06,"SouthwestDust",5,2010,NA,"AllResp"
"Arizona","AZ","GISS-E2-R",1.06127927152277e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Arizona","AZ","GISS-E2-R",5.01129796377446e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Arizona","AZ","GISS-E2-R",1.28872036115625e-06,"SouthwestDust",3,2010,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",4.98315963839437e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.01439566608971e-06,"SouthwestDust",2,2010,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.24312817531511e-06,"SouthwestDust",3,2010,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.26512542121373e-06,"SouthwestDust",4,2010,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.07474589075263e-06,"SouthwestDust",5,2010,NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.98804997135056e-06,"SouthwestDust",6,2010,NA,"AllResp"
"Arizona","AZ","MIROC5",3.71103091146142e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Arizona","AZ","MIROC5",7.39434169359667e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Arizona","AZ","MIROC5",1.44299451871676e-06,"SouthwestDust",3,2010,NA,"AllResp"
"Arizona","AZ","MIROC5",1.78025558675643e-06,"SouthwestDust",4,2010,NA,"AllResp"
"Arizona","AZ","MIROC5",2.2373776686252e-06,"SouthwestDust",5,2010,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",7.86385792204089e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",1.11431989268804e-06,"SouthwestDust",2,2010,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",1.64964922751421e-06,"SouthwestDust",3,2010,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",2.24835879022433e-06,"SouthwestDust",4,2010,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",2.7965003495611e-06,"SouthwestDust",5,2010,NA,"AllResp"
"Arizona","AZ","GFDL-CM3",3.20459876660614e-06,"SouthwestDust",6,2010,NA,"AllResp"
"Colorado","CO","CanESM2",7.13361928111237e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Colorado","CO","CanESM2",1.91223412955135e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Colorado","CO","CanESM2",2.65381025300011e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Colorado","CO","CanESM2",2.55363000943705e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Colorado","CO","CanESM2",3.18406267418028e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Colorado","CO","CanESM2",4.06927793859091e-07,"SouthwestDust",6,2010,NA,"AllResp"
"Colorado","CO","CCSM4",2.09536586179402e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Colorado","CO","CCSM4",2.85631540112625e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Colorado","CO","CCSM4",3.14278395933829e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Colorado","CO","CCSM4",4.2561327384017e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Colorado","CO","CCSM4",6.64733324962731e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Colorado","CO","GISS-E2-R",2.86656422141833e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Colorado","CO","GISS-E2-R",1.35357467457275e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Colorado","CO","GISS-E2-R",3.48089308613672e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.34597438321217e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",2.73992944251356e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",3.35774649106477e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",3.41716206597961e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",5.60398426554834e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Colorado","CO","HadGEM2-ES",5.36981459186351e-07,"SouthwestDust",6,2010,NA,"AllResp"
"Colorado","CO","MIROC5",1.00236655146473e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Colorado","CO","MIROC5",1.99724576825029e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Colorado","CO","MIROC5",3.89759469542932e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Colorado","CO","MIROC5",4.80855238287445e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Colorado","CO","MIROC5",6.04326019246458e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Colorado","CO","GFDL-CM3",2.12406426531773e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Colorado","CO","GFDL-CM3",3.00982938356175e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Colorado","CO","GFDL-CM3",4.45577858756961e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Colorado","CO","GFDL-CM3",6.07292070796861e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Colorado","CO","GFDL-CM3",7.55347632083071e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Colorado","CO","GFDL-CM3",8.65576895247725e-07,"SouthwestDust",6,2010,NA,"AllResp"
"New Mexico","NM","CanESM2",4.27283453880759e-08,"SouthwestDust",1,2010,NA,"AllResp"
"New Mexico","NM","CanESM2",1.14537371747145e-07,"SouthwestDust",2,2010,NA,"AllResp"
"New Mexico","NM","CanESM2",1.5895566698497e-07,"SouthwestDust",3,2010,NA,"AllResp"
"New Mexico","NM","CanESM2",1.52955156053082e-07,"SouthwestDust",4,2010,NA,"AllResp"
"New Mexico","NM","CanESM2",1.9071627503289e-07,"SouthwestDust",5,2010,NA,"AllResp"
"New Mexico","NM","CanESM2",2.43738145236533e-07,"SouthwestDust",6,2010,NA,"AllResp"
"New Mexico","NM","CCSM4",1.25506440320091e-07,"SouthwestDust",1,2010,NA,"AllResp"
"New Mexico","NM","CCSM4",1.71085147927283e-07,"SouthwestDust",2,2010,NA,"AllResp"
"New Mexico","NM","CCSM4",1.88243797717463e-07,"SouthwestDust",3,2010,NA,"AllResp"
"New Mexico","NM","CCSM4",2.54930214940721e-07,"SouthwestDust",4,2010,NA,"AllResp"
"New Mexico","NM","CCSM4",3.98156307208235e-07,"SouthwestDust",5,2010,NA,"AllResp"
"New Mexico","NM","GISS-E2-R",1.71699023038925e-08,"SouthwestDust",1,2010,NA,"AllResp"
"New Mexico","NM","GISS-E2-R",8.10752633755335e-08,"SouthwestDust",2,2010,NA,"AllResp"
"New Mexico","NM","GISS-E2-R",2.08495570316198e-07,"SouthwestDust",3,2010,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",8.0620027594778e-09,"SouthwestDust",1,2010,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.6411396087348e-07,"SouthwestDust",2,2010,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",2.01119440416006e-07,"SouthwestDust",3,2010,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",2.04678263933704e-07,"SouthwestDust",4,2010,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",3.35662678104619e-07,"SouthwestDust",5,2010,NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",3.21636582370703e-07,"SouthwestDust",6,2010,NA,"AllResp"
"New Mexico","NM","MIROC5",6.00388982488015e-08,"SouthwestDust",1,2010,NA,"AllResp"
"New Mexico","NM","MIROC5",1.19629326499976e-07,"SouthwestDust",2,2010,NA,"AllResp"
"New Mexico","NM","MIROC5",2.3345480851491e-07,"SouthwestDust",3,2010,NA,"AllResp"
"New Mexico","NM","MIROC5",2.88018576455452e-07,"SouthwestDust",4,2010,NA,"AllResp"
"New Mexico","NM","MIROC5",3.61974053559768e-07,"SouthwestDust",5,2010,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.27225392859504e-07,"SouthwestDust",1,2010,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.80280197739894e-07,"SouthwestDust",2,2010,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",2.66888432028544e-07,"SouthwestDust",3,2010,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",3.63750633863402e-07,"SouthwestDust",4,2010,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",4.52431693364466e-07,"SouthwestDust",5,2010,NA,"AllResp"
"New Mexico","NM","GFDL-CM3",5.18455878883349e-07,"SouthwestDust",6,2010,NA,"AllResp"
"Utah","UT","CanESM2",4.1253399125502e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Utah","UT","CanESM2",1.10583638766166e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Utah","UT","CanESM2",1.53468652105151e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Utah","UT","CanESM2",1.47675273724083e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Utah","UT","CanESM2",1.84132910886282e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Utah","UT","CanESM2",2.35324511076394e-07,"SouthwestDust",6,2010,NA,"AllResp"
"Utah","UT","CCSM4",1.21174064390301e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Utah","UT","CCSM4",1.65179433647327e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Utah","UT","CCSM4",1.81745781391898e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Utah","UT","CCSM4",2.46130240021756e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Utah","UT","CCSM4",3.84412288994956e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Utah","UT","GISS-E2-R",1.65772118310489e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Utah","UT","GISS-E2-R",7.82766140101803e-08,"SouthwestDust",2,2010,NA,"AllResp"
"Utah","UT","GISS-E2-R",2.0129847996767e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Utah","UT","HadGEM2-ES",7.78370925826794e-09,"SouthwestDust",1,2010,NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.58448886061243e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.94176967818991e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.97612943765622e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Utah","UT","HadGEM2-ES",3.24075886993018e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Utah","UT","HadGEM2-ES",3.10533960194112e-07,"SouthwestDust",6,2010,NA,"AllResp"
"Utah","UT","MIROC5",5.79664063753897e-08,"SouthwestDust",1,2010,NA,"AllResp"
"Utah","UT","MIROC5",1.15499823557308e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Utah","UT","MIROC5",2.25396146421361e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Utah","UT","MIROC5",2.7807641934554e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Utah","UT","MIROC5",3.49479016071242e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Utah","UT","GFDL-CM3",1.22833680145186e-07,"SouthwestDust",1,2010,NA,"AllResp"
"Utah","UT","GFDL-CM3",1.74057078134923e-07,"SouthwestDust",2,2010,NA,"AllResp"
"Utah","UT","GFDL-CM3",2.57675669592521e-07,"SouthwestDust",3,2010,NA,"AllResp"
"Utah","UT","GFDL-CM3",3.51194270328777e-07,"SouthwestDust",4,2010,NA,"AllResp"
"Utah","UT","GFDL-CM3",4.36814134829561e-07,"SouthwestDust",5,2010,NA,"AllResp"
"Utah","UT","GFDL-CM3",5.00559221432114e-07,"SouthwestDust",6,2010,NA,"AllResp"
"Arizona","AZ","CanESM2",2.66906716607414e-06,"SouthwestDust",1,2010,NA,"AllMort"
"Arizona","AZ","CanESM2",6.52328680945776e-06,"SouthwestDust",2,2010,NA,"AllMort"
"Arizona","AZ","CanESM2",8.90735873579433e-06,"SouthwestDust",3,2010,NA,"AllMort"
"Arizona","AZ","CanESM2",8.58529225851745e-06,"SouthwestDust",4,2010,NA,"AllMort"
"Arizona","AZ","CanESM2",1.06120520523658e-05,"SouthwestDust",5,2010,NA,"AllMort"
"Arizona","AZ","CanESM2",1.34579050375136e-05,"SouthwestDust",6,2010,NA,"AllMort"
"Arizona","AZ","CCSM4",7.11203177910291e-06,"SouthwestDust",1,2010,NA,"AllMort"
"Arizona","AZ","CCSM4",9.55838662858556e-06,"SouthwestDust",2,2010,NA,"AllMort"
"Arizona","AZ","CCSM4",1.04793462256858e-05,"SouthwestDust",3,2010,NA,"AllMort"
"Arizona","AZ","CCSM4",1.40586194674166e-05,"SouthwestDust",4,2010,NA,"AllMort"
"Arizona","AZ","CCSM4",2.17460210400707e-05,"SouthwestDust",5,2010,NA,"AllMort"
"Arizona","AZ","GISS-E2-R",1.29726369208104e-06,"SouthwestDust",1,2010,NA,"AllMort"
"Arizona","AZ","GISS-E2-R",4.72726854057339e-06,"SouthwestDust",2,2010,NA,"AllMort"
"Arizona","AZ","GISS-E2-R",1.15663234565438e-05,"SouthwestDust",3,2010,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",8.08413811420086e-07,"SouthwestDust",1,2010,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",9.18422081131776e-06,"SouthwestDust",2,2010,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.11704229498366e-05,"SouthwestDust",3,2010,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.13614365287948e-05,"SouthwestDust",4,2010,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.83917884233044e-05,"SouthwestDust",5,2010,NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",1.76389632623434e-05,"SouthwestDust",6,2010,NA,"AllMort"
"Arizona","AZ","MIROC5",3.5981795141053e-06,"SouthwestDust",1,2010,NA,"AllMort"
"Arizona","AZ","MIROC5",6.79658840777632e-06,"SouthwestDust",2,2010,NA,"AllMort"
"Arizona","AZ","MIROC5",1.2905965603811e-05,"SouthwestDust",3,2010,NA,"AllMort"
"Arizona","AZ","MIROC5",1.58345769734505e-05,"SouthwestDust",4,2010,NA,"AllMort"
"Arizona","AZ","MIROC5",1.98040035681539e-05,"SouthwestDust",5,2010,NA,"AllMort"
"Arizona","AZ","GFDL-CM3",7.20429349940651e-06,"SouthwestDust",1,2010,NA,"AllMort"
