"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Colorado","CO","CanESM2",6.95538857078565e-06,"SouthwestDust",4,"2090",NA,"AllResp"
"Colorado","CO","CanESM2",8.67251444054767e-06,"SouthwestDust",5,"2090",NA,"AllResp"
"Colorado","CO","CanESM2",1.10835983133143e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Colorado","CO","CCSM4",5.70720257550128e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Colorado","CO","CCSM4",7.77982065613809e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Colorado","CO","CCSM4",8.560082529751e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"Colorado","CO","CCSM4",1.15925395985426e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Colorado","CO","CCSM4",1.81055147142689e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Colorado","CO","GISS-E2-R",7.80773563491738e-07,"SouthwestDust",1,"2090",NA,"AllResp"
"Colorado","CO","GISS-E2-R",3.68676659752431e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Colorado","CO","GISS-E2-R",9.48099916509808e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",3.66606548598165e-07,"SouthwestDust",1,"2090",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",7.4628171891742e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",9.14558157651663e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",9.30741332550222e-06,"SouthwestDust",4,"2090",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.52637179103523e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Colorado","CO","HadGEM2-ES",1.46259038707487e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Colorado","CO","MIROC5",2.73017188474086e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Colorado","CO","MIROC5",5.43995032099441e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Colorado","CO","MIROC5",1.06159801921031e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Colorado","CO","MIROC5",1.30971793729985e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Colorado","CO","MIROC5",1.64601851942593e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Colorado","CO","GFDL-CM3",5.78536916468256e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Colorado","CO","GFDL-CM3",8.19795068865721e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.21363201980718e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Colorado","CO","GFDL-CM3",1.65409723129013e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Colorado","CO","GFDL-CM3",2.0573600199501e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Colorado","CO","GFDL-CM3",2.35759433515952e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"New Mexico","NM","CanESM2",2.55856790827912e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"New Mexico","NM","CanESM2",6.85848330866242e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"New Mexico","NM","CanESM2",9.51824519983272e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"New Mexico","NM","CanESM2",9.15893536547882e-06,"SouthwestDust",4,"2090",NA,"AllResp"
"New Mexico","NM","CanESM2",1.14200663857642e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"New Mexico","NM","CanESM2",1.45950092558394e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"New Mexico","NM","CCSM4",7.51530974506089e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"New Mexico","NM","CCSM4",1.0244556981888e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"New Mexico","NM","CCSM4",1.12720147573722e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"New Mexico","NM","CCSM4",1.5265188971723e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"New Mexico","NM","CCSM4",2.38415492303665e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"New Mexico","NM","GISS-E2-R",1.02813157457969e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"New Mexico","NM","GISS-E2-R",4.85477649892352e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"New Mexico","NM","GISS-E2-R",1.24846883347429e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",4.82751703804895e-07,"SouthwestDust",1,"2090",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",9.82712318433565e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.2043006610854e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.2256108512201e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",2.00994386374056e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"New Mexico","NM","HadGEM2-ES",1.92595578019249e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"New Mexico","NM","MIROC5",3.59512162038196e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"New Mexico","NM","MIROC5",7.16338891412585e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"New Mexico","NM","MIROC5",1.39792443558179e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"New Mexico","NM","MIROC5",1.72465158670246e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"New Mexico","NM","MIROC5",2.16749604660841e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",7.61824040533461e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.07951553996807e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",1.59812454958701e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",2.17813418695781e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",2.70915524768658e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"New Mexico","NM","GFDL-CM3",3.10450723406615e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Utah","UT","CanESM2",2.12105992773269e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Utah","UT","CanESM2",5.68570178026337e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Utah","UT","CanESM2",7.89065180188163e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"Utah","UT","CanESM2",7.59278294765961e-06,"SouthwestDust",4,"2090",NA,"AllResp"
"Utah","UT","CanESM2",9.46726686616792e-06,"SouthwestDust",5,"2090",NA,"AllResp"
"Utah","UT","CanESM2",1.20993033553172e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Utah","UT","CCSM4",6.2302127268801e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Utah","UT","CCSM4",8.49276629373174e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Utah","UT","CCSM4",9.34453165355085e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"Utah","UT","CCSM4",1.26548842078482e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Utah","UT","CCSM4",1.97647107680675e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Utah","UT","GISS-E2-R",8.52323941147385e-07,"SouthwestDust",1,"2090",NA,"AllResp"
"Utah","UT","GISS-E2-R",4.02462324984407e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Utah","UT","GISS-E2-R",1.03498414294056e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Utah","UT","HadGEM2-ES",4.00202508079584e-07,"SouthwestDust",1,"2090",NA,"AllResp"
"Utah","UT","HadGEM2-ES",8.14671251200311e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Utah","UT","HadGEM2-ES",9.98368604915508e-06,"SouthwestDust",3,"2090",NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.01603481193734e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.66624906557189e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Utah","UT","HadGEM2-ES",1.59662271020159e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Utah","UT","MIROC5",2.98036584436268e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Utah","UT","MIROC5",5.93846937708848e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Utah","UT","MIROC5",1.15888325368122e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Utah","UT","MIROC5",1.4297409726817e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Utah","UT","MIROC5",1.79686026433134e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Utah","UT","GFDL-CM3",6.31554253115663e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Utah","UT","GFDL-CM3",8.94921391682362e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Utah","UT","GFDL-CM3",1.32484970623068e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Utah","UT","GFDL-CM3",1.80567931233382e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Utah","UT","GFDL-CM3",2.24589725184962e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Utah","UT","GFDL-CM3",2.57364515056506e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Arizona","AZ","CanESM2",1.08514801578154e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Arizona","AZ","CanESM2",2.65213698165149e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Arizona","AZ","CanESM2",3.62141604410005e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Arizona","AZ","CanESM2",3.49047524080779e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Arizona","AZ","CanESM2",4.3144838670108e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Arizona","AZ","CanESM2",5.47150672476877e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Arizona","AZ","CCSM4",2.89149979864327e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Arizona","AZ","CCSM4",3.88610088795131e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Arizona","AZ","CCSM4",4.26053038605879e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Arizona","AZ","CCSM4",5.71573589964541e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Arizona","AZ","CCSM4",8.84116064320909e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Arizona","AZ","GISS-E2-R",5.27421392500119e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Arizona","AZ","GISS-E2-R",1.92193967318363e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Arizona","AZ","GISS-E2-R",4.70245676403008e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",3.28672374582172e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",3.73397834141433e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",4.5414976638767e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",4.6191570082456e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",7.47744866367603e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Arizona","AZ","HadGEM2-ES",7.17137666218013e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Arizona","AZ","MIROC5",1.46289213317185e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Arizona","AZ","MIROC5",2.76325171525391e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Arizona","AZ","MIROC5",5.24710773289369e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Arizona","AZ","MIROC5",6.43777721365988e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Arizona","AZ","MIROC5",8.05160523859057e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",2.92901014083047e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",4.086751760134e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",5.97668341339118e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",8.09037319765822e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",0.000100255372247366,"SouthwestDust",5,"2090",NA,"AllMort"
"Arizona","AZ","GFDL-CM3",0.000114662917151393,"SouthwestDust",6,"2090",NA,"AllMort"
"Colorado","CO","CanESM2",4.28921672311878e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Colorado","CO","CanESM2",1.04829849276446e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Colorado","CO","CanESM2",1.43142115470188e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Colorado","CO","CanESM2",1.37966476063841e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Colorado","CO","CanESM2",1.70536701766725e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Colorado","CO","CanESM2",2.16269834190618e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Colorado","CO","CCSM4",1.14291037820339e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Colorado","CO","CCSM4",1.53604196606513e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Colorado","CO","CCSM4",1.68404106310582e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Colorado","CO","CCSM4",2.25923373117286e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Colorado","CO","CCSM4",3.49460659109443e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Colorado","CO","GISS-E2-R",2.08471528670936e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Colorado","CO","GISS-E2-R",7.59676621728652e-06,"SouthwestDust",2,"2090",NA,"AllMort"
"Colorado","CO","GISS-E2-R",1.85871935428959e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.29912880545581e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.47591315772926e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.7950977603618e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",1.82579382704848e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",2.95557816888256e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Colorado","CO","HadGEM2-ES",2.83459843817282e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Colorado","CO","MIROC5",5.78230924303955e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Colorado","CO","MIROC5",1.09221832366506e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Colorado","CO","MIROC5",2.07400114165296e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Colorado","CO","MIROC5",2.54463181823687e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Colorado","CO","MIROC5",3.18252250707392e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Colorado","CO","GFDL-CM3",1.15773692579499e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Colorado","CO","GFDL-CM3",1.61535235174137e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Colorado","CO","GFDL-CM3",2.36237730454138e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Colorado","CO","GFDL-CM3",3.19784614734565e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Colorado","CO","GFDL-CM3",3.96274990113856e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Colorado","CO","GFDL-CM3",4.5322305769792e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"New Mexico","NM","CanESM2",5.64808972723408e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"New Mexico","NM","CanESM2",1.38041146677073e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"New Mexico","NM","CanESM2",1.88491177786387e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"New Mexico","NM","CanESM2",1.81675836513167e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"New Mexico","NM","CanESM2",2.24564682911302e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"New Mexico","NM","CanESM2",2.84786595701432e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"New Mexico","NM","CCSM4",1.50499748158821e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"New Mexico","NM","CCSM4",2.02267766102167e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"New Mexico","NM","CCSM4",2.21756456779182e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"New Mexico","NM","CCSM4",2.97498486371186e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"New Mexico","NM","CCSM4",4.60173800067001e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"New Mexico","NM","GISS-E2-R",2.74517697639429e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"New Mexico","NM","GISS-E2-R",1.0003508799354e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"New Mexico","NM","GISS-E2-R",2.44758294310219e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",1.710707696559e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",1.94349935724369e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",2.36380529923612e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",2.40422623156744e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",3.89193919806524e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"New Mexico","NM","HadGEM2-ES",3.73263170247001e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"New Mexico","NM","MIROC5",7.61421106545423e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"New Mexico","NM","MIROC5",1.43824560333801e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"New Mexico","NM","MIROC5",2.73106846742037e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"New Mexico","NM","MIROC5",3.35080033487472e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"New Mexico","NM","MIROC5",4.19078210294428e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",1.52452124934075e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",2.12711448562568e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",3.11080550295188e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",4.21096044803374e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",5.2181944753643e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"New Mexico","NM","GFDL-CM3",5.9680931544721e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Utah","UT","CanESM2",4.68228212740012e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Utah","UT","CanESM2",1.14436495372109e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Utah","UT","CanESM2",1.56259711786484e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Utah","UT","CanESM2",1.50609774873857e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Utah","UT","CanESM2",1.86164748086567e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Utah","UT","CanESM2",2.36088881652548e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Utah","UT","CCSM4",1.24764710727666e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Utah","UT","CCSM4",1.6768054190122e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Utah","UT","CCSM4",1.83836720795372e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Utah","UT","CCSM4",2.46627074450983e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Utah","UT","CCSM4",3.8148536294707e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Utah","UT","GISS-E2-R",2.27575936535552e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Utah","UT","GISS-E2-R",8.29293667851175e-06,"SouthwestDust",2,"2090",NA,"AllMort"
"Utah","UT","GISS-E2-R",2.02905308224077e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.41818144888548e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.61116638447812e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.95960118195344e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Utah","UT","HadGEM2-ES",1.99311024752568e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Utah","UT","HadGEM2-ES",3.22642844361343e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Utah","UT","HadGEM2-ES",3.0943620857102e-05,"SouthwestDust",6,"2090",NA,"AllMort"
"Utah","UT","MIROC5",6.31220219716438e-06,"SouthwestDust",1,"2090",NA,"AllMort"
"Utah","UT","MIROC5",1.19230961414262e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Utah","UT","MIROC5",2.26406337208999e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Utah","UT","MIROC5",2.77782281765439e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Utah","UT","MIROC5",3.47417004475486e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Utah","UT","GFDL-CM3",1.2638323651642e-05,"SouthwestDust",1,"2090",NA,"AllMort"
"Utah","UT","GFDL-CM3",1.76338383771683e-05,"SouthwestDust",2,"2090",NA,"AllMort"
"Utah","UT","GFDL-CM3",2.57886643302716e-05,"SouthwestDust",3,"2090",NA,"AllMort"
"Utah","UT","GFDL-CM3",3.49089794907927e-05,"SouthwestDust",4,"2090",NA,"AllMort"
"Utah","UT","GFDL-CM3",4.32589776530717e-05,"SouthwestDust",5,"2090",NA,"AllMort"
"Utah","UT","GFDL-CM3",4.94756586056013e-05,"SouthwestDust",6,"2090",NA,"AllMort"
