region,state,postal,year,pop
Southern Plains,Oklahoma,OK,2135,4739070.179
Southern Plains,Oklahoma,OK,2140,4770913.981
Southern Plains,Oklahoma,OK,2145,4802757.784
Southern Plains,Oklahoma,OK,2150,4834601.587
Southern Plains,Oklahoma,OK,2155,4866445.39
Southern Plains,Oklahoma,OK,2160,4898289.193
Southern Plains,Oklahoma,OK,2165,4930132.995
Southern Plains,Oklahoma,OK,2170,4961976.798
Southern Plains,Oklahoma,OK,2175,4993820.601
Southern Plains,Oklahoma,OK,2180,5025664.404
Southern Plains,Oklahoma,OK,2185,5057508.207
Southern Plains,Oklahoma,OK,2190,5089352.009
Southern Plains,Oklahoma,OK,2195,5121195.812
Southern Plains,Oklahoma,OK,2200,5153039.615
Southern Plains,Oklahoma,OK,2205,5184883.418
Southern Plains,Oklahoma,OK,2210,5216727.221
Southern Plains,Oklahoma,OK,2215,5248571.023
Southern Plains,Oklahoma,OK,2220,5280414.826
Southern Plains,Oklahoma,OK,2225,5312258.629
Southern Plains,Oklahoma,OK,2230,5344102.432
Southern Plains,Oklahoma,OK,2235,5375946.234
Southern Plains,Oklahoma,OK,2240,5407790.037
Southern Plains,Oklahoma,OK,2245,5439633.84
Southern Plains,Oklahoma,OK,2250,5471477.643
Southern Plains,Oklahoma,OK,2255,5503321.446
Southern Plains,Oklahoma,OK,2260,5535165.248
Southern Plains,Oklahoma,OK,2265,5567009.051
Southern Plains,Oklahoma,OK,2270,5598852.854
Southern Plains,Oklahoma,OK,2275,5630696.657
Southern Plains,Oklahoma,OK,2280,5662540.46
Southern Plains,Oklahoma,OK,2285,5694384.262
Southern Plains,Oklahoma,OK,2290,5726228.065
Southern Plains,Oklahoma,OK,2295,5758071.868
Southern Plains,Oklahoma,OK,2300,5789915.671
Southern Plains,Texas,TX,2010,25082523.7
Southern Plains,Texas,TX,2015,27131705.17
Southern Plains,Texas,TX,2020,28710355.86
Southern Plains,Texas,TX,2025,30121259.51
Southern Plains,Texas,TX,2030,31855256.44
Southern Plains,Texas,TX,2035,33096847.51
Southern Plains,Texas,TX,2040,34158090.48
Southern Plains,Texas,TX,2045,35471788.56
Southern Plains,Texas,TX,2050,36237849.48
Southern Plains,Texas,TX,2055,36916876.81
Southern Plains,Texas,TX,2060,37569988.48
Southern Plains,Texas,TX,2065,38649596.73
Southern Plains,Texas,TX,2070,39216768.95
Southern Plains,Texas,TX,2075,39694336.06
Southern Plains,Texas,TX,2080,40086108.24
Southern Plains,Texas,TX,2085,40414269.07
Southern Plains,Texas,TX,2090,40507935.49
Southern Plains,Texas,TX,2095,40545145.27
Southern Plains,Texas,TX,2100,40594359.4
Southern Plains,Texas,TX,2105,44032392.01
Southern Plains,Texas,TX,2110,44877415.1
Southern Plains,Texas,TX,2115,45722438.19
Southern Plains,Texas,TX,2120,46567461.28
Southern Plains,Texas,TX,2125,47412484.37
Southern Plains,Texas,TX,2130,48257507.45
Southern Plains,Texas,TX,2135,49102530.54
Southern Plains,Texas,TX,2140,49947553.63
Southern Plains,Texas,TX,2145,50792576.72
Southern Plains,Texas,TX,2150,51637599.81
Southern Plains,Texas,TX,2155,52482622.9
Southern Plains,Texas,TX,2160,53327645.99
Southern Plains,Texas,TX,2165,54172669.08
Southern Plains,Texas,TX,2170,55017692.17
Southern Plains,Texas,TX,2175,55862715.26
Southern Plains,Texas,TX,2180,56707738.35
Southern Plains,Texas,TX,2185,57552761.44
Southern Plains,Texas,TX,2190,58397784.53
Southern Plains,Texas,TX,2195,59242807.61
Southern Plains,Texas,TX,2200,60087830.7
Southern Plains,Texas,TX,2205,60932853.79
Southern Plains,Texas,TX,2210,61777876.88
Southern Plains,Texas,TX,2215,62622899.97
Southern Plains,Texas,TX,2220,63467923.06
Southern Plains,Texas,TX,2225,64312946.15
Southern Plains,Texas,TX,2230,65157969.24
Southern Plains,Texas,TX,2235,66002992.33
Southern Plains,Texas,TX,2240,66848015.42
Southern Plains,Texas,TX,2245,67693038.51
Southern Plains,Texas,TX,2250,68538061.6
Southern Plains,Texas,TX,2255,69383084.68
Southern Plains,Texas,TX,2260,70228107.77
Southern Plains,Texas,TX,2265,71073130.86
Southern Plains,Texas,TX,2270,71918153.95
Southern Plains,Texas,TX,2275,72763177.04
Southern Plains,Texas,TX,2280,73608200.13
Southern Plains,Texas,TX,2285,74453223.22
Southern Plains,Texas,TX,2290,75298246.31
Southern Plains,Texas,TX,2295,76143269.4
Southern Plains,Texas,TX,2300,76988292.49
Southwest,Arizona,AZ,2010,6181866.24
Southwest,Arizona,AZ,2015,6564632.433
Southwest,Arizona,AZ,2020,6917808.336
Southwest,Arizona,AZ,2025,7227709.069
Southwest,Arizona,AZ,2030,7525483.253
Southwest,Arizona,AZ,2035,7808972.754
Southwest,Arizona,AZ,2040,8061206.843
Southwest,Arizona,AZ,2045,8279342.38
Southwest,Arizona,AZ,2050,8468993.859
Southwest,Arizona,AZ,2055,8635955.587
Southwest,Arizona,AZ,2060,8795886.82
Southwest,Arizona,AZ,2065,8947788.71
Southwest,Arizona,AZ,2070,9088498.704
Southwest,Arizona,AZ,2075,9209697.259
Southwest,Arizona,AZ,2080,9309863.815
Southwest,Arizona,AZ,2085,9393652.575
Southwest,Arizona,AZ,2090,9416731.925
Southwest,Arizona,AZ,2095,9425381.948
Southwest,Arizona,AZ,2100,9436822.577
Southwest,Arizona,AZ,2105,10140843.45
Southwest,Arizona,AZ,2110,10319684.14
Southwest,Arizona,AZ,2115,10498524.82
Southwest,Arizona,AZ,2120,10677365.51
Southwest,Arizona,AZ,2125,10856206.2
Southwest,Arizona,AZ,2130,11035046.88
Southwest,Arizona,AZ,2135,11213887.57
Southwest,Arizona,AZ,2140,11392728.26
Southwest,Arizona,AZ,2145,11571568.94
Southwest,Arizona,AZ,2150,11750409.63
Southwest,Arizona,AZ,2155,11929250.31
Southwest,Arizona,AZ,2160,12108091
Southwest,Arizona,AZ,2165,12286931.69
Southwest,Arizona,AZ,2170,12465772.37
Southwest,Arizona,AZ,2175,12644613.06
Southwest,Arizona,AZ,2180,12823453.75
Southwest,Arizona,AZ,2185,13002294.43
Southwest,Arizona,AZ,2190,13181135.12
Southwest,Arizona,AZ,2195,13359975.81
Southwest,Arizona,AZ,2200,13538816.49
Southwest,Arizona,AZ,2205,13717657.18
Southwest,Arizona,AZ,2210,13896497.87
Southwest,Arizona,AZ,2215,14075338.55
Southwest,Arizona,AZ,2220,14254179.24
Southwest,Arizona,AZ,2225,14433019.93
Southwest,Arizona,AZ,2230,14611860.61
Southwest,Arizona,AZ,2235,14790701.3
Southwest,Arizona,AZ,2240,14969541.99
Southwest,Arizona,AZ,2245,15148382.67
Southwest,Arizona,AZ,2250,15327223.36
Southwest,Arizona,AZ,2255,15506064.05
Southwest,Arizona,AZ,2260,15684904.73
Southwest,Arizona,AZ,2265,15863745.42
Southwest,Arizona,AZ,2270,16042586.11
Southwest,Arizona,AZ,2275,16221426.79
Southwest,Arizona,AZ,2280,16400267.48
Southwest,Arizona,AZ,2285,16579108.17
Southwest,Arizona,AZ,2290,16757948.85
Southwest,Arizona,AZ,2295,16936789.54
Southwest,Arizona,AZ,2300,17115630.23
Southwest,California,CA,2010,37091197.44
Southwest,California,CA,2015,39387794.6
Southwest,California,CA,2020,42135741.68
Southwest,California,CA,2025,44023318.87
Southwest,California,CA,2030,45837034.36
Southwest,California,CA,2035,48273649.75
Southwest,California,CA,2040,49832915.03
Southwest,California,CA,2045,51181389.26
Southwest,California,CA,2050,52353780.22
Southwest,California,CA,2055,54170994.13
Southwest,California,CA,2060,55174199.14
Southwest,California,CA,2065,56127038.27
Southwest,California,CA,2070,57009673.69
Southwest,California,CA,2075,57769919.17
Southwest,California,CA,2080,59244587.91
Southwest,California,CA,2085,59777789.11
Southwest,California,CA,2090,59924657.7
Southwest,California,CA,2095,59979703.31
Southwest,California,CA,2100,60052507.31
Southwest,California,CA,2105,64872715.85
Southwest,California,CA,2110,66152893.27
Southwest,California,CA,2115,67433070.69
Southwest,California,CA,2120,68713248.11
Southwest,California,CA,2125,69993425.53
Southwest,California,CA,2130,71273602.96
Southwest,California,CA,2135,72553780.38
Southwest,California,CA,2140,73833957.8
Southwest,California,CA,2145,75114135.22
Southwest,California,CA,2150,76394312.64
Southwest,California,CA,2155,77674490.07
Southwest,California,CA,2160,78954667.49
Southwest,California,CA,2165,80234844.91
Southwest,California,CA,2170,81515022.33
Southwest,California,CA,2175,82795199.75
Southwest,California,CA,2180,84075377.17
Southwest,California,CA,2185,85355554.6
Southwest,California,CA,2190,86635732.02
Southwest,California,CA,2195,87915909.44
Southwest,California,CA,2200,89196086.86
Southwest,California,CA,2205,90476264.28
Southwest,California,CA,2210,91756441.71
Southwest,California,CA,2215,93036619.13
Southwest,California,CA,2220,94316796.55
Southwest,California,CA,2225,95596973.97
Southwest,California,CA,2230,96877151.39
Southwest,California,CA,2235,98157328.81
Southwest,California,CA,2240,99437506.24
Southwest,California,CA,2245,100717683.7
Southwest,California,CA,2250,101997861.1
Southwest,California,CA,2255,103278038.5
Southwest,California,CA,2260,104558215.9
Southwest,California,CA,2265,105838393.3
Southwest,California,CA,2270,107118570.8
Southwest,California,CA,2275,108398748.2
Southwest,California,CA,2280,109678925.6
Southwest,California,CA,2285,110959103
Southwest,California,CA,2290,112239280.5
Southwest,California,CA,2295,113519457.9
Southwest,California,CA,2300,114799635.3
Southwest,Colorado,CO,2010,5057890.56
Southwest,Colorado,CO,2015,5371062.899
Southwest,Colorado,CO,2020,5660025.002
Southwest,Colorado,CO,2025,5256515.686
Southwest,Colorado,CO,2030,5473078.73
Southwest,Colorado,CO,2035,5679252.912
Southwest,Colorado,CO,2040,5862695.886
Southwest,Colorado,CO,2045,6021339.913
Southwest,Colorado,CO,2050,6159268.261
Southwest,Colorado,CO,2055,6280694.972
Southwest,Colorado,CO,2060,6397008.596
Southwest,Colorado,CO,2065,6507482.698
Southwest,Colorado,CO,2070,6609817.239
Southwest,Colorado,CO,2075,6697961.643
Southwest,Colorado,CO,2080,6770810.047
Southwest,Colorado,CO,2085,6831747.327
Southwest,Colorado,CO,2090,6848532.309
Southwest,Colorado,CO,2095,6854823.235
Southwest,Colorado,CO,2100,6863143.692
Southwest,Colorado,CO,2105,7219519.968
Southwest,Colorado,CO,2110,7324613.272
Southwest,Colorado,CO,2115,7429706.576
Southwest,Colorado,CO,2120,7534799.88
Southwest,Colorado,CO,2125,7639893.184
Southwest,Colorado,CO,2130,7744986.488
Southwest,Colorado,CO,2135,7850079.793
Southwest,Colorado,CO,2140,7955173.097
Southwest,Colorado,CO,2145,8060266.401
Southwest,Colorado,CO,2150,8165359.705
Southwest,Colorado,CO,2155,8270453.009
Southwest,Colorado,CO,2160,8375546.313
Southwest,Colorado,CO,2165,8480639.617
Southwest,Colorado,CO,2170,8585732.921
Southwest,Colorado,CO,2175,8690826.226
Southwest,Colorado,CO,2180,8795919.53
Southwest,Colorado,CO,2185,8901012.834
Southwest,Colorado,CO,2190,9006106.138
Southwest,Colorado,CO,2195,9111199.442
Southwest,Colorado,CO,2200,9216292.746
Southwest,Colorado,CO,2205,9321386.05
Southwest,Colorado,CO,2210,9426479.354
Southwest,Colorado,CO,2215,9531572.658
Southwest,Colorado,CO,2220,9636665.963
Southwest,Colorado,CO,2225,9741759.267
Southwest,Colorado,CO,2230,9846852.571
Southwest,Colorado,CO,2235,9951945.875
Southwest,Colorado,CO,2240,10057039.18
Southwest,Colorado,CO,2245,10162132.48
Southwest,Colorado,CO,2250,10267225.79
Southwest,Colorado,CO,2255,10372319.09
Southwest,Colorado,CO,2260,10477412.4
Southwest,Colorado,CO,2265,10582505.7
Southwest,Colorado,CO,2270,10687599
Southwest,Colorado,CO,2275,10792692.31
Southwest,Colorado,CO,2280,10897785.61
Southwest,Colorado,CO,2285,11002878.92
Southwest,Colorado,CO,2290,11107972.22
Southwest,Colorado,CO,2295,11213065.52
Southwest,Colorado,CO,2300,11318158.83
Southwest,Nevada,NV,2010,2809939.2
Southwest,Nevada,NV,2015,2983923.833
Southwest,Nevada,NV,2020,2515566.668
Southwest,Nevada,NV,2025,3285322.304
Southwest,Nevada,NV,2030,3420674.206
Southwest,Nevada,NV,2035,2839626.456
Southwest,Nevada,NV,2040,2931347.943
Southwest,Nevada,NV,2045,3010669.956
Southwest,Nevada,NV,2050,3079634.13
Southwest,Nevada,NV,2055,3140347.486
Southwest,Nevada,NV,2060,3198504.298
Southwest,Nevada,NV,2065,3253741.349
Southwest,Nevada,NV,2070,3304908.62
Southwest,Nevada,NV,2075,3348980.822
Southwest,Nevada,NV,2080,3385405.024
Southwest,Nevada,NV,2085,3415873.664
Southwest,Nevada,NV,2090,3424266.154
Southwest,Nevada,NV,2095,3427411.618
Southwest,Nevada,NV,2100,3431571.846
Southwest,Nevada,NV,2105,3517486.209
Southwest,Nevada,NV,2110,3552352.116
Southwest,Nevada,NV,2115,3587218.024
Southwest,Nevada,NV,2120,3622083.931
Southwest,Nevada,NV,2125,3656949.838
Southwest,Nevada,NV,2130,3691815.746
Southwest,Nevada,NV,2135,3726681.653
Southwest,Nevada,NV,2140,3761547.561
Southwest,Nevada,NV,2145,3796413.468
Southwest,Nevada,NV,2150,3831279.375
Southwest,Nevada,NV,2155,3866145.283
Southwest,Nevada,NV,2160,3901011.19
Southwest,Nevada,NV,2165,3935877.097
Southwest,Nevada,NV,2170,3970743.005
Southwest,Nevada,NV,2175,4005608.912
Southwest,Nevada,NV,2180,4040474.819
Southwest,Nevada,NV,2185,4075340.727
Southwest,Nevada,NV,2190,4110206.634
Southwest,Nevada,NV,2195,4145072.541
Southwest,Nevada,NV,2200,4179938.449
Southwest,Nevada,NV,2205,4214804.356
Southwest,Nevada,NV,2210,4249670.263
Southwest,Nevada,NV,2215,4284536.171
Southwest,Nevada,NV,2220,4319402.078
Southwest,Nevada,NV,2225,4354267.985
Southwest,Nevada,NV,2230,4389133.893
Southwest,Nevada,NV,2235,4423999.8
Southwest,Nevada,NV,2240,4458865.708
Southwest,Nevada,NV,2245,4493731.615
Southwest,Nevada,NV,2250,4528597.522
Southwest,Nevada,NV,2255,4563463.43
Southwest,Nevada,NV,2260,4598329.337
Southwest,Nevada,NV,2265,4633195.244
Southwest,Nevada,NV,2270,4668061.152
Southwest,Nevada,NV,2275,4702927.059
Southwest,Nevada,NV,2280,4737792.966
Southwest,Nevada,NV,2285,4772658.874
Southwest,Nevada,NV,2290,4807524.781
Southwest,Nevada,NV,2295,4842390.688
Southwest,Nevada,NV,2300,4877256.596
Southwest,New Mexico,NM,2010,2247951.36
Southwest,New Mexico,NM,2015,2387139.066
Southwest,New Mexico,NM,2020,2515566.668
Southwest,New Mexico,NM,2025,2628257.843
Southwest,New Mexico,NM,2030,2736539.365
Southwest,New Mexico,NM,2035,2839626.456
Southwest,New Mexico,NM,2040,2931347.943
Southwest,New Mexico,NM,2045,3010669.956
Southwest,New Mexico,NM,2050,3079634.13
Southwest,New Mexico,NM,2055,3140347.486
Southwest,New Mexico,NM,2060,3198504.298
Southwest,New Mexico,NM,2065,3253741.349
Southwest,New Mexico,NM,2070,3304908.62
Southwest,New Mexico,NM,2075,3348980.822
Southwest,New Mexico,NM,2080,2539053.768
Southwest,New Mexico,NM,2085,2561905.248
Southwest,New Mexico,NM,2090,2568199.616
Southwest,New Mexico,NM,2095,2570558.713
Southwest,New Mexico,NM,2100,2573678.885
Southwest,New Mexico,NM,2105,2937802.442
Southwest,New Mexico,NM,2110,2950337.362
Southwest,New Mexico,NM,2115,2962872.282
Southwest,New Mexico,NM,2120,2975407.202
Southwest,New Mexico,NM,2125,2987942.122
Southwest,New Mexico,NM,2130,3000477.042
Southwest,New Mexico,NM,2135,3013011.962
Southwest,New Mexico,NM,2140,3025546.882
Southwest,New Mexico,NM,2145,3038081.802
Southwest,New Mexico,NM,2150,3050616.722
Southwest,New Mexico,NM,2155,3063151.642
Southwest,New Mexico,NM,2160,3075686.562
Southwest,New Mexico,NM,2165,3088221.482
Southwest,New Mexico,NM,2170,3100756.402
Southwest,New Mexico,NM,2175,3113291.322
Southwest,New Mexico,NM,2180,3125826.242
Southwest,New Mexico,NM,2185,3138361.163
Southwest,New Mexico,NM,2190,3150896.083
Southwest,New Mexico,NM,2195,3163431.003
Southwest,New Mexico,NM,2200,3175965.923
Southwest,New Mexico,NM,2205,3188500.843
Southwest,New Mexico,NM,2210,3201035.763
Southwest,New Mexico,NM,2215,3213570.683
Southwest,New Mexico,NM,2220,3226105.603
Southwest,New Mexico,NM,2225,3238640.523
Southwest,New Mexico,NM,2230,3251175.443
Southwest,New Mexico,NM,2235,3263710.363
Southwest,New Mexico,NM,2240,3276245.283
Southwest,New Mexico,NM,2245,3288780.203
Southwest,New Mexico,NM,2250,3301315.123
Southwest,New Mexico,NM,2255,3313850.043
Southwest,New Mexico,NM,2260,3326384.963
Southwest,New Mexico,NM,2265,3338919.883
Southwest,New Mexico,NM,2270,3351454.803
Southwest,New Mexico,NM,2275,3363989.723
Southwest,New Mexico,NM,2280,3376524.643
Southwest,New Mexico,NM,2285,3389059.563
Southwest,New Mexico,NM,2290,3401594.483
Southwest,New Mexico,NM,2295,3414129.403
Southwest,New Mexico,NM,2300,3426664.323
Southwest,Utah,UT,2010,2809939.2
Southwest,Utah,UT,2015,2983923.833
Southwest,Utah,UT,2020,3144458.335
Southwest,Utah,UT,2025,3285322.304
Southwest,Utah,UT,2030,3420674.206
Southwest,Utah,UT,2035,3549533.07
Southwest,Utah,UT,2040,3664184.929
Southwest,Utah,UT,2045,3763337.446
Southwest,Utah,UT,2050,3849542.663
Southwest,Utah,UT,2055,3140347.486
Southwest,Utah,UT,2060,3198504.298
Southwest,Utah,UT,2065,3253741.349
Southwest,Utah,UT,2070,3304908.62
Southwest,Utah,UT,2075,3348980.822
Southwest,Utah,UT,2080,3385405.024
Southwest,Utah,UT,2085,3415873.664
Southwest,Utah,UT,2090,3424266.154
Southwest,Utah,UT,2095,3427411.618
Southwest,Utah,UT,2100,3431571.846
Southwest,Utah,UT,2105,3501117.986
Southwest,Utah,UT,2110,3515430.169
Southwest,Utah,UT,2115,3529742.353
Southwest,Utah,UT,2120,3544054.536
Southwest,Utah,UT,2125,3558366.72
Southwest,Utah,UT,2130,3572678.903
Southwest,Utah,UT,2135,3586991.087
Southwest,Utah,UT,2140,3601303.27
Southwest,Utah,UT,2145,3615615.454
Southwest,Utah,UT,2150,3629927.637
Southwest,Utah,UT,2155,3644239.821
Southwest,Utah,UT,2160,3658552.004
Southwest,Utah,UT,2165,3672864.188
Southwest,Utah,UT,2170,3687176.371
Southwest,Utah,UT,2175,3701488.555
Southwest,Utah,UT,2180,3715800.738
Southwest,Utah,UT,2185,3730112.922
Southwest,Utah,UT,2190,3744425.105
Southwest,Utah,UT,2195,3758737.289
Southwest,Utah,UT,2200,3773049.472
Southwest,Utah,UT,2205,3787361.656
Southwest,Utah,UT,2210,3801673.839
Southwest,Utah,UT,2215,3815986.023
Southwest,Utah,UT,2220,3830298.206
Southwest,Utah,UT,2225,3844610.39
Southwest,Utah,UT,2230,3858922.573
Southwest,Utah,UT,2235,3873234.757
Southwest,Utah,UT,2240,3887546.94
Southwest,Utah,UT,2245,3901859.124
Southwest,Utah,UT,2250,3916171.307
Southwest,Utah,UT,2255,3930483.491
Southwest,Utah,UT,2260,3944795.674
Southwest,Utah,UT,2265,3959107.858
Southwest,Utah,UT,2270,3973420.041
Southwest,Utah,UT,2275,3987732.225
Southwest,Utah,UT,2280,4002044.408
Southwest,Utah,UT,2285,4016356.592
Southwest,Utah,UT,2290,4030668.775
Southwest,Utah,UT,2295,4044980.959
Southwest,Utah,UT,2300,4059293.142
