"year","state","postal","value","scalarName"
2010,"Georgia","GA",1,"SouthwestDust_pop"
2010,"Idaho","ID",1,"SouthwestDust_pop"
2010,"Illinois","IL",1,"SouthwestDust_pop"
2010,"Indiana","IN",1,"SouthwestDust_pop"
2010,"Iowa","IA",1,"SouthwestDust_pop"
2010,"Kansas","KS",1,"SouthwestDust_pop"
2010,"Kentucky","KY",1,"SouthwestDust_pop"
2010,"Louisiana","LA",1,"SouthwestDust_pop"
2010,"Maine","ME",1,"SouthwestDust_pop"
2010,"Maryland","MD",1,"SouthwestDust_pop"
2010,"Massachusetts","MA",1,"SouthwestDust_pop"
2010,"Michigan","MI",1,"SouthwestDust_pop"
2010,"Minnesota","MN",1,"SouthwestDust_pop"
2010,"Mississippi","MS",1,"SouthwestDust_pop"
2010,"Missouri","MO",1,"SouthwestDust_pop"
2010,"Montana","MT",1,"SouthwestDust_pop"
2010,"Nebraska","NE",1,"SouthwestDust_pop"
2010,"Nevada","NV",1,"SouthwestDust_pop"
2010,"New Hampshire","NH",1,"SouthwestDust_pop"
2010,"New Jersey","NJ",1,"SouthwestDust_pop"
2010,"New Mexico","NM",1.14362728392451,"SouthwestDust_pop"
2010,"New York","NY",1,"SouthwestDust_pop"
2010,"North Carolina","NC",1,"SouthwestDust_pop"
2010,"North Dakota","ND",1,"SouthwestDust_pop"
2010,"Ohio","OH",1,"SouthwestDust_pop"
2010,"Oklahoma","OK",1,"SouthwestDust_pop"
2010,"Oregon","OR",1,"SouthwestDust_pop"
2010,"Pennsylvania","PA",1,"SouthwestDust_pop"
2010,"Rhode Island","RI",1,"SouthwestDust_pop"
2010,"South Carolina","SC",1,"SouthwestDust_pop"
2010,"South Dakota","SD",1,"SouthwestDust_pop"
2010,"Tennessee","TN",1,"SouthwestDust_pop"
2010,"Texas","TX",1,"SouthwestDust_pop"
2010,"Utah","UT",0.976946343024145,"SouthwestDust_pop"
2010,"Vermont","VT",1,"SouthwestDust_pop"
2010,"Virginia","VA",1,"SouthwestDust_pop"
2010,"Washington","WA",1,"SouthwestDust_pop"
2010,"West Virginia","WV",1,"SouthwestDust_pop"
2010,"Wisconsin","WI",1,"SouthwestDust_pop"
2010,"Wyoming","WY",1,"SouthwestDust_pop"
2011,"Alabama","AL",1,"SouthwestDust_pop"
2011,"Arizona","AZ",1.16454575038754,"SouthwestDust_pop"
2011,"Arkansas","AR",1,"SouthwestDust_pop"
2011,"California","CA",1,"SouthwestDust_pop"
2011,"Colorado","CO",1.1211253854584,"SouthwestDust_pop"
2011,"Connecticut","CT",1,"SouthwestDust_pop"
2011,"Delaware","DE",1,"SouthwestDust_pop"
2011,"District of Columbia","DC",1,"SouthwestDust_pop"
2011,"Florida","FL",1,"SouthwestDust_pop"
2011,"Georgia","GA",1,"SouthwestDust_pop"
2011,"Idaho","ID",1,"SouthwestDust_pop"
2011,"Illinois","IL",1,"SouthwestDust_pop"
2011,"Indiana","IN",1,"SouthwestDust_pop"
2011,"Iowa","IA",1,"SouthwestDust_pop"
2011,"Kansas","KS",1,"SouthwestDust_pop"
2011,"Kentucky","KY",1,"SouthwestDust_pop"
2011,"Louisiana","LA",1,"SouthwestDust_pop"
2011,"Maine","ME",1,"SouthwestDust_pop"
2011,"Maryland","MD",1,"SouthwestDust_pop"
2011,"Massachusetts","MA",1,"SouthwestDust_pop"
2011,"Michigan","MI",1,"SouthwestDust_pop"
2011,"Minnesota","MN",1,"SouthwestDust_pop"
2011,"Mississippi","MS",1,"SouthwestDust_pop"
2011,"Missouri","MO",1,"SouthwestDust_pop"
2011,"Montana","MT",1,"SouthwestDust_pop"
2011,"Nebraska","NE",1,"SouthwestDust_pop"
2011,"Nevada","NV",1,"SouthwestDust_pop"
2011,"New Hampshire","NH",1,"SouthwestDust_pop"
2011,"New Jersey","NJ",1,"SouthwestDust_pop"
2011,"New Mexico","NM",1.13617710760285,"SouthwestDust_pop"
2011,"New York","NY",1,"SouthwestDust_pop"
2011,"North Carolina","NC",1,"SouthwestDust_pop"
2011,"North Dakota","ND",1,"SouthwestDust_pop"
2011,"Ohio","OH",1,"SouthwestDust_pop"
2011,"Oklahoma","OK",1,"SouthwestDust_pop"
2011,"Oregon","OR",1,"SouthwestDust_pop"
2011,"Pennsylvania","PA",1,"SouthwestDust_pop"
2011,"Rhode Island","RI",1,"SouthwestDust_pop"
2011,"South Carolina","SC",1,"SouthwestDust_pop"
2011,"South Dakota","SD",1,"SouthwestDust_pop"
2011,"Tennessee","TN",1,"SouthwestDust_pop"
2011,"Texas","TX",1,"SouthwestDust_pop"
2011,"Utah","UT",0.976808623705368,"SouthwestDust_pop"
2011,"Vermont","VT",1,"SouthwestDust_pop"
2011,"Virginia","VA",1,"SouthwestDust_pop"
2011,"Washington","WA",1,"SouthwestDust_pop"
2011,"West Virginia","WV",1,"SouthwestDust_pop"
2011,"Wisconsin","WI",1,"SouthwestDust_pop"
2011,"Wyoming","WY",1,"SouthwestDust_pop"
2012,"Alabama","AL",1,"SouthwestDust_pop"
2012,"Arizona","AZ",1.15568712212631,"SouthwestDust_pop"
2012,"Arkansas","AR",1,"SouthwestDust_pop"
2012,"California","CA",1,"SouthwestDust_pop"
2012,"Colorado","CO",1.11440879765224,"SouthwestDust_pop"
2012,"Connecticut","CT",1,"SouthwestDust_pop"
2012,"Delaware","DE",1,"SouthwestDust_pop"
2012,"District of Columbia","DC",1,"SouthwestDust_pop"
2012,"Florida","FL",1,"SouthwestDust_pop"
2012,"Georgia","GA",1,"SouthwestDust_pop"
2012,"Idaho","ID",1,"SouthwestDust_pop"
2012,"Illinois","IL",1,"SouthwestDust_pop"
2012,"Indiana","IN",1,"SouthwestDust_pop"
2012,"Iowa","IA",1,"SouthwestDust_pop"
2012,"Kansas","KS",1,"SouthwestDust_pop"
2012,"Kentucky","KY",1,"SouthwestDust_pop"
2012,"Louisiana","LA",1,"SouthwestDust_pop"
2012,"Maine","ME",1,"SouthwestDust_pop"
2012,"Maryland","MD",1,"SouthwestDust_pop"
2012,"Massachusetts","MA",1,"SouthwestDust_pop"
2012,"Michigan","MI",1,"SouthwestDust_pop"
2012,"Minnesota","MN",1,"SouthwestDust_pop"
2012,"Mississippi","MS",1,"SouthwestDust_pop"
2012,"Missouri","MO",1,"SouthwestDust_pop"
2012,"Montana","MT",1,"SouthwestDust_pop"
2012,"Nebraska","NE",1,"SouthwestDust_pop"
2012,"Nevada","NV",1,"SouthwestDust_pop"
2012,"New Hampshire","NH",1,"SouthwestDust_pop"
2012,"New Jersey","NJ",1,"SouthwestDust_pop"
2012,"New Mexico","NM",1.12882337158019,"SouthwestDust_pop"
2012,"New York","NY",1,"SouthwestDust_pop"
2012,"North Carolina","NC",1,"SouthwestDust_pop"
2012,"North Dakota","ND",1,"SouthwestDust_pop"
2012,"Ohio","OH",1,"SouthwestDust_pop"
2012,"Oklahoma","OK",1,"SouthwestDust_pop"
2012,"Oregon","OR",1,"SouthwestDust_pop"
2012,"Pennsylvania","PA",1,"SouthwestDust_pop"
2012,"Rhode Island","RI",1,"SouthwestDust_pop"
2012,"South Carolina","SC",1,"SouthwestDust_pop"
2012,"South Dakota","SD",1,"SouthwestDust_pop"
2012,"Tennessee","TN",1,"SouthwestDust_pop"
2012,"Texas","TX",1,"SouthwestDust_pop"
2012,"Utah","UT",0.976670943209476,"SouthwestDust_pop"
2012,"Vermont","VT",1,"SouthwestDust_pop"
2012,"Virginia","VA",1,"SouthwestDust_pop"
2012,"Washington","WA",1,"SouthwestDust_pop"
2012,"West Virginia","WV",1,"SouthwestDust_pop"
2012,"Wisconsin","WI",1,"SouthwestDust_pop"
2012,"Wyoming","WY",1,"SouthwestDust_pop"
2013,"Alabama","AL",1,"SouthwestDust_pop"
2013,"Arizona","AZ",1.14696225047296,"SouthwestDust_pop"
2013,"Arkansas","AR",1,"SouthwestDust_pop"
2013,"California","CA",1,"SouthwestDust_pop"
2013,"Colorado","CO",1.10777220784726,"SouthwestDust_pop"
2013,"Connecticut","CT",1,"SouthwestDust_pop"
2013,"Delaware","DE",1,"SouthwestDust_pop"
2013,"District of Columbia","DC",1,"SouthwestDust_pop"
2013,"Florida","FL",1,"SouthwestDust_pop"
2013,"Georgia","GA",1,"SouthwestDust_pop"
2013,"Idaho","ID",1,"SouthwestDust_pop"
2013,"Illinois","IL",1,"SouthwestDust_pop"
2013,"Indiana","IN",1,"SouthwestDust_pop"
2013,"Iowa","IA",1,"SouthwestDust_pop"
2013,"Kansas","KS",1,"SouthwestDust_pop"
2013,"Kentucky","KY",1,"SouthwestDust_pop"
2013,"Louisiana","LA",1,"SouthwestDust_pop"
2013,"Maine","ME",1,"SouthwestDust_pop"
2013,"Maryland","MD",1,"SouthwestDust_pop"
2013,"Massachusetts","MA",1,"SouthwestDust_pop"
2013,"Michigan","MI",1,"SouthwestDust_pop"
2013,"Minnesota","MN",1,"SouthwestDust_pop"
2013,"Mississippi","MS",1,"SouthwestDust_pop"
2013,"Missouri","MO",1,"SouthwestDust_pop"
2013,"Montana","MT",1,"SouthwestDust_pop"
2013,"Nebraska","NE",1,"SouthwestDust_pop"
2013,"Nevada","NV",1,"SouthwestDust_pop"
2013,"New Hampshire","NH",1,"SouthwestDust_pop"
2013,"New Jersey","NJ",1,"SouthwestDust_pop"
2013,"New Mexico","NM",1.12156421531251,"SouthwestDust_pop"
2013,"New York","NY",1,"SouthwestDust_pop"
2013,"North Carolina","NC",1,"SouthwestDust_pop"
2013,"North Dakota","ND",1,"SouthwestDust_pop"
2013,"Ohio","OH",1,"SouthwestDust_pop"
2013,"Oklahoma","OK",1,"SouthwestDust_pop"
2013,"Oregon","OR",1,"SouthwestDust_pop"
2013,"Pennsylvania","PA",1,"SouthwestDust_pop"
2013,"Rhode Island","RI",1,"SouthwestDust_pop"
2013,"South Carolina","SC",1,"SouthwestDust_pop"
2013,"South Dakota","SD",1,"SouthwestDust_pop"
2013,"Tennessee","TN",1,"SouthwestDust_pop"
2013,"Texas","TX",1,"SouthwestDust_pop"
2013,"Utah","UT",0.976533301520054,"SouthwestDust_pop"
2013,"Vermont","VT",1,"SouthwestDust_pop"
2013,"Virginia","VA",1,"SouthwestDust_pop"
2013,"Washington","WA",1,"SouthwestDust_pop"
2013,"West Virginia","WV",1,"SouthwestDust_pop"
2013,"Wisconsin","WI",1,"SouthwestDust_pop"
2013,"Wyoming","WY",1,"SouthwestDust_pop"
2014,"Alabama","AL",1,"SouthwestDust_pop"
2014,"Arizona","AZ",1.13836812873591,"SouthwestDust_pop"
2014,"Arkansas","AR",1,"SouthwestDust_pop"
2014,"California","CA",1,"SouthwestDust_pop"
2014,"Colorado","CO",1.10121419527873,"SouthwestDust_pop"
2014,"Connecticut","CT",1,"SouthwestDust_pop"
2014,"Delaware","DE",1,"SouthwestDust_pop"
2014,"District of Columbia","DC",1,"SouthwestDust_pop"
2014,"Florida","FL",1,"SouthwestDust_pop"
2014,"Georgia","GA",1,"SouthwestDust_pop"
2014,"Idaho","ID",1,"SouthwestDust_pop"
2014,"Illinois","IL",1,"SouthwestDust_pop"
2014,"Indiana","IN",1,"SouthwestDust_pop"
2014,"Iowa","IA",1,"SouthwestDust_pop"
2014,"Kansas","KS",1,"SouthwestDust_pop"
2014,"Kentucky","KY",1,"SouthwestDust_pop"
2014,"Louisiana","LA",1,"SouthwestDust_pop"
2014,"Maine","ME",1,"SouthwestDust_pop"
2014,"Maryland","MD",1,"SouthwestDust_pop"
2014,"Massachusetts","MA",1,"SouthwestDust_pop"
2014,"Michigan","MI",1,"SouthwestDust_pop"
2014,"Minnesota","MN",1,"SouthwestDust_pop"
2014,"Mississippi","MS",1,"SouthwestDust_pop"
2014,"Missouri","MO",1,"SouthwestDust_pop"
2014,"Montana","MT",1,"SouthwestDust_pop"
2014,"Nebraska","NE",1,"SouthwestDust_pop"
2014,"Nevada","NV",1,"SouthwestDust_pop"
2014,"New Hampshire","NH",1,"SouthwestDust_pop"
2014,"New Jersey","NJ",1,"SouthwestDust_pop"
2014,"New Mexico","NM",1.11439782580854,"SouthwestDust_pop"
2014,"New York","NY",1,"SouthwestDust_pop"
2014,"North Carolina","NC",1,"SouthwestDust_pop"
2014,"North Dakota","ND",1,"SouthwestDust_pop"
2014,"Ohio","OH",1,"SouthwestDust_pop"
2014,"Oklahoma","OK",1,"SouthwestDust_pop"
2014,"Oregon","OR",1,"SouthwestDust_pop"
2014,"Pennsylvania","PA",1,"SouthwestDust_pop"
2014,"Rhode Island","RI",1,"SouthwestDust_pop"
2014,"South Carolina","SC",1,"SouthwestDust_pop"
2014,"South Dakota","SD",1,"SouthwestDust_pop"
2014,"Tennessee","TN",1,"SouthwestDust_pop"
2014,"Texas","TX",1,"SouthwestDust_pop"
2014,"Utah","UT",0.976395698620697,"SouthwestDust_pop"
2014,"Vermont","VT",1,"SouthwestDust_pop"
2014,"Virginia","VA",1,"SouthwestDust_pop"
2014,"Washington","WA",1,"SouthwestDust_pop"
2014,"West Virginia","WV",1,"SouthwestDust_pop"
2014,"Wisconsin","WI",1,"SouthwestDust_pop"
2014,"Wyoming","WY",1,"SouthwestDust_pop"
2015,"Alabama","AL",1,"SouthwestDust_pop"
2015,"Arizona","AZ",1.12990183966926,"SouthwestDust_pop"
2015,"Arkansas","AR",1,"SouthwestDust_pop"
2015,"California","CA",1,"SouthwestDust_pop"
2015,"Colorado","CO",1.09473337262763,"SouthwestDust_pop"
2015,"Connecticut","CT",1,"SouthwestDust_pop"
2015,"Delaware","DE",1,"SouthwestDust_pop"
2015,"District of Columbia","DC",1,"SouthwestDust_pop"
2015,"Florida","FL",1,"SouthwestDust_pop"
2015,"Georgia","GA",1,"SouthwestDust_pop"
2015,"Idaho","ID",1,"SouthwestDust_pop"
2015,"Illinois","IL",1,"SouthwestDust_pop"
2015,"Indiana","IN",1,"SouthwestDust_pop"
2015,"Iowa","IA",1,"SouthwestDust_pop"
2015,"Kansas","KS",1,"SouthwestDust_pop"
2015,"Kentucky","KY",1,"SouthwestDust_pop"
2015,"Louisiana","LA",1,"SouthwestDust_pop"
2015,"Maine","ME",1,"SouthwestDust_pop"
2015,"Maryland","MD",1,"SouthwestDust_pop"
2015,"Massachusetts","MA",1,"SouthwestDust_pop"
2015,"Michigan","MI",1,"SouthwestDust_pop"
2015,"Minnesota","MN",1,"SouthwestDust_pop"
2015,"Mississippi","MS",1,"SouthwestDust_pop"
2015,"Missouri","MO",1,"SouthwestDust_pop"
2015,"Montana","MT",1,"SouthwestDust_pop"
2015,"Nebraska","NE",1,"SouthwestDust_pop"
2015,"Nevada","NV",1,"SouthwestDust_pop"
2015,"New Hampshire","NH",1,"SouthwestDust_pop"
2015,"New Jersey","NJ",1,"SouthwestDust_pop"
2015,"New Mexico","NM",1.10732243612031,"SouthwestDust_pop"
2015,"New York","NY",1,"SouthwestDust_pop"
2015,"North Carolina","NC",1,"SouthwestDust_pop"
2015,"North Dakota","ND",1,"SouthwestDust_pop"
2015,"Ohio","OH",1,"SouthwestDust_pop"
2015,"Oklahoma","OK",1,"SouthwestDust_pop"
2015,"Oregon","OR",1,"SouthwestDust_pop"
2015,"Pennsylvania","PA",1,"SouthwestDust_pop"
2015,"Rhode Island","RI",1,"SouthwestDust_pop"
2015,"South Carolina","SC",1,"SouthwestDust_pop"
2015,"South Dakota","SD",1,"SouthwestDust_pop"
2015,"Tennessee","TN",1,"SouthwestDust_pop"
2015,"Texas","TX",1,"SouthwestDust_pop"
2015,"Utah","UT",0.976258134495012,"SouthwestDust_pop"
2015,"Vermont","VT",1,"SouthwestDust_pop"
2015,"Virginia","VA",1,"SouthwestDust_pop"
2015,"Washington","WA",1,"SouthwestDust_pop"
2015,"West Virginia","WV",1,"SouthwestDust_pop"
2015,"Wisconsin","WI",1,"SouthwestDust_pop"
2015,"Wyoming","WY",1,"SouthwestDust_pop"
2016,"Alabama","AL",1,"SouthwestDust_pop"
2016,"Arizona","AZ",1.12156055217119,"SouthwestDust_pop"
2016,"Arkansas","AR",1,"SouthwestDust_pop"
2016,"California","CA",1,"SouthwestDust_pop"
2016,"Colorado","CO",1.08832838504223,"SouthwestDust_pop"
2016,"Connecticut","CT",1,"SouthwestDust_pop"
2016,"Delaware","DE",1,"SouthwestDust_pop"
2016,"District of Columbia","DC",1,"SouthwestDust_pop"
2016,"Florida","FL",1,"SouthwestDust_pop"
2016,"Georgia","GA",1,"SouthwestDust_pop"
2016,"Idaho","ID",1,"SouthwestDust_pop"
2016,"Illinois","IL",1,"SouthwestDust_pop"
2016,"Indiana","IN",1,"SouthwestDust_pop"
2016,"Iowa","IA",1,"SouthwestDust_pop"
2016,"Kansas","KS",1,"SouthwestDust_pop"
2016,"Kentucky","KY",1,"SouthwestDust_pop"
2016,"Louisiana","LA",1,"SouthwestDust_pop"
2016,"Maine","ME",1,"SouthwestDust_pop"
2016,"Maryland","MD",1,"SouthwestDust_pop"
2016,"Massachusetts","MA",1,"SouthwestDust_pop"
2016,"Michigan","MI",1,"SouthwestDust_pop"
2016,"Minnesota","MN",1,"SouthwestDust_pop"
2016,"Mississippi","MS",1,"SouthwestDust_pop"
2016,"Missouri","MO",1,"SouthwestDust_pop"
2016,"Montana","MT",1,"SouthwestDust_pop"
2016,"Nebraska","NE",1,"SouthwestDust_pop"
2016,"Nevada","NV",1,"SouthwestDust_pop"
2016,"New Hampshire","NH",1,"SouthwestDust_pop"
2016,"New Jersey","NJ",1,"SouthwestDust_pop"
2016,"New Mexico","NM",1.1003363238906,"SouthwestDust_pop"
2016,"New York","NY",1,"SouthwestDust_pop"
2016,"North Carolina","NC",1,"SouthwestDust_pop"
2016,"North Dakota","ND",1,"SouthwestDust_pop"
2016,"Ohio","OH",1,"SouthwestDust_pop"
2016,"Oklahoma","OK",1,"SouthwestDust_pop"
2016,"Oregon","OR",1,"SouthwestDust_pop"
2016,"Pennsylvania","PA",1,"SouthwestDust_pop"
2016,"Rhode Island","RI",1,"SouthwestDust_pop"
2016,"South Carolina","SC",1,"SouthwestDust_pop"
2016,"South Dakota","SD",1,"SouthwestDust_pop"
2016,"Tennessee","TN",1,"SouthwestDust_pop"
2016,"Texas","TX",1,"SouthwestDust_pop"
2016,"Utah","UT",0.97612060912661,"SouthwestDust_pop"
2016,"Vermont","VT",1,"SouthwestDust_pop"
2016,"Virginia","VA",1,"SouthwestDust_pop"
2016,"Washington","WA",1,"SouthwestDust_pop"
2016,"West Virginia","WV",1,"SouthwestDust_pop"
2016,"Wisconsin","WI",1,"SouthwestDust_pop"
2016,"Wyoming","WY",1,"SouthwestDust_pop"
2017,"Alabama","AL",1,"SouthwestDust_pop"
2017,"Arizona","AZ",1.11334151812753,"SouthwestDust_pop"
2017,"Arkansas","AR",1,"SouthwestDust_pop"
2017,"California","CA",1,"SouthwestDust_pop"
2017,"Colorado","CO",1.08199790919387,"SouthwestDust_pop"
2017,"Connecticut","CT",1,"SouthwestDust_pop"
2017,"Delaware","DE",1,"SouthwestDust_pop"
2017,"District of Columbia","DC",1,"SouthwestDust_pop"
2017,"Florida","FL",1,"SouthwestDust_pop"
2017,"Georgia","GA",1,"SouthwestDust_pop"
2017,"Idaho","ID",1,"SouthwestDust_pop"
2017,"Illinois","IL",1,"SouthwestDust_pop"
2017,"Indiana","IN",1,"SouthwestDust_pop"
2017,"Iowa","IA",1,"SouthwestDust_pop"
2017,"Kansas","KS",1,"SouthwestDust_pop"
2017,"Kentucky","KY",1,"SouthwestDust_pop"
2017,"Louisiana","LA",1,"SouthwestDust_pop"
2017,"Maine","ME",1,"SouthwestDust_pop"
2017,"Maryland","MD",1,"SouthwestDust_pop"
2017,"Massachusetts","MA",1,"SouthwestDust_pop"
2017,"Michigan","MI",1,"SouthwestDust_pop"
2017,"Minnesota","MN",1,"SouthwestDust_pop"
2017,"Mississippi","MS",1,"SouthwestDust_pop"
2017,"Missouri","MO",1,"SouthwestDust_pop"
2017,"Montana","MT",1,"SouthwestDust_pop"
2017,"Nebraska","NE",1,"SouthwestDust_pop"
2017,"Nevada","NV",1,"SouthwestDust_pop"
2017,"New Hampshire","NH",1,"SouthwestDust_pop"
2017,"New Jersey","NJ",1,"SouthwestDust_pop"
2017,"New Mexico","NM",1.0934378099552,"SouthwestDust_pop"
2017,"New York","NY",1,"SouthwestDust_pop"
2017,"North Carolina","NC",1,"SouthwestDust_pop"
2017,"North Dakota","ND",1,"SouthwestDust_pop"
2017,"Ohio","OH",1,"SouthwestDust_pop"
2017,"Oklahoma","OK",1,"SouthwestDust_pop"
2017,"Oregon","OR",1,"SouthwestDust_pop"
2017,"Pennsylvania","PA",1,"SouthwestDust_pop"
2017,"Rhode Island","RI",1,"SouthwestDust_pop"
2017,"South Carolina","SC",1,"SouthwestDust_pop"
2017,"South Dakota","SD",1,"SouthwestDust_pop"
2017,"Tennessee","TN",1,"SouthwestDust_pop"
2017,"Texas","TX",1,"SouthwestDust_pop"
2017,"Utah","UT",0.975983122499116,"SouthwestDust_pop"
2017,"Vermont","VT",1,"SouthwestDust_pop"
2017,"Virginia","VA",1,"SouthwestDust_pop"
2017,"Washington","WA",1,"SouthwestDust_pop"
2017,"West Virginia","WV",1,"SouthwestDust_pop"
2017,"Wisconsin","WI",1,"SouthwestDust_pop"
2017,"Wyoming","WY",1,"SouthwestDust_pop"
2018,"Alabama","AL",1,"SouthwestDust_pop"
2018,"Arizona","AZ",1.10524206939313,"SouthwestDust_pop"
2018,"Arkansas","AR",1,"SouthwestDust_pop"
2018,"California","CA",1,"SouthwestDust_pop"
2018,"Colorado","CO",1.07574065236542,"SouthwestDust_pop"
2018,"Connecticut","CT",1,"SouthwestDust_pop"
2018,"Delaware","DE",1,"SouthwestDust_pop"
2018,"District of Columbia","DC",1,"SouthwestDust_pop"
2018,"Florida","FL",1,"SouthwestDust_pop"
2018,"Georgia","GA",1,"SouthwestDust_pop"
2018,"Idaho","ID",1,"SouthwestDust_pop"
2018,"Illinois","IL",1,"SouthwestDust_pop"
2018,"Indiana","IN",1,"SouthwestDust_pop"
2018,"Iowa","IA",1,"SouthwestDust_pop"
2018,"Kansas","KS",1,"SouthwestDust_pop"
2018,"Kentucky","KY",1,"SouthwestDust_pop"
2018,"Louisiana","LA",1,"SouthwestDust_pop"
2018,"Maine","ME",1,"SouthwestDust_pop"
2018,"Maryland","MD",1,"SouthwestDust_pop"
2018,"Massachusetts","MA",1,"SouthwestDust_pop"
2018,"Michigan","MI",1,"SouthwestDust_pop"
2018,"Minnesota","MN",1,"SouthwestDust_pop"
2018,"Mississippi","MS",1,"SouthwestDust_pop"
2018,"Missouri","MO",1,"SouthwestDust_pop"
2018,"Montana","MT",1,"SouthwestDust_pop"
2018,"Nebraska","NE",1,"SouthwestDust_pop"
2018,"Nevada","NV",1,"SouthwestDust_pop"
2018,"New Hampshire","NH",1,"SouthwestDust_pop"
2018,"New Jersey","NJ",1,"SouthwestDust_pop"
2018,"New Mexico","NM",1.08662525699735,"SouthwestDust_pop"
2018,"New York","NY",1,"SouthwestDust_pop"
2018,"North Carolina","NC",1,"SouthwestDust_pop"
2018,"North Dakota","ND",1,"SouthwestDust_pop"
2018,"Ohio","OH",1,"SouthwestDust_pop"
2018,"Oklahoma","OK",1,"SouthwestDust_pop"
2018,"Oregon","OR",1,"SouthwestDust_pop"
2018,"Pennsylvania","PA",1,"SouthwestDust_pop"
2018,"Rhode Island","RI",1,"SouthwestDust_pop"
2018,"South Carolina","SC",1,"SouthwestDust_pop"
2018,"South Dakota","SD",1,"SouthwestDust_pop"
2018,"Tennessee","TN",1,"SouthwestDust_pop"
2018,"Texas","TX",1,"SouthwestDust_pop"
2018,"Utah","UT",0.975845674596162,"SouthwestDust_pop"
2018,"Vermont","VT",1,"SouthwestDust_pop"
2018,"Virginia","VA",1,"SouthwestDust_pop"
2018,"Washington","WA",1,"SouthwestDust_pop"
2018,"West Virginia","WV",1,"SouthwestDust_pop"
2018,"Wisconsin","WI",1,"SouthwestDust_pop"
2018,"Wyoming","WY",1,"SouthwestDust_pop"
2019,"Alabama","AL",1,"SouthwestDust_pop"
2019,"Arizona","AZ",1.09725961490407,"SouthwestDust_pop"
2019,"Arkansas","AR",1,"SouthwestDust_pop"
2019,"California","CA",1,"SouthwestDust_pop"
2019,"Colorado","CO",1.06955535157126,"SouthwestDust_pop"
2019,"Connecticut","CT",1,"SouthwestDust_pop"
2019,"Delaware","DE",1,"SouthwestDust_pop"
2019,"District of Columbia","DC",1,"SouthwestDust_pop"
2019,"Florida","FL",1,"SouthwestDust_pop"
2019,"Georgia","GA",1,"SouthwestDust_pop"
2019,"Idaho","ID",1,"SouthwestDust_pop"
2019,"Illinois","IL",1,"SouthwestDust_pop"
2019,"Indiana","IN",1,"SouthwestDust_pop"
2019,"Iowa","IA",1,"SouthwestDust_pop"
2019,"Kansas","KS",1,"SouthwestDust_pop"
2019,"Kentucky","KY",1,"SouthwestDust_pop"
2019,"Louisiana","LA",1,"SouthwestDust_pop"
2019,"Maine","ME",1,"SouthwestDust_pop"
2019,"Maryland","MD",1,"SouthwestDust_pop"
2019,"Massachusetts","MA",1,"SouthwestDust_pop"
2019,"Michigan","MI",1,"SouthwestDust_pop"
2019,"Minnesota","MN",1,"SouthwestDust_pop"
2019,"Mississippi","MS",1,"SouthwestDust_pop"
2019,"Missouri","MO",1,"SouthwestDust_pop"
2019,"Montana","MT",1,"SouthwestDust_pop"
2019,"Nebraska","NE",1,"SouthwestDust_pop"
2019,"Nevada","NV",1,"SouthwestDust_pop"
2019,"New Hampshire","NH",1,"SouthwestDust_pop"
2019,"New Jersey","NJ",1,"SouthwestDust_pop"
2019,"New Mexico","NM",1.07989706825217,"SouthwestDust_pop"
2019,"New York","NY",1,"SouthwestDust_pop"
2019,"North Carolina","NC",1,"SouthwestDust_pop"
2019,"North Dakota","ND",1,"SouthwestDust_pop"
2019,"Ohio","OH",1,"SouthwestDust_pop"
2019,"Oklahoma","OK",1,"SouthwestDust_pop"
2019,"Oregon","OR",1,"SouthwestDust_pop"
2019,"Pennsylvania","PA",1,"SouthwestDust_pop"
2019,"Rhode Island","RI",1,"SouthwestDust_pop"
2019,"South Carolina","SC",1,"SouthwestDust_pop"
2019,"South Dakota","SD",1,"SouthwestDust_pop"
2019,"Tennessee","TN",1,"SouthwestDust_pop"
2019,"Texas","TX",1,"SouthwestDust_pop"
2019,"Utah","UT",0.97570826540139,"SouthwestDust_pop"
2019,"Vermont","VT",1,"SouthwestDust_pop"
2019,"Virginia","VA",1,"SouthwestDust_pop"
2019,"Washington","WA",1,"SouthwestDust_pop"
2019,"West Virginia","WV",1,"SouthwestDust_pop"
2019,"Wisconsin","WI",1,"SouthwestDust_pop"
2019,"Wyoming","WY",1,"SouthwestDust_pop"
2020,"Alabama","AL",1,"SouthwestDust_pop"
2020,"Arizona","AZ",1.08939163791402,"SouthwestDust_pop"
2020,"Arkansas","AR",1,"SouthwestDust_pop"
2020,"California","CA",1,"SouthwestDust_pop"
2020,"Colorado","CO",1.06344077270738,"SouthwestDust_pop"
2020,"Connecticut","CT",1,"SouthwestDust_pop"
2020,"Delaware","DE",1,"SouthwestDust_pop"
2020,"District of Columbia","DC",1,"SouthwestDust_pop"
2020,"Florida","FL",1,"SouthwestDust_pop"
2020,"Georgia","GA",1,"SouthwestDust_pop"
2020,"Idaho","ID",1,"SouthwestDust_pop"
2020,"Illinois","IL",1,"SouthwestDust_pop"
2020,"Indiana","IN",1,"SouthwestDust_pop"
2020,"Iowa","IA",1,"SouthwestDust_pop"
2020,"Kansas","KS",1,"SouthwestDust_pop"
2020,"Kentucky","KY",1,"SouthwestDust_pop"
2020,"Louisiana","LA",1,"SouthwestDust_pop"
2020,"Maine","ME",1,"SouthwestDust_pop"
2020,"Maryland","MD",1,"SouthwestDust_pop"
