value,state,postal,scalarName,year
0.999773436,Idaho,ID,wildfire_pop,2065
0.999721454,Idaho,ID,wildfire_pop,2066
0.999658495,Idaho,ID,wildfire_pop,2067
0.999584762,Idaho,ID,wildfire_pop,2068
0.999500451,Idaho,ID,wildfire_pop,2069
0.999405754,Idaho,ID,wildfire_pop,2070
0.999300862,Idaho,ID,wildfire_pop,2071
0.999185959,Idaho,ID,wildfire_pop,2072
0.999061228,Idaho,ID,wildfire_pop,2073
0.998926846,Idaho,ID,wildfire_pop,2074
0.998782987,Idaho,ID,wildfire_pop,2075
0.998629823,Idaho,ID,wildfire_pop,2076
0.998467521,Idaho,ID,wildfire_pop,2077
0.998296245,Idaho,ID,wildfire_pop,2078
0.998116157,Idaho,ID,wildfire_pop,2079
0.997927415,Idaho,ID,wildfire_pop,2080
0.997730174,Idaho,ID,wildfire_pop,2081
0.997524585,Idaho,ID,wildfire_pop,2082
0.997310798,Idaho,ID,wildfire_pop,2083
0.997088959,Idaho,ID,wildfire_pop,2084
0.996859211,Idaho,ID,wildfire_pop,2085
0.996621694,Idaho,ID,wildfire_pop,2086
0.996376547,Idaho,ID,wildfire_pop,2087
0.996123906,Idaho,ID,wildfire_pop,2088
0.995863902,Idaho,ID,wildfire_pop,2089
0.995596666,Idaho,ID,wildfire_pop,2090
0.995322326,Idaho,ID,wildfire_pop,2091
0.995041008,Idaho,ID,wildfire_pop,2092
0.994752835,Idaho,ID,wildfire_pop,2093
0.994457927,Idaho,ID,wildfire_pop,2094
0.994156403,Idaho,ID,wildfire_pop,2095
0.99384838,Idaho,ID,wildfire_pop,2096
0.976055554,Idaho,ID,wildfire_pop,2300
1.174351273,Illinois,IL,wildfire_pop,2000
1.170776611,Illinois,IL,wildfire_pop,2001
1.167223645,Illinois,IL,wildfire_pop,2002
1.163692179,Illinois,IL,wildfire_pop,2003
1.160182017,Illinois,IL,wildfire_pop,2004
1.156692968,Illinois,IL,wildfire_pop,2005
1.153224841,Illinois,IL,wildfire_pop,2006
1.149777449,Illinois,IL,wildfire_pop,2007
1.146350607,Illinois,IL,wildfire_pop,2008
1.142944131,Illinois,IL,wildfire_pop,2009
1.13955784,Illinois,IL,wildfire_pop,2010
1.136191555,Illinois,IL,wildfire_pop,2011
1.1328451,Illinois,IL,wildfire_pop,2012
1.1295183,Illinois,IL,wildfire_pop,2013
1.126210983,Illinois,IL,wildfire_pop,2014
1.122922977,Illinois,IL,wildfire_pop,2015
1.119654114,Illinois,IL,wildfire_pop,2016
1.116404227,Illinois,IL,wildfire_pop,2017
1.113173151,Illinois,IL,wildfire_pop,2018
1.109960725,Illinois,IL,wildfire_pop,2019
1.106766786,Illinois,IL,wildfire_pop,2020
1.103591175,Illinois,IL,wildfire_pop,2021
1.100433736,Illinois,IL,wildfire_pop,2022
1.097294313,Illinois,IL,wildfire_pop,2023
1.094172751,Illinois,IL,wildfire_pop,2024
1.091068899,Illinois,IL,wildfire_pop,2025
1.087982607,Illinois,IL,wildfire_pop,2026
1.084913726,Illinois,IL,wildfire_pop,2027
1.08186211,Illinois,IL,wildfire_pop,2028
1.078827612,Illinois,IL,wildfire_pop,2029
1.075810089,Illinois,IL,wildfire_pop,2030
1.072809399,Illinois,IL,wildfire_pop,2031
1.069825402,Illinois,IL,wildfire_pop,2032
1.066857959,Illinois,IL,wildfire_pop,2033
1.063906933,Illinois,IL,wildfire_pop,2034
1.060972187,Illinois,IL,wildfire_pop,2035
1.058053587,Illinois,IL,wildfire_pop,2036
1.055151,Illinois,IL,wildfire_pop,2037
1.052264296,Illinois,IL,wildfire_pop,2038
1.049393343,Illinois,IL,wildfire_pop,2039
1.046538014,Illinois,IL,wildfire_pop,2040
1.043698181,Illinois,IL,wildfire_pop,2041
1.040873718,Illinois,IL,wildfire_pop,2042
1.038064501,Illinois,IL,wildfire_pop,2043
1.035270407,Illinois,IL,wildfire_pop,2044
1.032491314,Illinois,IL,wildfire_pop,2045
1.029727102,Illinois,IL,wildfire_pop,2046
1.02697765,Illinois,IL,wildfire_pop,2047
1.024242842,Illinois,IL,wildfire_pop,2048
1.021522561,Illinois,IL,wildfire_pop,2049
1.018816692,Illinois,IL,wildfire_pop,2050
1.019163997,Illinois,IL,wildfire_pop,2051
1.019480417,Illinois,IL,wildfire_pop,2052
1.01976661,Illinois,IL,wildfire_pop,2053
1.02002322,Illinois,IL,wildfire_pop,2054
1.020250875,Illinois,IL,wildfire_pop,2055
1.020450191,Illinois,IL,wildfire_pop,2056
1.020621769,Illinois,IL,wildfire_pop,2057
1.020766197,Illinois,IL,wildfire_pop,2058
1.020884051,Illinois,IL,wildfire_pop,2059
1.020975892,Illinois,IL,wildfire_pop,2060
1.021042271,Illinois,IL,wildfire_pop,2061
1.021083726,Illinois,IL,wildfire_pop,2062
1.021100784,Illinois,IL,wildfire_pop,2063
1.021093959,Illinois,IL,wildfire_pop,2064
1.021063755,Illinois,IL,wildfire_pop,2065
1.021010665,Illinois,IL,wildfire_pop,2066
1.020935172,Illinois,IL,wildfire_pop,2067
1.020837747,Illinois,IL,wildfire_pop,2068
1.020718852,Illinois,IL,wildfire_pop,2069
1.02057894,Illinois,IL,wildfire_pop,2070
1.020418452,Illinois,IL,wildfire_pop,2071
1.020237822,Illinois,IL,wildfire_pop,2072
1.020037474,Illinois,IL,wildfire_pop,2073
1.019817822,Illinois,IL,wildfire_pop,2074
1.019579272,Illinois,IL,wildfire_pop,2075
1.019322223,Illinois,IL,wildfire_pop,2076
1.019047062,Illinois,IL,wildfire_pop,2077
1.018754173,Illinois,IL,wildfire_pop,2078
1.018443928,Illinois,IL,wildfire_pop,2079
1.018116692,Illinois,IL,wildfire_pop,2080
1.017772823,Illinois,IL,wildfire_pop,2081
1.017412672,Illinois,IL,wildfire_pop,2082
1.017036582,Illinois,IL,wildfire_pop,2083
1.016644889,Illinois,IL,wildfire_pop,2084
1.016237924,Illinois,IL,wildfire_pop,2085
1.015816007,Illinois,IL,wildfire_pop,2086
1.015379456,Illinois,IL,wildfire_pop,2087
1.01492858,Illinois,IL,wildfire_pop,2088
1.014463683,Illinois,IL,wildfire_pop,2089
1.013985061,Illinois,IL,wildfire_pop,2090
1.013493005,Illinois,IL,wildfire_pop,2091
1.012987801,Illinois,IL,wildfire_pop,2092
1.012469729,Illinois,IL,wildfire_pop,2093
1.011939063,Illinois,IL,wildfire_pop,2094
1.01139607,Illinois,IL,wildfire_pop,2095
1.010841014,Illinois,IL,wildfire_pop,2096
0.986199696,Illinois,IL,wildfire_pop,2300
1.140669074,Indiana,IN,wildfire_pop,2000
1.138061097,Indiana,IN,wildfire_pop,2001
1.135465018,Indiana,IN,wildfire_pop,2002
1.132880757,Indiana,IN,wildfire_pop,2003
1.130308232,Indiana,IN,wildfire_pop,2004
1.127747364,Indiana,IN,wildfire_pop,2005
1.125198073,Indiana,IN,wildfire_pop,2006
1.122660282,Indiana,IN,wildfire_pop,2007
1.120133913,Indiana,IN,wildfire_pop,2008
1.117618889,Indiana,IN,wildfire_pop,2009
1.115115133,Indiana,IN,wildfire_pop,2010
1.112622571,Indiana,IN,wildfire_pop,2011
1.110141126,Indiana,IN,wildfire_pop,2012
1.107670726,Indiana,IN,wildfire_pop,2013
1.105211296,Indiana,IN,wildfire_pop,2014
1.102762763,Indiana,IN,wildfire_pop,2015
1.100325055,Indiana,IN,wildfire_pop,2016
1.097898101,Indiana,IN,wildfire_pop,2017
1.09548183,Indiana,IN,wildfire_pop,2018
1.093076171,Indiana,IN,wildfire_pop,2019
1.090681054,Indiana,IN,wildfire_pop,2020
1.08829641,Indiana,IN,wildfire_pop,2021
1.085922172,Indiana,IN,wildfire_pop,2022
1.08355827,Indiana,IN,wildfire_pop,2023
1.081204637,Indiana,IN,wildfire_pop,2024
1.078861207,Indiana,IN,wildfire_pop,2025
1.076527913,Indiana,IN,wildfire_pop,2026
1.074204691,Indiana,IN,wildfire_pop,2027
1.071891474,Indiana,IN,wildfire_pop,2028
1.069588198,Indiana,IN,wildfire_pop,2029
1.0672948,Indiana,IN,wildfire_pop,2030
1.065011215,Indiana,IN,wildfire_pop,2031
1.062737382,Indiana,IN,wildfire_pop,2032
1.060473237,Indiana,IN,wildfire_pop,2033
1.05821872,Indiana,IN,wildfire_pop,2034
1.055973767,Indiana,IN,wildfire_pop,2035
1.05373832,Indiana,IN,wildfire_pop,2036
1.051512318,Indiana,IN,wildfire_pop,2037
1.0492957,Indiana,IN,wildfire_pop,2038
1.047088409,Indiana,IN,wildfire_pop,2039
1.044890384,Indiana,IN,wildfire_pop,2040
1.042701568,Indiana,IN,wildfire_pop,2041
1.040521903,Indiana,IN,wildfire_pop,2042
1.038351331,Indiana,IN,wildfire_pop,2043
1.036189797,Indiana,IN,wildfire_pop,2044
1.034037243,Indiana,IN,wildfire_pop,2045
1.031893615,Indiana,IN,wildfire_pop,2046
1.029758855,Indiana,IN,wildfire_pop,2047
1.02763291,Indiana,IN,wildfire_pop,2048
1.025515725,Indiana,IN,wildfire_pop,2049
1.023407246,Indiana,IN,wildfire_pop,2050
1.023734921,Indiana,IN,wildfire_pop,2051
1.024037635,Indiana,IN,wildfire_pop,2052
1.024315883,Indiana,IN,wildfire_pop,2053
1.024570151,Indiana,IN,wildfire_pop,2054
1.024800915,Indiana,IN,wildfire_pop,2055
1.025008638,Indiana,IN,wildfire_pop,2056
1.025193777,Indiana,IN,wildfire_pop,2057
1.025356776,Indiana,IN,wildfire_pop,2058
1.025498071,Indiana,IN,wildfire_pop,2059
1.025618089,Indiana,IN,wildfire_pop,2060
1.025717249,Indiana,IN,wildfire_pop,2061
1.025795958,Indiana,IN,wildfire_pop,2062
1.025854619,Indiana,IN,wildfire_pop,2063
1.025893622,Indiana,IN,wildfire_pop,2064
1.025913353,Indiana,IN,wildfire_pop,2065
1.025914188,Indiana,IN,wildfire_pop,2066
1.025896494,Indiana,IN,wildfire_pop,2067
1.025860634,Indiana,IN,wildfire_pop,2068
1.025806961,Indiana,IN,wildfire_pop,2069
1.025735821,Indiana,IN,wildfire_pop,2070
1.025647553,Indiana,IN,wildfire_pop,2071
1.025542491,Indiana,IN,wildfire_pop,2072
1.025420961,Indiana,IN,wildfire_pop,2073
1.025283281,Indiana,IN,wildfire_pop,2074
1.025129764,Indiana,IN,wildfire_pop,2075
1.024960718,Indiana,IN,wildfire_pop,2076
1.024776442,Indiana,IN,wildfire_pop,2077
1.024577232,Indiana,IN,wildfire_pop,2078
1.024363376,Indiana,IN,wildfire_pop,2079
1.024135158,Indiana,IN,wildfire_pop,2080
1.023892854,Indiana,IN,wildfire_pop,2081
1.023636738,Indiana,IN,wildfire_pop,2082
1.023367075,Indiana,IN,wildfire_pop,2083
1.023084128,Indiana,IN,wildfire_pop,2084
1.022788153,Indiana,IN,wildfire_pop,2085
1.022479401,Indiana,IN,wildfire_pop,2086
1.02215812,Indiana,IN,wildfire_pop,2087
1.02182455,Indiana,IN,wildfire_pop,2088
1.02147893,Indiana,IN,wildfire_pop,2089
1.021121492,Indiana,IN,wildfire_pop,2090
1.020752465,Indiana,IN,wildfire_pop,2091
1.020372072,Indiana,IN,wildfire_pop,2092
1.019980532,Indiana,IN,wildfire_pop,2093
1.019578063,Indiana,IN,wildfire_pop,2094
1.019164874,Indiana,IN,wildfire_pop,2095
1.018741174,Indiana,IN,wildfire_pop,2096
1.007083832,Indiana,IN,wildfire_pop,2300
1.128844108,Iowa,IA,wildfire_pop,2000
1.126123013,Iowa,IA,wildfire_pop,2001
1.123415005,Iowa,IA,wildfire_pop,2002
1.12071999,Iowa,IA,wildfire_pop,2003
1.118037874,Iowa,IA,wildfire_pop,2004
1.115368566,Iowa,IA,wildfire_pop,2005
1.112711973,Iowa,IA,wildfire_pop,2006
1.110068004,Iowa,IA,wildfire_pop,2007
1.107436571,Iowa,IA,wildfire_pop,2008
1.104817584,Iowa,IA,wildfire_pop,2009
1.102210956,Iowa,IA,wildfire_pop,2010
1.099616598,Iowa,IA,wildfire_pop,2011
1.097034424,Iowa,IA,wildfire_pop,2012
1.094464349,Iowa,IA,wildfire_pop,2013
1.091906288,Iowa,IA,wildfire_pop,2014
1.089360158,Iowa,IA,wildfire_pop,2015
1.086825873,Iowa,IA,wildfire_pop,2016
1.084303353,Iowa,IA,wildfire_pop,2017
1.081792515,Iowa,IA,wildfire_pop,2018
1.079293279,Iowa,IA,wildfire_pop,2019
1.076805564,Iowa,IA,wildfire_pop,2020
1.07432929,Iowa,IA,wildfire_pop,2021
1.07186438,Iowa,IA,wildfire_pop,2022
1.069410754,Iowa,IA,wildfire_pop,2023
1.066968337,Iowa,IA,wildfire_pop,2024
1.06453705,Iowa,IA,wildfire_pop,2025
1.062116818,Iowa,IA,wildfire_pop,2026
1.059707566,Iowa,IA,wildfire_pop,2027
1.05730922,Iowa,IA,wildfire_pop,2028
1.054921705,Iowa,IA,wildfire_pop,2029
1.052544948,Iowa,IA,wildfire_pop,2030
1.050178876,Iowa,IA,wildfire_pop,2031
1.047823419,Iowa,IA,wildfire_pop,2032
1.045478504,Iowa,IA,wildfire_pop,2033
1.043144061,Iowa,IA,wildfire_pop,2034
1.04082002,Iowa,IA,wildfire_pop,2035
1.038506311,Iowa,IA,wildfire_pop,2036
1.036202866,Iowa,IA,wildfire_pop,2037
1.033909617,Iowa,IA,wildfire_pop,2038
1.031626496,Iowa,IA,wildfire_pop,2039
1.029353436,Iowa,IA,wildfire_pop,2040
1.027090371,Iowa,IA,wildfire_pop,2041
1.024837235,Iowa,IA,wildfire_pop,2042
1.022593963,Iowa,IA,wildfire_pop,2043
1.020360489,Iowa,IA,wildfire_pop,2044
1.018136751,Iowa,IA,wildfire_pop,2045
1.015922685,Iowa,IA,wildfire_pop,2046
1.013718227,Iowa,IA,wildfire_pop,2047
1.011523315,Iowa,IA,wildfire_pop,2048
1.009337888,Iowa,IA,wildfire_pop,2049
1.007161884,Iowa,IA,wildfire_pop,2050
1.007413128,Iowa,IA,wildfire_pop,2051
1.007640488,Iowa,IA,wildfire_pop,2052
1.007844437,Iowa,IA,wildfire_pop,2053
1.00802544,Iowa,IA,wildfire_pop,2054
1.008183952,Iowa,IA,wildfire_pop,2055
1.008320419,Iowa,IA,wildfire_pop,2056
1.008435275,Iowa,IA,wildfire_pop,2057
1.008528948,Iowa,IA,wildfire_pop,2058
1.008601856,Iowa,IA,wildfire_pop,2059
1.008654407,Iowa,IA,wildfire_pop,2060
1.008687003,Iowa,IA,wildfire_pop,2061
1.008700036,Iowa,IA,wildfire_pop,2062
1.00869389,Iowa,IA,wildfire_pop,2063
1.008668942,Iowa,IA,wildfire_pop,2064
1.008625561,Iowa,IA,wildfire_pop,2065
1.008564107,Iowa,IA,wildfire_pop,2066
1.008484935,Iowa,IA,wildfire_pop,2067
1.008388391,Iowa,IA,wildfire_pop,2068
1.008274816,Iowa,IA,wildfire_pop,2069
1.008144542,Iowa,IA,wildfire_pop,2070
1.007997895,Iowa,IA,wildfire_pop,2071
1.007835195,Iowa,IA,wildfire_pop,2072
1.007656756,Iowa,IA,wildfire_pop,2073
1.007462884,Iowa,IA,wildfire_pop,2074
1.007253881,Iowa,IA,wildfire_pop,2075
1.007030041,Iowa,IA,wildfire_pop,2076
1.006791654,Iowa,IA,wildfire_pop,2077
1.006539003,Iowa,IA,wildfire_pop,2078
1.006272367,Iowa,IA,wildfire_pop,2079
1.005992017,Iowa,IA,wildfire_pop,2080
1.005698222,Iowa,IA,wildfire_pop,2081
1.005391243,Iowa,IA,wildfire_pop,2082
1.005071336,Iowa,IA,wildfire_pop,2083
1.004738755,Iowa,IA,wildfire_pop,2084
1.004393746,Iowa,IA,wildfire_pop,2085
1.004036552,Iowa,IA,wildfire_pop,2086
1.003667409,Iowa,IA,wildfire_pop,2087
1.003286552,Iowa,IA,wildfire_pop,2088
1.00289421,Iowa,IA,wildfire_pop,2089
1.002490605,Iowa,IA,wildfire_pop,2090
1.002075959,Iowa,IA,wildfire_pop,2091
1.001650488,Iowa,IA,wildfire_pop,2092
1.001214403,Iowa,IA,wildfire_pop,2093
1.000767912,Iowa,IA,wildfire_pop,2094
1.000311219,Iowa,IA,wildfire_pop,2095
0.999844524,Iowa,IA,wildfire_pop,2096
0.976021002,Iowa,IA,wildfire_pop,2300
1.227901829,Kansas,KS,wildfire_pop,2000
1.223523517,Kansas,KS,wildfire_pop,2001
1.219176317,Kansas,KS,wildfire_pop,2002
1.214859898,Kansas,KS,wildfire_pop,2003
1.210573936,Kansas,KS,wildfire_pop,2004
1.206318109,Kansas,KS,wildfire_pop,2005
1.202092101,Kansas,KS,wildfire_pop,2006
1.197895598,Kansas,KS,wildfire_pop,2007
1.193728293,Kansas,KS,wildfire_pop,2008
1.189589883,Kansas,KS,wildfire_pop,2009
1.185480068,Kansas,KS,wildfire_pop,2010
1.181398552,Kansas,KS,wildfire_pop,2011
1.177345044,Kansas,KS,wildfire_pop,2012
1.173319258,Kansas,KS,wildfire_pop,2013
1.169320908,Kansas,KS,wildfire_pop,2014
1.165349717,Kansas,KS,wildfire_pop,2015
1.161405408,Kansas,KS,wildfire_pop,2016
1.15748771,Kansas,KS,wildfire_pop,2017
1.153596353,Kansas,KS,wildfire_pop,2018
1.149731073,Kansas,KS,wildfire_pop,2019
1.145891609,Kansas,KS,wildfire_pop,2020
1.142077703,Kansas,KS,wildfire_pop,2021
1.138289101,Kansas,KS,wildfire_pop,2022
1.134525551,Kansas,KS,wildfire_pop,2023
1.130786806,Kansas,KS,wildfire_pop,2024
1.127072622,Kansas,KS,wildfire_pop,2025
1.123382757,Kansas,KS,wildfire_pop,2026
1.119716974,Kansas,KS,wildfire_pop,2027
1.116075037,Kansas,KS,wildfire_pop,2028
1.112456714,Kansas,KS,wildfire_pop,2029
1.108861776,Kansas,KS,wildfire_pop,2030
1.105289998,Kansas,KS,wildfire_pop,2031
1.101741157,Kansas,KS,wildfire_pop,2032
1.098215032,Kansas,KS,wildfire_pop,2033
1.094711405,Kansas,KS,wildfire_pop,2034
1.091230062,Kansas,KS,wildfire_pop,2035
1.087770792,Kansas,KS,wildfire_pop,2036
1.084333384,Kansas,KS,wildfire_pop,2037
1.080917633,Kansas,KS,wildfire_pop,2038
1.077523334,Kansas,KS,wildfire_pop,2039
1.074150286,Kansas,KS,wildfire_pop,2040
1.07079829,Kansas,KS,wildfire_pop,2041
1.067467149,Kansas,KS,wildfire_pop,2042
1.06415667,Kansas,KS,wildfire_pop,2043
1.06086666,Kansas,KS,wildfire_pop,2044
1.057596931,Kansas,KS,wildfire_pop,2045
1.054347296,Kansas,KS,wildfire_pop,2046
1.051117569,Kansas,KS,wildfire_pop,2047
1.047907569,Kansas,KS,wildfire_pop,2048
1.044717115,Kansas,KS,wildfire_pop,2049
1.041546029,Kansas,KS,wildfire_pop,2050
1.042476287,Kansas,KS,wildfire_pop,2051
1.043363181,Kansas,KS,wildfire_pop,2052
1.044207623,Kansas,KS,wildfire_pop,2053
1.045010505,Kansas,KS,wildfire_pop,2054
1.0457727,Kansas,KS,wildfire_pop,2055
1.04649506,Kansas,KS,wildfire_pop,2056
1.047178419,Kansas,KS,wildfire_pop,2057
1.047823592,Kansas,KS,wildfire_pop,2058
1.048431376,Kansas,KS,wildfire_pop,2059
1.049002551,Kansas,KS,wildfire_pop,2060
1.049537878,Kansas,KS,wildfire_pop,2061
1.050038105,Kansas,KS,wildfire_pop,2062
1.05050396,Kansas,KS,wildfire_pop,2063
1.050936156,Kansas,KS,wildfire_pop,2064
1.051335392,Kansas,KS,wildfire_pop,2065
1.051702352,Kansas,KS,wildfire_pop,2066
1.052037702,Kansas,KS,wildfire_pop,2067
1.052342097,Kansas,KS,wildfire_pop,2068
1.052616176,Kansas,KS,wildfire_pop,2069
1.052860566,Kansas,KS,wildfire_pop,2070
1.05307588,Kansas,KS,wildfire_pop,2071
1.053262716,Kansas,KS,wildfire_pop,2072
1.053421662,Kansas,KS,wildfire_pop,2073
1.053553293,Kansas,KS,wildfire_pop,2074
1.05365817,Kansas,KS,wildfire_pop,2075
1.053736845,Kansas,KS,wildfire_pop,2076
1.053789856,Kansas,KS,wildfire_pop,2077
1.053817731,Kansas,KS,wildfire_pop,2078
1.053820987,Kansas,KS,wildfire_pop,2079
1.053800129,Kansas,KS,wildfire_pop,2080
1.053755653,Kansas,KS,wildfire_pop,2081
1.053688045,Kansas,KS,wildfire_pop,2082
1.053597778,Kansas,KS,wildfire_pop,2083
1.053485319,Kansas,KS,wildfire_pop,2084
1.053351123,Kansas,KS,wildfire_pop,2085
1.053195636,Kansas,KS,wildfire_pop,2086
1.053019296,Kansas,KS,wildfire_pop,2087
1.052822531,Kansas,KS,wildfire_pop,2088
1.052605761,Kansas,KS,wildfire_pop,2089
1.052369396,Kansas,KS,wildfire_pop,2090
1.05211384,Kansas,KS,wildfire_pop,2091
1.051839487,Kansas,KS,wildfire_pop,2092
1.051546723,Kansas,KS,wildfire_pop,2093
1.051235928,Kansas,KS,wildfire_pop,2094
1.050907472,Kansas,KS,wildfire_pop,2095
1.050561719,Kansas,KS,wildfire_pop,2096
1.105760893,Kansas,KS,wildfire_pop,2300
1.025645578,Kentucky,KY,wildfire_pop,2000
1.02531798,Kentucky,KY,wildfire_pop,2001
1.024990591,Kentucky,KY,wildfire_pop,2002
1.024663411,Kentucky,KY,wildfire_pop,2003
1.024336441,Kentucky,KY,wildfire_pop,2004
1.024009678,Kentucky,KY,wildfire_pop,2005
1.023683124,Kentucky,KY,wildfire_pop,2006
1.023356779,Kentucky,KY,wildfire_pop,2007
1.023030641,Kentucky,KY,wildfire_pop,2008
1.022704711,Kentucky,KY,wildfire_pop,2009
1.022378989,Kentucky,KY,wildfire_pop,2010
1.022053474,Kentucky,KY,wildfire_pop,2011
1.021728166,Kentucky,KY,wildfire_pop,2012
1.021403066,Kentucky,KY,wildfire_pop,2013
1.021078172,Kentucky,KY,wildfire_pop,2014
1.020753485,Kentucky,KY,wildfire_pop,2015
1.020429004,Kentucky,KY,wildfire_pop,2016
1.020104729,Kentucky,KY,wildfire_pop,2017
1.019780661,Kentucky,KY,wildfire_pop,2018
1.019456798,Kentucky,KY,wildfire_pop,2019
1.019133141,Kentucky,KY,wildfire_pop,2020
1.01880969,Kentucky,KY,wildfire_pop,2021
1.018486443,Kentucky,KY,wildfire_pop,2022
1.018163402,Kentucky,KY,wildfire_pop,2023
1.017840566,Kentucky,KY,wildfire_pop,2024
1.017517934,Kentucky,KY,wildfire_pop,2025
1.017195507,Kentucky,KY,wildfire_pop,2026
1.016873284,Kentucky,KY,wildfire_pop,2027
1.016551265,Kentucky,KY,wildfire_pop,2028
1.01622945,Kentucky,KY,wildfire_pop,2029
1.015907838,Kentucky,KY,wildfire_pop,2030
1.01558643,Kentucky,KY,wildfire_pop,2031
1.015265226,Kentucky,KY,wildfire_pop,2032
1.014944224,Kentucky,KY,wildfire_pop,2033
1.014623426,Kentucky,KY,wildfire_pop,2034
1.01430283,Kentucky,KY,wildfire_pop,2035
1.013982437,Kentucky,KY,wildfire_pop,2036
1.013662246,Kentucky,KY,wildfire_pop,2037
1.013342257,Kentucky,KY,wildfire_pop,2038
1.01302247,Kentucky,KY,wildfire_pop,2039
1.012702885,Kentucky,KY,wildfire_pop,2040
1.012383502,Kentucky,KY,wildfire_pop,2041
1.01206432,Kentucky,KY,wildfire_pop,2042
1.011745339,Kentucky,KY,wildfire_pop,2043
1.011426559,Kentucky,KY,wildfire_pop,2044
1.01110798,Kentucky,KY,wildfire_pop,2045
1.010789602,Kentucky,KY,wildfire_pop,2046
1.010471424,Kentucky,KY,wildfire_pop,2047
1.010153446,Kentucky,KY,wildfire_pop,2048
1.009835668,Kentucky,KY,wildfire_pop,2049
1.009518091,Kentucky,KY,wildfire_pop,2050
1.009632891,Kentucky,KY,wildfire_pop,2051
1.009743482,Kentucky,KY,wildfire_pop,2052
1.009849929,Kentucky,KY,wildfire_pop,2053
1.009952291,Kentucky,KY,wildfire_pop,2054
1.010050632,Kentucky,KY,wildfire_pop,2055
1.010145008,Kentucky,KY,wildfire_pop,2056
1.01023548,Kentucky,KY,wildfire_pop,2057
1.010322105,Kentucky,KY,wildfire_pop,2058
1.010404938,Kentucky,KY,wildfire_pop,2059
1.010484035,Kentucky,KY,wildfire_pop,2060
1.010559451,Kentucky,KY,wildfire_pop,2061
1.010631238,Kentucky,KY,wildfire_pop,2062
1.010699449,Kentucky,KY,wildfire_pop,2063
1.010764134,Kentucky,KY,wildfire_pop,2064
1.010825346,Kentucky,KY,wildfire_pop,2065
1.010883132,Kentucky,KY,wildfire_pop,2066
1.010937541,Kentucky,KY,wildfire_pop,2067
1.010988622,Kentucky,KY,wildfire_pop,2068
1.011036421,Kentucky,KY,wildfire_pop,2069
1.011080983,Kentucky,KY,wildfire_pop,2070
1.011122355,Kentucky,KY,wildfire_pop,2071
1.011160581,Kentucky,KY,wildfire_pop,2072
1.011195704,Kentucky,KY,wildfire_pop,2073
1.011227767,Kentucky,KY,wildfire_pop,2074
1.011256813,Kentucky,KY,wildfire_pop,2075
1.011282883,Kentucky,KY,wildfire_pop,2076
1.011306017,Kentucky,KY,wildfire_pop,2077
1.011326255,Kentucky,KY,wildfire_pop,2078
1.011343638,Kentucky,KY,wildfire_pop,2079
1.011358203,Kentucky,KY,wildfire_pop,2080
1.011369989,Kentucky,KY,wildfire_pop,2081
1.011379032,Kentucky,KY,wildfire_pop,2082
1.01138537,Kentucky,KY,wildfire_pop,2083
1.011389039,Kentucky,KY,wildfire_pop,2084
1.011390075,Kentucky,KY,wildfire_pop,2085
1.011388512,Kentucky,KY,wildfire_pop,2086
1.011384384,Kentucky,KY,wildfire_pop,2087
1.011377726,Kentucky,KY,wildfire_pop,2088
1.01136857,Kentucky,KY,wildfire_pop,2089
1.01135695,Kentucky,KY,wildfire_pop,2090
1.011342898,Kentucky,KY,wildfire_pop,2091
1.011326445,Kentucky,KY,wildfire_pop,2092
1.011307622,Kentucky,KY,wildfire_pop,2093
1.011286461,Kentucky,KY,wildfire_pop,2094
1.01126299,Kentucky,KY,wildfire_pop,2095
