"value","state","postal","scalarName","year"
1.0565175630384,"Idaho","ID","wildfire_pop",2005
1.05516809897199,"Idaho","ID","wildfire_pop",2006
1.05382207778303,"Idaho","ID","wildfire_pop",2007
1.05247948631262,"Idaho","ID","wildfire_pop",2008
1.05114031146885,"Idaho","ID","wildfire_pop",2009
1.04980454022634,"Idaho","ID","wildfire_pop",2010
1.04847215962585,"Idaho","ID","wildfire_pop",2011
1.04714315677382,"Idaho","ID","wildfire_pop",2012
1.04581751884202,"Idaho","ID","wildfire_pop",2013
1.04449523306707,"Idaho","ID","wildfire_pop",2014
1.04317628675007,"Idaho","ID","wildfire_pop",2015
1.04186066725617,"Idaho","ID","wildfire_pop",2016
1.04054836201419,"Idaho","ID","wildfire_pop",2017
1.0392393585162,"Idaho","ID","wildfire_pop",2018
1.03793364431714,"Idaho","ID","wildfire_pop",2019
1.03663120703441,"Idaho","ID","wildfire_pop",2020
1.03533203434749,"Idaho","ID","wildfire_pop",2021
1.03403611399752,"Idaho","ID","wildfire_pop",2022
1.03274343378699,"Idaho","ID","wildfire_pop",2023
1.03145398157926,"Idaho","ID","wildfire_pop",2024
1.03016774529826,"Idaho","ID","wildfire_pop",2025
1.02888471292805,"Idaho","ID","wildfire_pop",2026
1.02760487251252,"Idaho","ID","wildfire_pop",2027
1.02632821215494,"Idaho","ID","wildfire_pop",2028
1.02505472001764,"Idaho","ID","wildfire_pop",2029
1.02378438432163,"Idaho","ID","wildfire_pop",2030
1.02251719334623,"Idaho","ID","wildfire_pop",2031
1.02125313542873,"Idaho","ID","wildfire_pop",2032
1.01999219896402,"Idaho","ID","wildfire_pop",2033
1.01873437240422,"Idaho","ID","wildfire_pop",2034
1.01747964425836,"Idaho","ID","wildfire_pop",2035
1.01622800309199,"Idaho","ID","wildfire_pop",2036
1.01497943752687,"Idaho","ID","wildfire_pop",2037
1.01373393624062,"Idaho","ID","wildfire_pop",2038
1.01249148796634,"Idaho","ID","wildfire_pop",2039
1.01125208149232,"Idaho","ID","wildfire_pop",2040
1.01001570566167,"Idaho","ID","wildfire_pop",2041
1.008782349372,"Idaho","ID","wildfire_pop",2042
1.00755200157509,"Idaho","ID","wildfire_pop",2043
1.00632465127653,"Idaho","ID","wildfire_pop",2044
1.00510028753545,"Idaho","ID","wildfire_pop",2045
1.00387889946413,"Idaho","ID","wildfire_pop",2046
1.00266047622773,"Idaho","ID","wildfire_pop",2047
1.00144500704393,"Idaho","ID","wildfire_pop",2048
1.00023248118266,"Idaho","ID","wildfire_pop",2049
0.999022887965707,"Idaho","ID","wildfire_pop",2050
0.999166095470679,"Idaho","ID","wildfire_pop",2051
0.999295251014541,"Idaho","ID","wildfire_pop",2052
0.999410664409542,"Idaho","ID","wildfire_pop",2053
0.999512636811369,"Idaho","ID","wildfire_pop",2054
0.999601461029789,"Idaho","ID","wildfire_pop",2055
0.99967742182562,"Idaho","ID","wildfire_pop",2056
0.99974079619475,"Idaho","ID","wildfire_pop",2057
0.999791853639859,"Idaho","ID","wildfire_pop",2058
0.99983085643048,"Idaho","ID","wildfire_pop",2059
0.999858059851985,"Idaho","ID","wildfire_pop",2060
0.999873712444062,"Idaho","ID","wildfire_pop",2061
0.999878056229188,"Idaho","ID","wildfire_pop",2062
0.999871326931617,"Idaho","ID","wildfire_pop",2063
0.999853754187323,"Idaho","ID","wildfire_pop",2064
0.999825561745367,"Idaho","ID","wildfire_pop",2065
0.999786967661076,"Idaho","ID","wildfire_pop",2066
0.99973818448144,"Idaho","ID","wildfire_pop",2067
0.999679419423101,"Idaho","ID","wildfire_pop",2068
0.999610874543275,"Idaho","ID","wildfire_pop",2069
0.999532746903943,"Idaho","ID","wildfire_pop",2070
0.999445228729623,"Idaho","ID","wildfire_pop",2071
0.999348507559025,"Idaho","ID","wildfire_pop",2072
0.999242766390862,"Idaho","ID","wildfire_pop",2073
0.999128183824084,"Idaho","ID","wildfire_pop",2074
0.999004934192797,"Idaho","ID","wildfire_pop",2075
0.998873187696093,"Idaho","ID","wildfire_pop",2076
0.998733110523025,"Idaho","ID","wildfire_pop",2077
0.998584864972944,"Idaho","ID","wildfire_pop",2078
0.998428609571391,"Idaho","ID","wildfire_pop",2079
0.998264499181754,"Idaho","ID","wildfire_pop",2080
0.998092685112859,"Idaho","ID","wildfire_pop",2081
0.997913315222679,"Idaho","ID","wildfire_pop",2082
0.997726534018326,"Idaho","ID","wildfire_pop",2083
0.997532482752478,"Idaho","ID","wildfire_pop",2084
0.997331299516397,"Idaho","ID","wildfire_pop",2085
0.997123119329684,"Idaho","ID","wildfire_pop",2086
0.996908074226899,"Idaho","ID","wildfire_pop",2087
0.996686293341174,"Idaho","ID","wildfire_pop",2088
0.996457902984957,"Idaho","ID","wildfire_pop",2089
0.996223026727989,"Idaho","ID","wildfire_pop",2090
0.995981785472635,"Idaho","ID","wildfire_pop",2091
0.995734297526669,"Idaho","ID","wildfire_pop",2092
0.995480678673617,"Idaho","ID","wildfire_pop",2093
0.995221042240769,"Idaho","ID","wildfire_pop",2094
0.994955499164921,"Idaho","ID","wildfire_pop",2095
0.994684158055968,"Idaho","ID","wildfire_pop",2096
0.994684158055968,"Idaho","ID","wildfire_pop",2300
1.17422404919703,"Illinois","IL","wildfire_pop",2000
1.1706497747668,"Illinois","IL","wildfire_pop",2001
1.16709719409763,"Illinois","IL","wildfire_pop",2002
1.16356611028436,"Illinois","IL","wildfire_pop",2003
1.16005632879758,"Illinois","IL","wildfire_pop",2004
1.15656765744799,"Illinois","IL","wildfire_pop",2005
1.15309990635121,"Illinois","IL","wildfire_pop",2006
1.14965288789342,"Illinois","IL","wildfire_pop",2007
1.14622641669748,"Illinois","IL","wildfire_pop",2008
1.14282030958968,"Illinois","IL","wildfire_pop",2009
1.13943438556716,"Illinois","IL","wildfire_pop",2010
1.13606846576578,"Illinois","IL","wildfire_pop",2011
1.13272237342867,"Illinois","IL","wildfire_pop",2012
1.12939593387525,"Illinois","IL","wildfire_pop",2013
1.12608897447089,"Illinois","IL","wildfire_pop",2014
1.12280132459698,"Illinois","IL","wildfire_pop",2015
1.11953281562161,"Illinois","IL","wildfire_pop",2016
1.11628328087075,"Illinois","IL","wildfire_pop",2017
1.11305255559993,"Illinois","IL","wildfire_pop",2018
1.10984047696634,"Illinois","IL","wildfire_pop",2019
1.10664688400152,"Illinois","IL","wildfire_pop",2020
1.10347161758448,"Illinois","IL","wildfire_pop",2021
1.10031452041521,"Illinois","IL","wildfire_pop",2022
1.09717543698876,"Illinois","IL","wildfire_pop",2023
1.09405421356971,"Illinois","IL","wildfire_pop",2024
1.09095069816701,"Illinois","IL","wildfire_pop",2025
1.08786474050939,"Illinois","IL","wildfire_pop",2026
1.08479619202104,"Illinois","IL","wildfire_pop",2027
1.0817449057978,"Illinois","IL","wildfire_pop",2028
1.0787107365837,"Illinois","IL","wildfire_pop",2029
1.07569354074792,"Illinois","IL","wildfire_pop",2030
1.07269317626214,"Illinois","IL","wildfire_pop",2031
1.0697095026782,"Illinois","IL","wildfire_pop",2032
1.06674238110624,"Illinois","IL","wildfire_pop",2033
1.06379167419314,"Illinois","IL","wildfire_pop",2034
1.06085724610129,"Illinois","IL","wildfire_pop",2035
1.05793896248778,"Illinois","IL","wildfire_pop",2036
1.05503669048388,"Illinois","IL","wildfire_pop",2037
1.05215029867489,"Illinois","IL","wildfire_pop",2038
1.04927965708029,"Illinois","IL","wildfire_pop",2039
1.04642463713422,"Illinois","IL","wildfire_pop",2040
1.04358511166632,"Illinois","IL","wildfire_pop",2041
1.04076095488283,"Illinois","IL","wildfire_pop",2042
1.03795204234798,"Illinois","IL","wildfire_pop",2043
1.03515825096577,"Illinois","IL","wildfire_pop",2044
1.03237945896196,"Illinois","IL","wildfire_pop",2045
1.02961554586636,"Illinois","IL","wildfire_pop",2046
1.02686639249547,"Illinois","IL","wildfire_pop",2047
1.0241318809353,"Illinois","IL","wildfire_pop",2048
1.02141189452451,"Illinois","IL","wildfire_pop",2049
1.01870631783788,"Illinois","IL","wildfire_pop",2050
1.01902022018681,"Illinois","IL","wildfire_pop",2051
1.01930378594674,"Illinois","IL","wildfire_pop",2052
1.01955781228723,"Illinois","IL","wildfire_pop",2053
1.01978307165254,"Illinois","IL","wildfire_pop",2054
1.01998031271052,"Illinois","IL","wildfire_pop",2055
1.02015026125756,"Illinois","IL","wildfire_pop",2056
1.02029362108205,"Illinois","IL","wildfire_pop",2057
1.02041107478848,"Illinois","IL","wildfire_pop",2058
1.02050328458438,"Illinois","IL","wildfire_pop",2059
1.02057089303198,"Illinois","IL","wildfire_pop",2060
1.02061452376653,"Illinois","IL","wildfire_pop",2061
1.02063478218288,"Illinois","IL","wildfire_pop",2062
1.02063225609211,"Illinois","IL","wildfire_pop",2063
1.02060751634964,"Illinois","IL","wildfire_pop",2064
1.02056111745634,"Illinois","IL","wildfire_pop",2065
1.02049359813387,"Illinois","IL","wildfire_pop",2066
1.02040548187577,"Illinois","IL","wildfire_pop",2067
1.02029727747524,"Illinois","IL","wildfire_pop",2068
1.02016947953096,"Illinois","IL","wildfire_pop",2069
1.02002256893196,"Illinois","IL","wildfire_pop",2070
1.01985701332246,"Illinois","IL","wildfire_pop",2071
1.01967326754781,"Illinois","IL","wildfire_pop",2072
1.01947177408238,"Illinois","IL","wildfire_pop",2073
1.01925296344013,"Illinois","IL","wildfire_pop",2074
1.01901725456887,"Illinois","IL","wildfire_pop",2075
1.01876505522886,"Illinois","IL","wildfire_pop",2076
1.01849676235646,"Illinois","IL","wildfire_pop",2077
1.01821276241366,"Illinois","IL","wildfire_pop",2078
1.01791343172392,"Illinois","IL","wildfire_pop",2079
1.01759913679514,"Illinois","IL","wildfire_pop",2080
1.01727023463025,"Illinois","IL","wildfire_pop",2081
1.01692707302596,"Illinois","IL","wildfire_pop",2082
1.01656999086027,"Illinois","IL","wildfire_pop",2083
1.01619931836915,"Illinois","IL","wildfire_pop",2084
1.01581537741294,"Illinois","IL","wildfire_pop",2085
1.0154184817329,"Illinois","IL","wildfire_pop",2086
1.01500893719828,"Illinois","IL","wildfire_pop",2087
1.0145870420444,"Illinois","IL","wildfire_pop",2088
1.01415308710209,"Illinois","IL","wildfire_pop",2089
1.01370735601885,"Illinois","IL","wildfire_pop",2090
1.01325012547211,"Illinois","IL","wildfire_pop",2091
1.01278166537482,"Illinois","IL","wildfire_pop",2092
1.0123022390739,"Illinois","IL","wildfire_pop",2093
1.0118121035416,"Illinois","IL","wildfire_pop",2094
1.01131150956023,"Illinois","IL","wildfire_pop",2095
1.01080070190047,"Illinois","IL","wildfire_pop",2096
1.01080070190047,"Illinois","IL","wildfire_pop",2300
1.1406060571725,"Indiana","IN","wildfire_pop",2000
1.13799822431342,"Indiana","IN","wildfire_pop",2001
1.13540228912682,"Indiana","IN","wildfire_pop",2002
1.13281817037719,"Indiana","IN","wildfire_pop",2003
1.13024578756687,"Indiana","IN","wildfire_pop",2004
1.12768506092774,"Indiana","IN","wildfire_pop",2005
1.12513591141292,"Indiana","IN","wildfire_pop",2006
1.12259826068868,"Indiana","IN","wildfire_pop",2007
1.12007203112641,"Indiana","IN","wildfire_pop",2008
1.11755714579468,"Indiana","IN","wildfire_pop",2009
1.11505352845145,"Indiana","IN","wildfire_pop",2010
1.11256110353636,"Indiana","IN","wildfire_pop",2011
1.11007979616312,"Indiana","IN","wildfire_pop",2012
1.10760953211204,"Indiana","IN","wildfire_pop",2013
1.10515023782259,"Indiana","IN","wildfire_pop",2014
1.10270184038613,"Indiana","IN","wildfire_pop",2015
1.10026426753868,"Indiana","IN","wildfire_pop",2016
1.09783744765382,"Indiana","IN","wildfire_pop",2017
1.09542130973569,"Indiana","IN","wildfire_pop",2018
1.09301578341204,"Indiana","IN","wildfire_pop",2019
1.09062079892742,"Indiana","IN","wildfire_pop",2020
1.08823628713643,"Indiana","IN","wildfire_pop",2021
1.08586217949704,"Indiana","IN","wildfire_pop",2022
1.08349840806408,"Indiana","IN","wildfire_pop",2023
1.08114490548269,"Indiana","IN","wildfire_pop",2024
1.07880160498199,"Indiana","IN","wildfire_pop",2025
1.0764684403687,"Indiana","IN","wildfire_pop",2026
1.07414534602097,"Indiana","IN","wildfire_pop",2027
1.07183225688216,"Indiana","IN","wildfire_pop",2028
1.06952910845484,"Indiana","IN","wildfire_pop",2029
1.06723583679474,"Indiana","IN","wildfire_pop",2030
1.06495237850484,"Indiana","IN","wildfire_pop",2031
1.06267867072956,"Indiana","IN","wildfire_pop",2032
1.06041465114897,"Indiana","IN","wildfire_pop",2033
1.05816025797308,"Indiana","IN","wildfire_pop",2034
1.05591542993625,"Indiana","IN","wildfire_pop",2035
1.05368010629162,"Indiana","IN","wildfire_pop",2036
1.05145422680564,"Indiana","IN","wildfire_pop",2037
1.04923773175265,"Indiana","IN","wildfire_pop",2038
1.04703056190956,"Indiana","IN","wildfire_pop",2039
1.04483265855054,"Indiana","IN","wildfire_pop",2040
1.04264396344184,"Indiana","IN","wildfire_pop",2041
1.04046441883664,"Indiana","IN","wildfire_pop",2042
1.03829396746995,"Indiana","IN","wildfire_pop",2043
1.03613255255365,"Indiana","IN","wildfire_pop",2044
1.03398011777148,"Indiana","IN","wildfire_pop",2045
1.03183660727415,"Indiana","IN","wildfire_pop",2046
1.02970196567456,"Indiana","IN","wildfire_pop",2047
1.02757613804298,"Indiana","IN","wildfire_pop",2048
1.02545906990238,"Indiana","IN","wildfire_pop",2049
1.02335070722373,"Indiana","IN","wildfire_pop",2050
1.0236537210618,"Indiana","IN","wildfire_pop",2051
1.02393218027035,"Indiana","IN","wildfire_pop",2052
1.02418668957246,"Indiana","IN","wildfire_pop",2053
1.02441783545613,"Indiana","IN","wildfire_pop",2054
1.02462618686812,"Indiana","IN","wildfire_pop",2055
1.02481229587579,"Indiana","IN","wildfire_pop",2056
1.02497669829845,"Indiana","IN","wildfire_pop",2057
1.02511991431011,"Indiana","IN","wildfire_pop",2058
1.02524244901496,"Indiana","IN","wildfire_pop",2059
1.02534479299722,"Indiana","IN","wildfire_pop",2060
1.02542742284643,"Indiana","IN","wildfire_pop",2061
1.02549080165981,"Indiana","IN","wildfire_pop",2062
1.02553537952252,"Indiana","IN","wildfire_pop",2063
1.02556159396725,"Indiana","IN","wildfire_pop",2064
1.02556987041399,"Indiana","IN","wildfire_pop",2065
1.02556062259109,"Indiana","IN","wildfire_pop",2066
1.02553425293848,"Indiana","IN","wildfire_pop",2067
1.02549115299402,"Indiana","IN","wildfire_pop",2068
1.02543170376371,"Indiana","IN","wildfire_pop",2069
1.02535627607663,"Indiana","IN","wildfire_pop",2070
1.02526523092532,"Indiana","IN","wildfire_pop",2071
1.02515891979227,"Indiana","IN","wildfire_pop",2072
1.02503768496333,"Indiana","IN","wildfire_pop",2073
1.02490185982839,"Indiana","IN","wildfire_pop",2074
1.02475176917025,"Indiana","IN","wildfire_pop",2075
1.02458772944195,"Indiana","IN","wildfire_pop",2076
1.02441004903334,"Indiana","IN","wildfire_pop",2077
1.02421902852716,"Indiana","IN","wildfire_pop",2078
1.02401496094529,"Indiana","IN","wildfire_pop",2079
1.02379813198556,"Indiana","IN","wildfire_pop",2080
1.02356882024946,"Indiana","IN","wildfire_pop",2081
1.0233272974613,"Indiana","IN","wildfire_pop",2082
1.02307382867911,"Indiana","IN","wildfire_pop",2083
1.02280867249769,"Indiana","IN","wildfire_pop",2084
1.02253208124411,"Indiana","IN","wildfire_pop",2085
1.02224430116602,"Indiana","IN","wildfire_pop",2086
1.02194557261309,"Indiana","IN","wildfire_pop",2087
1.02163613021186,"Indiana","IN","wildfire_pop",2088
1.02131620303427,"Indiana","IN","wildfire_pop",2089
1.02098601476018,"Indiana","IN","wildfire_pop",2090
1.02064578383409,"Indiana","IN","wildfire_pop",2091
1.0202957236163,"Indiana","IN","wildfire_pop",2092
1.01993604252883,"Indiana","IN","wildfire_pop",2093
1.01956694419617,"Indiana","IN","wildfire_pop",2094
1.0191886275812,"Indiana","IN","wildfire_pop",2095
1.01880128711644,"Indiana","IN","wildfire_pop",2096
1.01880128711644,"Indiana","IN","wildfire_pop",2300
1.12878324827175,"Iowa","IA","wildfire_pop",2000
1.12606230007806,"Iowa","IA","wildfire_pop",2001
1.12335443810906,"Iowa","IA","wildfire_pop",2002
1.12065956818519,"Iowa","IA","wildfire_pop",2003
1.11797759702845,"Iowa","IA","wildfire_pop",2004
1.11530843225168,"Iowa","IA","wildfire_pop",2005
1.11265198234786,"Iowa","IA","wildfire_pop",2006
1.11000815667975,"Iowa","IA","wildfire_pop",2007
1.10737686546952,"Iowa","IA","wildfire_pop",2008
1.1047580197886,"Iowa","IA","wildfire_pop",2009
1.10215153154768,"Iowa","IA","wildfire_pop",2010
1.09955731348682,"Iowa","IA","wildfire_pop",2011
1.0969752791657,"Iowa","IA","wildfire_pop",2012
1.09440534295404,"Iowa","IA","wildfire_pop",2013
1.09184742002212,"Iowa","IA","wildfire_pop",2014
1.08930142633147,"Iowa","IA","wildfire_pop",2015
1.08676727862561,"Iowa","IA","wildfire_pop",2016
1.08424489442105,"Iowa","IA","wildfire_pop",2017
1.08173419199829,"Iowa","IA","wildfire_pop",2018
1.07923509039299,"Iowa","IA","wildfire_pop",2019
1.07674750938731,"Iowa","IA","wildfire_pop",2020
1.07427136950129,"Iowa","IA","wildfire_pop",2021
1.07180659198439,"Iowa","IA","wildfire_pop",2022
1.06935309880716,"Iowa","IA","wildfire_pop",2023
1.06691081265299,"Iowa","IA","wildfire_pop",2024
1.06447965690997,"Iowa","IA","wildfire_pop",2025
1.06205955566294,"Iowa","IA","wildfire_pop",2026
1.05965043368552,"Iowa","IA","wildfire_pop",2027
1.05725221643236,"Iowa","IA","wildfire_pop",2028
1.05486483003141,"Iowa","IA","wildfire_pop",2029
1.05248820127638,"Iowa","IA","wildfire_pop",2030
1.05012225761924,"Iowa","IA","wildfire_pop",2031
1.04776692716283,"Iowa","IA","wildfire_pop",2032
1.04542213865358,"Iowa","IA","wildfire_pop",2033
1.04308782147432,"Iowa","IA","wildfire_pop",2034
1.04076390563721,"Iowa","IA","wildfire_pop",2035
1.03845032177673,"Iowa","IA","wildfire_pop",2036
1.03614700114278,"Iowa","IA","wildfire_pop",2037
1.03385387559386,"Iowa","IA","wildfire_pop",2038
1.03157087759037,"Iowa","IA","wildfire_pop",2039
1.02929794018799,"Iowa","IA","wildfire_pop",2040
1.02703499703108,"Iowa","IA","wildfire_pop",2041
1.02478198234628,"Iowa","IA","wildfire_pop",2042
1.02253883093612,"Iowa","IA","wildfire_pop",2043
1.02030547817272,"Iowa","IA","wildfire_pop",2044
1.01808185999159,"Iowa","IA","wildfire_pop",2045
1.01586791288551,"Iowa","IA","wildfire_pop",2046
1.01366357389847,"Iowa","IA","wildfire_pop",2047
1.01146878061973,"Iowa","IA","wildfire_pop",2048
1.0092834711779,"Iowa","IA","wildfire_pop",2049
1.00710758423512,"Iowa","IA","wildfire_pop",2050
1.00733597620438,"Iowa","IA","wildfire_pop",2051
1.00754089027824,"Iowa","IA","wildfire_pop",2052
1.00772290465475,"Iowa","IA","wildfire_pop",2053
1.00788258032757,"Iowa","IA","wildfire_pop",2054
1.00802046172837,"Iowa","IA","wildfire_pop",2055
1.00813707734009,"Iowa","IA","wildfire_pop",2056
1.00823294028269,"Iowa","IA","wildfire_pop",2057
