state,postal,year,value,scalarName
Colorado,CO,2052,0.960277026,aq_O3EDvisitspop
Colorado,CO,2053,0.961743439,aq_O3EDvisitspop
Colorado,CO,2054,0.962940205,aq_O3EDvisitspop
Colorado,CO,2055,0.96388954,aq_O3EDvisitspop
Colorado,CO,2056,0.964611474,aq_O3EDvisitspop
Colorado,CO,2057,0.965124116,aq_O3EDvisitspop
Colorado,CO,2058,0.965443872,aq_O3EDvisitspop
Colorado,CO,2059,0.96558564,aq_O3EDvisitspop
Colorado,CO,2060,0.965562974,aq_O3EDvisitspop
Colorado,CO,2061,0.965388234,aq_O3EDvisitspop
Colorado,CO,2062,0.96507271,aq_O3EDvisitspop
Colorado,CO,2063,0.964626733,aq_O3EDvisitspop
Colorado,CO,2064,0.964059774,aq_O3EDvisitspop
Colorado,CO,2065,0.963380528,aq_O3EDvisitspop
Colorado,CO,2066,0.962596991,aq_O3EDvisitspop
Colorado,CO,2067,0.961716529,aq_O3EDvisitspop
Colorado,CO,2068,0.960745935,aq_O3EDvisitspop
Colorado,CO,2069,0.959691482,aq_O3EDvisitspop
Colorado,CO,2070,0.958558973,aq_O3EDvisitspop
Colorado,CO,2071,0.957353779,aq_O3EDvisitspop
Colorado,CO,2072,0.956080881,aq_O3EDvisitspop
Colorado,CO,2073,0.954744902,aq_O3EDvisitspop
Colorado,CO,2074,0.953350136,aq_O3EDvisitspop
Colorado,CO,2075,0.951900578,aq_O3EDvisitspop
Colorado,CO,2076,0.95292076,aq_O3EDvisitspop
Colorado,CO,2077,0.953837464,aq_O3EDvisitspop
Colorado,CO,2078,0.954658198,aq_O3EDvisitspop
Colorado,CO,2079,0.955389777,aq_O3EDvisitspop
Colorado,CO,2080,0.956038399,aq_O3EDvisitspop
Colorado,CO,2081,0.956609718,aq_O3EDvisitspop
Colorado,CO,2082,0.957108896,aq_O3EDvisitspop
Colorado,CO,2083,0.95754066,aq_O3EDvisitspop
Colorado,CO,2084,0.957909345,aq_O3EDvisitspop
Colorado,CO,2085,0.958218933,aq_O3EDvisitspop
Colorado,CO,2086,0.958473091,aq_O3EDvisitspop
Colorado,CO,2087,0.958675198,aq_O3EDvisitspop
Colorado,CO,2088,0.958828374,aq_O3EDvisitspop
Colorado,CO,2089,0.958935507,aq_O3EDvisitspop
Colorado,CO,2090,0.958999269,aq_O3EDvisitspop
Colorado,CO,2091,0.95902214,aq_O3EDvisitspop
Colorado,CO,2092,0.959006423,aq_O3EDvisitspop
Colorado,CO,2093,0.958954259,aq_O3EDvisitspop
Colorado,CO,2094,0.958867643,aq_O3EDvisitspop
Colorado,CO,2095,0.958748434,aq_O3EDvisitspop
Colorado,CO,2096,0.958598369,aq_O3EDvisitspop
Colorado,CO,2300,1.0284465,aq_O3EDvisitspop
Connecticut,CT,1995,NA,aq_O3EDvisitspop
Connecticut,CT,1996,1.025126,aq_O3EDvisitspop
Connecticut,CT,1997,1.024367375,aq_O3EDvisitspop
Connecticut,CT,1998,1.023609871,aq_O3EDvisitspop
Connecticut,CT,1999,1.022853487,aq_O3EDvisitspop
Connecticut,CT,2000,1.02209822,aq_O3EDvisitspop
Connecticut,CT,2001,1.021344068,aq_O3EDvisitspop
Connecticut,CT,2002,1.020591027,aq_O3EDvisitspop
Connecticut,CT,2003,1.019839097,aq_O3EDvisitspop
Connecticut,CT,2004,1.019088273,aq_O3EDvisitspop
Connecticut,CT,2005,1.018338554,aq_O3EDvisitspop
Connecticut,CT,2006,1.017589938,aq_O3EDvisitspop
Connecticut,CT,2007,1.016842421,aq_O3EDvisitspop
Connecticut,CT,2008,1.016096002,aq_O3EDvisitspop
Connecticut,CT,2009,1.015350677,aq_O3EDvisitspop
Connecticut,CT,2010,1.014606446,aq_O3EDvisitspop
Connecticut,CT,2011,1.013863304,aq_O3EDvisitspop
Connecticut,CT,2012,1.013121251,aq_O3EDvisitspop
Connecticut,CT,2013,1.012380283,aq_O3EDvisitspop
Connecticut,CT,2014,1.011640398,aq_O3EDvisitspop
Connecticut,CT,2015,1.010901593,aq_O3EDvisitspop
Connecticut,CT,2016,1.010163867,aq_O3EDvisitspop
Connecticut,CT,2017,1.009427217,aq_O3EDvisitspop
Connecticut,CT,2018,1.00869164,aq_O3EDvisitspop
Connecticut,CT,2019,1.007957135,aq_O3EDvisitspop
Connecticut,CT,2020,1.007223699,aq_O3EDvisitspop
Connecticut,CT,2021,1.006491329,aq_O3EDvisitspop
Connecticut,CT,2022,1.005760023,aq_O3EDvisitspop
Connecticut,CT,2023,1.00502978,aq_O3EDvisitspop
Connecticut,CT,2024,1.004300596,aq_O3EDvisitspop
Connecticut,CT,2025,1.003572469,aq_O3EDvisitspop
Connecticut,CT,2026,1.002845398,aq_O3EDvisitspop
Connecticut,CT,2027,1.002119379,aq_O3EDvisitspop
Connecticut,CT,2028,1.001394411,aq_O3EDvisitspop
Connecticut,CT,2029,1.00067049,aq_O3EDvisitspop
Connecticut,CT,2030,0.999947616,aq_O3EDvisitspop
Connecticut,CT,2031,1.00072869,aq_O3EDvisitspop
Connecticut,CT,2032,1.001465617,aq_O3EDvisitspop
Connecticut,CT,2033,1.002159929,aq_O3EDvisitspop
Connecticut,CT,2034,1.002813096,aq_O3EDvisitspop
Connecticut,CT,2035,1.003426522,aq_O3EDvisitspop
Connecticut,CT,2036,1.004001552,aq_O3EDvisitspop
Connecticut,CT,2037,1.004539476,aq_O3EDvisitspop
Connecticut,CT,2038,1.005041528,aq_O3EDvisitspop
Connecticut,CT,2039,1.005508892,aq_O3EDvisitspop
Connecticut,CT,2040,1.005942704,aq_O3EDvisitspop
Connecticut,CT,2041,1.006344054,aq_O3EDvisitspop
Connecticut,CT,2042,1.006713988,aq_O3EDvisitspop
Connecticut,CT,2043,1.00705351,aq_O3EDvisitspop
Connecticut,CT,2044,1.007363587,aq_O3EDvisitspop
Connecticut,CT,2045,1.007645146,aq_O3EDvisitspop
Connecticut,CT,2046,1.007899078,aq_O3EDvisitspop
Connecticut,CT,2047,1.008126242,aq_O3EDvisitspop
Connecticut,CT,2048,1.008327463,aq_O3EDvisitspop
Connecticut,CT,2049,1.008503536,aq_O3EDvisitspop
Connecticut,CT,2050,1.008655225,aq_O3EDvisitspop
Connecticut,CT,2051,1.009833937,aq_O3EDvisitspop
Connecticut,CT,2052,1.010750812,aq_O3EDvisitspop
Connecticut,CT,2053,1.011449328,aq_O3EDvisitspop
Connecticut,CT,2054,1.011963914,aq_O3EDvisitspop
Connecticut,CT,2055,1.012322189,aq_O3EDvisitspop
Connecticut,CT,2056,1.012546564,aq_O3EDvisitspop
Connecticut,CT,2057,1.012655414,aq_O3EDvisitspop
Connecticut,CT,2058,1.012663948,aq_O3EDvisitspop
Connecticut,CT,2059,1.012584862,aq_O3EDvisitspop
Connecticut,CT,2060,1.012428839,aq_O3EDvisitspop
Connecticut,CT,2061,1.01220493,aq_O3EDvisitspop
Connecticut,CT,2062,1.011920855,aq_O3EDvisitspop
Connecticut,CT,2063,1.011583238,aq_O3EDvisitspop
Connecticut,CT,2064,1.011197799,aq_O3EDvisitspop
Connecticut,CT,2065,1.010769495,aq_O3EDvisitspop
Connecticut,CT,2066,1.010302652,aq_O3EDvisitspop
Connecticut,CT,2067,1.009801054,aq_O3EDvisitspop
Connecticut,CT,2068,1.009268031,aq_O3EDvisitspop
Connecticut,CT,2069,1.008706522,aq_O3EDvisitspop
Connecticut,CT,2070,1.008119133,aq_O3EDvisitspop
Connecticut,CT,2071,1.007508179,aq_O3EDvisitspop
Connecticut,CT,2072,1.006875728,aq_O3EDvisitspop
Connecticut,CT,2073,1.006223629,aq_O3EDvisitspop
Connecticut,CT,2074,1.005553544,aq_O3EDvisitspop
Connecticut,CT,2075,1.004866966,aq_O3EDvisitspop
Connecticut,CT,2076,1.005164977,aq_O3EDvisitspop
Connecticut,CT,2077,1.005441337,aq_O3EDvisitspop
Connecticut,CT,2078,1.00569704,aq_O3EDvisitspop
Connecticut,CT,2079,1.005933017,aq_O3EDvisitspop
Connecticut,CT,2080,1.006150149,aq_O3EDvisitspop
Connecticut,CT,2081,1.006349262,aq_O3EDvisitspop
Connecticut,CT,2082,1.006531138,aq_O3EDvisitspop
Connecticut,CT,2083,1.006696515,aq_O3EDvisitspop
Connecticut,CT,2084,1.006846087,aq_O3EDvisitspop
Connecticut,CT,2085,1.006980516,aq_O3EDvisitspop
Connecticut,CT,2086,1.007100422,aq_O3EDvisitspop
Connecticut,CT,2087,1.007206397,aq_O3EDvisitspop
Connecticut,CT,2088,1.007299001,aq_O3EDvisitspop
Connecticut,CT,2089,1.007378762,aq_O3EDvisitspop
Connecticut,CT,2090,1.007446185,aq_O3EDvisitspop
Connecticut,CT,2091,1.007501748,aq_O3EDvisitspop
Connecticut,CT,2092,1.007545905,aq_O3EDvisitspop
Connecticut,CT,2093,1.007579087,aq_O3EDvisitspop
Connecticut,CT,2094,1.007601705,aq_O3EDvisitspop
Connecticut,CT,2095,1.007614152,aq_O3EDvisitspop
Connecticut,CT,2096,1.007616798,aq_O3EDvisitspop
Connecticut,CT,2300,1.035638093,aq_O3EDvisitspop
Delaware,DE,1995,NA,aq_O3EDvisitspop
Delaware,DE,1996,1.071212962,aq_O3EDvisitspop
Delaware,DE,1997,1.069320102,aq_O3EDvisitspop
Delaware,DE,1998,1.06743392,aq_O3EDvisitspop
Delaware,DE,1999,1.06555438,aq_O3EDvisitspop
Delaware,DE,2000,1.063681448,aq_O3EDvisitspop
Delaware,DE,2001,1.061815088,aq_O3EDvisitspop
Delaware,DE,2002,1.059955266,aq_O3EDvisitspop
Delaware,DE,2003,1.058101948,aq_O3EDvisitspop
Delaware,DE,2004,1.0562551,aq_O3EDvisitspop
Delaware,DE,2005,1.054414687,aq_O3EDvisitspop
Delaware,DE,2006,1.052580677,aq_O3EDvisitspop
Delaware,DE,2007,1.050753036,aq_O3EDvisitspop
Delaware,DE,2008,1.04893173,aq_O3EDvisitspop
Delaware,DE,2009,1.047116728,aq_O3EDvisitspop
Delaware,DE,2010,1.045307996,aq_O3EDvisitspop
Delaware,DE,2011,1.043505501,aq_O3EDvisitspop
Delaware,DE,2012,1.041709213,aq_O3EDvisitspop
Delaware,DE,2013,1.039919098,aq_O3EDvisitspop
Delaware,DE,2014,1.038135124,aq_O3EDvisitspop
Delaware,DE,2015,1.036357261,aq_O3EDvisitspop
Delaware,DE,2016,1.034585477,aq_O3EDvisitspop
Delaware,DE,2017,1.032819741,aq_O3EDvisitspop
Delaware,DE,2018,1.031060022,aq_O3EDvisitspop
Delaware,DE,2019,1.029306289,aq_O3EDvisitspop
Delaware,DE,2020,1.027558512,aq_O3EDvisitspop
Delaware,DE,2021,1.02581666,aq_O3EDvisitspop
Delaware,DE,2022,1.024080704,aq_O3EDvisitspop
Delaware,DE,2023,1.022350613,aq_O3EDvisitspop
Delaware,DE,2024,1.020626357,aq_O3EDvisitspop
Delaware,DE,2025,1.018907909,aq_O3EDvisitspop
Delaware,DE,2026,1.017195237,aq_O3EDvisitspop
Delaware,DE,2027,1.015488313,aq_O3EDvisitspop
Delaware,DE,2028,1.013787108,aq_O3EDvisitspop
Delaware,DE,2029,1.012091594,aq_O3EDvisitspop
Delaware,DE,2030,1.010401741,aq_O3EDvisitspop
Delaware,DE,2031,1.011222926,aq_O3EDvisitspop
Delaware,DE,2032,1.01194634,aq_O3EDvisitspop
Delaware,DE,2033,1.012577412,aq_O3EDvisitspop
Delaware,DE,2034,1.013121197,aq_O3EDvisitspop
Delaware,DE,2035,1.013582417,aq_O3EDvisitspop
Delaware,DE,2036,1.013965476,aq_O3EDvisitspop
Delaware,DE,2037,1.014274496,aq_O3EDvisitspop
Delaware,DE,2038,1.014513333,aq_O3EDvisitspop
Delaware,DE,2039,1.014685601,aq_O3EDvisitspop
Delaware,DE,2040,1.014794688,aq_O3EDvisitspop
Delaware,DE,2041,1.014843777,aq_O3EDvisitspop
Delaware,DE,2042,1.014835857,aq_O3EDvisitspop
Delaware,DE,2043,1.01477374,aq_O3EDvisitspop
Delaware,DE,2044,1.014660072,aq_O3EDvisitspop
Delaware,DE,2045,1.014497348,aq_O3EDvisitspop
Delaware,DE,2046,1.014287919,aq_O3EDvisitspop
Delaware,DE,2047,1.014034003,aq_O3EDvisitspop
Delaware,DE,2048,1.013737696,aq_O3EDvisitspop
Delaware,DE,2049,1.013400978,aq_O3EDvisitspop
Delaware,DE,2050,1.013025723,aq_O3EDvisitspop
Delaware,DE,2051,1.014072368,aq_O3EDvisitspop
Delaware,DE,2052,1.014950551,aq_O3EDvisitspop
Delaware,DE,2053,1.015678085,aq_O3EDvisitspop
Delaware,DE,2054,1.016270401,aq_O3EDvisitspop
Delaware,DE,2055,1.016740933,aq_O3EDvisitspop
Delaware,DE,2056,1.017101429,aq_O3EDvisitspop
Delaware,DE,2057,1.017362208,aq_O3EDvisitspop
Delaware,DE,2058,1.017532373,aq_O3EDvisitspop
Delaware,DE,2059,1.017619979,aq_O3EDvisitspop
Delaware,DE,2060,1.017632185,aq_O3EDvisitspop
Delaware,DE,2061,1.017575374,aq_O3EDvisitspop
Delaware,DE,2062,1.017455253,aq_O3EDvisitspop
Delaware,DE,2063,1.017276941,aq_O3EDvisitspop
Delaware,DE,2064,1.017045044,aq_O3EDvisitspop
Delaware,DE,2065,1.016763716,aq_O3EDvisitspop
Delaware,DE,2066,1.016436714,aq_O3EDvisitspop
Delaware,DE,2067,1.016067443,aq_O3EDvisitspop
Delaware,DE,2068,1.015658998,aq_O3EDvisitspop
Delaware,DE,2069,1.015214196,aq_O3EDvisitspop
Delaware,DE,2070,1.014735609,aq_O3EDvisitspop
Delaware,DE,2071,1.014225589,aq_O3EDvisitspop
Delaware,DE,2072,1.013686288,aq_O3EDvisitspop
Delaware,DE,2073,1.013119685,aq_O3EDvisitspop
Delaware,DE,2074,1.012527597,aq_O3EDvisitspop
Delaware,DE,2075,1.011911698,aq_O3EDvisitspop
Delaware,DE,2076,1.011854412,aq_O3EDvisitspop
Delaware,DE,2077,1.011782148,aq_O3EDvisitspop
Delaware,DE,2078,1.011695667,aq_O3EDvisitspop
Delaware,DE,2079,1.011595681,aq_O3EDvisitspop
Delaware,DE,2080,1.011482856,aq_O3EDvisitspop
Delaware,DE,2081,1.011357817,aq_O3EDvisitspop
Delaware,DE,2082,1.011221151,aq_O3EDvisitspop
Delaware,DE,2083,1.011073407,aq_O3EDvisitspop
Delaware,DE,2084,1.010915105,aq_O3EDvisitspop
Delaware,DE,2085,1.010746731,aq_O3EDvisitspop
Delaware,DE,2086,1.010568744,aq_O3EDvisitspop
Delaware,DE,2087,1.010381578,aq_O3EDvisitspop
Delaware,DE,2088,1.010185641,aq_O3EDvisitspop
Delaware,DE,2089,1.009981319,aq_O3EDvisitspop
Delaware,DE,2090,1.009768976,aq_O3EDvisitspop
Delaware,DE,2091,1.009548957,aq_O3EDvisitspop
Delaware,DE,2092,1.009321589,aq_O3EDvisitspop
Delaware,DE,2093,1.009087181,aq_O3EDvisitspop
Delaware,DE,2094,1.008846027,aq_O3EDvisitspop
Delaware,DE,2095,1.008598404,aq_O3EDvisitspop
Delaware,DE,2096,1.008344576,aq_O3EDvisitspop
Delaware,DE,2300,0.97454897,aq_O3EDvisitspop
District of Columbia,DC,1995,NA,aq_O3EDvisitspop
District of Columbia,DC,1996,1.226810882,aq_O3EDvisitspop
District of Columbia,DC,1997,1.218803679,aq_O3EDvisitspop
District of Columbia,DC,1998,1.210900322,aq_O3EDvisitspop
District of Columbia,DC,1999,1.203098804,aq_O3EDvisitspop
District of Columbia,DC,2000,1.195397168,aq_O3EDvisitspop
District of Columbia,DC,2001,1.18779351,aq_O3EDvisitspop
District of Columbia,DC,2002,1.18028597,aq_O3EDvisitspop
District of Columbia,DC,2003,1.172872738,aq_O3EDvisitspop
District of Columbia,DC,2004,1.165552048,aq_O3EDvisitspop
District of Columbia,DC,2005,1.158322178,aq_O3EDvisitspop
District of Columbia,DC,2006,1.151181448,aq_O3EDvisitspop
District of Columbia,DC,2007,1.14412822,aq_O3EDvisitspop
District of Columbia,DC,2008,1.137160895,aq_O3EDvisitspop
District of Columbia,DC,2009,1.130277914,aq_O3EDvisitspop
District of Columbia,DC,2010,1.123477753,aq_O3EDvisitspop
District of Columbia,DC,2011,1.116758928,aq_O3EDvisitspop
District of Columbia,DC,2012,1.110119987,aq_O3EDvisitspop
District of Columbia,DC,2013,1.103559514,aq_O3EDvisitspop
District of Columbia,DC,2014,1.097076127,aq_O3EDvisitspop
District of Columbia,DC,2015,1.090668474,aq_O3EDvisitspop
District of Columbia,DC,2016,1.084335236,aq_O3EDvisitspop
District of Columbia,DC,2017,1.078075125,aq_O3EDvisitspop
District of Columbia,DC,2018,1.071886881,aq_O3EDvisitspop
District of Columbia,DC,2019,1.065769274,aq_O3EDvisitspop
District of Columbia,DC,2020,1.059721101,aq_O3EDvisitspop
District of Columbia,DC,2021,1.053741186,aq_O3EDvisitspop
District of Columbia,DC,2022,1.047828381,aq_O3EDvisitspop
District of Columbia,DC,2023,1.041981562,aq_O3EDvisitspop
District of Columbia,DC,2024,1.036199631,aq_O3EDvisitspop
District of Columbia,DC,2025,1.030481513,aq_O3EDvisitspop
District of Columbia,DC,2026,1.024826159,aq_O3EDvisitspop
District of Columbia,DC,2027,1.019232539,aq_O3EDvisitspop
District of Columbia,DC,2028,1.013699649,aq_O3EDvisitspop
District of Columbia,DC,2029,1.008226505,aq_O3EDvisitspop
District of Columbia,DC,2030,1.002812145,aq_O3EDvisitspop
District of Columbia,DC,2031,1.005157371,aq_O3EDvisitspop
District of Columbia,DC,2032,1.00717013,aq_O3EDvisitspop
District of Columbia,DC,2033,1.008870459,aq_O3EDvisitspop
District of Columbia,DC,2034,1.010277116,aq_O3EDvisitspop
District of Columbia,DC,2035,1.011407671,aq_O3EDvisitspop
District of Columbia,DC,2036,1.012278593,aq_O3EDvisitspop
District of Columbia,DC,2037,1.012905326,aq_O3EDvisitspop
District of Columbia,DC,2038,1.01330236,aq_O3EDvisitspop
District of Columbia,DC,2039,1.013483301,aq_O3EDvisitspop
District of Columbia,DC,2040,1.013460928,aq_O3EDvisitspop
District of Columbia,DC,2041,1.013247252,aq_O3EDvisitspop
District of Columbia,DC,2042,1.012853564,aq_O3EDvisitspop
District of Columbia,DC,2043,1.012290489,aq_O3EDvisitspop
District of Columbia,DC,2044,1.011568024,aq_O3EDvisitspop
District of Columbia,DC,2045,1.010695583,aq_O3EDvisitspop
District of Columbia,DC,2046,1.009682032,aq_O3EDvisitspop
District of Columbia,DC,2047,1.008535729,aq_O3EDvisitspop
District of Columbia,DC,2048,1.007264551,aq_O3EDvisitspop
District of Columbia,DC,2049,1.005875926,aq_O3EDvisitspop
District of Columbia,DC,2050,1.004376864,aq_O3EDvisitspop
District of Columbia,DC,2051,1.008787701,aq_O3EDvisitspop
District of Columbia,DC,2052,1.01248023,aq_O3EDvisitspop
District of Columbia,DC,2053,1.015538628,aq_O3EDvisitspop
District of Columbia,DC,2054,1.018035041,aq_O3EDvisitspop
District of Columbia,DC,2055,1.02003165,aq_O3EDvisitspop
District of Columbia,DC,2056,1.021582319,aq_O3EDvisitspop
District of Columbia,DC,2057,1.022733934,aq_O3EDvisitspop
District of Columbia,DC,2058,1.023527486,aq_O3EDvisitspop
District of Columbia,DC,2059,1.023998963,aq_O3EDvisitspop
District of Columbia,DC,2060,1.024180079,aq_O3EDvisitspop
District of Columbia,DC,2061,1.024098887,aq_O3EDvisitspop
District of Columbia,DC,2062,1.023780283,aq_O3EDvisitspop
District of Columbia,DC,2063,1.023246434,aq_O3EDvisitspop
District of Columbia,DC,2064,1.022517133,aq_O3EDvisitspop
District of Columbia,DC,2065,1.021610109,aq_O3EDvisitspop
District of Columbia,DC,2066,1.020541276,aq_O3EDvisitspop
District of Columbia,DC,2067,1.019324963,aq_O3EDvisitspop
District of Columbia,DC,2068,1.017974096,aq_O3EDvisitspop
District of Columbia,DC,2069,1.016500367,aq_O3EDvisitspop
District of Columbia,DC,2070,1.01491437,aq_O3EDvisitspop
District of Columbia,DC,2071,1.013225724,aq_O3EDvisitspop
District of Columbia,DC,2072,1.011443182,aq_O3EDvisitspop
District of Columbia,DC,2073,1.00957472,aq_O3EDvisitspop
District of Columbia,DC,2074,1.007627621,aq_O3EDvisitspop
District of Columbia,DC,2075,1.005608545,aq_O3EDvisitspop
District of Columbia,DC,2076,1.006039463,aq_O3EDvisitspop
District of Columbia,DC,2077,1.006404921,aq_O3EDvisitspop
District of Columbia,DC,2078,1.006708478,aq_O3EDvisitspop
District of Columbia,DC,2079,1.006953454,aq_O3EDvisitspop
District of Columbia,DC,2080,1.007142948,aq_O3EDvisitspop
District of Columbia,DC,2081,1.007279859,aq_O3EDvisitspop
District of Columbia,DC,2082,1.007366896,aq_O3EDvisitspop
District of Columbia,DC,2083,1.007406601,aq_O3EDvisitspop
District of Columbia,DC,2084,1.007401354,aq_O3EDvisitspop
District of Columbia,DC,2085,1.00735339,aq_O3EDvisitspop
District of Columbia,DC,2086,1.00726481,aq_O3EDvisitspop
District of Columbia,DC,2087,1.007137589,aq_O3EDvisitspop
District of Columbia,DC,2088,1.006973585,aq_O3EDvisitspop
District of Columbia,DC,2089,1.00677455,aq_O3EDvisitspop
District of Columbia,DC,2090,1.006542135,aq_O3EDvisitspop
District of Columbia,DC,2091,1.006277897,aq_O3EDvisitspop
District of Columbia,DC,2092,1.005983308,aq_O3EDvisitspop
District of Columbia,DC,2093,1.005659759,aq_O3EDvisitspop
District of Columbia,DC,2094,1.005308565,aq_O3EDvisitspop
District of Columbia,DC,2095,1.004930969,aq_O3EDvisitspop
District of Columbia,DC,2096,1.004528153,aq_O3EDvisitspop
District of Columbia,DC,2300,0.997616885,aq_O3EDvisitspop
Florida,FL,1995,NA,aq_O3EDvisitspop
Florida,FL,1996,1.244617093,aq_O3EDvisitspop
Florida,FL,1997,1.239241198,aq_O3EDvisitspop
Florida,FL,1998,1.233911543,aq_O3EDvisitspop
Florida,FL,1999,1.228627536,aq_O3EDvisitspop
Florida,FL,2000,1.22338859,aq_O3EDvisitspop
Florida,FL,2001,1.218194134,aq_O3EDvisitspop
Florida,FL,2002,1.213043602,aq_O3EDvisitspop
Florida,FL,2003,1.20793644,aq_O3EDvisitspop
Florida,FL,2004,1.202872101,aq_O3EDvisitspop
Florida,FL,2005,1.197850051,aq_O3EDvisitspop
Florida,FL,2006,1.192869761,aq_O3EDvisitspop
Florida,FL,2007,1.187930712,aq_O3EDvisitspop
Florida,FL,2008,1.183032395,aq_O3EDvisitspop
Florida,FL,2009,1.178174307,aq_O3EDvisitspop
Florida,FL,2010,1.173355955,aq_O3EDvisitspop
Florida,FL,2011,1.168576854,aq_O3EDvisitspop
Florida,FL,2012,1.163836525,aq_O3EDvisitspop
Florida,FL,2013,1.1591345,aq_O3EDvisitspop
Florida,FL,2014,1.154470315,aq_O3EDvisitspop
Florida,FL,2015,1.149843515,aq_O3EDvisitspop
Florida,FL,2016,1.145253654,aq_O3EDvisitspop
Florida,FL,2017,1.140700289,aq_O3EDvisitspop
Florida,FL,2018,1.136182988,aq_O3EDvisitspop
Florida,FL,2019,1.131701324,aq_O3EDvisitspop
Florida,FL,2020,1.127254878,aq_O3EDvisitspop
Florida,FL,2021,1.122843234,aq_O3EDvisitspop
Florida,FL,2022,1.118465987,aq_O3EDvisitspop
Florida,FL,2023,1.114122735,aq_O3EDvisitspop
Florida,FL,2024,1.109813085,aq_O3EDvisitspop
Florida,FL,2025,1.105536647,aq_O3EDvisitspop
Florida,FL,2026,1.101293039,aq_O3EDvisitspop
Florida,FL,2027,1.097081885,aq_O3EDvisitspop
Florida,FL,2028,1.092902814,aq_O3EDvisitspop
Florida,FL,2029,1.088755461,aq_O3EDvisitspop
Florida,FL,2030,1.084639465,aq_O3EDvisitspop
Florida,FL,2031,1.091028039,aq_O3EDvisitspop
Florida,FL,2032,1.095841465,aq_O3EDvisitspop
Florida,FL,2033,1.099327157,aq_O3EDvisitspop
Florida,FL,2034,1.101686533,aq_O3EDvisitspop
Florida,FL,2035,1.103085125,aq_O3EDvisitspop
Florida,FL,2036,1.103660143,aq_O3EDvisitspop
Florida,FL,2037,1.103526202,aq_O3EDvisitspop
Florida,FL,2038,1.102779723,aq_O3EDvisitspop
Florida,FL,2039,1.101502338,aq_O3EDvisitspop
Florida,FL,2040,1.099763567,aq_O3EDvisitspop
Florida,FL,2041,1.097622938,aq_O3EDvisitspop
Florida,FL,2042,1.095131667,aq_O3EDvisitspop
Florida,FL,2043,1.092334025,aq_O3EDvisitspop
Florida,FL,2044,1.089268441,aq_O3EDvisitspop
Florida,FL,2045,1.085968396,aq_O3EDvisitspop
Florida,FL,2046,1.082463171,aq_O3EDvisitspop
Florida,FL,2047,1.078778451,aq_O3EDvisitspop
Florida,FL,2048,1.074936842,aq_O3EDvisitspop
Florida,FL,2049,1.070958293,aq_O3EDvisitspop
Florida,FL,2050,1.066860453,aq_O3EDvisitspop
Florida,FL,2051,1.077836355,aq_O3EDvisitspop
Florida,FL,2052,1.088857426,aq_O3EDvisitspop
Florida,FL,2053,1.09992561,aq_O3EDvisitspop
Florida,FL,2054,1.111042859,aq_O3EDvisitspop
Florida,FL,2055,1.12221114,aq_O3EDvisitspop
Florida,FL,2056,1.13343243,aq_O3EDvisitspop
Florida,FL,2057,1.144708722,aq_O3EDvisitspop
Florida,FL,2058,1.156042021,aq_O3EDvisitspop
Florida,FL,2059,1.167434351,aq_O3EDvisitspop
Florida,FL,2060,1.178887752,aq_O3EDvisitspop
Florida,FL,2061,1.190404283,aq_O3EDvisitspop
Florida,FL,2062,1.201986023,aq_O3EDvisitspop
Florida,FL,2063,1.213635072,aq_O3EDvisitspop
Florida,FL,2064,1.225353551,aq_O3EDvisitspop
Florida,FL,2065,1.237143608,aq_O3EDvisitspop
Florida,FL,2066,1.249007412,aq_O3EDvisitspop
Florida,FL,2067,1.260947162,aq_O3EDvisitspop
Florida,FL,2068,1.272965083,aq_O3EDvisitspop
Florida,FL,2069,1.285063427,aq_O3EDvisitspop
Florida,FL,2070,1.297244481,aq_O3EDvisitspop
Florida,FL,2071,1.309510561,aq_O3EDvisitspop
Florida,FL,2072,1.321864016,aq_O3EDvisitspop
Florida,FL,2073,1.334307232,aq_O3EDvisitspop
Florida,FL,2074,1.34684263,aq_O3EDvisitspop
Florida,FL,2075,1.359472668,aq_O3EDvisitspop
Florida,FL,2076,1.369250833,aq_O3EDvisitspop
Florida,FL,2077,1.378990003,aq_O3EDvisitspop
Florida,FL,2078,1.388690509,aq_O3EDvisitspop
Florida,FL,2079,1.39835268,aq_O3EDvisitspop
Florida,FL,2080,1.407976841,aq_O3EDvisitspop
Florida,FL,2081,1.417563314,aq_O3EDvisitspop
Florida,FL,2082,1.427112418,aq_O3EDvisitspop
Florida,FL,2083,1.436624467,aq_O3EDvisitspop
Florida,FL,2084,1.446099773,aq_O3EDvisitspop
Florida,FL,2085,1.455538646,aq_O3EDvisitspop
Florida,FL,2086,1.46494139,aq_O3EDvisitspop
Florida,FL,2087,1.474308308,aq_O3EDvisitspop
Florida,FL,2088,1.483639699,aq_O3EDvisitspop
Florida,FL,2089,1.492935859,aq_O3EDvisitspop
Florida,FL,2090,1.502197081,aq_O3EDvisitspop
Florida,FL,2091,1.511423656,aq_O3EDvisitspop
Florida,FL,2092,1.52061587,aq_O3EDvisitspop
Florida,FL,2093,1.529774007,aq_O3EDvisitspop
Florida,FL,2094,1.53889835,aq_O3EDvisitspop
Florida,FL,2095,1.547989176,aq_O3EDvisitspop
Florida,FL,2096,1.557046762,aq_O3EDvisitspop
Florida,FL,2300,3.479915144,aq_O3EDvisitspop
Georgia,GA,1995,NA,aq_O3EDvisitspop
