"state","postal","year","value","scalarName"
"Colorado","CO","2065",1.06907641214095,"road_miles_and_pop_Proactive"
"Colorado","CO","2066",1.070373916498,"road_miles_and_pop_Proactive"
"Colorado","CO","2067",1.07022884192193,"road_miles_and_pop_Proactive"
"Colorado","CO","2068",1.0675907964365,"road_miles_and_pop_Proactive"
"Colorado","CO","2069",1.06321925938999,"road_miles_and_pop_Proactive"
"Colorado","CO","2070",1.06091572921328,"road_miles_and_pop_Proactive"
"Colorado","CO","2071",1.06507191449844,"road_miles_and_pop_Proactive"
"Colorado","CO","2072",1.06973553327274,"road_miles_and_pop_Proactive"
"Colorado","CO","2073",1.07024451966489,"road_miles_and_pop_Proactive"
"Colorado","CO","2074",1.07551736404885,"road_miles_and_pop_Proactive"
"Colorado","CO","2075",1.07278364708782,"road_miles_and_pop_Proactive"
"Colorado","CO","2076",1.07802841461441,"road_miles_and_pop_Proactive"
"Colorado","CO","2077",1.07622656449418,"road_miles_and_pop_Proactive"
"Colorado","CO","2078",1.07721984404528,"road_miles_and_pop_Proactive"
"Colorado","CO","2079",1.08178718776941,"road_miles_and_pop_Proactive"
"Colorado","CO","2080",1.07889091332494,"road_miles_and_pop_Proactive"
"Colorado","CO","2081",1.08770703326775,"road_miles_and_pop_Proactive"
"Colorado","CO","2082",1.085020087542,"road_miles_and_pop_Proactive"
"Colorado","CO","2083",1.08003606473752,"road_miles_and_pop_Proactive"
"Colorado","CO","2084",1.08377253707979,"road_miles_and_pop_Proactive"
"Colorado","CO","2085",1.07937827767885,"road_miles_and_pop_Proactive"
"Colorado","CO","2086",1.07973963005894,"road_miles_and_pop_Proactive"
"Colorado","CO","2087",1.07523446765519,"road_miles_and_pop_Proactive"
"Colorado","CO","2088",1.07613925294086,"road_miles_and_pop_Proactive"
"Colorado","CO","2089",1.07268146555996,"road_miles_and_pop_Proactive"
"Colorado","CO","2090",1.06706229074774,"road_miles_and_pop_Proactive"
"Connecticut","CT","2010",0.994390826742657,"road_miles_and_pop_Proactive"
"Connecticut","CT","2011",0.995123023839253,"road_miles_and_pop_Proactive"
"Connecticut","CT","2012",0.99576598904311,"road_miles_and_pop_Proactive"
"Connecticut","CT","2013",0.995954485908155,"road_miles_and_pop_Proactive"
"Connecticut","CT","2014",0.99642375615879,"road_miles_and_pop_Proactive"
"Connecticut","CT","2015",0.996974903505205,"road_miles_and_pop_Proactive"
"Connecticut","CT","2016",0.997574055795415,"road_miles_and_pop_Proactive"
"Connecticut","CT","2017",0.998784799167994,"road_miles_and_pop_Proactive"
"Connecticut","CT","2018",0.999241565692551,"road_miles_and_pop_Proactive"
"Connecticut","CT","2019",1.00008284147338,"road_miles_and_pop_Proactive"
"Connecticut","CT","2020",1.00117950025536,"road_miles_and_pop_Proactive"
"Connecticut","CT","2021",1.00158876946326,"road_miles_and_pop_Proactive"
"Connecticut","CT","2022",1.00447870176364,"road_miles_and_pop_Proactive"
"Connecticut","CT","2023",1.00504328200339,"road_miles_and_pop_Proactive"
"Connecticut","CT","2024",1.00573695045087,"road_miles_and_pop_Proactive"
"Connecticut","CT","2025",1.00623426998001,"road_miles_and_pop_Proactive"
"Connecticut","CT","2026",1.006471040443,"road_miles_and_pop_Proactive"
"Connecticut","CT","2027",1.00676954588356,"road_miles_and_pop_Proactive"
"Connecticut","CT","2028",1.00777573411209,"road_miles_and_pop_Proactive"
"Connecticut","CT","2029",1.0103805021169,"road_miles_and_pop_Proactive"
"Connecticut","CT","2030",1.0131557610569,"road_miles_and_pop_Proactive"
"Connecticut","CT","2031",1.01498085245723,"road_miles_and_pop_Proactive"
"Connecticut","CT","2032",1.01580396644852,"road_miles_and_pop_Proactive"
"Connecticut","CT","2033",1.01854399563312,"road_miles_and_pop_Proactive"
"Connecticut","CT","2034",1.01923643228309,"road_miles_and_pop_Proactive"
"Connecticut","CT","2035",1.0193772228205,"road_miles_and_pop_Proactive"
"Connecticut","CT","2036",1.02066789998179,"road_miles_and_pop_Proactive"
"Connecticut","CT","2037",1.0191022120428,"road_miles_and_pop_Proactive"
"Connecticut","CT","2038",1.02093852182621,"road_miles_and_pop_Proactive"
"Connecticut","CT","2039",1.02050421474477,"road_miles_and_pop_Proactive"
"Connecticut","CT","2040",1.02018766695025,"road_miles_and_pop_Proactive"
"Connecticut","CT","2041",1.02009548837603,"road_miles_and_pop_Proactive"
"Connecticut","CT","2042",1.02151778228998,"road_miles_and_pop_Proactive"
"Connecticut","CT","2043",1.02212552688827,"road_miles_and_pop_Proactive"
"Connecticut","CT","2044",1.02242913687026,"road_miles_and_pop_Proactive"
"Connecticut","CT","2045",1.02245790542008,"road_miles_and_pop_Proactive"
"Connecticut","CT","2046",1.02226035201669,"road_miles_and_pop_Proactive"
"Connecticut","CT","2047",1.02336478998017,"road_miles_and_pop_Proactive"
"Connecticut","CT","2048",1.02877136930275,"road_miles_and_pop_Proactive"
"Connecticut","CT","2049",1.02508439194226,"road_miles_and_pop_Proactive"
"Connecticut","CT","2050",1.02736502360867,"road_miles_and_pop_Proactive"
"Connecticut","CT","2051",1.02738107117249,"road_miles_and_pop_Proactive"
"Connecticut","CT","2052",1.02795898178509,"road_miles_and_pop_Proactive"
"Connecticut","CT","2053",1.02669424352092,"road_miles_and_pop_Proactive"
"Connecticut","CT","2054",1.02656400552921,"road_miles_and_pop_Proactive"
"Connecticut","CT","2055",1.02575376083528,"road_miles_and_pop_Proactive"
"Connecticut","CT","2056",1.027444078464,"road_miles_and_pop_Proactive"
"Connecticut","CT","2057",1.02815861414403,"road_miles_and_pop_Proactive"
"Connecticut","CT","2058",1.02900009667799,"road_miles_and_pop_Proactive"
"Connecticut","CT","2059",1.02661401916297,"road_miles_and_pop_Proactive"
"Connecticut","CT","2060",1.03183895229636,"road_miles_and_pop_Proactive"
"Connecticut","CT","2061",1.03421879725255,"road_miles_and_pop_Proactive"
"Connecticut","CT","2062",1.03525280634071,"road_miles_and_pop_Proactive"
"Connecticut","CT","2063",1.03495898331284,"road_miles_and_pop_Proactive"
"Connecticut","CT","2064",1.03573602554455,"road_miles_and_pop_Proactive"
"Connecticut","CT","2065",1.03690485049319,"road_miles_and_pop_Proactive"
"Connecticut","CT","2066",1.03651694507832,"road_miles_and_pop_Proactive"
"Connecticut","CT","2067",1.03612513022001,"road_miles_and_pop_Proactive"
"Connecticut","CT","2068",1.03576153009709,"road_miles_and_pop_Proactive"
"Connecticut","CT","2069",1.03403103033137,"road_miles_and_pop_Proactive"
"Connecticut","CT","2070",1.03427771353111,"road_miles_and_pop_Proactive"
"Connecticut","CT","2071",1.0334881468025,"road_miles_and_pop_Proactive"
"Connecticut","CT","2072",1.03086076152784,"road_miles_and_pop_Proactive"
"Connecticut","CT","2073",1.03019506829745,"road_miles_and_pop_Proactive"
"Connecticut","CT","2074",1.02955907419423,"road_miles_and_pop_Proactive"
"Connecticut","CT","2075",1.03285767578412,"road_miles_and_pop_Proactive"
"Connecticut","CT","2076",1.03241976727602,"road_miles_and_pop_Proactive"
"Connecticut","CT","2077",1.03334171663465,"road_miles_and_pop_Proactive"
"Connecticut","CT","2078",1.03963507909551,"road_miles_and_pop_Proactive"
"Connecticut","CT","2079",1.04723017236441,"road_miles_and_pop_Proactive"
"Connecticut","CT","2080",1.0472541378856,"road_miles_and_pop_Proactive"
"Connecticut","CT","2081",1.04382336343705,"road_miles_and_pop_Proactive"
"Connecticut","CT","2082",1.0443255792816,"road_miles_and_pop_Proactive"
"Connecticut","CT","2083",1.04891880904579,"road_miles_and_pop_Proactive"
"Connecticut","CT","2084",1.05261716375079,"road_miles_and_pop_Proactive"
"Connecticut","CT","2085",1.05194130230327,"road_miles_and_pop_Proactive"
"Connecticut","CT","2086",1.05034313598033,"road_miles_and_pop_Proactive"
"Connecticut","CT","2087",1.0508017129952,"road_miles_and_pop_Proactive"
"Connecticut","CT","2088",1.0507297588743,"road_miles_and_pop_Proactive"
"Connecticut","CT","2089",1.04700167336823,"road_miles_and_pop_Proactive"
"Connecticut","CT","2090",1.04184344027014,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2010",0.939634715866554,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2011",0.952890460672527,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2012",0.958137469191943,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2013",0.971475995710968,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2014",0.980929098767631,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2015",0.98178898498989,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2016",0.98911832641941,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2017",0.990618889193313,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2018",0.99631723913983,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2019",1.00582554320992,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2020",1.013268402124,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2021",1.01726360517309,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2022",1.02672731159594,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2023",1.03113040082232,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2024",1.04309376229262,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2025",1.05102745109093,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2026",1.05177553881293,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2027",1.0572829968865,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2028",1.06216136268477,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2029",1.06686223779609,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2030",1.0779816942319,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2031",1.08404803344618,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2032",1.08894568628356,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2033",1.09321190059271,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2034",1.09842252606068,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2035",1.10975226981701,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2036",1.12247090483617,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2037",1.12313454446043,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2038",1.12637251662584,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2039",1.12731814228919,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2040",1.12964969032043,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2041",1.13620736199674,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2042",1.14006964991628,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2043",1.14122589676249,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2044",1.14262442979129,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2045",1.14218002928116,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2046",1.14758468112391,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2047",1.14178337675792,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2048",1.15700834221867,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2049",1.17669818068808,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2050",1.18515940307462,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2051",1.19083214648005,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2052",1.19210390293031,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2053",1.19648554422443,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2054",1.2040679862601,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2055",1.20554297679102,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2056",1.20719179603722,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2057",1.20720069503107,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2058",1.20844646029613,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2059",1.20710687754832,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2060",1.19987065773044,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2061",1.20928534594024,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2062",1.20890963926875,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2063",1.21051357768055,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2064",1.21346923369097,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2065",1.20581046518688,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2066",1.20764952751816,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2067",1.20933986107985,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2068",1.21225149663254,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2069",1.21518949021509,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2070",1.21900471721342,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2071",1.22254309275232,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2072",1.20431289800416,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2073",1.20740281450149,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2074",1.21213818542409,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2075",1.21575706478253,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2076",1.21941758401569,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2077",1.22305784193159,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2078",1.25863212162785,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2079",1.28485873364997,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2080",1.28719355591899,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2081",1.28956951255377,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2082",1.2920336790032,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2083",1.29296135510718,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2084",1.29647830058005,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2085",1.29817294681171,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2086",1.29971981747381,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2087",1.30139594234197,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2088",1.30264457121695,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2089",1.28816899604822,"road_miles_and_pop_Proactive"
"District of Columbia","DC","2090",1.26894806311171,"road_miles_and_pop_Proactive"
"Delaware","DE","2010",0.980701302460972,"road_miles_and_pop_Proactive"
"Delaware","DE","2011",0.984838027489677,"road_miles_and_pop_Proactive"
"Delaware","DE","2012",0.986774423267027,"road_miles_and_pop_Proactive"
"Delaware","DE","2013",0.988952031421121,"road_miles_and_pop_Proactive"
"Delaware","DE","2014",0.992141383072941,"road_miles_and_pop_Proactive"
"Delaware","DE","2015",0.992908821205769,"road_miles_and_pop_Proactive"
"Delaware","DE","2016",0.994347892462114,"road_miles_and_pop_Proactive"
"Delaware","DE","2017",0.996008527777906,"road_miles_and_pop_Proactive"
"Delaware","DE","2018",0.999010012562352,"road_miles_and_pop_Proactive"
"Delaware","DE","2019",1.00107543851361,"road_miles_and_pop_Proactive"
"Delaware","DE","2020",1.00399531616889,"road_miles_and_pop_Proactive"
"Delaware","DE","2021",1.00531832511962,"road_miles_and_pop_Proactive"
"Delaware","DE","2022",1.00750832414118,"road_miles_and_pop_Proactive"
"Delaware","DE","2023",1.0101370376095,"road_miles_and_pop_Proactive"
"Delaware","DE","2024",1.01153320040873,"road_miles_and_pop_Proactive"
"Delaware","DE","2025",1.01264899426028,"road_miles_and_pop_Proactive"
"Delaware","DE","2026",1.01363496626273,"road_miles_and_pop_Proactive"
"Delaware","DE","2027",1.01579991234429,"road_miles_and_pop_Proactive"
"Delaware","DE","2028",1.01839338127105,"road_miles_and_pop_Proactive"
"Delaware","DE","2029",1.01862197502134,"road_miles_and_pop_Proactive"
"Delaware","DE","2030",1.02060849836262,"road_miles_and_pop_Proactive"
"Delaware","DE","2031",1.0224367484323,"road_miles_and_pop_Proactive"
"Delaware","DE","2032",1.0240227153435,"road_miles_and_pop_Proactive"
"Delaware","DE","2033",1.02500036135627,"road_miles_and_pop_Proactive"
"Delaware","DE","2034",1.02576549462172,"road_miles_and_pop_Proactive"
"Delaware","DE","2035",1.02589216064507,"road_miles_and_pop_Proactive"
"Delaware","DE","2036",1.02695923799977,"road_miles_and_pop_Proactive"
"Delaware","DE","2037",1.02728749647301,"road_miles_and_pop_Proactive"
"Delaware","DE","2038",1.02821103287435,"road_miles_and_pop_Proactive"
"Delaware","DE","2039",1.02795520318063,"road_miles_and_pop_Proactive"
"Delaware","DE","2040",1.02999065958886,"road_miles_and_pop_Proactive"
"Delaware","DE","2041",1.02951790928655,"road_miles_and_pop_Proactive"
"Delaware","DE","2042",1.02979523537865,"road_miles_and_pop_Proactive"
"Delaware","DE","2043",1.03136212823932,"road_miles_and_pop_Proactive"
"Delaware","DE","2044",1.03070299084346,"road_miles_and_pop_Proactive"
"Delaware","DE","2045",1.02975713201236,"road_miles_and_pop_Proactive"
"Delaware","DE","2046",1.03106211815426,"road_miles_and_pop_Proactive"
"Delaware","DE","2047",1.03353415552822,"road_miles_and_pop_Proactive"
"Delaware","DE","2048",1.03606686117761,"road_miles_and_pop_Proactive"
"Delaware","DE","2049",1.03478464548491,"road_miles_and_pop_Proactive"
"Delaware","DE","2050",1.03570080675152,"road_miles_and_pop_Proactive"
"Delaware","DE","2051",1.03616189366273,"road_miles_and_pop_Proactive"
"Delaware","DE","2052",1.03726608819577,"road_miles_and_pop_Proactive"
"Delaware","DE","2053",1.03687991754359,"road_miles_and_pop_Proactive"
"Delaware","DE","2054",1.03395996059255,"road_miles_and_pop_Proactive"
"Delaware","DE","2055",1.03485911952046,"road_miles_and_pop_Proactive"
"Delaware","DE","2056",1.03520338706989,"road_miles_and_pop_Proactive"
"Delaware","DE","2057",1.03411579829639,"road_miles_and_pop_Proactive"
"Delaware","DE","2058",1.03079952593833,"road_miles_and_pop_Proactive"
"Delaware","DE","2059",1.02766668132306,"road_miles_and_pop_Proactive"
