state,postal,year,value,scalarName
Colorado,CO,2086,0.963530179,aq_O3SLDpop
Colorado,CO,2087,0.963696655,aq_O3SLDpop
Colorado,CO,2088,0.96381322,aq_O3SLDpop
Colorado,CO,2089,0.963882825,aq_O3SLDpop
Colorado,CO,2090,0.963908199,aq_O3SLDpop
Colorado,CO,2091,0.963891876,aq_O3SLDpop
Colorado,CO,2092,0.963836211,aq_O3SLDpop
Colorado,CO,2093,0.963743394,aq_O3SLDpop
Colorado,CO,2094,0.963615463,aq_O3SLDpop
Colorado,CO,2095,0.96345432,aq_O3SLDpop
Colorado,CO,2096,0.96326174,aq_O3SLDpop
Colorado,CO,2300,1.026423632,aq_O3SLDpop
Connecticut,CT,1995,NA,aq_O3SLDpop
Connecticut,CT,1996,0.987937115,aq_O3SLDpop
Connecticut,CT,1997,0.988311236,aq_O3SLDpop
Connecticut,CT,1998,0.98868564,aq_O3SLDpop
Connecticut,CT,1999,0.989060328,aq_O3SLDpop
Connecticut,CT,2000,0.9894353,aq_O3SLDpop
Connecticut,CT,2001,0.989810557,aq_O3SLDpop
Connecticut,CT,2002,0.990186098,aq_O3SLDpop
Connecticut,CT,2003,0.990561924,aq_O3SLDpop
Connecticut,CT,2004,0.990938036,aq_O3SLDpop
Connecticut,CT,2005,0.991314433,aq_O3SLDpop
Connecticut,CT,2006,0.991691117,aq_O3SLDpop
Connecticut,CT,2007,0.992068087,aq_O3SLDpop
Connecticut,CT,2008,0.992445343,aq_O3SLDpop
Connecticut,CT,2009,0.992822887,aq_O3SLDpop
Connecticut,CT,2010,0.993200718,aq_O3SLDpop
Connecticut,CT,2011,0.993578836,aq_O3SLDpop
Connecticut,CT,2012,0.993957243,aq_O3SLDpop
Connecticut,CT,2013,0.994335938,aq_O3SLDpop
Connecticut,CT,2014,0.994714922,aq_O3SLDpop
Connecticut,CT,2015,0.995094194,aq_O3SLDpop
Connecticut,CT,2016,0.995473756,aq_O3SLDpop
Connecticut,CT,2017,0.995853608,aq_O3SLDpop
Connecticut,CT,2018,0.99623375,aq_O3SLDpop
Connecticut,CT,2019,0.996614182,aq_O3SLDpop
Connecticut,CT,2020,0.996994904,aq_O3SLDpop
Connecticut,CT,2021,0.997375918,aq_O3SLDpop
Connecticut,CT,2022,0.997757223,aq_O3SLDpop
Connecticut,CT,2023,0.99813882,aq_O3SLDpop
Connecticut,CT,2024,0.998520708,aq_O3SLDpop
Connecticut,CT,2025,0.998902889,aq_O3SLDpop
Connecticut,CT,2026,0.999285363,aq_O3SLDpop
Connecticut,CT,2027,0.99966813,aq_O3SLDpop
Connecticut,CT,2028,1.00005119,aq_O3SLDpop
Connecticut,CT,2029,1.000434543,aq_O3SLDpop
Connecticut,CT,2030,1.000818191,aq_O3SLDpop
Connecticut,CT,2031,1.001622535,aq_O3SLDpop
Connecticut,CT,2032,1.002395939,aq_O3SLDpop
Connecticut,CT,2033,1.003139451,aq_O3SLDpop
Connecticut,CT,2034,1.003854075,aq_O3SLDpop
Connecticut,CT,2035,1.004540769,aq_O3SLDpop
Connecticut,CT,2036,1.005200452,aq_O3SLDpop
Connecticut,CT,2037,1.005834002,aq_O3SLDpop
Connecticut,CT,2038,1.006442262,aq_O3SLDpop
Connecticut,CT,2039,1.007026039,aq_O3SLDpop
Connecticut,CT,2040,1.007586107,aq_O3SLDpop
Connecticut,CT,2041,1.008123208,aq_O3SLDpop
Connecticut,CT,2042,1.008638055,aq_O3SLDpop
Connecticut,CT,2043,1.009131331,aq_O3SLDpop
Connecticut,CT,2044,1.009603693,aq_O3SLDpop
Connecticut,CT,2045,1.010055773,aq_O3SLDpop
Connecticut,CT,2046,1.010488177,aq_O3SLDpop
Connecticut,CT,2047,1.010901488,aq_O3SLDpop
Connecticut,CT,2048,1.011296269,aq_O3SLDpop
Connecticut,CT,2049,1.011673058,aq_O3SLDpop
Connecticut,CT,2050,1.012032375,aq_O3SLDpop
Connecticut,CT,2051,1.013653307,aq_O3SLDpop
Connecticut,CT,2052,1.014944404,aq_O3SLDpop
Connecticut,CT,2053,1.015960115,aq_O3SLDpop
Connecticut,CT,2054,1.01674362,aq_O3SLDpop
Connecticut,CT,2055,1.017329607,aq_O3SLDpop
Connecticut,CT,2056,1.017746255,aq_O3SLDpop
Connecticut,CT,2057,1.018016698,aq_O3SLDpop
Connecticut,CT,2058,1.018160102,aq_O3SLDpop
Connecticut,CT,2059,1.018192479,aq_O3SLDpop
Connecticut,CT,2060,1.018127316,aq_O3SLDpop
Connecticut,CT,2061,1.017976045,aq_O3SLDpop
Connecticut,CT,2062,1.017748426,aq_O3SLDpop
Connecticut,CT,2063,1.017452842,aq_O3SLDpop
Connecticut,CT,2064,1.017096527,aq_O3SLDpop
Connecticut,CT,2065,1.016685764,aq_O3SLDpop
Connecticut,CT,2066,1.016226031,aq_O3SLDpop
Connecticut,CT,2067,1.015722126,aq_O3SLDpop
Connecticut,CT,2068,1.015178272,aq_O3SLDpop
Connecticut,CT,2069,1.014598199,aq_O3SLDpop
Connecticut,CT,2070,1.013985212,aq_O3SLDpop
Connecticut,CT,2071,1.013342252,aq_O3SLDpop
Connecticut,CT,2072,1.012671945,aq_O3SLDpop
Connecticut,CT,2073,1.01197664,aq_O3SLDpop
Connecticut,CT,2074,1.011258447,aq_O3SLDpop
Connecticut,CT,2075,1.010519267,aq_O3SLDpop
Connecticut,CT,2076,1.010912663,aq_O3SLDpop
Connecticut,CT,2077,1.011278469,aq_O3SLDpop
Connecticut,CT,2078,1.011617948,aq_O3SLDpop
Connecticut,CT,2079,1.011932286,aq_O3SLDpop
Connecticut,CT,2080,1.012222603,aq_O3SLDpop
Connecticut,CT,2081,1.012489951,aq_O3SLDpop
Connecticut,CT,2082,1.012735327,aq_O3SLDpop
Connecticut,CT,2083,1.012959669,aq_O3SLDpop
Connecticut,CT,2084,1.013163864,aq_O3SLDpop
Connecticut,CT,2085,1.013348753,aq_O3SLDpop
Connecticut,CT,2086,1.013515129,aq_O3SLDpop
Connecticut,CT,2087,1.013663745,aq_O3SLDpop
Connecticut,CT,2088,1.013795314,aq_O3SLDpop
Connecticut,CT,2089,1.013910513,aq_O3SLDpop
Connecticut,CT,2090,1.014009984,aq_O3SLDpop
Connecticut,CT,2091,1.014094337,aq_O3SLDpop
Connecticut,CT,2092,1.014164151,aq_O3SLDpop
Connecticut,CT,2093,1.014219979,aq_O3SLDpop
Connecticut,CT,2094,1.014262344,aq_O3SLDpop
Connecticut,CT,2095,1.014291747,aq_O3SLDpop
Connecticut,CT,2096,1.014308663,aq_O3SLDpop
Connecticut,CT,2300,1.052787957,aq_O3SLDpop
Delaware,DE,1995,NA,aq_O3SLDpop
Delaware,DE,1996,1.056163122,aq_O3SLDpop
Delaware,DE,1997,1.054698839,aq_O3SLDpop
Delaware,DE,1998,1.053238611,aq_O3SLDpop
Delaware,DE,1999,1.05178242,aq_O3SLDpop
Delaware,DE,2000,1.050330251,aq_O3SLDpop
Delaware,DE,2001,1.048882086,aq_O3SLDpop
Delaware,DE,2002,1.047437908,aq_O3SLDpop
Delaware,DE,2003,1.045997703,aq_O3SLDpop
Delaware,DE,2004,1.044561452,aq_O3SLDpop
Delaware,DE,2005,1.04312914,aq_O3SLDpop
Delaware,DE,2006,1.041700751,aq_O3SLDpop
Delaware,DE,2007,1.040276268,aq_O3SLDpop
Delaware,DE,2008,1.038855676,aq_O3SLDpop
Delaware,DE,2009,1.037438958,aq_O3SLDpop
Delaware,DE,2010,1.036026099,aq_O3SLDpop
Delaware,DE,2011,1.034617083,aq_O3SLDpop
Delaware,DE,2012,1.033211895,aq_O3SLDpop
Delaware,DE,2013,1.031810518,aq_O3SLDpop
Delaware,DE,2014,1.030412938,aq_O3SLDpop
Delaware,DE,2015,1.029019139,aq_O3SLDpop
Delaware,DE,2016,1.027629105,aq_O3SLDpop
Delaware,DE,2017,1.026242821,aq_O3SLDpop
Delaware,DE,2018,1.024860273,aq_O3SLDpop
Delaware,DE,2019,1.023481445,aq_O3SLDpop
Delaware,DE,2020,1.022106322,aq_O3SLDpop
Delaware,DE,2021,1.020734889,aq_O3SLDpop
Delaware,DE,2022,1.019367131,aq_O3SLDpop
Delaware,DE,2023,1.018003034,aq_O3SLDpop
Delaware,DE,2024,1.016642583,aq_O3SLDpop
Delaware,DE,2025,1.015285764,aq_O3SLDpop
Delaware,DE,2026,1.013932561,aq_O3SLDpop
Delaware,DE,2027,1.01258296,aq_O3SLDpop
Delaware,DE,2028,1.011236948,aq_O3SLDpop
Delaware,DE,2029,1.009894509,aq_O3SLDpop
Delaware,DE,2030,1.00855563,aq_O3SLDpop
Delaware,DE,2031,1.009258198,aq_O3SLDpop
Delaware,DE,2032,1.009879578,aq_O3SLDpop
Delaware,DE,2033,1.010424158,aq_O3SLDpop
Delaware,DE,2034,1.010896033,aq_O3SLDpop
Delaware,DE,2035,1.011299027,aq_O3SLDpop
Delaware,DE,2036,1.011636717,aq_O3SLDpop
Delaware,DE,2037,1.01191245,aq_O3SLDpop
Delaware,DE,2038,1.012129365,aq_O3SLDpop
Delaware,DE,2039,1.012290404,aq_O3SLDpop
Delaware,DE,2040,1.012398331,aq_O3SLDpop
Delaware,DE,2041,1.012455745,aq_O3SLDpop
Delaware,DE,2042,1.012465087,aq_O3SLDpop
Delaware,DE,2043,1.012428659,aq_O3SLDpop
Delaware,DE,2044,1.012348629,aq_O3SLDpop
Delaware,DE,2045,1.012227042,aq_O3SLDpop
Delaware,DE,2046,1.012065827,aq_O3SLDpop
Delaware,DE,2047,1.011866808,aq_O3SLDpop
Delaware,DE,2048,1.011631708,aq_O3SLDpop
Delaware,DE,2049,1.011362158,aq_O3SLDpop
Delaware,DE,2050,1.0110597,aq_O3SLDpop
Delaware,DE,2051,1.012105703,aq_O3SLDpop
Delaware,DE,2052,1.012986389,aq_O3SLDpop
Delaware,DE,2053,1.01371913,aq_O3SLDpop
Delaware,DE,2054,1.014318985,aq_O3SLDpop
Delaware,DE,2055,1.014799076,aq_O3SLDpop
Delaware,DE,2056,1.015170888,aq_O3SLDpop
Delaware,DE,2057,1.015444515,aq_O3SLDpop
Delaware,DE,2058,1.015628866,aq_O3SLDpop
Delaware,DE,2059,1.015731833,aq_O3SLDpop
Delaware,DE,2060,1.015760433,aq_O3SLDpop
Delaware,DE,2061,1.015720924,aq_O3SLDpop
Delaware,DE,2062,1.015618906,aq_O3SLDpop
Delaware,DE,2063,1.015459405,aq_O3SLDpop
Delaware,DE,2064,1.015246944,aq_O3SLDpop
Delaware,DE,2065,1.014985605,aq_O3SLDpop
Delaware,DE,2066,1.014679081,aq_O3SLDpop
Delaware,DE,2067,1.014330722,aq_O3SLDpop
Delaware,DE,2068,1.013943572,aq_O3SLDpop
Delaware,DE,2069,1.013520404,aq_O3SLDpop
Delaware,DE,2070,1.013063751,aq_O3SLDpop
Delaware,DE,2071,1.012575928,aq_O3SLDpop
Delaware,DE,2072,1.012059057,aq_O3SLDpop
Delaware,DE,2073,1.011515088,aq_O3SLDpop
Delaware,DE,2074,1.010945812,aq_O3SLDpop
Delaware,DE,2075,1.01035288,aq_O3SLDpop
Delaware,DE,2076,1.010291078,aq_O3SLDpop
Delaware,DE,2077,1.010213251,aq_O3SLDpop
Delaware,DE,2078,1.010120203,aq_O3SLDpop
Delaware,DE,2079,1.010012685,aq_O3SLDpop
Delaware,DE,2080,1.009891403,aq_O3SLDpop
Delaware,DE,2081,1.009757018,aq_O3SLDpop
Delaware,DE,2082,1.009610153,aq_O3SLDpop
Delaware,DE,2083,1.009451392,aq_O3SLDpop
Delaware,DE,2084,1.009281286,aq_O3SLDpop
Delaware,DE,2085,1.009100352,aq_O3SLDpop
Delaware,DE,2086,1.008909079,aq_O3SLDpop
Delaware,DE,2087,1.008707929,aq_O3SLDpop
Delaware,DE,2088,1.008497336,aq_O3SLDpop
Delaware,DE,2089,1.008277714,aq_O3SLDpop
Delaware,DE,2090,1.00804945,aq_O3SLDpop
Delaware,DE,2091,1.007812914,aq_O3SLDpop
Delaware,DE,2092,1.007568455,aq_O3SLDpop
Delaware,DE,2093,1.007316404,aq_O3SLDpop
Delaware,DE,2094,1.007057074,aq_O3SLDpop
Delaware,DE,2095,1.006790764,aq_O3SLDpop
Delaware,DE,2096,1.006517757,aq_O3SLDpop
Delaware,DE,2300,0.970184173,aq_O3SLDpop
District of Columbia,DC,1995,NA,aq_O3SLDpop
District of Columbia,DC,1996,1.244826489,aq_O3SLDpop
District of Columbia,DC,1997,1.236072031,aq_O3SLDpop
District of Columbia,DC,1998,1.227439849,aq_O3SLDpop
District of Columbia,DC,1999,1.218927397,aq_O3SLDpop
District of Columbia,DC,2000,1.210532201,aq_O3SLDpop
District of Columbia,DC,2001,1.202251856,aq_O3SLDpop
District of Columbia,DC,2002,1.194084021,aq_O3SLDpop
District of Columbia,DC,2003,1.186026418,aq_O3SLDpop
District of Columbia,DC,2004,1.17807683,aq_O3SLDpop
District of Columbia,DC,2005,1.1702331,aq_O3SLDpop
District of Columbia,DC,2006,1.162493128,aq_O3SLDpop
District of Columbia,DC,2007,1.154854868,aq_O3SLDpop
District of Columbia,DC,2008,1.147316329,aq_O3SLDpop
District of Columbia,DC,2009,1.13987557,aq_O3SLDpop
District of Columbia,DC,2010,1.132530701,aq_O3SLDpop
District of Columbia,DC,2011,1.12527988,aq_O3SLDpop
District of Columbia,DC,2012,1.118121313,aq_O3SLDpop
District of Columbia,DC,2013,1.111053249,aq_O3SLDpop
District of Columbia,DC,2014,1.104073985,aq_O3SLDpop
District of Columbia,DC,2015,1.097181855,aq_O3SLDpop
District of Columbia,DC,2016,1.09037524,aq_O3SLDpop
District of Columbia,DC,2017,1.083652556,aq_O3SLDpop
District of Columbia,DC,2018,1.077012262,aq_O3SLDpop
District of Columbia,DC,2019,1.070452851,aq_O3SLDpop
District of Columbia,DC,2020,1.063972855,aq_O3SLDpop
District of Columbia,DC,2021,1.057570841,aq_O3SLDpop
District of Columbia,DC,2022,1.051245409,aq_O3SLDpop
District of Columbia,DC,2023,1.044995193,aq_O3SLDpop
District of Columbia,DC,2024,1.038818859,aq_O3SLDpop
District of Columbia,DC,2025,1.032715106,aq_O3SLDpop
District of Columbia,DC,2026,1.02668266,aq_O3SLDpop
District of Columbia,DC,2027,1.020720281,aq_O3SLDpop
District of Columbia,DC,2028,1.014826754,aq_O3SLDpop
District of Columbia,DC,2029,1.009000894,aq_O3SLDpop
District of Columbia,DC,2030,1.003241541,aq_O3SLDpop
District of Columbia,DC,2031,1.005864175,aq_O3SLDpop
District of Columbia,DC,2032,1.00811119,aq_O3SLDpop
District of Columbia,DC,2033,1.010006065,aq_O3SLDpop
District of Columbia,DC,2034,1.011570733,aq_O3SLDpop
District of Columbia,DC,2035,1.012825693,aq_O3SLDpop
District of Columbia,DC,2036,1.013790121,aq_O3SLDpop
District of Columbia,DC,2037,1.014481959,aq_O3SLDpop
District of Columbia,DC,2038,1.014918008,aq_O3SLDpop
District of Columbia,DC,2039,1.015114008,aq_O3SLDpop
District of Columbia,DC,2040,1.015084713,aq_O3SLDpop
District of Columbia,DC,2041,1.01484396,aq_O3SLDpop
District of Columbia,DC,2042,1.014404732,aq_O3SLDpop
District of Columbia,DC,2043,1.013779216,aq_O3SLDpop
District of Columbia,DC,2044,1.01297886,aq_O3SLDpop
District of Columbia,DC,2045,1.012014419,aq_O3SLDpop
District of Columbia,DC,2046,1.010896002,aq_O3SLDpop
District of Columbia,DC,2047,1.009633118,aq_O3SLDpop
District of Columbia,DC,2048,1.00823471,aq_O3SLDpop
District of Columbia,DC,2049,1.006709197,aq_O3SLDpop
District of Columbia,DC,2050,1.005064505,aq_O3SLDpop
District of Columbia,DC,2051,1.009041948,aq_O3SLDpop
District of Columbia,DC,2052,1.012376821,aq_O3SLDpop
District of Columbia,DC,2053,1.015143451,aq_O3SLDpop
District of Columbia,DC,2054,1.017405635,aq_O3SLDpop
District of Columbia,DC,2055,1.019218437,aq_O3SLDpop
District of Columbia,DC,2056,1.020629625,aq_O3SLDpop
District of Columbia,DC,2057,1.021680828,aq_O3SLDpop
District of Columbia,DC,2058,1.022408489,aq_O3SLDpop
District of Columbia,DC,2059,1.02284464,aq_O3SLDpop
District of Columbia,DC,2060,1.023017544,aq_O3SLDpop
District of Columbia,DC,2061,1.022952229,aq_O3SLDpop
District of Columbia,DC,2062,1.022670931,aq_O3SLDpop
District of Columbia,DC,2063,1.02219347,aq_O3SLDpop
District of Columbia,DC,2064,1.021537563,aq_O3SLDpop
District of Columbia,DC,2065,1.020719094,aq_O3SLDpop
District of Columbia,DC,2066,1.019752341,aq_O3SLDpop
District of Columbia,DC,2067,1.018650167,aq_O3SLDpop
District of Columbia,DC,2068,1.017424192,aq_O3SLDpop
District of Columbia,DC,2069,1.016084936,aq_O3SLDpop
District of Columbia,DC,2070,1.01464194,aq_O3SLDpop
District of Columbia,DC,2071,1.013103879,aq_O3SLDpop
District of Columbia,DC,2072,1.011478652,aq_O3SLDpop
District of Columbia,DC,2073,1.009773466,aq_O3SLDpop
District of Columbia,DC,2074,1.007994907,aq_O3SLDpop
District of Columbia,DC,2075,1.006149007,aq_O3SLDpop
District of Columbia,DC,2076,1.006555071,aq_O3SLDpop
District of Columbia,DC,2077,1.006898061,aq_O3SLDpop
District of Columbia,DC,2078,1.007181372,aq_O3SLDpop
District of Columbia,DC,2079,1.007408172,aq_O3SLDpop
District of Columbia,DC,2080,1.007581422,aq_O3SLDpop
District of Columbia,DC,2081,1.007703893,aq_O3SLDpop
District of Columbia,DC,2082,1.007778176,aq_O3SLDpop
District of Columbia,DC,2083,1.007806703,aq_O3SLDpop
District of Columbia,DC,2084,1.007791755,aq_O3SLDpop
District of Columbia,DC,2085,1.007735473,aq_O3SLDpop
District of Columbia,DC,2086,1.007639871,aq_O3SLDpop
District of Columbia,DC,2087,1.007506844,aq_O3SLDpop
District of Columbia,DC,2088,1.007338177,aq_O3SLDpop
District of Columbia,DC,2089,1.007135551,aq_O3SLDpop
District of Columbia,DC,2090,1.006900552,aq_O3SLDpop
District of Columbia,DC,2091,1.00663468,aq_O3SLDpop
District of Columbia,DC,2092,1.006339348,aq_O3SLDpop
District of Columbia,DC,2093,1.006015895,aq_O3SLDpop
District of Columbia,DC,2094,1.005665588,aq_O3SLDpop
District of Columbia,DC,2095,1.005289625,aq_O3SLDpop
District of Columbia,DC,2096,1.004889143,aq_O3SLDpop
District of Columbia,DC,2300,0.996123448,aq_O3SLDpop
Florida,FL,1995,NA,aq_O3SLDpop
Florida,FL,1996,1.201612937,aq_O3SLDpop
Florida,FL,1997,1.19731687,aq_O3SLDpop
Florida,FL,1998,1.193051412,aq_O3SLDpop
Florida,FL,1999,1.188816238,aq_O3SLDpop
Florida,FL,2000,1.184611027,aq_O3SLDpop
Florida,FL,2001,1.18043546,aq_O3SLDpop
Florida,FL,2002,1.176289227,aq_O3SLDpop
Florida,FL,2003,1.172172019,aq_O3SLDpop
Florida,FL,2004,1.168083532,aq_O3SLDpop
Florida,FL,2005,1.164023467,aq_O3SLDpop
Florida,FL,2006,1.159991528,aq_O3SLDpop
Florida,FL,2007,1.155987425,aq_O3SLDpop
Florida,FL,2008,1.152010869,aq_O3SLDpop
Florida,FL,2009,1.148061578,aq_O3SLDpop
Florida,FL,2010,1.144139273,aq_O3SLDpop
Florida,FL,2011,1.140243676,aq_O3SLDpop
Florida,FL,2012,1.136374518,aq_O3SLDpop
Florida,FL,2013,1.132531529,aq_O3SLDpop
Florida,FL,2014,1.128714445,aq_O3SLDpop
Florida,FL,2015,1.124923004,aq_O3SLDpop
Florida,FL,2016,1.12115695,aq_O3SLDpop
Florida,FL,2017,1.117416028,aq_O3SLDpop
Florida,FL,2018,1.113699987,aq_O3SLDpop
Florida,FL,2019,1.11000858,aq_O3SLDpop
Florida,FL,2020,1.106341563,aq_O3SLDpop
Florida,FL,2021,1.102698695,aq_O3SLDpop
Florida,FL,2022,1.099079738,aq_O3SLDpop
Florida,FL,2023,1.095484457,aq_O3SLDpop
Florida,FL,2024,1.091912621,aq_O3SLDpop
Florida,FL,2025,1.088364002,aq_O3SLDpop
Florida,FL,2026,1.084838373,aq_O3SLDpop
Florida,FL,2027,1.081335513,aq_O3SLDpop
Florida,FL,2028,1.0778552,aq_O3SLDpop
Florida,FL,2029,1.074397219,aq_O3SLDpop
Florida,FL,2030,1.070961354,aq_O3SLDpop
Florida,FL,2031,1.077794436,aq_O3SLDpop
Florida,FL,2032,1.082893842,aq_O3SLDpop
Florida,FL,2033,1.086548876,aq_O3SLDpop
Florida,FL,2034,1.088991557,aq_O3SLDpop
Florida,FL,2035,1.09041001,aq_O3SLDpop
Florida,FL,2036,1.090958274,aq_O3SLDpop
Florida,FL,2037,1.090763602,aq_O3SLDpop
Florida,FL,2038,1.089931957,aq_O3SLDpop
Florida,FL,2039,1.088552219,aq_O3SLDpop
Florida,FL,2040,1.086699429,aq_O3SLDpop
Florida,FL,2041,1.084437327,aq_O3SLDpop
Florida,FL,2042,1.081820354,aq_O3SLDpop
Florida,FL,2043,1.078895241,aq_O3SLDpop
Florida,FL,2044,1.075702287,aq_O3SLDpop
Florida,FL,2045,1.072276393,aq_O3SLDpop
Florida,FL,2046,1.068647905,aq_O3SLDpop
Florida,FL,2047,1.064843301,aq_O3SLDpop
Florida,FL,2048,1.060885761,aq_O3SLDpop
Florida,FL,2049,1.056795642,aq_O3SLDpop
Florida,FL,2050,1.052590871,aq_O3SLDpop
Florida,FL,2051,1.06177177,aq_O3SLDpop
Florida,FL,2052,1.071010142,aq_O3SLDpop
Florida,FL,2053,1.080307714,aq_O3SLDpop
Florida,FL,2054,1.089666233,aq_O3SLDpop
Florida,FL,2055,1.099087464,aq_O3SLDpop
Florida,FL,2056,1.108573196,aq_O3SLDpop
Florida,FL,2057,1.118125238,aq_O3SLDpop
Florida,FL,2058,1.127745423,aq_O3SLDpop
Florida,FL,2059,1.137435611,aq_O3SLDpop
Florida,FL,2060,1.147197684,aq_O3SLDpop
Florida,FL,2061,1.157033556,aq_O3SLDpop
Florida,FL,2062,1.166945167,aq_O3SLDpop
Florida,FL,2063,1.176934485,aq_O3SLDpop
Florida,FL,2064,1.187003512,aq_O3SLDpop
Florida,FL,2065,1.197154281,aq_O3SLDpop
Florida,FL,2066,1.207388859,aq_O3SLDpop
Florida,FL,2067,1.217709349,aq_O3SLDpop
Florida,FL,2068,1.228117888,aq_O3SLDpop
Florida,FL,2069,1.238616655,aq_O3SLDpop
Florida,FL,2070,1.249207865,aq_O3SLDpop
Florida,FL,2071,1.259893776,aq_O3SLDpop
Florida,FL,2072,1.270676689,aq_O3SLDpop
Florida,FL,2073,1.281558947,aq_O3SLDpop
Florida,FL,2074,1.292542943,aq_O3SLDpop
Florida,FL,2075,1.303631116,aq_O3SLDpop
Florida,FL,2076,1.312314591,aq_O3SLDpop
Florida,FL,2077,1.320975226,aq_O3SLDpop
Florida,FL,2078,1.329613284,aq_O3SLDpop
Florida,FL,2079,1.338229025,aq_O3SLDpop
Florida,FL,2080,1.346822707,aq_O3SLDpop
Florida,FL,2081,1.355394586,aq_O3SLDpop
Florida,FL,2082,1.363944914,aq_O3SLDpop
Florida,FL,2083,1.372473942,aq_O3SLDpop
Florida,FL,2084,1.380981918,aq_O3SLDpop
Florida,FL,2085,1.389469087,aq_O3SLDpop
Florida,FL,2086,1.397935693,aq_O3SLDpop
Florida,FL,2087,1.406381977,aq_O3SLDpop
Florida,FL,2088,1.414808178,aq_O3SLDpop
Florida,FL,2089,1.423214532,aq_O3SLDpop
Florida,FL,2090,1.431601275,aq_O3SLDpop
Florida,FL,2091,1.439968637,aq_O3SLDpop
Florida,FL,2092,1.44831685,aq_O3SLDpop
Florida,FL,2093,1.456646141,aq_O3SLDpop
Florida,FL,2094,1.464956737,aq_O3SLDpop
Florida,FL,2095,1.47324886,aq_O3SLDpop
Florida,FL,2096,1.481522734,aq_O3SLDpop
Florida,FL,2300,3.211623728,aq_O3SLDpop
Georgia,GA,1995,NA,aq_O3SLDpop
Georgia,GA,1996,1.008281802,aq_O3SLDpop
Georgia,GA,1997,1.006532723,aq_O3SLDpop
Georgia,GA,1998,1.004789703,aq_O3SLDpop
Georgia,GA,1999,1.003052708,aq_O3SLDpop
Georgia,GA,2000,1.001321709,aq_O3SLDpop
Georgia,GA,2001,0.999596674,aq_O3SLDpop
Georgia,GA,2002,0.997877572,aq_O3SLDpop
Georgia,GA,2003,0.996164374,aq_O3SLDpop
Georgia,GA,2004,0.994457047,aq_O3SLDpop
Georgia,GA,2005,0.992755564,aq_O3SLDpop
Georgia,GA,2006,0.991059892,aq_O3SLDpop
Georgia,GA,2007,0.989370003,aq_O3SLDpop
Georgia,GA,2008,0.987685868,aq_O3SLDpop
Georgia,GA,2009,0.986007456,aq_O3SLDpop
Georgia,GA,2010,0.984334739,aq_O3SLDpop
Georgia,GA,2011,0.982667688,aq_O3SLDpop
Georgia,GA,2012,0.981006273,aq_O3SLDpop
Georgia,GA,2013,0.979350467,aq_O3SLDpop
Georgia,GA,2014,0.977700242,aq_O3SLDpop
Georgia,GA,2015,0.976055568,aq_O3SLDpop
Georgia,GA,2016,0.974416418,aq_O3SLDpop
Georgia,GA,2017,0.972782765,aq_O3SLDpop
Georgia,GA,2018,0.97115458,aq_O3SLDpop
Georgia,GA,2019,0.969531836,aq_O3SLDpop
Georgia,GA,2020,0.967914507,aq_O3SLDpop
Georgia,GA,2021,0.966302564,aq_O3SLDpop
Georgia,GA,2022,0.964695981,aq_O3SLDpop
Georgia,GA,2023,0.963094732,aq_O3SLDpop
Georgia,GA,2024,0.96149879,aq_O3SLDpop
Georgia,GA,2025,0.959908128,aq_O3SLDpop
Georgia,GA,2026,0.95832272,aq_O3SLDpop
Georgia,GA,2027,0.956742541,aq_O3SLDpop
Georgia,GA,2028,0.955167564,aq_O3SLDpop
Georgia,GA,2029,0.953597764,aq_O3SLDpop
Georgia,GA,2030,0.952033116,aq_O3SLDpop
Georgia,GA,2031,0.94916255,aq_O3SLDpop
Georgia,GA,2032,0.946313887,aq_O3SLDpop
Georgia,GA,2033,0.943486831,aq_O3SLDpop
Georgia,GA,2034,0.940681092,aq_O3SLDpop
Georgia,GA,2035,0.937896386,aq_O3SLDpop
Georgia,GA,2036,0.935132434,aq_O3SLDpop
Georgia,GA,2037,0.932388962,aq_O3SLDpop
Georgia,GA,2038,0.929665703,aq_O3SLDpop
Georgia,GA,2039,0.926962393,aq_O3SLDpop
Georgia,GA,2040,0.924278774,aq_O3SLDpop
Georgia,GA,2041,0.921614592,aq_O3SLDpop
Georgia,GA,2042,0.9189696,aq_O3SLDpop
Georgia,GA,2043,0.916343553,aq_O3SLDpop
Georgia,GA,2044,0.913736211,aq_O3SLDpop
Georgia,GA,2045,0.911147339,aq_O3SLDpop
Georgia,GA,2046,0.908576708,aq_O3SLDpop
Georgia,GA,2047,0.906024089,aq_O3SLDpop
Georgia,GA,2048,0.903489261,aq_O3SLDpop
Georgia,GA,2049,0.900972005,aq_O3SLDpop
Georgia,GA,2050,0.898472106,aq_O3SLDpop
Georgia,GA,2051,0.903857783,aq_O3SLDpop
Georgia,GA,2052,0.908575526,aq_O3SLDpop
Georgia,GA,2053,0.912695951,aq_O3SLDpop
Georgia,GA,2054,0.916280459,aq_O3SLDpop
Georgia,GA,2055,0.919382682,aq_O3SLDpop
Georgia,GA,2056,0.922049669,aq_O3SLDpop
Georgia,GA,2057,0.924322863,aq_O3SLDpop
Georgia,GA,2058,0.926238899,aq_O3SLDpop
Georgia,GA,2059,0.927830285,aq_O3SLDpop
Georgia,GA,2060,0.929125955,aq_O3SLDpop
Georgia,GA,2061,0.930151748,aq_O3SLDpop
Georgia,GA,2062,0.930930805,aq_O3SLDpop
