"postal","year","value","state","scalarName"
"CT",2010,1,"Connecticut","elecSD_refCosts"
"CT",2011,1.01799737932043,"Connecticut","elecSD_refCosts"
"CT",2012,1.03599475864085,"Connecticut","elecSD_refCosts"
"CT",2013,1.05399213796128,"Connecticut","elecSD_refCosts"
"CT",2014,1.07198951728171,"Connecticut","elecSD_refCosts"
"CT",2015,1.08998689660213,"Connecticut","elecSD_refCosts"
"CT",2016,1.08984270876454,"Connecticut","elecSD_refCosts"
"CT",2017,1.08969852092695,"Connecticut","elecSD_refCosts"
"CT",2018,1.08955433308935,"Connecticut","elecSD_refCosts"
"CT",2019,1.08941014525176,"Connecticut","elecSD_refCosts"
"CT",2020,1.08926595741417,"Connecticut","elecSD_refCosts"
"CT",2021,1.09110378573978,"Connecticut","elecSD_refCosts"
"CT",2022,1.09294161406538,"Connecticut","elecSD_refCosts"
"CT",2023,1.09477944239099,"Connecticut","elecSD_refCosts"
"CT",2024,1.0966172707166,"Connecticut","elecSD_refCosts"
"CT",2025,1.09845509904221,"Connecticut","elecSD_refCosts"
"CT",2026,1.10112371957405,"Connecticut","elecSD_refCosts"
"CT",2027,1.1037923401059,"Connecticut","elecSD_refCosts"
"CT",2028,1.10646096063774,"Connecticut","elecSD_refCosts"
"CT",2029,1.10912958116958,"Connecticut","elecSD_refCosts"
"CT",2030,1.11179820170143,"Connecticut","elecSD_refCosts"
"CT",2031,1.12086562665509,"Connecticut","elecSD_refCosts"
"CT",2032,1.12993305160876,"Connecticut","elecSD_refCosts"
"CT",2033,1.13900047656243,"Connecticut","elecSD_refCosts"
"CT",2034,1.14806790151609,"Connecticut","elecSD_refCosts"
"CT",2035,1.15713532646976,"Connecticut","elecSD_refCosts"
"CT",2036,1.15380448936775,"Connecticut","elecSD_refCosts"
"CT",2037,1.15047365226574,"Connecticut","elecSD_refCosts"
"CT",2038,1.14714281516373,"Connecticut","elecSD_refCosts"
"CT",2039,1.14381197806172,"Connecticut","elecSD_refCosts"
"CT",2040,1.14048114095971,"Connecticut","elecSD_refCosts"
"CT",2041,1.13544504626685,"Connecticut","elecSD_refCosts"
"CT",2042,1.13040895157398,"Connecticut","elecSD_refCosts"
"CT",2043,1.12537285688112,"Connecticut","elecSD_refCosts"
"CT",2044,1.12033676218825,"Connecticut","elecSD_refCosts"
"CT",2045,1.11530066749539,"Connecticut","elecSD_refCosts"
"CT",2046,1.11660098969645,"Connecticut","elecSD_refCosts"
"CT",2047,1.11790131189751,"Connecticut","elecSD_refCosts"
"CT",2048,1.11920163409856,"Connecticut","elecSD_refCosts"
"CT",2049,1.12050195629962,"Connecticut","elecSD_refCosts"
"CT",2050,1.12180227850068,"Connecticut","elecSD_refCosts"
"CT",2051,1.1363537829113,"Connecticut","elecSD_refCosts"
"CT",2052,1.15090528732191,"Connecticut","elecSD_refCosts"
"CT",2053,1.16545679173253,"Connecticut","elecSD_refCosts"
"CT",2054,1.18000829614315,"Connecticut","elecSD_refCosts"
"CT",2055,1.19455980055376,"Connecticut","elecSD_refCosts"
"CT",2056,1.20230551225608,"Connecticut","elecSD_refCosts"
"CT",2057,1.2100512239584,"Connecticut","elecSD_refCosts"
"CT",2058,1.21779693566072,"Connecticut","elecSD_refCosts"
"CT",2059,1.22554264736303,"Connecticut","elecSD_refCosts"
"CT",2060,1.23328835906535,"Connecticut","elecSD_refCosts"
"CT",2061,1.24366775408687,"Connecticut","elecSD_refCosts"
"CT",2062,1.25404714910839,"Connecticut","elecSD_refCosts"
"CT",2063,1.26442654412991,"Connecticut","elecSD_refCosts"
"CT",2064,1.27480593915142,"Connecticut","elecSD_refCosts"
"CT",2065,1.28518533417294,"Connecticut","elecSD_refCosts"
"CT",2066,1.29270327103467,"Connecticut","elecSD_refCosts"
"CT",2067,1.3002212078964,"Connecticut","elecSD_refCosts"
"CT",2068,1.30773914475813,"Connecticut","elecSD_refCosts"
"CT",2069,1.31525708161986,"Connecticut","elecSD_refCosts"
"CT",2070,1.32277501848159,"Connecticut","elecSD_refCosts"
"CT",2071,1.33184401674691,"Connecticut","elecSD_refCosts"
"CT",2072,1.34091301501223,"Connecticut","elecSD_refCosts"
"CT",2073,1.34998201327756,"Connecticut","elecSD_refCosts"
"CT",2074,1.35905101154288,"Connecticut","elecSD_refCosts"
"CT",2075,1.36812000980821,"Connecticut","elecSD_refCosts"
"CT",2076,1.37757997644233,"Connecticut","elecSD_refCosts"
"CT",2077,1.38703994307646,"Connecticut","elecSD_refCosts"
"CT",2078,1.39649990971058,"Connecticut","elecSD_refCosts"
"CT",2079,1.40595987634471,"Connecticut","elecSD_refCosts"
"CT",2080,1.41541984297883,"Connecticut","elecSD_refCosts"
"CT",2081,1.42089109807927,"Connecticut","elecSD_refCosts"
"CT",2082,1.4263623531797,"Connecticut","elecSD_refCosts"
"CT",2083,1.43183360828014,"Connecticut","elecSD_refCosts"
"CT",2084,1.43730486338058,"Connecticut","elecSD_refCosts"
"CT",2085,1.44277611848102,"Connecticut","elecSD_refCosts"
"CT",2086,1.4499538979323,"Connecticut","elecSD_refCosts"
"CT",2087,1.45713167738358,"Connecticut","elecSD_refCosts"
"CT",2088,1.46430945683486,"Connecticut","elecSD_refCosts"
"CT",2089,1.47148723628614,"Connecticut","elecSD_refCosts"
"CT",2090,1.47866501573743,"Connecticut","elecSD_refCosts"
"CT",2100,1.57998218615852,"Connecticut","elecSD_refCosts"
"CT",2200,2.44723790421352,"Connecticut","elecSD_refCosts"
"CT",2300,3.31449362226851,"Connecticut","elecSD_refCosts"
"DC",2006,1,"District of Columbia","elecSD_refCosts"
"DC",2007,1,"District of Columbia","elecSD_refCosts"
"DC",2008,1,"District of Columbia","elecSD_refCosts"
"DC",2009,1,"District of Columbia","elecSD_refCosts"
"DC",2010,1,"District of Columbia","elecSD_refCosts"
"DC",2011,1.08980891210375,"District of Columbia","elecSD_refCosts"
"DC",2012,1.17961782420751,"District of Columbia","elecSD_refCosts"
"DC",2013,1.26942673631126,"District of Columbia","elecSD_refCosts"
"DC",2014,1.35923564841501,"District of Columbia","elecSD_refCosts"
"DC",2015,1.44904456051876,"District of Columbia","elecSD_refCosts"
"DC",2016,1.43588262325773,"District of Columbia","elecSD_refCosts"
"DC",2017,1.4227206859967,"District of Columbia","elecSD_refCosts"
"DC",2018,1.40955874873567,"District of Columbia","elecSD_refCosts"
"DC",2019,1.39639681147464,"District of Columbia","elecSD_refCosts"
"DC",2020,1.38323487421361,"District of Columbia","elecSD_refCosts"
"DC",2021,1.38069538303881,"District of Columbia","elecSD_refCosts"
"DC",2022,1.37815589186401,"District of Columbia","elecSD_refCosts"
"DC",2023,1.37561640068921,"District of Columbia","elecSD_refCosts"
"DC",2024,1.37307690951441,"District of Columbia","elecSD_refCosts"
"DC",2025,1.37053741833961,"District of Columbia","elecSD_refCosts"
"DC",2026,1.3611001202406,"District of Columbia","elecSD_refCosts"
"DC",2027,1.35166282214158,"District of Columbia","elecSD_refCosts"
"DC",2028,1.34222552404256,"District of Columbia","elecSD_refCosts"
"DC",2029,1.33278822594354,"District of Columbia","elecSD_refCosts"
"DC",2030,1.32335092784452,"District of Columbia","elecSD_refCosts"
"DC",2031,1.31509921190024,"District of Columbia","elecSD_refCosts"
"DC",2032,1.30684749595597,"District of Columbia","elecSD_refCosts"
"DC",2033,1.29859578001169,"District of Columbia","elecSD_refCosts"
"DC",2034,1.29034406406742,"District of Columbia","elecSD_refCosts"
"DC",2035,1.28209234812314,"District of Columbia","elecSD_refCosts"
"DC",2036,1.27342894938937,"District of Columbia","elecSD_refCosts"
"DC",2037,1.2647655506556,"District of Columbia","elecSD_refCosts"
"DC",2038,1.25610215192182,"District of Columbia","elecSD_refCosts"
"DC",2039,1.24743875318805,"District of Columbia","elecSD_refCosts"
"DC",2040,1.23877535445428,"District of Columbia","elecSD_refCosts"
"DC",2041,1.23098127049459,"District of Columbia","elecSD_refCosts"
"DC",2042,1.2231871865349,"District of Columbia","elecSD_refCosts"
"DC",2043,1.21539310257521,"District of Columbia","elecSD_refCosts"
"DC",2044,1.20759901861551,"District of Columbia","elecSD_refCosts"
"DC",2045,1.19980493465582,"District of Columbia","elecSD_refCosts"
"DC",2046,1.19497358701936,"District of Columbia","elecSD_refCosts"
"DC",2047,1.1901422393829,"District of Columbia","elecSD_refCosts"
"DC",2048,1.18531089174644,"District of Columbia","elecSD_refCosts"
"DC",2049,1.18047954410997,"District of Columbia","elecSD_refCosts"
"DC",2050,1.17564819647351,"District of Columbia","elecSD_refCosts"
"DC",2051,1.17528861855302,"District of Columbia","elecSD_refCosts"
"DC",2052,1.17492904063252,"District of Columbia","elecSD_refCosts"
"DC",2053,1.17456946271203,"District of Columbia","elecSD_refCosts"
"DC",2054,1.17420988479153,"District of Columbia","elecSD_refCosts"
"DC",2055,1.17385030687104,"District of Columbia","elecSD_refCosts"
"DC",2056,1.15307724014825,"District of Columbia","elecSD_refCosts"
"DC",2057,1.13230417342546,"District of Columbia","elecSD_refCosts"
"DC",2058,1.11153110670267,"District of Columbia","elecSD_refCosts"
"DC",2059,1.09075803997989,"District of Columbia","elecSD_refCosts"
"DC",2060,1.0699849732571,"District of Columbia","elecSD_refCosts"
"DC",2061,1.0577580557163,"District of Columbia","elecSD_refCosts"
"DC",2062,1.0455311381755,"District of Columbia","elecSD_refCosts"
"DC",2063,1.0333042206347,"District of Columbia","elecSD_refCosts"
"DC",2064,1.0210773030939,"District of Columbia","elecSD_refCosts"
"DC",2065,1.0088503855531,"District of Columbia","elecSD_refCosts"
"DC",2066,0.992172602959919,"District of Columbia","elecSD_refCosts"
"DC",2067,0.975494820366736,"District of Columbia","elecSD_refCosts"
"DC",2068,0.958817037773552,"District of Columbia","elecSD_refCosts"
"DC",2069,0.942139255180368,"District of Columbia","elecSD_refCosts"
"DC",2070,0.925461472587184,"District of Columbia","elecSD_refCosts"
"DC",2071,0.926876135041675,"District of Columbia","elecSD_refCosts"
"DC",2072,0.928290797496165,"District of Columbia","elecSD_refCosts"
"DC",2073,0.929705459950656,"District of Columbia","elecSD_refCosts"
"DC",2074,0.931120122405147,"District of Columbia","elecSD_refCosts"
"DC",2075,0.932534784859637,"District of Columbia","elecSD_refCosts"
"DC",2076,0.936078908269033,"District of Columbia","elecSD_refCosts"
"DC",2077,0.93962303167843,"District of Columbia","elecSD_refCosts"
"DC",2078,0.943167155087826,"District of Columbia","elecSD_refCosts"
"DC",2079,0.946711278497222,"District of Columbia","elecSD_refCosts"
"DC",2080,0.950255401906618,"District of Columbia","elecSD_refCosts"
"DC",2081,0.952982515351476,"District of Columbia","elecSD_refCosts"
"DC",2082,0.955709628796334,"District of Columbia","elecSD_refCosts"
"DC",2083,0.958436742241192,"District of Columbia","elecSD_refCosts"
"DC",2084,0.961163855686049,"District of Columbia","elecSD_refCosts"
"DC",2085,0.963890969130907,"District of Columbia","elecSD_refCosts"
"DC",2086,0.983736706417027,"District of Columbia","elecSD_refCosts"
"DC",2087,1.00358244370315,"District of Columbia","elecSD_refCosts"
"DC",2088,1.02342818098927,"District of Columbia","elecSD_refCosts"
"DC",2089,1.04327391827539,"District of Columbia","elecSD_refCosts"
"DC",2090,1.06311965556151,"District of Columbia","elecSD_refCosts"
"DC",2100,0.864002576232981,"District of Columbia","elecSD_refCosts"
"DC",2200,0.342348966364644,"District of Columbia","elecSD_refCosts"
"DC",2300,-0.179304643503692,"District of Columbia","elecSD_refCosts"
"DE",2006,1,"Delaware","elecSD_refCosts"
"DE",2007,1,"Delaware","elecSD_refCosts"
"DE",2008,1,"Delaware","elecSD_refCosts"
"DE",2009,1,"Delaware","elecSD_refCosts"
"DE",2010,1,"Delaware","elecSD_refCosts"
"DE",2011,0.974537823247623,"Delaware","elecSD_refCosts"
"DE",2012,0.949075646495246,"Delaware","elecSD_refCosts"
"DE",2013,0.923613469742868,"Delaware","elecSD_refCosts"
"DE",2014,0.898151292990491,"Delaware","elecSD_refCosts"
"DE",2015,0.872689116238114,"Delaware","elecSD_refCosts"
"DE",2016,0.869739282355537,"Delaware","elecSD_refCosts"
"DE",2017,0.86678944847296,"Delaware","elecSD_refCosts"
"DE",2018,0.863839614590383,"Delaware","elecSD_refCosts"
"DE",2019,0.860889780707806,"Delaware","elecSD_refCosts"
"DE",2020,0.857939946825229,"Delaware","elecSD_refCosts"
"DE",2021,0.855913385741941,"Delaware","elecSD_refCosts"
"DE",2022,0.853886824658653,"Delaware","elecSD_refCosts"
"DE",2023,0.851860263575365,"Delaware","elecSD_refCosts"
"DE",2024,0.849833702492077,"Delaware","elecSD_refCosts"
"DE",2025,0.847807141408789,"Delaware","elecSD_refCosts"
"DE",2026,0.844577299961827,"Delaware","elecSD_refCosts"
"DE",2027,0.841347458514864,"Delaware","elecSD_refCosts"
"DE",2028,0.838117617067902,"Delaware","elecSD_refCosts"
"DE",2029,0.834887775620939,"Delaware","elecSD_refCosts"
"DE",2030,0.831657934173976,"Delaware","elecSD_refCosts"
"DE",2031,0.832393369880588,"Delaware","elecSD_refCosts"
"DE",2032,0.8331288055872,"Delaware","elecSD_refCosts"
"DE",2033,0.833864241293812,"Delaware","elecSD_refCosts"
"DE",2034,0.834599677000425,"Delaware","elecSD_refCosts"
"DE",2035,0.835335112707037,"Delaware","elecSD_refCosts"
"DE",2036,0.83804483889126,"Delaware","elecSD_refCosts"
"DE",2037,0.840754565075483,"Delaware","elecSD_refCosts"
"DE",2038,0.843464291259706,"Delaware","elecSD_refCosts"
"DE",2039,0.846174017443929,"Delaware","elecSD_refCosts"
"DE",2040,0.848883743628152,"Delaware","elecSD_refCosts"
"DE",2041,0.853456528754652,"Delaware","elecSD_refCosts"
"DE",2042,0.858029313881151,"Delaware","elecSD_refCosts"
"DE",2043,0.86260209900765,"Delaware","elecSD_refCosts"
"DE",2044,0.86717488413415,"Delaware","elecSD_refCosts"
"DE",2045,0.871747669260649,"Delaware","elecSD_refCosts"
"DE",2046,0.879391142319709,"Delaware","elecSD_refCosts"
"DE",2047,0.887034615378769,"Delaware","elecSD_refCosts"
"DE",2048,0.894678088437829,"Delaware","elecSD_refCosts"
"DE",2049,0.902321561496888,"Delaware","elecSD_refCosts"
"DE",2050,0.909965034555948,"Delaware","elecSD_refCosts"
"DE",2051,0.914312520875953,"Delaware","elecSD_refCosts"
"DE",2052,0.918660007195959,"Delaware","elecSD_refCosts"
"DE",2053,0.923007493515964,"Delaware","elecSD_refCosts"
"DE",2054,0.927354979835969,"Delaware","elecSD_refCosts"
"DE",2055,0.931702466155974,"Delaware","elecSD_refCosts"
"DE",2056,0.93725415759067,"Delaware","elecSD_refCosts"
"DE",2057,0.942805849025365,"Delaware","elecSD_refCosts"
"DE",2058,0.94835754046006,"Delaware","elecSD_refCosts"
"DE",2059,0.953909231894756,"Delaware","elecSD_refCosts"
"DE",2060,0.959460923329452,"Delaware","elecSD_refCosts"
"DE",2061,0.966568280114133,"Delaware","elecSD_refCosts"
"DE",2062,0.973675636898814,"Delaware","elecSD_refCosts"
"DE",2063,0.980782993683496,"Delaware","elecSD_refCosts"
"DE",2064,0.987890350468177,"Delaware","elecSD_refCosts"
"DE",2065,0.994997707252858,"Delaware","elecSD_refCosts"
"DE",2066,0.998288880934639,"Delaware","elecSD_refCosts"
"DE",2067,1.00158005461642,"Delaware","elecSD_refCosts"
"DE",2068,1.0048712282982,"Delaware","elecSD_refCosts"
"DE",2069,1.00816240197998,"Delaware","elecSD_refCosts"
"DE",2070,1.01145357566176,"Delaware","elecSD_refCosts"
"DE",2071,1.0164237391053,"Delaware","elecSD_refCosts"
"DE",2072,1.02139390254884,"Delaware","elecSD_refCosts"
"DE",2073,1.02636406599237,"Delaware","elecSD_refCosts"
"DE",2074,1.03133422943591,"Delaware","elecSD_refCosts"
"DE",2075,1.03630439287945,"Delaware","elecSD_refCosts"
"DE",2076,1.04011250419672,"Delaware","elecSD_refCosts"
"DE",2077,1.04392061551399,"Delaware","elecSD_refCosts"
"DE",2078,1.04772872683126,"Delaware","elecSD_refCosts"
"DE",2079,1.05153683814853,"Delaware","elecSD_refCosts"
"DE",2080,1.0553449494658,"Delaware","elecSD_refCosts"
"DE",2081,1.05769255737473,"Delaware","elecSD_refCosts"
"DE",2082,1.06004016528366,"Delaware","elecSD_refCosts"
"DE",2083,1.06238777319259,"Delaware","elecSD_refCosts"
"DE",2084,1.06473538110153,"Delaware","elecSD_refCosts"
"DE",2085,1.06708298901046,"Delaware","elecSD_refCosts"
"DE",2086,1.06314076489712,"Delaware","elecSD_refCosts"
"DE",2087,1.05919854078378,"Delaware","elecSD_refCosts"
"DE",2088,1.05525631667044,"Delaware","elecSD_refCosts"
"DE",2089,1.05131409255711,"Delaware","elecSD_refCosts"
"DE",2090,1.04737186844377,"Delaware","elecSD_refCosts"
"DE",2100,1.12748782450653,"Delaware","elecSD_refCosts"
"DE",2200,1.53994758686343,"Delaware","elecSD_refCosts"
"DE",2300,1.95240734922033,"Delaware","elecSD_refCosts"
"FL",2006,1,"Florida","elecSD_refCosts"
"FL",2007,1,"Florida","elecSD_refCosts"
"FL",2008,1,"Florida","elecSD_refCosts"
"FL",2009,1,"Florida","elecSD_refCosts"
"FL",2010,1,"Florida","elecSD_refCosts"
"FL",2011,0.99816876106794,"Florida","elecSD_refCosts"
"FL",2012,0.996337522135879,"Florida","elecSD_refCosts"
"FL",2013,0.994506283203818,"Florida","elecSD_refCosts"
"FL",2014,0.992675044271757,"Florida","elecSD_refCosts"
"FL",2015,0.990843805339697,"Florida","elecSD_refCosts"
"FL",2016,0.986750430731347,"Florida","elecSD_refCosts"
"FL",2017,0.982657056122997,"Florida","elecSD_refCosts"
"FL",2018,0.978563681514647,"Florida","elecSD_refCosts"
"FL",2019,0.974470306906297,"Florida","elecSD_refCosts"
"FL",2020,0.970376932297947,"Florida","elecSD_refCosts"
"FL",2021,0.968956840775895,"Florida","elecSD_refCosts"
"FL",2022,0.967536749253842,"Florida","elecSD_refCosts"
"FL",2023,0.96611665773179,"Florida","elecSD_refCosts"
"FL",2024,0.964696566209738,"Florida","elecSD_refCosts"
"FL",2025,0.963276474687686,"Florida","elecSD_refCosts"
"FL",2026,0.958248797062498,"Florida","elecSD_refCosts"
"FL",2027,0.95322111943731,"Florida","elecSD_refCosts"
"FL",2028,0.948193441812122,"Florida","elecSD_refCosts"
"FL",2029,0.943165764186934,"Florida","elecSD_refCosts"
"FL",2030,0.938138086561746,"Florida","elecSD_refCosts"
"FL",2031,0.938098438965052,"Florida","elecSD_refCosts"
"FL",2032,0.938058791368358,"Florida","elecSD_refCosts"
"FL",2033,0.938019143771664,"Florida","elecSD_refCosts"
"FL",2034,0.93797949617497,"Florida","elecSD_refCosts"
"FL",2035,0.937939848578276,"Florida","elecSD_refCosts"
"FL",2036,0.937618544003115,"Florida","elecSD_refCosts"
"FL",2037,0.937297239427954,"Florida","elecSD_refCosts"
"FL",2038,0.936975934852793,"Florida","elecSD_refCosts"
"FL",2039,0.936654630277632,"Florida","elecSD_refCosts"
"FL",2040,0.936333325702471,"Florida","elecSD_refCosts"
"FL",2041,0.938465993842938,"Florida","elecSD_refCosts"
"FL",2042,0.940598661983404,"Florida","elecSD_refCosts"
"FL",2043,0.942731330123871,"Florida","elecSD_refCosts"
"FL",2044,0.944863998264338,"Florida","elecSD_refCosts"
"FL",2045,0.946996666404805,"Florida","elecSD_refCosts"
"FL",2046,0.952463061819934,"Florida","elecSD_refCosts"
"FL",2047,0.957929457235064,"Florida","elecSD_refCosts"
"FL",2048,0.963395852650194,"Florida","elecSD_refCosts"
"FL",2049,0.968862248065323,"Florida","elecSD_refCosts"
"FL",2050,0.974328643480453,"Florida","elecSD_refCosts"
"FL",2051,0.982066532657252,"Florida","elecSD_refCosts"
"FL",2052,0.98980442183405,"Florida","elecSD_refCosts"
"FL",2053,0.997542311010848,"Florida","elecSD_refCosts"
"FL",2054,1.00528020018765,"Florida","elecSD_refCosts"
"FL",2055,1.01301808936444,"Florida","elecSD_refCosts"
"FL",2056,1.02265529495466,"Florida","elecSD_refCosts"
"FL",2057,1.03229250054487,"Florida","elecSD_refCosts"
"FL",2058,1.04192970613508,"Florida","elecSD_refCosts"
"FL",2059,1.05156691172529,"Florida","elecSD_refCosts"
"FL",2060,1.0612041173155,"Florida","elecSD_refCosts"
"FL",2061,1.06658866403828,"Florida","elecSD_refCosts"
"FL",2062,1.07197321076106,"Florida","elecSD_refCosts"
"FL",2063,1.07735775748385,"Florida","elecSD_refCosts"
"FL",2064,1.08274230420663,"Florida","elecSD_refCosts"
"FL",2065,1.08812685092941,"Florida","elecSD_refCosts"
"FL",2066,1.09273524513705,"Florida","elecSD_refCosts"
"FL",2067,1.09734363934469,"Florida","elecSD_refCosts"
"FL",2068,1.10195203355233,"Florida","elecSD_refCosts"
"FL",2069,1.10656042775996,"Florida","elecSD_refCosts"
"FL",2070,1.1111688219676,"Florida","elecSD_refCosts"
"FL",2071,1.11661070769518,"Florida","elecSD_refCosts"
"FL",2072,1.12205259342275,"Florida","elecSD_refCosts"
"FL",2073,1.12749447915033,"Florida","elecSD_refCosts"
"FL",2074,1.1329363648779,"Florida","elecSD_refCosts"
"FL",2075,1.13837825060548,"Florida","elecSD_refCosts"
"FL",2076,1.14440324100686,"Florida","elecSD_refCosts"
"FL",2077,1.15042823140824,"Florida","elecSD_refCosts"
"FL",2078,1.15645322180962,"Florida","elecSD_refCosts"
"FL",2079,1.162478212211,"Florida","elecSD_refCosts"
"FL",2080,1.16850320261239,"Florida","elecSD_refCosts"
"FL",2081,1.17309848996895,"Florida","elecSD_refCosts"
"FL",2082,1.17769377732551,"Florida","elecSD_refCosts"
"FL",2083,1.18228906468207,"Florida","elecSD_refCosts"
"FL",2084,1.18688435203863,"Florida","elecSD_refCosts"
"FL",2085,1.1914796393952,"Florida","elecSD_refCosts"
"FL",2086,1.19538124942308,"Florida","elecSD_refCosts"
"FL",2087,1.19928285945097,"Florida","elecSD_refCosts"
"FL",2088,1.20318446947885,"Florida","elecSD_refCosts"
"FL",2089,1.20708607950674,"Florida","elecSD_refCosts"
