"state","postal","year","value","scalarName"
"Colorado","CO",2089,1.93294396151474,"elecTD_growthFactor"
"Colorado","CO",2090,1.94665115801489,"elecTD_growthFactor"
"Colorado","CO",2100,2.0709498508575,"elecTD_growthFactor"
"Colorado","CO",2200,3.35501534478793,"elecTD_growthFactor"
"Colorado","CO",2300,4.63908083871836,"elecTD_growthFactor"
"Connecticut","CT",2006,1,"elecTD_growthFactor"
"Connecticut","CT",2007,1,"elecTD_growthFactor"
"Connecticut","CT",2008,1,"elecTD_growthFactor"
"Connecticut","CT",2009,1,"elecTD_growthFactor"
"Connecticut","CT",2010,1,"elecTD_growthFactor"
"Connecticut","CT",2011,1,"elecTD_growthFactor"
"Connecticut","CT",2012,1,"elecTD_growthFactor"
"Connecticut","CT",2013,1,"elecTD_growthFactor"
"Connecticut","CT",2014,1,"elecTD_growthFactor"
"Connecticut","CT",2015,1,"elecTD_growthFactor"
"Connecticut","CT",2016,1.00288535308921,"elecTD_growthFactor"
"Connecticut","CT",2017,1.00577070617842,"elecTD_growthFactor"
"Connecticut","CT",2018,1.00865605926762,"elecTD_growthFactor"
"Connecticut","CT",2019,1.01154141235683,"elecTD_growthFactor"
"Connecticut","CT",2020,1.01442676544604,"elecTD_growthFactor"
"Connecticut","CT",2021,1.01980610241918,"elecTD_growthFactor"
"Connecticut","CT",2022,1.02518543939233,"elecTD_growthFactor"
"Connecticut","CT",2023,1.03056477636547,"elecTD_growthFactor"
"Connecticut","CT",2024,1.03594411333862,"elecTD_growthFactor"
"Connecticut","CT",2025,1.04132345031176,"elecTD_growthFactor"
"Connecticut","CT",2026,1.04635593197191,"elecTD_growthFactor"
"Connecticut","CT",2027,1.05138841363207,"elecTD_growthFactor"
"Connecticut","CT",2028,1.05642089529222,"elecTD_growthFactor"
"Connecticut","CT",2029,1.06145337695237,"elecTD_growthFactor"
"Connecticut","CT",2030,1.06648585861252,"elecTD_growthFactor"
"Connecticut","CT",2031,1.07797193783276,"elecTD_growthFactor"
"Connecticut","CT",2032,1.08945801705301,"elecTD_growthFactor"
"Connecticut","CT",2033,1.10094409627325,"elecTD_growthFactor"
"Connecticut","CT",2034,1.1124301754935,"elecTD_growthFactor"
"Connecticut","CT",2035,1.12391625471375,"elecTD_growthFactor"
"Connecticut","CT",2036,1.13811432436226,"elecTD_growthFactor"
"Connecticut","CT",2037,1.15231239401076,"elecTD_growthFactor"
"Connecticut","CT",2038,1.16651046365928,"elecTD_growthFactor"
"Connecticut","CT",2039,1.18070853330778,"elecTD_growthFactor"
"Connecticut","CT",2040,1.1949066029563,"elecTD_growthFactor"
"Connecticut","CT",2041,1.20883467990552,"elecTD_growthFactor"
"Connecticut","CT",2042,1.22276275685474,"elecTD_growthFactor"
"Connecticut","CT",2043,1.23669083380396,"elecTD_growthFactor"
"Connecticut","CT",2044,1.25061891075318,"elecTD_growthFactor"
"Connecticut","CT",2045,1.2645469877024,"elecTD_growthFactor"
"Connecticut","CT",2046,1.27905470229057,"elecTD_growthFactor"
"Connecticut","CT",2047,1.29356241687873,"elecTD_growthFactor"
"Connecticut","CT",2048,1.3080701314669,"elecTD_growthFactor"
"Connecticut","CT",2049,1.32257784605507,"elecTD_growthFactor"
"Connecticut","CT",2050,1.33708556064323,"elecTD_growthFactor"
"Connecticut","CT",2051,1.34836204400541,"elecTD_growthFactor"
"Connecticut","CT",2052,1.35963852736759,"elecTD_growthFactor"
"Connecticut","CT",2053,1.37091501072978,"elecTD_growthFactor"
"Connecticut","CT",2054,1.38219149409196,"elecTD_growthFactor"
"Connecticut","CT",2055,1.39346797745414,"elecTD_growthFactor"
"Connecticut","CT",2056,1.40313757450202,"elecTD_growthFactor"
"Connecticut","CT",2057,1.4128071715499,"elecTD_growthFactor"
"Connecticut","CT",2058,1.42247676859778,"elecTD_growthFactor"
"Connecticut","CT",2059,1.43214636564566,"elecTD_growthFactor"
"Connecticut","CT",2060,1.44181596269354,"elecTD_growthFactor"
"Connecticut","CT",2061,1.45192164459549,"elecTD_growthFactor"
"Connecticut","CT",2062,1.46202732649745,"elecTD_growthFactor"
"Connecticut","CT",2063,1.4721330083994,"elecTD_growthFactor"
"Connecticut","CT",2064,1.48223869030136,"elecTD_growthFactor"
"Connecticut","CT",2065,1.49234437220332,"elecTD_growthFactor"
"Connecticut","CT",2066,1.5010431438435,"elecTD_growthFactor"
"Connecticut","CT",2067,1.50974191548368,"elecTD_growthFactor"
"Connecticut","CT",2068,1.51844068712386,"elecTD_growthFactor"
"Connecticut","CT",2069,1.52713945876404,"elecTD_growthFactor"
"Connecticut","CT",2070,1.53583823040422,"elecTD_growthFactor"
"Connecticut","CT",2071,1.54563058159294,"elecTD_growthFactor"
"Connecticut","CT",2072,1.55542293278166,"elecTD_growthFactor"
"Connecticut","CT",2073,1.56521528397038,"elecTD_growthFactor"
"Connecticut","CT",2074,1.5750076351591,"elecTD_growthFactor"
"Connecticut","CT",2075,1.58479998634782,"elecTD_growthFactor"
"Connecticut","CT",2076,1.59347510438189,"elecTD_growthFactor"
"Connecticut","CT",2077,1.60215022241596,"elecTD_growthFactor"
"Connecticut","CT",2078,1.61082534045004,"elecTD_growthFactor"
"Connecticut","CT",2079,1.61950045848411,"elecTD_growthFactor"
"Connecticut","CT",2080,1.62817557651819,"elecTD_growthFactor"
"Connecticut","CT",2081,1.63684657591353,"elecTD_growthFactor"
"Connecticut","CT",2082,1.64551757530888,"elecTD_growthFactor"
"Connecticut","CT",2083,1.65418857470423,"elecTD_growthFactor"
"Connecticut","CT",2084,1.66285957409958,"elecTD_growthFactor"
"Connecticut","CT",2085,1.67153057349493,"elecTD_growthFactor"
"Connecticut","CT",2086,1.68189055197899,"elecTD_growthFactor"
"Connecticut","CT",2087,1.69225053046304,"elecTD_growthFactor"
"Connecticut","CT",2088,1.7026105089471,"elecTD_growthFactor"
"Connecticut","CT",2089,1.71297048743116,"elecTD_growthFactor"
"Connecticut","CT",2090,1.72333046591522,"elecTD_growthFactor"
"Connecticut","CT",2100,1.81748589195643,"elecTD_growthFactor"
"Connecticut","CT",2200,2.76023468016436,"elecTD_growthFactor"
"Connecticut","CT",2300,3.70298346837227,"elecTD_growthFactor"
"Delaware","DE",2006,1,"elecTD_growthFactor"
"Delaware","DE",2007,1,"elecTD_growthFactor"
"Delaware","DE",2008,1,"elecTD_growthFactor"
"Delaware","DE",2009,1,"elecTD_growthFactor"
"Delaware","DE",2010,1,"elecTD_growthFactor"
"Delaware","DE",2011,1,"elecTD_growthFactor"
"Delaware","DE",2012,1,"elecTD_growthFactor"
"Delaware","DE",2013,1,"elecTD_growthFactor"
"Delaware","DE",2014,1,"elecTD_growthFactor"
"Delaware","DE",2015,1,"elecTD_growthFactor"
"Delaware","DE",2016,1.00340611705232,"elecTD_growthFactor"
"Delaware","DE",2017,1.00681223410464,"elecTD_growthFactor"
"Delaware","DE",2018,1.01021835115696,"elecTD_growthFactor"
"Delaware","DE",2019,1.01362446820928,"elecTD_growthFactor"
"Delaware","DE",2020,1.0170305852616,"elecTD_growthFactor"
"Delaware","DE",2021,1.01986182632113,"elecTD_growthFactor"
"Delaware","DE",2022,1.02269306738065,"elecTD_growthFactor"
"Delaware","DE",2023,1.02552430844018,"elecTD_growthFactor"
"Delaware","DE",2024,1.0283555494997,"elecTD_growthFactor"
"Delaware","DE",2025,1.03118679055923,"elecTD_growthFactor"
"Delaware","DE",2026,1.03394637371138,"elecTD_growthFactor"
"Delaware","DE",2027,1.03670595686352,"elecTD_growthFactor"
"Delaware","DE",2028,1.03946554001567,"elecTD_growthFactor"
"Delaware","DE",2029,1.04222512316781,"elecTD_growthFactor"
"Delaware","DE",2030,1.04498470631996,"elecTD_growthFactor"
"Delaware","DE",2031,1.05654424398437,"elecTD_growthFactor"
"Delaware","DE",2032,1.06810378164878,"elecTD_growthFactor"
"Delaware","DE",2033,1.07966331931318,"elecTD_growthFactor"
"Delaware","DE",2034,1.09122285697759,"elecTD_growthFactor"
"Delaware","DE",2035,1.102782394642,"elecTD_growthFactor"
"Delaware","DE",2036,1.11173247542663,"elecTD_growthFactor"
"Delaware","DE",2037,1.12068255621126,"elecTD_growthFactor"
"Delaware","DE",2038,1.1296326369959,"elecTD_growthFactor"
"Delaware","DE",2039,1.13858271778053,"elecTD_growthFactor"
"Delaware","DE",2040,1.14753279856516,"elecTD_growthFactor"
"Delaware","DE",2041,1.15902592579927,"elecTD_growthFactor"
"Delaware","DE",2042,1.17051905303339,"elecTD_growthFactor"
"Delaware","DE",2043,1.1820121802675,"elecTD_growthFactor"
"Delaware","DE",2044,1.19350530750161,"elecTD_growthFactor"
"Delaware","DE",2045,1.20499843473573,"elecTD_growthFactor"
"Delaware","DE",2046,1.21440858874601,"elecTD_growthFactor"
"Delaware","DE",2047,1.2238187427563,"elecTD_growthFactor"
"Delaware","DE",2048,1.23322889676659,"elecTD_growthFactor"
"Delaware","DE",2049,1.24263905077687,"elecTD_growthFactor"
"Delaware","DE",2050,1.25204920478716,"elecTD_growthFactor"
"Delaware","DE",2051,1.25919761080294,"elecTD_growthFactor"
"Delaware","DE",2052,1.26634601681872,"elecTD_growthFactor"
"Delaware","DE",2053,1.2734944228345,"elecTD_growthFactor"
"Delaware","DE",2054,1.28064282885028,"elecTD_growthFactor"
"Delaware","DE",2055,1.28779123486607,"elecTD_growthFactor"
"Delaware","DE",2056,1.29919496572309,"elecTD_growthFactor"
"Delaware","DE",2057,1.31059869658011,"elecTD_growthFactor"
"Delaware","DE",2058,1.32200242743714,"elecTD_growthFactor"
"Delaware","DE",2059,1.33340615829416,"elecTD_growthFactor"
"Delaware","DE",2060,1.34480988915118,"elecTD_growthFactor"
"Delaware","DE",2061,1.35200981329419,"elecTD_growthFactor"
"Delaware","DE",2062,1.3592097374372,"elecTD_growthFactor"
"Delaware","DE",2063,1.3664096615802,"elecTD_growthFactor"
"Delaware","DE",2064,1.37360958572321,"elecTD_growthFactor"
"Delaware","DE",2065,1.38080950986621,"elecTD_growthFactor"
"Delaware","DE",2066,1.39137532201405,"elecTD_growthFactor"
"Delaware","DE",2067,1.40194113416189,"elecTD_growthFactor"
"Delaware","DE",2068,1.41250694630972,"elecTD_growthFactor"
"Delaware","DE",2069,1.42307275845756,"elecTD_growthFactor"
"Delaware","DE",2070,1.4336385706054,"elecTD_growthFactor"
"Delaware","DE",2071,1.43992614869514,"elecTD_growthFactor"
"Delaware","DE",2072,1.44621372678488,"elecTD_growthFactor"
"Delaware","DE",2073,1.45250130487463,"elecTD_growthFactor"
"Delaware","DE",2074,1.45878888296437,"elecTD_growthFactor"
"Delaware","DE",2075,1.46507646105411,"elecTD_growthFactor"
"Delaware","DE",2076,1.47288970833511,"elecTD_growthFactor"
"Delaware","DE",2077,1.48070295561611,"elecTD_growthFactor"
"Delaware","DE",2078,1.48851620289711,"elecTD_growthFactor"
"Delaware","DE",2079,1.49632945017811,"elecTD_growthFactor"
"Delaware","DE",2080,1.5041426974591,"elecTD_growthFactor"
"Delaware","DE",2081,1.51057921902254,"elecTD_growthFactor"
"Delaware","DE",2082,1.51701574058597,"elecTD_growthFactor"
"Delaware","DE",2083,1.52345226214941,"elecTD_growthFactor"
"Delaware","DE",2084,1.52988878371284,"elecTD_growthFactor"
"Delaware","DE",2085,1.53632530527627,"elecTD_growthFactor"
"Delaware","DE",2086,1.5476268189034,"elecTD_growthFactor"
"Delaware","DE",2087,1.55892833253053,"elecTD_growthFactor"
"Delaware","DE",2088,1.57022984615766,"elecTD_growthFactor"
"Delaware","DE",2089,1.58153135978478,"elecTD_growthFactor"
"Delaware","DE",2090,1.59283287341191,"elecTD_growthFactor"
"Delaware","DE",2100,1.67170447529683,"elecTD_growthFactor"
"Delaware","DE",2200,2.50440926482375,"elecTD_growthFactor"
"Delaware","DE",2300,3.33711405435066,"elecTD_growthFactor"
"District of Columbia","DC",2006,1,"elecTD_growthFactor"
"District of Columbia","DC",2007,1,"elecTD_growthFactor"
"District of Columbia","DC",2008,1,"elecTD_growthFactor"
"District of Columbia","DC",2009,1,"elecTD_growthFactor"
"District of Columbia","DC",2010,1,"elecTD_growthFactor"
"District of Columbia","DC",2011,1,"elecTD_growthFactor"
"District of Columbia","DC",2012,1,"elecTD_growthFactor"
"District of Columbia","DC",2013,1,"elecTD_growthFactor"
"District of Columbia","DC",2014,1,"elecTD_growthFactor"
"District of Columbia","DC",2015,1,"elecTD_growthFactor"
"District of Columbia","DC",2016,0.995208876035302,"elecTD_growthFactor"
"District of Columbia","DC",2017,0.990417752070603,"elecTD_growthFactor"
"District of Columbia","DC",2018,0.985626628105905,"elecTD_growthFactor"
"District of Columbia","DC",2019,0.980835504141207,"elecTD_growthFactor"
"District of Columbia","DC",2020,0.976044380176508,"elecTD_growthFactor"
"District of Columbia","DC",2021,0.977262460979214,"elecTD_growthFactor"
"District of Columbia","DC",2022,0.97848054178192,"elecTD_growthFactor"
"District of Columbia","DC",2023,0.979698622584626,"elecTD_growthFactor"
"District of Columbia","DC",2024,0.980916703387332,"elecTD_growthFactor"
"District of Columbia","DC",2025,0.982134784190038,"elecTD_growthFactor"
"District of Columbia","DC",2026,0.980186256491843,"elecTD_growthFactor"
"District of Columbia","DC",2027,0.978237728793648,"elecTD_growthFactor"
"District of Columbia","DC",2028,0.976289201095453,"elecTD_growthFactor"
"District of Columbia","DC",2029,0.974340673397258,"elecTD_growthFactor"
"District of Columbia","DC",2030,0.972392145699063,"elecTD_growthFactor"
"District of Columbia","DC",2031,0.978806950897444,"elecTD_growthFactor"
"District of Columbia","DC",2032,0.985221756095825,"elecTD_growthFactor"
"District of Columbia","DC",2033,0.991636561294206,"elecTD_growthFactor"
"District of Columbia","DC",2034,0.998051366492587,"elecTD_growthFactor"
"District of Columbia","DC",2035,1.00446617169097,"elecTD_growthFactor"
"District of Columbia","DC",2036,1.01367435337895,"elecTD_growthFactor"
"District of Columbia","DC",2037,1.02288253506694,"elecTD_growthFactor"
"District of Columbia","DC",2038,1.03209071675492,"elecTD_growthFactor"
"District of Columbia","DC",2039,1.04129889844291,"elecTD_growthFactor"
"District of Columbia","DC",2040,1.0505070801309,"elecTD_growthFactor"
"District of Columbia","DC",2041,1.06969027166782,"elecTD_growthFactor"
"District of Columbia","DC",2042,1.08887346320475,"elecTD_growthFactor"
"District of Columbia","DC",2043,1.10805665474167,"elecTD_growthFactor"
"District of Columbia","DC",2044,1.1272398462786,"elecTD_growthFactor"
"District of Columbia","DC",2045,1.14642303781553,"elecTD_growthFactor"
"District of Columbia","DC",2046,1.15733912535697,"elecTD_growthFactor"
"District of Columbia","DC",2047,1.16825521289842,"elecTD_growthFactor"
"District of Columbia","DC",2048,1.17917130043987,"elecTD_growthFactor"
"District of Columbia","DC",2049,1.19008738798132,"elecTD_growthFactor"
"District of Columbia","DC",2050,1.20100347552277,"elecTD_growthFactor"
"District of Columbia","DC",2051,1.21181717819041,"elecTD_growthFactor"
"District of Columbia","DC",2052,1.22263088085804,"elecTD_growthFactor"
"District of Columbia","DC",2053,1.23344458352568,"elecTD_growthFactor"
"District of Columbia","DC",2054,1.24425828619332,"elecTD_growthFactor"
"District of Columbia","DC",2055,1.25507198886096,"elecTD_growthFactor"
"District of Columbia","DC",2056,1.26500887206761,"elecTD_growthFactor"
"District of Columbia","DC",2057,1.27494575527425,"elecTD_growthFactor"
"District of Columbia","DC",2058,1.2848826384809,"elecTD_growthFactor"
"District of Columbia","DC",2059,1.29481952168755,"elecTD_growthFactor"
"District of Columbia","DC",2060,1.30475640489419,"elecTD_growthFactor"
"District of Columbia","DC",2061,1.31487980963166,"elecTD_growthFactor"
"District of Columbia","DC",2062,1.32500321436914,"elecTD_growthFactor"
"District of Columbia","DC",2063,1.33512661910661,"elecTD_growthFactor"
"District of Columbia","DC",2064,1.34525002384408,"elecTD_growthFactor"
"District of Columbia","DC",2065,1.35537342858155,"elecTD_growthFactor"
"District of Columbia","DC",2066,1.37389212816524,"elecTD_growthFactor"
"District of Columbia","DC",2067,1.39241082774893,"elecTD_growthFactor"
"District of Columbia","DC",2068,1.41092952733262,"elecTD_growthFactor"
"District of Columbia","DC",2069,1.42944822691631,"elecTD_growthFactor"
"District of Columbia","DC",2070,1.4479669265,"elecTD_growthFactor"
"District of Columbia","DC",2071,1.45893785640353,"elecTD_growthFactor"
"District of Columbia","DC",2072,1.46990878630706,"elecTD_growthFactor"
"District of Columbia","DC",2073,1.48087971621059,"elecTD_growthFactor"
"District of Columbia","DC",2074,1.49185064611412,"elecTD_growthFactor"
"District of Columbia","DC",2075,1.50282157601765,"elecTD_growthFactor"
"District of Columbia","DC",2076,1.5141287131462,"elecTD_growthFactor"
"District of Columbia","DC",2077,1.52543585027474,"elecTD_growthFactor"
"District of Columbia","DC",2078,1.53674298740328,"elecTD_growthFactor"
"District of Columbia","DC",2079,1.54805012453182,"elecTD_growthFactor"
"District of Columbia","DC",2080,1.55935726166036,"elecTD_growthFactor"
"District of Columbia","DC",2081,1.56980313636424,"elecTD_growthFactor"
"District of Columbia","DC",2082,1.58024901106813,"elecTD_growthFactor"
"District of Columbia","DC",2083,1.59069488577201,"elecTD_growthFactor"
"District of Columbia","DC",2084,1.60114076047589,"elecTD_growthFactor"
"District of Columbia","DC",2085,1.61158663517978,"elecTD_growthFactor"
"District of Columbia","DC",2086,1.63106811393508,"elecTD_growthFactor"
"District of Columbia","DC",2087,1.65054959269037,"elecTD_growthFactor"
"District of Columbia","DC",2088,1.67003107144567,"elecTD_growthFactor"
"District of Columbia","DC",2089,1.68951255020097,"elecTD_growthFactor"
"District of Columbia","DC",2090,1.70899402895627,"elecTD_growthFactor"
"District of Columbia","DC",2100,1.81117114752253,"elecTD_growthFactor"
"District of Columbia","DC",2200,3.05859825536917,"elecTD_growthFactor"
"District of Columbia","DC",2300,4.30602536321581,"elecTD_growthFactor"
"Florida","FL",2006,1,"elecTD_growthFactor"
"Florida","FL",2007,1,"elecTD_growthFactor"
"Florida","FL",2008,1,"elecTD_growthFactor"
"Florida","FL",2009,1,"elecTD_growthFactor"
"Florida","FL",2010,1,"elecTD_growthFactor"
"Florida","FL",2011,1,"elecTD_growthFactor"
"Florida","FL",2012,1,"elecTD_growthFactor"
"Florida","FL",2013,1,"elecTD_growthFactor"
"Florida","FL",2014,1,"elecTD_growthFactor"
"Florida","FL",2015,1,"elecTD_growthFactor"
"Florida","FL",2016,1.00304612249293,"elecTD_growthFactor"
"Florida","FL",2017,1.00609224498586,"elecTD_growthFactor"
"Florida","FL",2018,1.00913836747879,"elecTD_growthFactor"
"Florida","FL",2019,1.01218448997172,"elecTD_growthFactor"
"Florida","FL",2020,1.01523061246465,"elecTD_growthFactor"
"Florida","FL",2021,1.02151244633094,"elecTD_growthFactor"
"Florida","FL",2022,1.02779428019723,"elecTD_growthFactor"
"Florida","FL",2023,1.03407611406353,"elecTD_growthFactor"
"Florida","FL",2024,1.04035794792982,"elecTD_growthFactor"
"Florida","FL",2025,1.04663978179611,"elecTD_growthFactor"
"Florida","FL",2026,1.05165586247142,"elecTD_growthFactor"
"Florida","FL",2027,1.05667194314672,"elecTD_growthFactor"
"Florida","FL",2028,1.06168802382203,"elecTD_growthFactor"
"Florida","FL",2029,1.06670410449734,"elecTD_growthFactor"
"Florida","FL",2030,1.07172018517265,"elecTD_growthFactor"
"Florida","FL",2031,1.08195857234751,"elecTD_growthFactor"
"Florida","FL",2032,1.09219695952237,"elecTD_growthFactor"
"Florida","FL",2033,1.10243534669723,"elecTD_growthFactor"
"Florida","FL",2034,1.11267373387209,"elecTD_growthFactor"
"Florida","FL",2035,1.12291212104695,"elecTD_growthFactor"
"Florida","FL",2036,1.13535675638346,"elecTD_growthFactor"
"Florida","FL",2037,1.14780139171998,"elecTD_growthFactor"
"Florida","FL",2038,1.1602460270565,"elecTD_growthFactor"
"Florida","FL",2039,1.17269066239301,"elecTD_growthFactor"
"Florida","FL",2040,1.18513529772953,"elecTD_growthFactor"
"Florida","FL",2041,1.19964273457305,"elecTD_growthFactor"
"Florida","FL",2042,1.21415017141657,"elecTD_growthFactor"
"Florida","FL",2043,1.22865760826009,"elecTD_growthFactor"
"Florida","FL",2044,1.24316504510361,"elecTD_growthFactor"
"Florida","FL",2045,1.25767248194714,"elecTD_growthFactor"
"Florida","FL",2046,1.27088183435229,"elecTD_growthFactor"
"Florida","FL",2047,1.28409118675744,"elecTD_growthFactor"
"Florida","FL",2048,1.29730053916259,"elecTD_growthFactor"
"Florida","FL",2049,1.31050989156774,"elecTD_growthFactor"
"Florida","FL",2050,1.32371924397289,"elecTD_growthFactor"
"Florida","FL",2051,1.33675220361815,"elecTD_growthFactor"
"Florida","FL",2052,1.34978516326342,"elecTD_growthFactor"
"Florida","FL",2053,1.36281812290869,"elecTD_growthFactor"
