state,postal,year,value,scalarName
Colorado,CO,2008,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2009,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2010,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2011,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2012,NA,forestryLoss_growthFactor_SSP2
Colorado,CO,2013,0.996600143,forestryLoss_growthFactor_SSP2
Colorado,CO,2014,0.998362595,forestryLoss_growthFactor_SSP2
Colorado,CO,2015,1,forestryLoss_growthFactor_SSP2
Colorado,CO,2016,0.996880521,forestryLoss_growthFactor_SSP2
Colorado,CO,2017,0.99378261,forestryLoss_growthFactor_SSP2
Colorado,CO,2018,0.990707124,forestryLoss_growthFactor_SSP2
Colorado,CO,2019,0.987654807,forestryLoss_growthFactor_SSP2
Colorado,CO,2020,0.984626303,forestryLoss_growthFactor_SSP2
Colorado,CO,2021,0.980373999,forestryLoss_growthFactor_SSP2
Colorado,CO,2022,0.976158511,forestryLoss_growthFactor_SSP2
Colorado,CO,2023,0.971980149,forestryLoss_growthFactor_SSP2
Colorado,CO,2024,0.967839151,forestryLoss_growthFactor_SSP2
Colorado,CO,2025,0.963735688,forestryLoss_growthFactor_SSP2
Colorado,CO,2026,0.962507124,forestryLoss_growthFactor_SSP2
Colorado,CO,2027,0.961260749,forestryLoss_growthFactor_SSP2
Colorado,CO,2028,0.959998158,forestryLoss_growthFactor_SSP2
Colorado,CO,2029,0.958720843,forestryLoss_growthFactor_SSP2
Colorado,CO,2030,0.957430206,forestryLoss_growthFactor_SSP2
Colorado,CO,2031,0.956179081,forestryLoss_growthFactor_SSP2
Colorado,CO,2032,0.954908585,forestryLoss_growthFactor_SSP2
Colorado,CO,2033,0.953620234,forestryLoss_growthFactor_SSP2
Colorado,CO,2034,0.952315455,forestryLoss_growthFactor_SSP2
Colorado,CO,2035,0.950995595,forestryLoss_growthFactor_SSP2
Colorado,CO,2036,0.948860239,forestryLoss_growthFactor_SSP2
Colorado,CO,2037,0.94673832,forestryLoss_growthFactor_SSP2
Colorado,CO,2038,0.944629945,forestryLoss_growthFactor_SSP2
Colorado,CO,2039,0.942535202,forestryLoss_growthFactor_SSP2
Colorado,CO,2040,0.940454167,forestryLoss_growthFactor_SSP2
Colorado,CO,2041,0.941463951,forestryLoss_growthFactor_SSP2
Colorado,CO,2042,0.942421318,forestryLoss_growthFactor_SSP2
Colorado,CO,2043,0.943328295,forestryLoss_growthFactor_SSP2
Colorado,CO,2044,0.944186822,forestryLoss_growthFactor_SSP2
Colorado,CO,2045,0.944998754,forestryLoss_growthFactor_SSP2
Colorado,CO,2046,0.945545625,forestryLoss_growthFactor_SSP2
Colorado,CO,2047,0.946074755,forestryLoss_growthFactor_SSP2
Colorado,CO,2048,0.946586715,forestryLoss_growthFactor_SSP2
Colorado,CO,2049,0.94708205,forestryLoss_growthFactor_SSP2
Colorado,CO,2050,0.94756129,forestryLoss_growthFactor_SSP2
Colorado,CO,2051,0.948696622,forestryLoss_growthFactor_SSP2
Colorado,CO,2052,0.94979907,forestryLoss_growthFactor_SSP2
Colorado,CO,2053,0.950869618,forestryLoss_growthFactor_SSP2
Colorado,CO,2054,0.951909217,forestryLoss_growthFactor_SSP2
Colorado,CO,2055,0.952918786,forestryLoss_growthFactor_SSP2
Colorado,CO,2056,0.952299705,forestryLoss_growthFactor_SSP2
Colorado,CO,2057,0.951676765,forestryLoss_growthFactor_SSP2
Colorado,CO,2058,0.951050239,forestryLoss_growthFactor_SSP2
Colorado,CO,2059,0.950420387,forestryLoss_growthFactor_SSP2
Colorado,CO,2060,0.949787458,forestryLoss_growthFactor_SSP2
Colorado,CO,2061,0.948617462,forestryLoss_growthFactor_SSP2
Colorado,CO,2062,0.947458662,forestryLoss_growthFactor_SSP2
Colorado,CO,2063,0.946310884,forestryLoss_growthFactor_SSP2
Colorado,CO,2064,0.945173954,forestryLoss_growthFactor_SSP2
Colorado,CO,2065,0.944047708,forestryLoss_growthFactor_SSP2
Colorado,CO,2066,0.943393493,forestryLoss_growthFactor_SSP2
Colorado,CO,2067,0.942743574,forestryLoss_growthFactor_SSP2
Colorado,CO,2068,0.942097913,forestryLoss_growthFactor_SSP2
Colorado,CO,2069,0.941456476,forestryLoss_growthFactor_SSP2
Colorado,CO,2070,0.940819226,forestryLoss_growthFactor_SSP2
Colorado,CO,2071,0.938304462,forestryLoss_growthFactor_SSP2
Colorado,CO,2072,0.935829131,forestryLoss_growthFactor_SSP2
Colorado,CO,2073,0.933392331,forestryLoss_growthFactor_SSP2
Colorado,CO,2074,0.930993184,forestryLoss_growthFactor_SSP2
Colorado,CO,2075,0.92863084,forestryLoss_growthFactor_SSP2
Colorado,CO,2076,0.921738064,forestryLoss_growthFactor_SSP2
Colorado,CO,2077,0.914959273,forestryLoss_growthFactor_SSP2
Colorado,CO,2078,0.908291732,forestryLoss_growthFactor_SSP2
Colorado,CO,2079,0.90173279,forestryLoss_growthFactor_SSP2
Colorado,CO,2080,0.895279882,forestryLoss_growthFactor_SSP2
Colorado,CO,2081,0.893326083,forestryLoss_growthFactor_SSP2
Colorado,CO,2082,0.891409387,forestryLoss_growthFactor_SSP2
Colorado,CO,2083,0.889528902,forestryLoss_growthFactor_SSP2
Colorado,CO,2084,0.88768376,forestryLoss_growthFactor_SSP2
Colorado,CO,2085,0.885873122,forestryLoss_growthFactor_SSP2
Colorado,CO,2086,0.880905812,forestryLoss_growthFactor_SSP2
Colorado,CO,2087,0.876012878,forestryLoss_growthFactor_SSP2
Colorado,CO,2088,0.87119264,forestryLoss_growthFactor_SSP2
Colorado,CO,2089,0.86644347,forestryLoss_growthFactor_SSP2
Colorado,CO,2090,0.86176379,forestryLoss_growthFactor_SSP2
Colorado,CO,2091,0.844772406,forestryLoss_growthFactor_SSP2
Colorado,CO,2092,0.827987931,forestryLoss_growthFactor_SSP2
Colorado,CO,2093,0.811405849,forestryLoss_growthFactor_SSP2
Colorado,CO,2094,0.795021776,forestryLoss_growthFactor_SSP2
Colorado,CO,2095,0.778831459,forestryLoss_growthFactor_SSP2
Colorado,CO,2096,0.762581561,forestryLoss_growthFactor_SSP2
Colorado,CO,2097,0.746532227,forestryLoss_growthFactor_SSP2
Colorado,CO,2098,0.730679014,forestryLoss_growthFactor_SSP2
Colorado,CO,2099,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2000,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2001,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2002,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2003,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2004,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2005,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2006,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2007,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2008,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2009,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2010,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2011,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2012,NA,forestryLoss_growthFactor_SSP2
Connecticut,CT,2013,1.031189033,forestryLoss_growthFactor_SSP2
Connecticut,CT,2014,1.015371979,forestryLoss_growthFactor_SSP2
Connecticut,CT,2015,1,forestryLoss_growthFactor_SSP2
Connecticut,CT,2016,0.980493843,forestryLoss_growthFactor_SSP2
Connecticut,CT,2017,0.96167614,forestryLoss_growthFactor_SSP2
Connecticut,CT,2018,0.943512976,forestryLoss_growthFactor_SSP2
Connecticut,CT,2019,0.925972575,forestryLoss_growthFactor_SSP2
Connecticut,CT,2020,0.909025133,forestryLoss_growthFactor_SSP2
Connecticut,CT,2021,0.891340641,forestryLoss_growthFactor_SSP2
Connecticut,CT,2022,0.874223344,forestryLoss_growthFactor_SSP2
Connecticut,CT,2023,0.857648137,forestryLoss_growthFactor_SSP2
Connecticut,CT,2024,0.841591328,forestryLoss_growthFactor_SSP2
Connecticut,CT,2025,0.826030545,forestryLoss_growthFactor_SSP2
Connecticut,CT,2026,0.813022032,forestryLoss_growthFactor_SSP2
Connecticut,CT,2027,0.800362941,forestryLoss_growthFactor_SSP2
Connecticut,CT,2028,0.788040129,forestryLoss_growthFactor_SSP2
Connecticut,CT,2029,0.776041087,forestryLoss_growthFactor_SSP2
Connecticut,CT,2030,0.764353901,forestryLoss_growthFactor_SSP2
Connecticut,CT,2031,0.752548462,forestryLoss_growthFactor_SSP2
Connecticut,CT,2032,0.741043725,forestryLoss_growthFactor_SSP2
Connecticut,CT,2033,0.729829062,forestryLoss_growthFactor_SSP2
Connecticut,CT,2034,0.718894324,forestryLoss_growthFactor_SSP2
Connecticut,CT,2035,0.708229817,forestryLoss_growthFactor_SSP2
Connecticut,CT,2036,0.698383746,forestryLoss_growthFactor_SSP2
Connecticut,CT,2037,0.688768238,forestryLoss_growthFactor_SSP2
Connecticut,CT,2038,0.679375714,forestryLoss_growthFactor_SSP2
Connecticut,CT,2039,0.670198911,forestryLoss_growthFactor_SSP2
Connecticut,CT,2040,0.661230874,forestryLoss_growthFactor_SSP2
Connecticut,CT,2041,0.652413787,forestryLoss_growthFactor_SSP2
Connecticut,CT,2042,0.643795581,forestryLoss_growthFactor_SSP2
Connecticut,CT,2043,0.635370037,forestryLoss_growthFactor_SSP2
Connecticut,CT,2044,0.627131185,forestryLoss_growthFactor_SSP2
Connecticut,CT,2045,0.619073295,forestryLoss_growthFactor_SSP2
Connecticut,CT,2046,0.612983766,forestryLoss_growthFactor_SSP2
Connecticut,CT,2047,0.60700498,forestryLoss_growthFactor_SSP2
Connecticut,CT,2048,0.60113402,forestryLoss_growthFactor_SSP2
Connecticut,CT,2049,0.595368068,forestryLoss_growthFactor_SSP2
Connecticut,CT,2050,0.589704403,forestryLoss_growthFactor_SSP2
Connecticut,CT,2051,0.584207902,forestryLoss_growthFactor_SSP2
Connecticut,CT,2052,0.578809728,forestryLoss_growthFactor_SSP2
Connecticut,CT,2053,0.57350739,forestryLoss_growthFactor_SSP2
Connecticut,CT,2054,0.568298478,forestryLoss_growthFactor_SSP2
Connecticut,CT,2055,0.563180661,forestryLoss_growthFactor_SSP2
Connecticut,CT,2056,0.558146911,forestryLoss_growthFactor_SSP2
Connecticut,CT,2057,0.553201042,forestryLoss_growthFactor_SSP2
Connecticut,CT,2058,0.548340876,forestryLoss_growthFactor_SSP2
Connecticut,CT,2059,0.543564304,forestryLoss_growthFactor_SSP2
Connecticut,CT,2060,0.538869286,forestryLoss_growthFactor_SSP2
Connecticut,CT,2061,0.533944126,forestryLoss_growthFactor_SSP2
Connecticut,CT,2062,0.529104396,forestryLoss_growthFactor_SSP2
Connecticut,CT,2063,0.524347955,forestryLoss_growthFactor_SSP2
Connecticut,CT,2064,0.519672732,forestryLoss_growthFactor_SSP2
Connecticut,CT,2065,0.515076723,forestryLoss_growthFactor_SSP2
Connecticut,CT,2066,0.510567017,forestryLoss_growthFactor_SSP2
Connecticut,CT,2067,0.506131875,forestryLoss_growthFactor_SSP2
Connecticut,CT,2068,0.501769513,forestryLoss_growthFactor_SSP2
Connecticut,CT,2069,0.497478202,forestryLoss_growthFactor_SSP2
Connecticut,CT,2070,0.493256266,forestryLoss_growthFactor_SSP2
Connecticut,CT,2071,0.489310232,forestryLoss_growthFactor_SSP2
Connecticut,CT,2072,0.485423595,forestryLoss_growthFactor_SSP2
Connecticut,CT,2073,0.481595015,forestryLoss_growthFactor_SSP2
Connecticut,CT,2074,0.477823191,forestryLoss_growthFactor_SSP2
Connecticut,CT,2075,0.474106864,forestryLoss_growthFactor_SSP2
Connecticut,CT,2076,0.470183523,forestryLoss_growthFactor_SSP2
Connecticut,CT,2077,0.466320237,forestryLoss_growthFactor_SSP2
Connecticut,CT,2078,0.462515596,forestryLoss_growthFactor_SSP2
Connecticut,CT,2079,0.458768236,forestryLoss_growthFactor_SSP2
Connecticut,CT,2080,0.455076834,forestryLoss_growthFactor_SSP2
Connecticut,CT,2081,0.451385293,forestryLoss_growthFactor_SSP2
Connecticut,CT,2082,0.447746067,forestryLoss_growthFactor_SSP2
Connecticut,CT,2083,0.444157969,forestryLoss_growthFactor_SSP2
Connecticut,CT,2084,0.440619848,forestryLoss_growthFactor_SSP2
Connecticut,CT,2085,0.437130589,forestryLoss_growthFactor_SSP2
Connecticut,CT,2086,0.432509756,forestryLoss_growthFactor_SSP2
Connecticut,CT,2087,0.42796004,forestryLoss_growthFactor_SSP2
Connecticut,CT,2088,0.42347983,forestryLoss_growthFactor_SSP2
Connecticut,CT,2089,0.419067563,forestryLoss_growthFactor_SSP2
Connecticut,CT,2090,0.414721723,forestryLoss_growthFactor_SSP2
Connecticut,CT,2091,0.404758005,forestryLoss_growthFactor_SSP2
Connecticut,CT,2092,0.394983888,forestryLoss_growthFactor_SSP2
Connecticut,CT,2093,0.385395054,forestryLoss_growthFactor_SSP2
Connecticut,CT,2094,0.375987315,forestryLoss_growthFactor_SSP2
Connecticut,CT,2095,0.366756603,forestryLoss_growthFactor_SSP2
Connecticut,CT,2096,0.35777901,forestryLoss_growthFactor_SSP2
Connecticut,CT,2097,0.348966535,forestryLoss_growthFactor_SSP2
Connecticut,CT,2098,0.34031548,forestryLoss_growthFactor_SSP2
Connecticut,CT,2099,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2000,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2001,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2002,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2003,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2004,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2005,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2006,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2007,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2008,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2009,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2010,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2011,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2012,NA,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2013,0.989802519,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2014,0.995030895,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2015,1,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2016,1.000069119,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2017,1.000009567,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2018,0.999830422,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2019,0.999540102,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2020,0.999146425,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2021,0.999000149,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2022,0.998726246,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2023,0.998332942,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2024,0.997827926,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2025,0.997218392,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2026,1.000344538,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2027,1.003317936,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2028,1.006145583,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2029,1.008834107,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2030,1.011389787,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2031,1.01390204,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2032,1.016275052,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2033,1.018514966,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2034,1.020627616,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2035,1.022618552,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2036,1.025870067,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2037,1.028993005,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2038,1.03199238,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2039,1.034872975,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2040,1.037639359,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2041,1.040330237,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2042,1.042900614,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2043,1.045355041,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2044,1.047697875,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2045,1.049933285,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2046,1.055545081,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2047,1.061042078,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2048,1.066427467,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2049,1.071704325,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2050,1.076875625,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2051,1.081478313,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2052,1.08597305,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2053,1.090362881,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2054,1.094650749,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2055,1.098839494,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2056,1.102380038,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2057,1.105832343,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2058,1.109198917,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2059,1.112482177,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2060,1.115684462,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2061,1.117349805,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2062,1.118970915,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2063,1.12054908,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2064,1.122085539,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2065,1.123581491,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2066,1.123092026,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2067,1.122599847,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2068,1.122105129,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2069,1.12160804,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2070,1.121108742,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2071,1.121063821,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2072,1.121021669,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2073,1.120982204,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2074,1.120945348,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2075,1.120911024,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2076,1.122025094,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2077,1.123132958,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2078,1.124234684,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2079,1.125330339,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2080,1.126419987,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2081,1.127903018,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2082,1.129386016,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2083,1.130868867,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2084,1.132351458,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2085,1.133833681,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2086,1.131203032,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2087,1.128608679,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2088,1.126049817,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2089,1.12352566,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2090,1.121035448,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2091,1.097699772,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2092,1.074566598,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2093,1.051631722,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2094,1.028891061,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2095,1.006340652,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2096,0.982798826,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2097,0.959507367,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2098,0.936460763,forestryLoss_growthFactor_SSP2
District of Columbia,DC,2099,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2000,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2001,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2002,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2003,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2004,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2005,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2006,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2007,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2008,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2009,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2010,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2011,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2012,NA,forestryLoss_growthFactor_SSP2
Delaware,DE,2013,1.011261674,forestryLoss_growthFactor_SSP2
Delaware,DE,2014,1.005573655,forestryLoss_growthFactor_SSP2
Delaware,DE,2015,1,forestryLoss_growthFactor_SSP2
Delaware,DE,2016,0.989931308,forestryLoss_growthFactor_SSP2
Delaware,DE,2017,0.980164917,forestryLoss_growthFactor_SSP2
Delaware,DE,2018,0.970687083,forestryLoss_growthFactor_SSP2
Delaware,DE,2019,0.961484898,forestryLoss_growthFactor_SSP2
Delaware,DE,2020,0.952546219,forestryLoss_growthFactor_SSP2
Delaware,DE,2021,0.94178682,forestryLoss_growthFactor_SSP2
Delaware,DE,2022,0.931318188,forestryLoss_growthFactor_SSP2
Delaware,DE,2023,0.921128509,forestryLoss_growthFactor_SSP2
Delaware,DE,2024,0.911206607,forestryLoss_growthFactor_SSP2
Delaware,DE,2025,0.9015419,forestryLoss_growthFactor_SSP2
Delaware,DE,2026,0.894251359,forestryLoss_growthFactor_SSP2
Delaware,DE,2027,0.887130612,forestryLoss_growthFactor_SSP2
Delaware,DE,2028,0.880173746,forestryLoss_growthFactor_SSP2
Delaware,DE,2029,0.873375122,forestryLoss_growthFactor_SSP2
Delaware,DE,2030,0.866729356,forestryLoss_growthFactor_SSP2
Delaware,DE,2031,0.859470284,forestryLoss_growthFactor_SSP2
Delaware,DE,2032,0.85237075,forestryLoss_growthFactor_SSP2
Delaware,DE,2033,0.845425526,forestryLoss_growthFactor_SSP2
Delaware,DE,2034,0.838629611,forestryLoss_growthFactor_SSP2
Delaware,DE,2035,0.831978218,forestryLoss_growthFactor_SSP2
Delaware,DE,2036,0.825533682,forestryLoss_growthFactor_SSP2
Delaware,DE,2037,0.819224832,forestryLoss_growthFactor_SSP2
Delaware,DE,2038,0.813047436,forestryLoss_growthFactor_SSP2
Delaware,DE,2039,0.806997433,forestryLoss_growthFactor_SSP2
Delaware,DE,2040,0.80107093,forestryLoss_growthFactor_SSP2
Delaware,DE,2041,0.795248891,forestryLoss_growthFactor_SSP2
Delaware,DE,2042,0.789544113,forestryLoss_growthFactor_SSP2
Delaware,DE,2043,0.783953116,forestryLoss_growthFactor_SSP2
