"state","postal","scalarName","year","value"
"Connecticut","CT","65TO99_pop",2032,0.236826115693483
"Connecticut","CT","65TO99_pop",2033,0.237372125193435
"Connecticut","CT","65TO99_pop",2034,0.237917237599186
"Connecticut","CT","65TO99_pop",2035,0.238461455119811
"Connecticut","CT","65TO99_pop",2036,0.238994556144104
"Connecticut","CT","65TO99_pop",2037,0.23952735302337
"Connecticut","CT","65TO99_pop",2038,0.240059846017818
"Connecticut","CT","65TO99_pop",2039,0.240592035387358
"Connecticut","CT","65TO99_pop",2040,0.241123921391603
"Connecticut","CT","65TO99_pop",2041,0.239773136811877
"Connecticut","CT","65TO99_pop",2042,0.238422439038344
"Connecticut","CT","65TO99_pop",2043,0.237071828062636
"Connecticut","CT","65TO99_pop",2044,0.235721303876388
"Connecticut","CT","65TO99_pop",2045,0.234370866471233
"Connecticut","CT","65TO99_pop",2046,0.233034709975634
"Connecticut","CT","65TO99_pop",2047,0.231698946505419
"Connecticut","CT","65TO99_pop",2048,0.230363575887206
"Connecticut","CT","65TO99_pop",2049,0.229028597947711
"Connecticut","CT","65TO99_pop",2050,0.227694012513753
"Connecticut","CT","65TO99_pop",2051,0.22805195908322
"Connecticut","CT","65TO99_pop",2052,0.228409672656311
"Connecticut","CT","65TO99_pop",2053,0.228767153460447
"Connecticut","CT","65TO99_pop",2054,0.229124401722753
"Connecticut","CT","65TO99_pop",2055,0.229481417670059
"Connecticut","CT","65TO99_pop",2056,0.229835904260852
"Connecticut","CT","65TO99_pop",2057,0.230190003718103
"Connecticut","CT","65TO99_pop",2058,0.230543716675646
"Connecticut","CT","65TO99_pop",2059,0.230897043765933
"Connecticut","CT","65TO99_pop",2060,0.231249985620037
"Connecticut","CT","65TO99_pop",2061,0.230860236730547
"Connecticut","CT","65TO99_pop",2062,0.230471025130409
"Connecticut","CT","65TO99_pop",2063,0.230082349709366
"Connecticut","CT","65TO99_pop",2064,0.229694209360218
"Connecticut","CT","65TO99_pop",2065,0.229306602978811
"Connecticut","CT","65TO99_pop",2066,0.228926431306213
"Connecticut","CT","65TO99_pop",2067,0.228546776908912
"Connecticut","CT","65TO99_pop",2068,0.22816763873189
"Connecticut","CT","65TO99_pop",2069,0.227789015722996
"Connecticut","CT","65TO99_pop",2070,0.227410906832939
"Connecticut","CT","65TO99_pop",2071,0.227876702530716
"Connecticut","CT","65TO99_pop",2072,0.228341989465772
"Connecticut","CT","65TO99_pop",2073,0.228806768471193
"Connecticut","CT","65TO99_pop",2074,0.229271040378245
"Connecticut","CT","65TO99_pop",2075,0.229734806016383
"Connecticut","CT","65TO99_pop",2076,0.230187097031664
"Connecticut","CT","65TO99_pop",2077,0.230639149723556
"Connecticut","CT","65TO99_pop",2078,0.231090964280377
"Connecticut","CT","65TO99_pop",2079,0.231542540890246
"Connecticut","CT","65TO99_pop",2080,0.231993879741085
"Connecticut","CT","65TO99_pop",2081,0.232574639762643
"Connecticut","CT","65TO99_pop",2082,0.233155413481951
"Connecticut","CT","65TO99_pop",2083,0.233736200899492
"Connecticut","CT","65TO99_pop",2084,0.234317002015752
"Connecticut","CT","65TO99_pop",2085,0.234897816831215
"Connecticut","CT","65TO99_pop",2086,0.235470709970127
"Connecticut","CT","65TO99_pop",2087,0.236041530644315
"Connecticut","CT","65TO99_pop",2088,0.236610290079314
"Connecticut","CT","65TO99_pop",2089,0.237176999419736
"Connecticut","CT","65TO99_pop",2090,0.237741669729997
"Connecticut","CT","65TO99_pop",2091,0.238215134599178
"Connecticut","CT","65TO99_pop",2092,0.238687041055847
"Connecticut","CT","65TO99_pop",2093,0.239157396781649
"Connecticut","CT","65TO99_pop",2094,0.239626209407825
"Connecticut","CT","65TO99_pop",2095,0.240093486515627
"Connecticut","CT","65TO99_pop",2096,0.240559235636727
"Connecticut","CT","65TO99_pop",2097,0.241023464253619
"Connecticut","CT","65TO99_pop",2098,0.241486179800023
"Connecticut","CT","65TO99_pop",2099,0.241947389661278
"Connecticut","CT","65TO99_pop",2300,0.241947389661278
"Delaware","DE","65TO99_pop",2006,0.131105316552394
"Delaware","DE","65TO99_pop",2007,0.135473984090756
"Delaware","DE","65TO99_pop",2008,0.139779286030831
"Delaware","DE","65TO99_pop",2009,0.144022591081496
"Delaware","DE","65TO99_pop",2010,0.14820522881426
"Delaware","DE","65TO99_pop",2011,0.152328491052218
"Delaware","DE","65TO99_pop",2012,0.156393633200278
"Delaware","DE","65TO99_pop",2013,0.160401875519521
"Delaware","DE","65TO99_pop",2014,0.164354404348423
"Delaware","DE","65TO99_pop",2015,0.168252373273515
"Delaware","DE","65TO99_pop",2016,0.171976950772407
"Delaware","DE","65TO99_pop",2017,0.175662462038203
"Delaware","DE","65TO99_pop",2018,0.17930951849938
"Delaware","DE","65TO99_pop",2019,0.182918718891288
"Delaware","DE","65TO99_pop",2020,0.186490649583828
"Delaware","DE","65TO99_pop",2021,0.19083741520908
"Delaware","DE","65TO99_pop",2022,0.195143441434766
"Delaware","DE","65TO99_pop",2023,0.199409298325205
"Delaware","DE","65TO99_pop",2024,0.20363554535825
"Delaware","DE","65TO99_pop",2025,0.207822731669905
"Delaware","DE","65TO99_pop",2026,0.211880709380662
"Delaware","DE","65TO99_pop",2027,0.215908527803532
"Delaware","DE","65TO99_pop",2028,0.219906521913902
"Delaware","DE","65TO99_pop",2029,0.223875021744754
"Delaware","DE","65TO99_pop",2030,0.227814352477479
"Delaware","DE","65TO99_pop",2031,0.228770299448857
"Delaware","DE","65TO99_pop",2032,0.22972113044286
"Delaware","DE","65TO99_pop",2033,0.230666886418937
"Delaware","DE","65TO99_pop",2034,0.231607607900465
"Delaware","DE","65TO99_pop",2035,0.232543334980534
"Delaware","DE","65TO99_pop",2036,0.23345950461144
"Delaware","DE","65TO99_pop",2037,0.23437195487208
"Delaware","DE","65TO99_pop",2038,0.235280708365844
"Delaware","DE","65TO99_pop",2039,0.236185787513335
"Delaware","DE","65TO99_pop",2040,0.237087214554218
"Delaware","DE","65TO99_pop",2041,0.237438659694729
"Delaware","DE","65TO99_pop",2042,0.237788978064741
"Delaware","DE","65TO99_pop",2043,0.238138175074399
"Delaware","DE","65TO99_pop",2044,0.23848625609927
"Delaware","DE","65TO99_pop",2045,0.238833226480615
"Delaware","DE","65TO99_pop",2046,0.239187126639984
"Delaware","DE","65TO99_pop",2047,0.23953995530444
"Delaware","DE","65TO99_pop",2048,0.239891717332837
"Delaware","DE","65TO99_pop",2049,0.240242417554693
"Delaware","DE","65TO99_pop",2050,0.240592060770417
"Delaware","DE","65TO99_pop",2051,0.240846092422442
"Delaware","DE","65TO99_pop",2052,0.241099348611757
"Delaware","DE","65TO99_pop",2053,0.241351832883744
"Delaware","DE","65TO99_pop",2054,0.241603548762204
"Delaware","DE","65TO99_pop",2055,0.241854499749523
"Delaware","DE","65TO99_pop",2056,0.242109189129251
"Delaware","DE","65TO99_pop",2057,0.242363055157987
"Delaware","DE","65TO99_pop",2058,0.242616101821837
"Delaware","DE","65TO99_pop",2059,0.242868333081222
"Delaware","DE","65TO99_pop",2060,0.243119752871075
"Delaware","DE","65TO99_pop",2061,0.243061504440091
"Delaware","DE","65TO99_pop",2062,0.243003449185665
"Delaware","DE","65TO99_pop",2063,0.242945586148403
"Delaware","DE","65TO99_pop",2064,0.242887914375256
"Delaware","DE","65TO99_pop",2065,0.242830432919463
"Delaware","DE","65TO99_pop",2066,0.242778252389007
"Delaware","DE","65TO99_pop",2067,0.242726235661844
"Delaware","DE","65TO99_pop",2068,0.242674381967874
"Delaware","DE","65TO99_pop",2069,0.242622690541819
"Delaware","DE","65TO99_pop",2070,0.24257116062318
"Delaware","DE","65TO99_pop",2071,0.24323578197919
"Delaware","DE","65TO99_pop",2072,0.243898587987651
"Delaware","DE","65TO99_pop",2073,0.244559586076085
"Delaware","DE","65TO99_pop",2074,0.245218783631545
"Delaware","DE","65TO99_pop",2075,0.245876188000898
"Delaware","DE","65TO99_pop",2076,0.246509292103077
"Delaware","DE","65TO99_pop",2077,0.247141061390934
"Delaware","DE","65TO99_pop",2078,0.247771500081436
"Delaware","DE","65TO99_pop",2079,0.248400612373807
"Delaware","DE","65TO99_pop",2080,0.249028402449618
"Delaware","DE","65TO99_pop",2081,0.249547963874032
"Delaware","DE","65TO99_pop",2082,0.250066714334446
"Delaware","DE","65TO99_pop",2083,0.250584655728084
"Delaware","DE","65TO99_pop",2084,0.251101789946258
"Delaware","DE","65TO99_pop",2085,0.251618118874389
"Delaware","DE","65TO99_pop",2086,0.2521017050678
"Delaware","DE","65TO99_pop",2087,0.252583383868597
"Delaware","DE","65TO99_pop",2088,0.253063166539464
"Delaware","DE","65TO99_pop",2089,0.253541064254589
"Delaware","DE","65TO99_pop",2090,0.254017088100529
"Delaware","DE","65TO99_pop",2091,0.254599993641028
"Delaware","DE","65TO99_pop",2092,0.255180787836085
"Delaware","DE","65TO99_pop",2093,0.255759482136239
"Delaware","DE","65TO99_pop",2094,0.256336087909374
"Delaware","DE","65TO99_pop",2095,0.256910616441472
"Delaware","DE","65TO99_pop",2096,0.257483078937341
"Delaware","DE","65TO99_pop",2097,0.258053486521349
"Delaware","DE","65TO99_pop",2098,0.258621850238144
"Delaware","DE","65TO99_pop",2099,0.259188181053365
"Delaware","DE","65TO99_pop",2300,0.259188181053365
"District of Columbia","DC","65TO99_pop",2006,0.114620316938095
"District of Columbia","DC","65TO99_pop",2007,0.117388208032266
"District of Columbia","DC","65TO99_pop",2008,0.1200963057001
"District of Columbia","DC","65TO99_pop",2009,0.122746526770577
"District of Columbia","DC","65TO99_pop",2010,0.125340707007218
"District of Columbia","DC","65TO99_pop",2011,0.127880605348718
"District of Columbia","DC","65TO99_pop",2012,0.130367907886134
"District of Columbia","DC","65TO99_pop",2013,0.132804231595535
"District of Columbia","DC","65TO99_pop",2014,0.135191127843462
"District of Columbia","DC","65TO99_pop",2015,0.137530085681183
"District of Columbia","DC","65TO99_pop",2016,0.1399913604335
"District of Columbia","DC","65TO99_pop",2017,0.142410387478763
"District of Columbia","DC","65TO99_pop",2018,0.144788245331565
"District of Columbia","DC","65TO99_pop",2019,0.147125976105975
"District of Columbia","DC","65TO99_pop",2020,0.149424587038359
"District of Columbia","DC","65TO99_pop",2021,0.151878951110164
"District of Columbia","DC","65TO99_pop",2022,0.154295383189381
"District of Columbia","DC","65TO99_pop",2023,0.156674755886634
"District of Columbia","DC","65TO99_pop",2024,0.159017915250806
"District of Columbia","DC","65TO99_pop",2025,0.161325681772062
"District of Columbia","DC","65TO99_pop",2026,0.163783712494096
"District of Columbia","DC","65TO99_pop",2027,0.166205564885891
"District of Columbia","DC","65TO99_pop",2028,0.168592031844178
"District of Columbia","DC","65TO99_pop",2029,0.170943883263867
"District of Columbia","DC","65TO99_pop",2030,0.173261866866133
"District of Columbia","DC","65TO99_pop",2031,0.176132088923785
"District of Columbia","DC","65TO99_pop",2032,0.178962728715182
"District of Columbia","DC","65TO99_pop",2033,0.181754599431668
"District of Columbia","DC","65TO99_pop",2034,0.184508492140787
"District of Columbia","DC","65TO99_pop",2035,0.18722517653359
"District of Columbia","DC","65TO99_pop",2036,0.190065592702604
"District of Columbia","DC","65TO99_pop",2037,0.192871515855802
"District of Columbia","DC","65TO99_pop",2038,0.195643570507836
"District of Columbia","DC","65TO99_pop",2039,0.198382366187565
"District of Columbia","DC","65TO99_pop",2040,0.201088497884876
"District of Columbia","DC","65TO99_pop",2041,0.204302089089751
"District of Columbia","DC","65TO99_pop",2042,0.207482008846218
"District of Columbia","DC","65TO99_pop",2043,0.210628783601612
"District of Columbia","DC","65TO99_pop",2044,0.213742928885619
"District of Columbia","DC","65TO99_pop",2045,0.216824949591827
"District of Columbia","DC","65TO99_pop",2046,0.220051838813888
"District of Columbia","DC","65TO99_pop",2047,0.223248482864337
"District of Columbia","DC","65TO99_pop",2048,0.226415304985191
"District of Columbia","DC","65TO99_pop",2049,0.229552720558162
"District of Columbia","DC","65TO99_pop",2050,0.232661137286294
"District of Columbia","DC","65TO99_pop",2051,0.230327377607172
"District of Columbia","DC","65TO99_pop",2052,0.228014050729423
"District of Columbia","DC","65TO99_pop",2053,0.22572088947922
"District of Columbia","DC","65TO99_pop",2054,0.223447631320513
"District of Columbia","DC","65TO99_pop",2055,0.221194018254834
"District of Columbia","DC","65TO99_pop",2056,0.218828221040941
"District of Columbia","DC","65TO99_pop",2057,0.216482866590017
"District of Columbia","DC","65TO99_pop",2058,0.214157691074228
"District of Columbia","DC","65TO99_pop",2059,0.211852435186134
"District of Columbia","DC","65TO99_pop",2060,0.209566844042284
"District of Columbia","DC","65TO99_pop",2061,0.207735726857846
"District of Columbia","DC","65TO99_pop",2062,0.205920123330996
"District of Columbia","DC","65TO99_pop",2063,0.204119837140313
"District of Columbia","DC","65TO99_pop",2064,0.202334675262992
"District of Columbia","DC","65TO99_pop",2065,0.200564447905857
"District of Columbia","DC","65TO99_pop",2066,0.198716976387767
"District of Columbia","DC","65TO99_pop",2067,0.196884385193271
"District of Columbia","DC","65TO99_pop",2068,0.195066495264766
"District of Columbia","DC","65TO99_pop",2069,0.193263130406009
"District of Columbia","DC","65TO99_pop",2070,0.191474117225198
"District of Columbia","DC","65TO99_pop",2071,0.193641512360944
"District of Columbia","DC","65TO99_pop",2072,0.195792781961299
"District of Columbia","DC","65TO99_pop",2073,0.197928105321545
"District of Columbia","DC","65TO99_pop",2074,0.200047659088735
"District of Columbia","DC","65TO99_pop",2075,0.202151617310403
"District of Columbia","DC","65TO99_pop",2076,0.204335990919164
"District of Columbia","DC","65TO99_pop",2077,0.206505672032962
"District of Columbia","DC","65TO99_pop",2078,0.208660808391532
"District of Columbia","DC","65TO99_pop",2079,0.21080154576044
"District of Columbia","DC","65TO99_pop",2080,0.212928027963946
"District of Columbia","DC","65TO99_pop",2081,0.212928558343485
"District of Columbia","DC","65TO99_pop",2082,0.212929085449446
"District of Columbia","DC","65TO99_pop",2083,0.212929609312044
"District of Columbia","DC","65TO99_pop",2084,0.212930129961122
"District of Columbia","DC","65TO99_pop",2085,0.212930647426158
"District of Columbia","DC","65TO99_pop",2086,0.212931174124922
"District of Columbia","DC","65TO99_pop",2087,0.212931698259364
"District of Columbia","DC","65TO99_pop",2088,0.212932219848168
"District of Columbia","DC","65TO99_pop",2089,0.212932738909834
"District of Columbia","DC","65TO99_pop",2090,0.212933255462684
"District of Columbia","DC","65TO99_pop",2091,0.213896837536016
"District of Columbia","DC","65TO99_pop",2092,0.214856032453526
"District of Columbia","DC","65TO99_pop",2093,0.215810870109013
"District of Columbia","DC","65TO99_pop",2094,0.2167613801253
"District of Columbia","DC","65TO99_pop",2095,0.217707591857297
"District of Columbia","DC","65TO99_pop",2096,0.218649534395021
"District of Columbia","DC","65TO99_pop",2097,0.21958723656658
"District of Columbia","DC","65TO99_pop",2098,0.220520726941112
"District of Columbia","DC","65TO99_pop",2099,0.221450033831685
"District of Columbia","DC","65TO99_pop",2300,0.221450033831685
"Florida","FL","65TO99_pop",2006,0.168611596639982
"Florida","FL","65TO99_pop",2007,0.172220490286621
"Florida","FL","65TO99_pop",2008,0.175783350259061
"Florida","FL","65TO99_pop",2009,0.17930105175749
"Florida","FL","65TO99_pop",2010,0.182774447935868
"Florida","FL","65TO99_pop",2011,0.186204370591764
"Florida","FL","65TO99_pop",2012,0.189591630830443
"Florida","FL","65TO99_pop",2013,0.192937019704339
"Florida","FL","65TO99_pop",2014,0.196241308828946
"Florida","FL","65TO99_pop",2015,0.199505250976159
"Florida","FL","65TO99_pop",2016,0.202584181763963
"Florida","FL","65TO99_pop",2017,0.205625571301103
"Florida","FL","65TO99_pop",2018,0.208630102034972
"Florida","FL","65TO99_pop",2019,0.211598439971339
"Florida","FL","65TO99_pop",2020,0.21453123516653
"Florida","FL","65TO99_pop",2021,0.218455021614786
"Florida","FL","65TO99_pop",2022,0.222328988189194
"Florida","FL","65TO99_pop",2023,0.226154077740099
"Florida","FL","65TO99_pop",2024,0.229931209475499
"Florida","FL","65TO99_pop",2025,0.233661279697483
"Florida","FL","65TO99_pop",2026,0.237246163853293
"Florida","FL","65TO99_pop",2027,0.240785374128065
"Florida","FL","65TO99_pop",2028,0.244279777871305
"Florida","FL","65TO99_pop",2029,0.24773022060931
"Florida","FL","65TO99_pop",2030,0.251137526727233
"Florida","FL","65TO99_pop",2031,0.251905602517697
"Florida","FL","65TO99_pop",2032,0.252663959403856
"Florida","FL","65TO99_pop",2033,0.253412780694278
"Florida","FL","65TO99_pop",2034,0.254152245116478
"Florida","FL","65TO99_pop",2035,0.25488252695914
"Florida","FL","65TO99_pop",2036,0.255580931363658
"Florida","FL","65TO99_pop",2037,0.256270735164299
"Florida","FL","65TO99_pop",2038,0.256952096258939
"Florida","FL","65TO99_pop",2039,0.257625168703849
"Florida","FL","65TO99_pop",2040,0.25829010282982
"Florida","FL","65TO99_pop",2041,0.258136912224316
"Florida","FL","65TO99_pop",2042,0.25798553783701
"Florida","FL","65TO99_pop",2043,0.257835947558789
"Florida","FL","65TO99_pop",2044,0.257688110032989
"Florida","FL","65TO99_pop",2045,0.257541994633478
"Florida","FL","65TO99_pop",2046,0.257377773523061
"Florida","FL","65TO99_pop",2047,0.257215462726113
"Florida","FL","65TO99_pop",2048,0.257055029102605
"Florida","FL","65TO99_pop",2049,0.256896440274648
"Florida","FL","65TO99_pop",2050,0.256739664604714
"Florida","FL","65TO99_pop",2051,0.256354247270425
"Florida","FL","65TO99_pop",2052,0.2559732492727
"Florida","FL","65TO99_pop",2053,0.255596595034234
"Florida","FL","65TO99_pop",2054,0.255224210691272
"Florida","FL","65TO99_pop",2055,0.254856024045311
"Florida","FL","65TO99_pop",2056,0.254497640430857
"Florida","FL","65TO99_pop",2057,0.254143383126477
"Florida","FL","65TO99_pop",2058,0.253793181276626
"Florida","FL","65TO99_pop",2059,0.253446965638802
"Florida","FL","65TO99_pop",2060,0.253104668537902
"Florida","FL","65TO99_pop",2061,0.252570798042001
"Florida","FL","65TO99_pop",2062,0.252043013916626
"Florida","FL","65TO99_pop",2063,0.251521212670544
"Florida","FL","65TO99_pop",2064,0.251005293145618
"Florida","FL","65TO99_pop",2065,0.250495156451431
"Florida","FL","65TO99_pop",2066,0.25000415916916
"Florida","FL","65TO99_pop",2067,0.249518574133118
"Florida","FL","65TO99_pop",2068,0.249038312345309
"Florida","FL","65TO99_pop",2069,0.248563286748389
"Florida","FL","65TO99_pop",2070,0.248093412173056
"Florida","FL","65TO99_pop",2071,0.248508361429902
"Florida","FL","65TO99_pop",2072,0.248919025487296
"Florida","FL","65TO99_pop",2073,0.249325470384411
"Florida","FL","65TO99_pop",2074,0.249727760810383
"Florida","FL","65TO99_pop",2075,0.250125960138634
"Florida","FL","65TO99_pop",2076,0.250511201263422
"Florida","FL","65TO99_pop",2077,0.250892771507803
"Florida","FL","65TO99_pop",2078,0.251270723091535
"Florida","FL","65TO99_pop",2079,0.251645107248586
"Florida","FL","65TO99_pop",2080,0.252015974250291
"Florida","FL","65TO99_pop",2081,0.25240551642718
"Florida","FL","65TO99_pop",2082,0.252791637363727
"Florida","FL","65TO99_pop",2083,0.253174381934572
"Florida","FL","65TO99_pop",2084,0.253553794232974
"Florida","FL","65TO99_pop",2085,0.253929917587744
"Florida","FL","65TO99_pop",2086,0.254304106470727
