"state","postal","year","value","scalarName"
"Colorado","CO","2065",1.05660526520379,"road_miles_and_pop_Reactive"
"Colorado","CO","2066",1.05640520439882,"road_miles_and_pop_Reactive"
"Colorado","CO","2067",1.05637552932717,"road_miles_and_pop_Reactive"
"Colorado","CO","2068",1.05421719743642,"road_miles_and_pop_Reactive"
"Colorado","CO","2069",1.05332980053669,"road_miles_and_pop_Reactive"
"Colorado","CO","2070",1.0522404755008,"road_miles_and_pop_Reactive"
"Colorado","CO","2071",1.05354790820743,"road_miles_and_pop_Reactive"
"Colorado","CO","2072",1.05597467606478,"road_miles_and_pop_Reactive"
"Colorado","CO","2073",1.0572667906308,"road_miles_and_pop_Reactive"
"Colorado","CO","2074",1.05753913098659,"road_miles_and_pop_Reactive"
"Colorado","CO","2075",1.05841861976043,"road_miles_and_pop_Reactive"
"Colorado","CO","2076",1.05970931151382,"road_miles_and_pop_Reactive"
"Colorado","CO","2077",1.0586220074974,"road_miles_and_pop_Reactive"
"Colorado","CO","2078",1.0587149093835,"road_miles_and_pop_Reactive"
"Colorado","CO","2079",1.06029912037541,"road_miles_and_pop_Reactive"
"Colorado","CO","2080",1.05824079780356,"road_miles_and_pop_Reactive"
"Colorado","CO","2081",1.06122219592587,"road_miles_and_pop_Reactive"
"Colorado","CO","2082",1.05998167367161,"road_miles_and_pop_Reactive"
"Colorado","CO","2083",1.05839326576805,"road_miles_and_pop_Reactive"
"Colorado","CO","2084",1.05882220001874,"road_miles_and_pop_Reactive"
"Colorado","CO","2085",1.05902018447098,"road_miles_and_pop_Reactive"
"Colorado","CO","2086",1.05849212487445,"road_miles_and_pop_Reactive"
"Colorado","CO","2087",1.05976052041096,"road_miles_and_pop_Reactive"
"Colorado","CO","2088",1.0603540167763,"road_miles_and_pop_Reactive"
"Colorado","CO","2089",1.05898035386966,"road_miles_and_pop_Reactive"
"Colorado","CO","2090",1.05962566546159,"road_miles_and_pop_Reactive"
"Connecticut","CT","2010",0.993639622585512,"road_miles_and_pop_Reactive"
"Connecticut","CT","2011",0.994553418072879,"road_miles_and_pop_Reactive"
"Connecticut","CT","2012",0.995284012634428,"road_miles_and_pop_Reactive"
"Connecticut","CT","2013",0.995385557576499,"road_miles_and_pop_Reactive"
"Connecticut","CT","2014",0.99592129835581,"road_miles_and_pop_Reactive"
"Connecticut","CT","2015",0.996529316850758,"road_miles_and_pop_Reactive"
"Connecticut","CT","2016",0.997210427621152,"road_miles_and_pop_Reactive"
"Connecticut","CT","2017",0.998622199256173,"road_miles_and_pop_Reactive"
"Connecticut","CT","2018",0.999072796011086,"road_miles_and_pop_Reactive"
"Connecticut","CT","2019",0.999919750898856,"road_miles_and_pop_Reactive"
"Connecticut","CT","2020",1.00102571343769,"road_miles_and_pop_Reactive"
"Connecticut","CT","2021",1.00140672908455,"road_miles_and_pop_Reactive"
"Connecticut","CT","2022",1.00435838026673,"road_miles_and_pop_Reactive"
"Connecticut","CT","2023",1.00475904955438,"road_miles_and_pop_Reactive"
"Connecticut","CT","2024",1.00503231432072,"road_miles_and_pop_Reactive"
"Connecticut","CT","2025",1.00538961825746,"road_miles_and_pop_Reactive"
"Connecticut","CT","2026",1.00538090998227,"road_miles_and_pop_Reactive"
"Connecticut","CT","2027",1.00554230615901,"road_miles_and_pop_Reactive"
"Connecticut","CT","2028",1.00639401970638,"road_miles_and_pop_Reactive"
"Connecticut","CT","2029",1.00803193607611,"road_miles_and_pop_Reactive"
"Connecticut","CT","2030",1.0097413563607,"road_miles_and_pop_Reactive"
"Connecticut","CT","2031",1.01065093979886,"road_miles_and_pop_Reactive"
"Connecticut","CT","2032",1.01129546479313,"road_miles_and_pop_Reactive"
"Connecticut","CT","2033",1.0125557643588,"road_miles_and_pop_Reactive"
"Connecticut","CT","2034",1.01323880610301,"road_miles_and_pop_Reactive"
"Connecticut","CT","2035",1.0134182046975,"road_miles_and_pop_Reactive"
"Connecticut","CT","2036",1.01422808046602,"road_miles_and_pop_Reactive"
"Connecticut","CT","2037",1.01287073897977,"road_miles_and_pop_Reactive"
"Connecticut","CT","2038",1.01422941522264,"road_miles_and_pop_Reactive"
"Connecticut","CT","2039",1.01418613543379,"road_miles_and_pop_Reactive"
"Connecticut","CT","2040",1.01394628529948,"road_miles_and_pop_Reactive"
"Connecticut","CT","2041",1.01384025219705,"road_miles_and_pop_Reactive"
"Connecticut","CT","2042",1.01513037244448,"road_miles_and_pop_Reactive"
"Connecticut","CT","2043",1.01542520864127,"road_miles_and_pop_Reactive"
"Connecticut","CT","2044",1.01579544913677,"road_miles_and_pop_Reactive"
"Connecticut","CT","2045",1.01572128679446,"road_miles_and_pop_Reactive"
"Connecticut","CT","2046",1.01549814473353,"road_miles_and_pop_Reactive"
"Connecticut","CT","2047",1.01657356022763,"road_miles_and_pop_Reactive"
"Connecticut","CT","2048",1.02114923286781,"road_miles_and_pop_Reactive"
"Connecticut","CT","2049",1.01860782404937,"road_miles_and_pop_Reactive"
"Connecticut","CT","2050",1.01963218989032,"road_miles_and_pop_Reactive"
"Connecticut","CT","2051",1.01950711360425,"road_miles_and_pop_Reactive"
"Connecticut","CT","2052",1.01951765868241,"road_miles_and_pop_Reactive"
"Connecticut","CT","2053",1.01835807674691,"road_miles_and_pop_Reactive"
"Connecticut","CT","2054",1.01848708203293,"road_miles_and_pop_Reactive"
"Connecticut","CT","2055",1.01780426117834,"road_miles_and_pop_Reactive"
"Connecticut","CT","2056",1.01855226921376,"road_miles_and_pop_Reactive"
"Connecticut","CT","2057",1.01878791731597,"road_miles_and_pop_Reactive"
"Connecticut","CT","2058",1.01845066171151,"road_miles_and_pop_Reactive"
"Connecticut","CT","2059",1.01697434518984,"road_miles_and_pop_Reactive"
"Connecticut","CT","2060",1.01881615347136,"road_miles_and_pop_Reactive"
"Connecticut","CT","2061",1.01923622982473,"road_miles_and_pop_Reactive"
"Connecticut","CT","2062",1.01975984386684,"road_miles_and_pop_Reactive"
"Connecticut","CT","2063",1.02053655606997,"road_miles_and_pop_Reactive"
"Connecticut","CT","2064",1.02106186277879,"road_miles_and_pop_Reactive"
"Connecticut","CT","2065",1.02268046945795,"road_miles_and_pop_Reactive"
"Connecticut","CT","2066",1.02217618872938,"road_miles_and_pop_Reactive"
"Connecticut","CT","2067",1.02348092431448,"road_miles_and_pop_Reactive"
"Connecticut","CT","2068",1.02337037516809,"road_miles_and_pop_Reactive"
"Connecticut","CT","2069",1.02377766889565,"road_miles_and_pop_Reactive"
"Connecticut","CT","2070",1.02352325754819,"road_miles_and_pop_Reactive"
"Connecticut","CT","2071",1.02291387632971,"road_miles_and_pop_Reactive"
"Connecticut","CT","2072",1.02269081972082,"road_miles_and_pop_Reactive"
"Connecticut","CT","2073",1.02200291481482,"road_miles_and_pop_Reactive"
"Connecticut","CT","2074",1.02126561529188,"road_miles_and_pop_Reactive"
"Connecticut","CT","2075",1.02283152776521,"road_miles_and_pop_Reactive"
"Connecticut","CT","2076",1.02090209588924,"road_miles_and_pop_Reactive"
"Connecticut","CT","2077",1.02121900746084,"road_miles_and_pop_Reactive"
"Connecticut","CT","2078",1.02187297859129,"road_miles_and_pop_Reactive"
"Connecticut","CT","2079",1.02517811961031,"road_miles_and_pop_Reactive"
"Connecticut","CT","2080",1.02408850159536,"road_miles_and_pop_Reactive"
"Connecticut","CT","2081",1.02329017224565,"road_miles_and_pop_Reactive"
"Connecticut","CT","2082",1.02464573964839,"road_miles_and_pop_Reactive"
"Connecticut","CT","2083",1.02620880985145,"road_miles_and_pop_Reactive"
"Connecticut","CT","2084",1.02928665384715,"road_miles_and_pop_Reactive"
"Connecticut","CT","2085",1.02726497979957,"road_miles_and_pop_Reactive"
"Connecticut","CT","2086",1.02868101060193,"road_miles_and_pop_Reactive"
"Connecticut","CT","2087",1.02890581307335,"road_miles_and_pop_Reactive"
"Connecticut","CT","2088",1.02881758720165,"road_miles_and_pop_Reactive"
"Connecticut","CT","2089",1.02705445251954,"road_miles_and_pop_Reactive"
"Connecticut","CT","2090",1.02622580430687,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2010",0.937642863909923,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2011",0.951116398741095,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2012",0.956259927864726,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2013",0.97031986610434,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2014",0.980126714592406,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2015",0.980697476432927,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2016",0.988276854889036,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2017",0.989619483636128,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2018",0.995531294819963,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2019",1.00587426387714,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2020",1.01371127267347,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2021",1.01785032874111,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2022",1.02774194480413,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2023",1.03207012603787,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2024",1.04523038710251,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2025",1.05121944929443,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2026",1.05190802589868,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2027",1.05751003167709,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2028",1.0626685652774,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2029",1.06713837147081,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2030",1.07731914044157,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2031",1.08290960329528,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2032",1.0870274644955,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2033",1.09398330601894,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2034",1.09877718556217,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2035",1.10694892580698,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2036",1.1189978869415,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2037",1.11894556627723,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2038",1.12113928213382,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2039",1.12257386563615,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2040",1.12484557064547,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2041",1.13010803315178,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2042",1.13755516069747,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2043",1.13930844056691,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2044",1.14589556275622,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2045",1.14415481515696,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2046",1.15525922160098,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2047",1.16279495463651,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2048",1.17368039233054,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2049",1.18127477914707,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2050",1.1830172082172,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2051",1.18571884705171,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2052",1.18714620092505,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2053",1.19414924412824,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2054",1.1992579867942,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2055",1.20007850363012,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2056",1.20528770867776,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2057",1.2050510632033,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2058",1.20857381917162,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2059",1.21108207680753,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2060",1.20903185323315,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2061",1.21417296827328,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2062",1.21575651700826,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2063",1.2198617169203,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2064",1.22257647860066,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2065",1.2196893608689,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2066",1.22151574970654,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2067",1.21804948659838,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2068",1.22160532145589,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2069",1.22943656073093,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2070",1.22871292280474,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2071",1.22817005792822,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2072",1.23167676311914,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2073",1.23440240476662,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2074",1.23567454710534,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2075",1.23911284730805,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2076",1.23846817454691,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2077",1.23914209191854,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2078",1.24664994047286,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2079",1.25546346215466,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2080",1.25429759496149,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2081",1.25686967845137,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2082",1.25764510970604,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2083",1.26264648013092,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2084",1.26729940763297,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2085",1.26522036331442,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2086",1.26604425816644,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2087",1.26999251907132,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2088",1.27089368915408,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2089",1.26613422105572,"road_miles_and_pop_Reactive"
"District of Columbia","DC","2090",1.26244008286166,"road_miles_and_pop_Reactive"
"Delaware","DE","2010",0.979809543723996,"road_miles_and_pop_Reactive"
"Delaware","DE","2011",0.983913560669079,"road_miles_and_pop_Reactive"
"Delaware","DE","2012",0.985831139052261,"road_miles_and_pop_Reactive"
"Delaware","DE","2013",0.987998445400688,"road_miles_and_pop_Reactive"
"Delaware","DE","2014",0.991199067479246,"road_miles_and_pop_Reactive"
"Delaware","DE","2015",0.991836855715912,"road_miles_and_pop_Reactive"
"Delaware","DE","2016",0.993270936960199,"road_miles_and_pop_Reactive"
"Delaware","DE","2017",0.995029515967398,"road_miles_and_pop_Reactive"
"Delaware","DE","2018",0.99867675681349,"road_miles_and_pop_Reactive"
"Delaware","DE","2019",1.00107215883711,"road_miles_and_pop_Reactive"
"Delaware","DE","2020",1.00447584219371,"road_miles_and_pop_Reactive"
"Delaware","DE","2021",1.00591051913183,"road_miles_and_pop_Reactive"
"Delaware","DE","2022",1.00857012792451,"road_miles_and_pop_Reactive"
"Delaware","DE","2023",1.01171868252793,"road_miles_and_pop_Reactive"
"Delaware","DE","2024",1.01333288602291,"road_miles_and_pop_Reactive"
"Delaware","DE","2025",1.01420018371763,"road_miles_and_pop_Reactive"
"Delaware","DE","2026",1.01521507007632,"road_miles_and_pop_Reactive"
"Delaware","DE","2027",1.01761503507609,"road_miles_and_pop_Reactive"
"Delaware","DE","2028",1.02035444642511,"road_miles_and_pop_Reactive"
"Delaware","DE","2029",1.01900123293538,"road_miles_and_pop_Reactive"
"Delaware","DE","2030",1.02216103667379,"road_miles_and_pop_Reactive"
"Delaware","DE","2031",1.02337352391216,"road_miles_and_pop_Reactive"
"Delaware","DE","2032",1.02496290348437,"road_miles_and_pop_Reactive"
"Delaware","DE","2033",1.02571634393849,"road_miles_and_pop_Reactive"
"Delaware","DE","2034",1.02701454409253,"road_miles_and_pop_Reactive"
"Delaware","DE","2035",1.02697731822103,"road_miles_and_pop_Reactive"
"Delaware","DE","2036",1.02782446371543,"road_miles_and_pop_Reactive"
"Delaware","DE","2037",1.02756288036821,"road_miles_and_pop_Reactive"
"Delaware","DE","2038",1.02819517857604,"road_miles_and_pop_Reactive"
"Delaware","DE","2039",1.02813992297151,"road_miles_and_pop_Reactive"
"Delaware","DE","2040",1.03208730436196,"road_miles_and_pop_Reactive"
"Delaware","DE","2041",1.0314181384052,"road_miles_and_pop_Reactive"
"Delaware","DE","2042",1.03441759322919,"road_miles_and_pop_Reactive"
"Delaware","DE","2043",1.03513557427499,"road_miles_and_pop_Reactive"
"Delaware","DE","2044",1.03596340782617,"road_miles_and_pop_Reactive"
"Delaware","DE","2045",1.03540625509216,"road_miles_and_pop_Reactive"
"Delaware","DE","2046",1.03834812594431,"road_miles_and_pop_Reactive"
"Delaware","DE","2047",1.03891397296455,"road_miles_and_pop_Reactive"
"Delaware","DE","2048",1.03751722368675,"road_miles_and_pop_Reactive"
"Delaware","DE","2049",1.03640793144249,"road_miles_and_pop_Reactive"
"Delaware","DE","2050",1.03637955746882,"road_miles_and_pop_Reactive"
"Delaware","DE","2051",1.0367418431825,"road_miles_and_pop_Reactive"
"Delaware","DE","2052",1.0374875863561,"road_miles_and_pop_Reactive"
"Delaware","DE","2053",1.03610578094252,"road_miles_and_pop_Reactive"
"Delaware","DE","2054",1.03126675201201,"road_miles_and_pop_Reactive"
"Delaware","DE","2055",1.03138472803937,"road_miles_and_pop_Reactive"
"Delaware","DE","2056",1.02985366178003,"road_miles_and_pop_Reactive"
"Delaware","DE","2057",1.02897539285746,"road_miles_and_pop_Reactive"
"Delaware","DE","2058",1.02853557233965,"road_miles_and_pop_Reactive"
"Delaware","DE","2059",1.02877736611572,"road_miles_and_pop_Reactive"
"Delaware","DE","2060",1.02979148378753,"road_miles_and_pop_Reactive"
"Delaware","DE","2061",1.0294873774308,"road_miles_and_pop_Reactive"
"Delaware","DE","2062",1.03044212284441,"road_miles_and_pop_Reactive"
"Delaware","DE","2063",1.03103069988335,"road_miles_and_pop_Reactive"
"Delaware","DE","2064",1.03136758455936,"road_miles_and_pop_Reactive"
"Delaware","DE","2065",1.03482972460095,"road_miles_and_pop_Reactive"
"Delaware","DE","2066",1.03602395889127,"road_miles_and_pop_Reactive"
"Delaware","DE","2067",1.03770210533898,"road_miles_and_pop_Reactive"
