state,postal,year,value,scalarName
Colorado,CO,2008,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2009,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2010,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2011,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2012,NA,forestryLoss_growthFactor_SSP5
Colorado,CO,2013,0.998307165,forestryLoss_growthFactor_SSP5
Colorado,CO,2014,0.999236055,forestryLoss_growthFactor_SSP5
Colorado,CO,2015,1,forestryLoss_growthFactor_SSP5
Colorado,CO,2016,0.994865177,forestryLoss_growthFactor_SSP5
Colorado,CO,2017,0.989763817,forestryLoss_growthFactor_SSP5
Colorado,CO,2018,0.984698286,forestryLoss_growthFactor_SSP5
Colorado,CO,2019,0.979670649,forestryLoss_growthFactor_SSP5
Colorado,CO,2020,0.974682693,forestryLoss_growthFactor_SSP5
Colorado,CO,2021,0.968477023,forestryLoss_growthFactor_SSP5
Colorado,CO,2022,0.962334276,forestryLoss_growthFactor_SSP5
Colorado,CO,2023,0.956256171,forestryLoss_growthFactor_SSP5
Colorado,CO,2024,0.95024411,forestryLoss_growthFactor_SSP5
Colorado,CO,2025,0.944299206,forestryLoss_growthFactor_SSP5
Colorado,CO,2026,0.938557219,forestryLoss_growthFactor_SSP5
Colorado,CO,2027,0.932877209,forestryLoss_growthFactor_SSP5
Colorado,CO,2028,0.92726045,forestryLoss_growthFactor_SSP5
Colorado,CO,2029,0.92170794,forestryLoss_growthFactor_SSP5
Colorado,CO,2030,0.916220442,forestryLoss_growthFactor_SSP5
Colorado,CO,2031,0.912438295,forestryLoss_growthFactor_SSP5
Colorado,CO,2032,0.908709173,forestryLoss_growthFactor_SSP5
Colorado,CO,2033,0.905032839,forestryLoss_growthFactor_SSP5
Colorado,CO,2034,0.901408968,forestryLoss_growthFactor_SSP5
Colorado,CO,2035,0.897837164,forestryLoss_growthFactor_SSP5
Colorado,CO,2036,0.89189997,forestryLoss_growthFactor_SSP5
Colorado,CO,2037,0.8860677,forestryLoss_growthFactor_SSP5
Colorado,CO,2038,0.880338061,forestryLoss_growthFactor_SSP5
Colorado,CO,2039,0.874708795,forestryLoss_growthFactor_SSP5
Colorado,CO,2040,0.869177677,forestryLoss_growthFactor_SSP5
Colorado,CO,2041,0.865943754,forestryLoss_growthFactor_SSP5
Colorado,CO,2042,0.862725683,forestryLoss_growthFactor_SSP5
Colorado,CO,2043,0.859525324,forestryLoss_growthFactor_SSP5
Colorado,CO,2044,0.856344319,forestryLoss_growthFactor_SSP5
Colorado,CO,2045,0.853184115,forestryLoss_growthFactor_SSP5
Colorado,CO,2046,0.846448377,forestryLoss_growthFactor_SSP5
Colorado,CO,2047,0.839820651,forestryLoss_growthFactor_SSP5
Colorado,CO,2048,0.833298938,forestryLoss_growthFactor_SSP5
Colorado,CO,2049,0.826881245,forestryLoss_growthFactor_SSP5
Colorado,CO,2050,0.820565593,forestryLoss_growthFactor_SSP5
Colorado,CO,2051,0.820868531,forestryLoss_growthFactor_SSP5
Colorado,CO,2052,0.821089074,forestryLoss_growthFactor_SSP5
Colorado,CO,2053,0.821232802,forestryLoss_growthFactor_SSP5
Colorado,CO,2054,0.821304911,forestryLoss_growthFactor_SSP5
Colorado,CO,2055,0.821310237,forestryLoss_growthFactor_SSP5
Colorado,CO,2056,0.812564239,forestryLoss_growthFactor_SSP5
Colorado,CO,2057,0.803976203,forestryLoss_growthFactor_SSP5
Colorado,CO,2058,0.795542209,forestryLoss_growthFactor_SSP5
Colorado,CO,2059,0.787258449,forestryLoss_growthFactor_SSP5
Colorado,CO,2060,0.779121219,forestryLoss_growthFactor_SSP5
Colorado,CO,2061,0.77204759,forestryLoss_growthFactor_SSP5
Colorado,CO,2062,0.7651018,forestryLoss_growthFactor_SSP5
Colorado,CO,2063,0.758280609,forestryLoss_growthFactor_SSP5
Colorado,CO,2064,0.751580874,forestryLoss_growthFactor_SSP5
Colorado,CO,2065,0.744999546,forestryLoss_growthFactor_SSP5
Colorado,CO,2066,0.734455531,forestryLoss_growthFactor_SSP5
Colorado,CO,2067,0.724117252,forestryLoss_growthFactor_SSP5
Colorado,CO,2068,0.713978635,forestryLoss_growthFactor_SSP5
Colorado,CO,2069,0.70403385,forestryLoss_growthFactor_SSP5
Colorado,CO,2070,0.694277295,forestryLoss_growthFactor_SSP5
Colorado,CO,2071,0.690932099,forestryLoss_growthFactor_SSP5
Colorado,CO,2072,0.68767816,forestryLoss_growthFactor_SSP5
Colorado,CO,2073,0.684511695,forestryLoss_growthFactor_SSP5
Colorado,CO,2074,0.681429126,forestryLoss_growthFactor_SSP5
Colorado,CO,2075,0.678427074,forestryLoss_growthFactor_SSP5
Colorado,CO,2076,0.661835735,forestryLoss_growthFactor_SSP5
Colorado,CO,2077,0.645741513,forestryLoss_growthFactor_SSP5
Colorado,CO,2078,0.630122289,forestryLoss_growthFactor_SSP5
Colorado,CO,2079,0.614957246,forestryLoss_growthFactor_SSP5
Colorado,CO,2080,0.600226765,forestryLoss_growthFactor_SSP5
Colorado,CO,2081,0.592387748,forestryLoss_growthFactor_SSP5
Colorado,CO,2082,0.584787638,forestryLoss_growthFactor_SSP5
Colorado,CO,2083,0.577415653,forestryLoss_growthFactor_SSP5
Colorado,CO,2084,0.57026165,forestryLoss_growthFactor_SSP5
Colorado,CO,2085,0.56331608,forestryLoss_growthFactor_SSP5
Colorado,CO,2086,0.557336323,forestryLoss_growthFactor_SSP5
Colorado,CO,2087,0.551541287,forestryLoss_growthFactor_SSP5
Colorado,CO,2088,0.545922502,forestryLoss_growthFactor_SSP5
Colorado,CO,2089,0.540472007,forestryLoss_growthFactor_SSP5
Colorado,CO,2090,0.535182316,forestryLoss_growthFactor_SSP5
Colorado,CO,2091,0.520250014,forestryLoss_growthFactor_SSP5
Colorado,CO,2092,0.505755349,forestryLoss_growthFactor_SSP5
Colorado,CO,2093,0.491678417,forestryLoss_growthFactor_SSP5
Colorado,CO,2094,0.478000526,forestryLoss_growthFactor_SSP5
Colorado,CO,2095,0.4647041,forestryLoss_growthFactor_SSP5
Colorado,CO,2096,0.45099188,forestryLoss_growthFactor_SSP5
Colorado,CO,2097,0.437697927,forestryLoss_growthFactor_SSP5
Colorado,CO,2098,0.424802544,forestryLoss_growthFactor_SSP5
Colorado,CO,2099,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2000,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2001,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2002,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2003,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2004,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2005,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2006,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2007,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2008,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2009,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2010,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2011,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2012,NA,forestryLoss_growthFactor_SSP5
Connecticut,CT,2013,1.032321696,forestryLoss_growthFactor_SSP5
Connecticut,CT,2014,1.015916676,forestryLoss_growthFactor_SSP5
Connecticut,CT,2015,1,forestryLoss_growthFactor_SSP5
Connecticut,CT,2016,0.978900492,forestryLoss_growthFactor_SSP5
Connecticut,CT,2017,0.958601967,forestryLoss_growthFactor_SSP5
Connecticut,CT,2018,0.939062716,forestryLoss_growthFactor_SSP5
Connecticut,CT,2019,0.920243777,forestryLoss_growthFactor_SSP5
Connecticut,CT,2020,0.902108714,forestryLoss_growthFactor_SSP5
Connecticut,CT,2021,0.882385598,forestryLoss_growthFactor_SSP5
Connecticut,CT,2022,0.863435251,forestryLoss_growthFactor_SSP5
Connecticut,CT,2023,0.845215999,forestryLoss_growthFactor_SSP5
Connecticut,CT,2024,0.827689004,forestryLoss_growthFactor_SSP5
Connecticut,CT,2025,0.810818033,forestryLoss_growthFactor_SSP5
Connecticut,CT,2026,0.793308799,forestryLoss_growthFactor_SSP5
Connecticut,CT,2027,0.776487174,forestryLoss_growthFactor_SSP5
Connecticut,CT,2028,0.76031599,forestryLoss_growthFactor_SSP5
Connecticut,CT,2029,0.744760617,forestryLoss_growthFactor_SSP5
Connecticut,CT,2030,0.729788756,forestryLoss_growthFactor_SSP5
Connecticut,CT,2031,0.715889843,forestryLoss_growthFactor_SSP5
Connecticut,CT,2032,0.702522617,forestryLoss_growthFactor_SSP5
Connecticut,CT,2033,0.689658573,forestryLoss_growthFactor_SSP5
Connecticut,CT,2034,0.677271154,forestryLoss_growthFactor_SSP5
Connecticut,CT,2035,0.665335592,forestryLoss_growthFactor_SSP5
Connecticut,CT,2036,0.652350782,forestryLoss_growthFactor_SSP5
Connecticut,CT,2037,0.639855274,forestryLoss_growthFactor_SSP5
Connecticut,CT,2038,0.627823526,forestryLoss_growthFactor_SSP5
Connecticut,CT,2039,0.616231685,forestryLoss_growthFactor_SSP5
Connecticut,CT,2040,0.605057457,forestryLoss_growthFactor_SSP5
Connecticut,CT,2041,0.59369421,forestryLoss_growthFactor_SSP5
Connecticut,CT,2042,0.5827489,forestryLoss_growthFactor_SSP5
Connecticut,CT,2043,0.572200355,forestryLoss_growthFactor_SSP5
Connecticut,CT,2044,0.562028761,forestryLoss_growthFactor_SSP5
Connecticut,CT,2045,0.552215554,forestryLoss_growthFactor_SSP5
Connecticut,CT,2046,0.543075254,forestryLoss_growthFactor_SSP5
Connecticut,CT,2047,0.534252518,forestryLoss_growthFactor_SSP5
Connecticut,CT,2048,0.525732276,forestryLoss_growthFactor_SSP5
Connecticut,CT,2049,0.517500357,forestryLoss_growthFactor_SSP5
Connecticut,CT,2050,0.509543424,forestryLoss_growthFactor_SSP5
Connecticut,CT,2051,0.501475344,forestryLoss_growthFactor_SSP5
Connecticut,CT,2052,0.493678437,forestryLoss_growthFactor_SSP5
Connecticut,CT,2053,0.486140212,forestryLoss_growthFactor_SSP5
Connecticut,CT,2054,0.478848898,forestryLoss_growthFactor_SSP5
Connecticut,CT,2055,0.471793403,forestryLoss_growthFactor_SSP5
Connecticut,CT,2056,0.462667157,forestryLoss_growthFactor_SSP5
Connecticut,CT,2057,0.453843656,forestryLoss_growthFactor_SSP5
Connecticut,CT,2058,0.445309025,forestryLoss_growthFactor_SSP5
Connecticut,CT,2059,0.437050195,forestryLoss_growthFactor_SSP5
Connecticut,CT,2060,0.429054845,forestryLoss_growthFactor_SSP5
Connecticut,CT,2061,0.421036146,forestryLoss_growthFactor_SSP5
Connecticut,CT,2062,0.413295296,forestryLoss_growthFactor_SSP5
Connecticut,CT,2063,0.405819102,forestryLoss_growthFactor_SSP5
Connecticut,CT,2064,0.398595164,forestryLoss_growthFactor_SSP5
Connecticut,CT,2065,0.391611815,forestryLoss_growthFactor_SSP5
Connecticut,CT,2066,0.380086084,forestryLoss_growthFactor_SSP5
Connecticut,CT,2067,0.368959407,forestryLoss_growthFactor_SSP5
Connecticut,CT,2068,0.35821287,forestryLoss_growthFactor_SSP5
Connecticut,CT,2069,0.347828687,forestryLoss_growthFactor_SSP5
Connecticut,CT,2070,0.337790128,forestryLoss_growthFactor_SSP5
Connecticut,CT,2071,0.333426594,forestryLoss_growthFactor_SSP5
Connecticut,CT,2072,0.329196256,forestryLoss_growthFactor_SSP5
Connecticut,CT,2073,0.325093191,forestryLoss_growthFactor_SSP5
Connecticut,CT,2074,0.321111819,forestryLoss_growthFactor_SSP5
Connecticut,CT,2075,0.31724688,forestryLoss_growthFactor_SSP5
Connecticut,CT,2076,0.313303413,forestryLoss_growthFactor_SSP5
Connecticut,CT,2077,0.309482831,forestryLoss_growthFactor_SSP5
Connecticut,CT,2078,0.305779555,forestryLoss_growthFactor_SSP5
Connecticut,CT,2079,0.302188335,forestryLoss_growthFactor_SSP5
Connecticut,CT,2080,0.298704228,forestryLoss_growthFactor_SSP5
Connecticut,CT,2081,0.294649467,forestryLoss_growthFactor_SSP5
Connecticut,CT,2082,0.290719662,forestryLoss_growthFactor_SSP5
Connecticut,CT,2083,0.286909143,forestryLoss_growthFactor_SSP5
Connecticut,CT,2084,0.283212579,forestryLoss_growthFactor_SSP5
Connecticut,CT,2085,0.279624951,forestryLoss_growthFactor_SSP5
Connecticut,CT,2086,0.276147163,forestryLoss_growthFactor_SSP5
Connecticut,CT,2087,0.272779123,forestryLoss_growthFactor_SSP5
Connecticut,CT,2088,0.269515754,forestryLoss_growthFactor_SSP5
Connecticut,CT,2089,0.266352286,forestryLoss_growthFactor_SSP5
Connecticut,CT,2090,0.263284235,forestryLoss_growthFactor_SSP5
Connecticut,CT,2091,0.254813787,forestryLoss_growthFactor_SSP5
Connecticut,CT,2092,0.246642534,forestryLoss_growthFactor_SSP5
Connecticut,CT,2093,0.238755965,forestryLoss_growthFactor_SSP5
Connecticut,CT,2094,0.231140475,forestryLoss_growthFactor_SSP5
Connecticut,CT,2095,0.223783291,forestryLoss_growthFactor_SSP5
Connecticut,CT,2096,0.216368814,forestryLoss_growthFactor_SSP5
Connecticut,CT,2097,0.209217987,forestryLoss_growthFactor_SSP5
Connecticut,CT,2098,0.202317845,forestryLoss_growthFactor_SSP5
Connecticut,CT,2099,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2000,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2001,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2002,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2003,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2004,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2005,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2006,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2007,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2008,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2009,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2010,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2011,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2012,NA,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2013,0.990855483,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2014,0.995598224,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2015,1,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2016,0.998315592,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2017,0.99646844,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2018,0.994472786,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2019,0.992341728,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2020,0.99008732,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2021,0.98761812,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2022,0.985008422,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2023,0.982272536,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2024,0.979423528,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2025,0.976473336,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2026,0.973462218,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2027,0.970341178,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2028,0.96712261,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2029,0.9638178,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2030,0.960437037,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2031,0.959270337,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2032,0.958011351,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2033,0.956668921,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2034,0.955251128,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2035,0.953765366,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2036,0.950845358,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2037,0.947851417,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2038,0.944792337,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2039,0.941676142,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2040,0.938510158,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2041,0.935281047,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2042,0.931975035,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2043,0.928601069,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2044,0.925167339,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2045,0.921681344,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2046,0.918794799,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2047,0.915809858,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2048,0.912736117,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2049,0.909582429,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2050,0.906356956,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2051,0.902764767,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2052,0.899097986,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2053,0.895364877,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2054,0.891573056,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2055,0.887729542,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2056,0.880400995,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2057,0.873077969,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2058,0.86576618,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2059,0.858470799,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2060,0.851196503,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2061,0.840730754,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2062,0.830399426,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2063,0.820201643,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2064,0.810136395,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2065,0.80020255,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2066,0.7811796,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2067,0.762521298,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2068,0.744217144,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2069,0.726257047,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2070,0.7086313,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2071,0.706044857,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2072,0.703520612,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2073,0.701056219,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2074,0.698649453,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2075,0.696298205,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2076,0.693845346,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2077,0.691451843,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2078,0.689115392,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2079,0.686833816,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2080,0.684605051,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2081,0.68232202,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2082,0.68010526,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2083,0.677951848,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2084,0.675859037,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2085,0.673824234,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2086,0.669964264,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2087,0.666218844,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2088,0.662582811,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2089,0.65905131,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2090,0.655619774,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2091,0.634834885,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2092,0.614578783,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2093,0.59482884,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2094,0.575563775,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2095,0.556763548,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2096,0.537215686,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2097,0.518212119,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2098,0.499727974,forestryLoss_growthFactor_SSP5
District of Columbia,DC,2099,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2000,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2001,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2002,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2003,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2004,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2005,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2006,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2007,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2008,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2009,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2010,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2011,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2012,NA,forestryLoss_growthFactor_SSP5
Delaware,DE,2013,1.011476586,forestryLoss_growthFactor_SSP5
Delaware,DE,2014,1.005691281,forestryLoss_growthFactor_SSP5
Delaware,DE,2015,1,forestryLoss_growthFactor_SSP5
Delaware,DE,2016,0.98869275,forestryLoss_growthFactor_SSP5
Delaware,DE,2017,0.977721273,forestryLoss_growthFactor_SSP5
Delaware,DE,2018,0.967070463,forestryLoss_growthFactor_SSP5
Delaware,DE,2019,0.956726123,forestryLoss_growthFactor_SSP5
Delaware,DE,2020,0.946674899,forestryLoss_growthFactor_SSP5
Delaware,DE,2021,0.934070759,forestryLoss_growthFactor_SSP5
Delaware,DE,2022,0.921864051,forestryLoss_growthFactor_SSP5
Delaware,DE,2023,0.910036077,forestryLoss_growthFactor_SSP5
Delaware,DE,2024,0.898569304,forestryLoss_growthFactor_SSP5
Delaware,DE,2025,0.887447272,forestryLoss_growthFactor_SSP5
Delaware,DE,2026,0.875588533,forestryLoss_growthFactor_SSP5
Delaware,DE,2027,0.864112013,forestryLoss_growthFactor_SSP5
Delaware,DE,2028,0.85299941,forestryLoss_growthFactor_SSP5
Delaware,DE,2029,0.84223358,forestryLoss_growthFactor_SSP5
Delaware,DE,2030,0.831798443,forestryLoss_growthFactor_SSP5
Delaware,DE,2031,0.822083534,forestryLoss_growthFactor_SSP5
Delaware,DE,2032,0.812694618,forestryLoss_growthFactor_SSP5
Delaware,DE,2033,0.803615514,forestryLoss_growthFactor_SSP5
Delaware,DE,2034,0.794831099,forestryLoss_growthFactor_SSP5
Delaware,DE,2035,0.786327219,forestryLoss_growthFactor_SSP5
Delaware,DE,2036,0.776379593,forestryLoss_growthFactor_SSP5
Delaware,DE,2037,0.766756349,forestryLoss_growthFactor_SSP5
Delaware,DE,2038,0.757441906,forestryLoss_growthFactor_SSP5
Delaware,DE,2039,0.748421665,forestryLoss_growthFactor_SSP5
Delaware,DE,2040,0.73968193,forestryLoss_growthFactor_SSP5
Delaware,DE,2041,0.730798739,forestryLoss_growthFactor_SSP5
Delaware,DE,2042,0.722196915,forestryLoss_growthFactor_SSP5
Delaware,DE,2043,0.713863378,forestryLoss_growthFactor_SSP5
