"state","postal","year","value","scalarName"
"California","CA",2043,23.0488027577729,"forestryLoss_growthFactor_SSP5"
"California","CA",2044,23.5264034429408,"forestryLoss_growthFactor_SSP5"
"California","CA",2045,23.979255426798,"forestryLoss_growthFactor_SSP5"
"California","CA",2046,23.1238474455188,"forestryLoss_growthFactor_SSP5"
"California","CA",2047,22.3905017759214,"forestryLoss_growthFactor_SSP5"
"California","CA",2048,21.7548270007224,"forestryLoss_growthFactor_SSP5"
"California","CA",2049,21.1985247959229,"forestryLoss_growthFactor_SSP5"
"California","CA",2050,20.707599154293,"forestryLoss_growthFactor_SSP5"
"California","CA",2051,21.0828941285727,"forestryLoss_growthFactor_SSP5"
"California","CA",2052,21.4468706338355,"forestryLoss_growthFactor_SSP5"
"California","CA",2053,21.8001498492872,"forestryLoss_growthFactor_SSP5"
"California","CA",2054,22.1433046269377,"forestryLoss_growthFactor_SSP5"
"California","CA",2055,22.4768642189311,"forestryLoss_growthFactor_SSP5"
"California","CA",2056,22.6396860368625,"forestryLoss_growthFactor_SSP5"
"California","CA",2057,22.7911879899057,"forestryLoss_growthFactor_SSP5"
"California","CA",2058,22.9323343680379,"forestryLoss_growthFactor_SSP5"
"California","CA",2059,23.063988970605,"forestryLoss_growthFactor_SSP5"
"California","CA",2060,23.1869275635926,"forestryLoss_growthFactor_SSP5"
"California","CA",2061,24.4567762373115,"forestryLoss_growthFactor_SSP5"
"California","CA",2062,25.7711019816221,"forestryLoss_growthFactor_SSP5"
"California","CA",2063,27.1324575528355,"forestryLoss_growthFactor_SSP5"
"California","CA",2064,28.543587044826,"forestryLoss_growthFactor_SSP5"
"California","CA",2065,30.0074445628282,"forestryLoss_growthFactor_SSP5"
"California","CA",2066,34.1469012570471,"forestryLoss_growthFactor_SSP5"
"California","CA",2067,39.1563857975125,"forestryLoss_growthFactor_SSP5"
"California","CA",2068,45.3397933177267,"forestryLoss_growthFactor_SSP5"
"California","CA",2069,53.1612748261811,"forestryLoss_growthFactor_SSP5"
"California","CA",2070,63.3669123981385,"forestryLoss_growthFactor_SSP5"
"California","CA",2071,71.9665966398471,"forestryLoss_growthFactor_SSP5"
"California","CA",2072,82.6420979524825,"forestryLoss_growthFactor_SSP5"
"California","CA",2073,96.2496419882683,"forestryLoss_growthFactor_SSP5"
"California","CA",2074,114.191342195968,"forestryLoss_growthFactor_SSP5"
"California","CA",2075,138.932731666297,"forestryLoss_growthFactor_SSP5"
"California","CA",2076,87.433107395461,"forestryLoss_growthFactor_SSP5"
"California","CA",2077,64.6542647377366,"forestryLoss_growthFactor_SSP5"
"California","CA",2078,51.8091112953388,"forestryLoss_growthFactor_SSP5"
"California","CA",2079,43.5629292544006,"forestryLoss_growthFactor_SSP5"
"California","CA",2080,37.8209114481797,"forestryLoss_growthFactor_SSP5"
"California","CA",2081,47.1705224425334,"forestryLoss_growthFactor_SSP5"
"California","CA",2082,61.6303028090799,"forestryLoss_growthFactor_SSP5"
"California","CA",2083,86.9646609981839,"forestryLoss_growthFactor_SSP5"
"California","CA",2084,142.832284010834,"forestryLoss_growthFactor_SSP5"
"California","CA",2085,368.124713161904,"forestryLoss_growthFactor_SSP5"
"California","CA",2086,1991.05551887874,"forestryLoss_growthFactor_SSP5"
"California","CA",2087,-612.846381582707,"forestryLoss_growthFactor_SSP5"
"California","CA",2088,-271.029250339469,"forestryLoss_growthFactor_SSP5"
"California","CA",2089,-176.19977560283,"forestryLoss_growthFactor_SSP5"
"California","CA",2090,-131.707527818056,"forestryLoss_growthFactor_SSP5"
"California","CA",2091,-166.889259042512,"forestryLoss_growthFactor_SSP5"
"California","CA",2092,-221.777528924772,"forestryLoss_growthFactor_SSP5"
"California","CA",2093,-319.405047498754,"forestryLoss_growthFactor_SSP5"
"California","CA",2094,-541.605416181348,"forestryLoss_growthFactor_SSP5"
"California","CA",2095,-1547.69803683075,"forestryLoss_growthFactor_SSP5"
"California","CA",2096,2099.2187580338,"forestryLoss_growthFactor_SSP5"
"California","CA",2097,655.554076634568,"forestryLoss_growthFactor_SSP5"
"California","CA",2098,398.680724951414,"forestryLoss_growthFactor_SSP5"
"California","CA",2099,398.680724951414,"forestryLoss_growthFactor_SSP5"
"California","CA",2100,398.680724951414,"forestryLoss_growthFactor_SSP5"
"California","CA",2200,398.680724951414,"forestryLoss_growthFactor_SSP5"
"California","CA",2300,398.680724951414,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2000,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2001,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2002,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2003,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2004,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2005,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2006,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2007,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2008,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2009,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2010,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2011,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2012,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2013,0.0313254521520888,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2014,0.57736984146033,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2015,1,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2016,-5.94757755438603,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2017,29.560861307072,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2018,11.710786440803,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2019,9.22167666429268,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2020,8.2511822720311,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2021,10.6508531096357,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2022,13.324232149662,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2023,16.2941748215991,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2024,19.5849218021617,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2025,23.2220520840786,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2026,18.7495164899044,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2027,16.2833897477864,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2028,14.7291051626887,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2029,13.665420469827,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2030,12.8957004814613,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2031,13.292606244303,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2032,13.6625857302822,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2033,14.0067466470341,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2034,14.3262931210289,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2035,14.6224886082737,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2036,13.1646884767091,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2037,12.1296221975535,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2038,11.358132411855,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2039,10.7619889657447,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2040,10.2883425339838,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2041,10.9678228707342,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2042,11.686058496399,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2043,12.4446166688246,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2044,13.2451026538652,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2045,14.0891575400302,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2046,14.0429281200441,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2047,14.0006417458129,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2048,13.9617637582969,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2049,13.9258557594242,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2050,13.892554569367,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2051,12.2143655882255,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2052,10.948974206029,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2053,9.96183132778293,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2054,9.1710881055003,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2055,8.52409728214804,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2056,9.41162295184004,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2057,10.4003984339191,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2058,11.508204546699,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2059,12.7572746974584,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2060,14.1757797132973,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2061,14.8917879844786,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2062,15.6201256080694,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2063,16.3606534302783,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2064,17.1132336686633,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2065,17.877729898488,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2066,18.8634783178332,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2067,19.9001650536336,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2068,20.9937698980075,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2069,22.1509132350569,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2070,23.3789906178178,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2071,22.9930913353938,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2072,22.6343111677085,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2073,22.2997893189295,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2074,21.9870585356896,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2075,21.6939794045305,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2076,29.9842947974929,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2077,45.7587400531932,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2078,87.4790105889632,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2079,515.24631542764,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2080,-148.450427502326,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2081,-180084.343499043,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2082,161.481590598848,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2083,83.9004434076544,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2084,58.0557253390493,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2085,45.136752930694,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2086,49.6051965123423,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2087,54.7520109855027,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2088,60.745322671604,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2089,67.813782415715,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2090,76.276496482388,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2091,98.9257560816039,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2092,135.93500428569,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2093,207.288992485997,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2094,402.146171680526,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2095,3101.25469337584,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2096,-594.435212202122,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2097,-282.712554122871,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2098,-190.175545199612,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2099,-190.175545199612,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2100,-190.175545199612,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2200,-190.175545199612,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2300,-190.175545199612,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2000,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2001,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2002,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2003,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2004,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2005,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2006,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2007,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2008,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2009,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2010,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2011,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2012,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2013,-17.2547927130408,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2014,-7.68423446662381,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2015,1,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2016,9.44304435920733,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2017,14.4459165212578,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2018,17.7716046718237,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2019,20.1540044740481,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2020,21.9531790100874,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2021,25.2728920975835,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2022,28.2770519301004,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2023,31.0203356815663,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2024,33.5455723329025,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2025,35.8867877826213,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2026,35.9601109225059,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2027,36.0344370916409,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2028,36.1092585688895,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2029,36.1842331942911,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2030,36.2591238019042,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2031,37.1346616516408,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2032,37.9651578970532,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2033,38.7570846636822,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2034,39.5157331458058,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2035,40.2454712042192,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2036,40.6116672643433,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2037,40.9690206376421,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2038,41.3186794504654,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2039,41.6615819614024,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2040,41.9985025724252,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2041,40.6706390488075,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2042,39.5559790964361,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2043,38.6098712636604,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2044,37.7992861016035,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2045,37.0992664248735,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2046,37.0006071046164,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2047,36.919704072701,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2048,36.8543350829932,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2049,36.8026194963954,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2050,36.7629553050619,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2051,36.1715966816593,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2052,35.6444126541489,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2053,35.1723423594073,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2054,34.7479411290911,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2055,34.3650357876301,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2056,36.822270531286,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2057,39.4770416426462,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2058,42.3542561193966,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2059,45.4831886963998,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2060,48.8984833105231,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2061,48.517035504876,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2062,48.1636427436174,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2063,47.8353286472223,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2064,47.5295232196226,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2065,47.2439957892195,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2066,60.9197686594028,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2067,83.6255833725856,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2068,128.694356047821,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2069,261.147455648004,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2070,8727.14282482697,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2071,6764.14399596266,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2072,5657.59778543645,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2073,4958.48359178218,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2074,4486.00811625621,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2075,4153.47829231146,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2076,693.225346039333,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2077,386.182672482535,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2078,271.363457378118,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2079,211.293487339486,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2080,174.35469198339,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2081,186.273320517309,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2082,199.287314243867,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2083,213.552137804772,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2084,229.2541920515,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2085,246.618910590074,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2086,249.459218523033,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2087,252.086485951605,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2088,254.50500829238,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2089,256.719722853979,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2090,258.73612172809,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2091,326.843744085754,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2092,435.339219371195,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2093,635.29139337808,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2094,1126.59770421437,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2095,4255.39017066316,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2096,-2598.24021234193,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2097,-1027.31084388902,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2098,-652.342998689529,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2099,-652.342998689529,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2100,-652.342998689529,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2200,-652.342998689529,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2300,-652.342998689529,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2000,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2001,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2002,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2003,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2004,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2005,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2006,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2007,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2008,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2009,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2010,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2011,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2012,NA,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2013,-6.63136926771872,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2014,-2.61646475428649,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2015,1,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2016,5.69518768822368,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2017,8.06990008279665,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2018,9.50404126311319,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2019,10.4643906450749,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2020,11.1526917843802,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2021,13.5870021867557,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2022,15.9548224729128,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2023,18.2577184930168,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2024,20.4972837708829,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2025,22.6751289933765,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2026,21.9045200965885,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2027,21.3256044904622,"forestryLoss_growthFactor_SSP5"
"Delaware","DE",2028,20.8748289157075,"forestryLoss_growthFactor_SSP5"
