"state","postal","year","value","scalarName"
"California","CA",2045,0.695253369289624,"forestryLoss_growthFactor_SSP5"
"California","CA",2046,0.686849702110948,"forestryLoss_growthFactor_SSP5"
"California","CA",2047,0.678691364388695,"forestryLoss_growthFactor_SSP5"
"California","CA",2048,0.670767870249435,"forestryLoss_growthFactor_SSP5"
"California","CA",2049,0.663069319069127,"forestryLoss_growthFactor_SSP5"
"California","CA",2050,0.655586355393606,"forestryLoss_growthFactor_SSP5"
"California","CA",2051,0.647872836154021,"forestryLoss_growthFactor_SSP5"
"California","CA",2052,0.640382160343493,"forestryLoss_growthFactor_SSP5"
"California","CA",2053,0.633104961079062,"forestryLoss_growthFactor_SSP5"
"California","CA",2054,0.62603238347313,"forestryLoss_growthFactor_SSP5"
"California","CA",2055,0.619156050392385,"forestryLoss_growthFactor_SSP5"
"California","CA",2056,0.610446754495785,"forestryLoss_growthFactor_SSP5"
"California","CA",2057,0.60199498589477,"forestryLoss_growthFactor_SSP5"
"California","CA",2058,0.59378973167705,"forestryLoss_growthFactor_SSP5"
"California","CA",2059,0.585820589125728,"forestryLoss_growthFactor_SSP5"
"California","CA",2060,0.57807772444994,"forestryLoss_growthFactor_SSP5"
"California","CA",2061,0.567927955164974,"forestryLoss_growthFactor_SSP5"
"California","CA",2062,0.558091666819985,"forestryLoss_growthFactor_SSP5"
"California","CA",2063,0.548554898633504,"forestryLoss_growthFactor_SSP5"
"California","CA",2064,0.539304494644298,"forestryLoss_growthFactor_SSP5"
"California","CA",2065,0.530328047078485,"forestryLoss_growthFactor_SSP5"
"California","CA",2066,0.518700246296475,"forestryLoss_growthFactor_SSP5"
"California","CA",2067,0.507446184051335,"forestryLoss_growthFactor_SSP5"
"California","CA",2068,0.496548810024424,"forestryLoss_growthFactor_SSP5"
"California","CA",2069,0.485992073335219,"forestryLoss_growthFactor_SSP5"
"California","CA",2070,0.475760851295985,"forestryLoss_growthFactor_SSP5"
"California","CA",2071,0.46913035533485,"forestryLoss_growthFactor_SSP5"
"California","CA",2072,0.462698770300392,"forestryLoss_growthFactor_SSP5"
"California","CA",2073,0.456457338252781,"forestryLoss_growthFactor_SSP5"
"California","CA",2074,0.450397805943218,"forestryLoss_growthFactor_SSP5"
"California","CA",2075,0.444512389059344,"forestryLoss_growthFactor_SSP5"
"California","CA",2076,0.441392873068882,"forestryLoss_growthFactor_SSP5"
"California","CA",2077,0.438370968086312,"forestryLoss_growthFactor_SSP5"
"California","CA",2078,0.435442232481762,"forestryLoss_growthFactor_SSP5"
"California","CA",2079,0.432602488010811,"forestryLoss_growthFactor_SSP5"
"California","CA",2080,0.429847800654272,"forestryLoss_growthFactor_SSP5"
"California","CA",2081,0.420645744867493,"forestryLoss_growthFactor_SSP5"
"California","CA",2082,0.411726154191111,"forestryLoss_growthFactor_SSP5"
"California","CA",2083,0.403076237243745,"forestryLoss_growthFactor_SSP5"
"California","CA",2084,0.394683963009601,"forestryLoss_growthFactor_SSP5"
"California","CA",2085,0.386538005184001,"forestryLoss_growthFactor_SSP5"
"California","CA",2086,0.383968649612533,"forestryLoss_growthFactor_SSP5"
"California","CA",2087,0.381480727569405,"forestryLoss_growthFactor_SSP5"
"California","CA",2088,0.379070465078506,"forestryLoss_growthFactor_SSP5"
"California","CA",2089,0.376734316916788,"forestryLoss_growthFactor_SSP5"
"California","CA",2090,0.374468949568681,"forestryLoss_growthFactor_SSP5"
"California","CA",2091,0.36084807011728,"forestryLoss_growthFactor_SSP5"
"California","CA",2092,0.347695172596996,"forestryLoss_growthFactor_SSP5"
"California","CA",2093,0.334987756211157,"forestryLoss_growthFactor_SSP5"
"California","CA",2094,0.32270471600053,"forestryLoss_growthFactor_SSP5"
"California","CA",2095,0.310826236875624,"forestryLoss_growthFactor_SSP5"
"California","CA",2096,0.2987893801942,"forestryLoss_growthFactor_SSP5"
"California","CA",2097,0.287176615252154,"forestryLoss_growthFactor_SSP5"
"California","CA",2098,0.275967137243907,"forestryLoss_growthFactor_SSP5"
"California","CA",2099,0.275967137243907,"forestryLoss_growthFactor_SSP5"
"California","CA",2100,0.275967137243907,"forestryLoss_growthFactor_SSP5"
"California","CA",2200,0.275967137243907,"forestryLoss_growthFactor_SSP5"
"California","CA",2300,0.275967137243907,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2000,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2001,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2002,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2003,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2004,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2005,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2006,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2007,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2008,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2009,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2010,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2011,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2012,NA,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2013,0.998307165314432,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2014,0.999236055259427,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2015,1,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2016,0.994865177195352,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2017,0.989763816901134,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2018,0.984698286399003,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2019,0.979670648529334,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2020,0.974682692747624,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2021,0.96847702328466,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2022,0.962334275507119,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2023,0.956256171316782,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2024,0.950244110100644,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2025,0.944299205718335,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2026,0.938557218965327,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2027,0.932877209440901,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2028,0.927260449578901,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2029,0.921707940209877,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2030,0.916220442342638,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2031,0.912438295243956,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2032,0.908709173047011,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2033,0.905032838652549,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2034,0.901408968312206,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2035,0.897837163962046,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2036,0.891899969993409,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2037,0.886067699628247,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2038,0.880338061393631,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2039,0.87470879543722,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2040,0.869177676799204,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2041,0.865943753815455,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2042,0.862725683467699,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2043,0.859525324498266,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2044,0.856344319236988,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2045,0.853184114881574,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2046,0.846448376892504,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2047,0.839820651234566,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2048,0.833298937655869,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2049,0.826881244541176,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2050,0.820565593374432,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2051,0.820868531314515,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2052,0.821089073892336,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2053,0.821232802303499,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2054,0.821304910906369,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2055,0.821310237045835,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2056,0.812564239151933,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2057,0.803976202761731,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2058,0.795542209120487,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2059,0.78725844865283,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2060,0.779121218741479,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2061,0.77204759008776,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2062,0.765101799984127,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2063,0.758280608828822,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2064,0.751580873817149,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2065,0.744999546278003,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2066,0.734455530811256,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2067,0.724117251784328,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2068,0.71397863531479,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2069,0.704033850176303,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2070,0.694277295419679,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2071,0.690932098530348,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2072,0.687678160222084,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2073,0.684511694543493,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2074,0.681429125827811,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2075,0.678427074128946,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2076,0.661835735481765,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2077,0.645741512558632,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2078,0.63012228945549,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2079,0.614957246194812,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2080,0.600226765050031,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2081,0.592387747795442,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2082,0.584787637993507,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2083,0.577415653021598,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2084,0.570261650200133,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2085,0.563316079987629,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2086,0.557336322970429,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2087,0.551541287499127,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2088,0.545922502279753,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2089,0.54047200725892,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2090,0.535182315598071,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2091,0.520250014116808,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2092,0.505755349226977,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2093,0.491678417342,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2094,0.478000525550884,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2095,0.46470410035007,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2096,0.450991880270051,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2097,0.437697927237685,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2098,0.424802543728215,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2099,0.424802543728215,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2100,0.424802543728215,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2200,0.424802543728215,"forestryLoss_growthFactor_SSP5"
"Colorado","CO",2300,0.424802543728215,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2000,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2001,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2002,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2003,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2004,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2005,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2006,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2007,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2008,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2009,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2010,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2011,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2012,NA,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2013,1.03232169560975,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2014,1.01591667594333,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2015,1,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2016,0.978900492169964,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2017,0.958601966626013,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2018,0.939062715643584,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2019,0.920243776631175,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2020,0.902108714397213,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2021,0.882385597576777,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2022,0.863435251135008,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2023,0.845215999133132,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2024,0.827689003742427,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2025,0.810818032864855,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2026,0.793308799423325,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2027,0.776487174116915,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2028,0.760315990002249,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2029,0.74476061740101,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2030,0.729788755592074,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2031,0.715889843291305,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2032,0.702522617247973,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2033,0.689658572670843,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2034,0.677271153744726,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2035,0.665335592397198,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2036,0.652350781650655,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2037,0.639855273952181,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2038,0.627823525722066,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2039,0.616231685057112,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2040,0.605057456536732,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2041,0.593694210142191,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2042,0.582748900213517,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2043,0.572200355279467,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2044,0.562028760714697,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2045,0.552215553958615,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2046,0.543075253855977,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2047,0.534252518245834,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2048,0.525732276107632,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2049,0.51750035654258,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2050,0.5095434242378,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2051,0.501475343569516,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2052,0.493678437243298,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2053,0.486140211539412,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2054,0.478848897936537,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2055,0.471793402567716,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2056,0.462667157319749,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2057,0.453843655840541,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2058,0.445309024813992,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2059,0.43705019487847,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2060,0.42905484456598,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2061,0.421036146237407,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2062,0.413295295704419,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2063,0.405819101898409,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2064,0.398595164160199,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2065,0.391611815239736,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2066,0.380086083737443,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2067,0.368959407390017,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2068,0.358212869663537,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2069,0.347828687201392,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2070,0.337790127988992,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2071,0.333426593843009,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2072,0.329196255769185,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2073,0.325093190708218,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2074,0.321111818915188,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2075,0.317246879553539,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2076,0.313303412639849,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2077,0.309482831277162,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2078,0.305779555373268,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2079,0.302188335373884,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2080,0.29870422823113,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2081,0.294649467304091,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2082,0.290719661932959,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2083,0.286909143162589,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2084,0.283212579310949,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2085,0.279624951272545,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2086,0.276147162907462,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2087,0.272779122894467,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2088,0.269515753921041,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2089,0.266352286205379,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2090,0.263284234587578,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2091,0.254813787360331,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2092,0.246642533639555,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2093,0.238755964754958,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2094,0.231140474686659,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2095,0.22378329146912,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2096,0.216368814470804,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2097,0.209217987294776,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2098,0.202317845364598,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2099,0.202317845364598,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2100,0.202317845364598,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2200,0.202317845364598,"forestryLoss_growthFactor_SSP5"
"Connecticut","CT",2300,0.202317845364598,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2000,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2001,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2002,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2003,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2004,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2005,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2006,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2007,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2008,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2009,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2010,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2011,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2012,NA,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2013,0.990855483050442,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2014,0.995598223835908,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2015,1,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2016,0.998315592474967,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2017,0.996468439671695,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2018,0.994472785623662,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2019,0.992341728177136,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2020,0.990087319602504,"forestryLoss_growthFactor_SSP5"
"District of Columbia","DC",2021,0.987618120014497,"forestryLoss_growthFactor_SSP5"
