"state","postal","scalarName","year","value"
"Connecticut","CT","30TO99_pop",2032,0.698380168917251
"Connecticut","CT","30TO99_pop",2033,0.697616042643217
"Connecticut","CT","30TO99_pop",2034,0.69685317182948
"Connecticut","CT","30TO99_pop",2035,0.696091553384498
"Connecticut","CT","30TO99_pop",2036,0.69533666661269
"Connecticut","CT","30TO99_pop",2037,0.694582210519209
"Connecticut","CT","30TO99_pop",2038,0.693828184735592
"Connecticut","CT","30TO99_pop",2039,0.6930745888938
"Connecticut","CT","30TO99_pop",2040,0.69232142262621
"Connecticut","CT","30TO99_pop",2041,0.692238330516569
"Connecticut","CT","30TO99_pop",2042,0.69215524374672
"Connecticut","CT","30TO99_pop",2043,0.692072162316149
"Connecticut","CT","30TO99_pop",2044,0.691989086224342
"Connecticut","CT","30TO99_pop",2045,0.691906015470783
"Connecticut","CT","30TO99_pop",2046,0.691824028944641
"Connecticut","CT","30TO99_pop",2047,0.691742066534525
"Connecticut","CT","30TO99_pop",2048,0.691660128229797
"Connecticut","CT","30TO99_pop",2049,0.691578214019825
"Connecticut","CT","30TO99_pop",2050,0.691496323893982
"Connecticut","CT","30TO99_pop",2051,0.691267406809076
"Connecticut","CT","30TO99_pop",2052,0.691038638732027
"Connecticut","CT","30TO99_pop",2053,0.690810019517392
"Connecticut","CT","30TO99_pop",2054,0.69058154901992
"Connecticut","CT","30TO99_pop",2055,0.690353227094544
"Connecticut","CT","30TO99_pop",2056,0.690129167573219
"Connecticut","CT","30TO99_pop",2057,0.689905352746498
"Connecticut","CT","30TO99_pop",2058,0.689681782213755
"Connecticut","CT","30TO99_pop",2059,0.689458455575239
"Connecticut","CT","30TO99_pop",2060,0.689235372432068
"Connecticut","CT","30TO99_pop",2061,0.689086462857093
"Connecticut","CT","30TO99_pop",2062,0.688937758561803
"Connecticut","CT","30TO99_pop",2063,0.688789259122007
"Connecticut","CT","30TO99_pop",2064,0.688640964114681
"Connecticut","CT","30TO99_pop",2065,0.688492873117967
"Connecticut","CT","30TO99_pop",2066,0.688347565249753
"Connecticut","CT","30TO99_pop",2067,0.688202455092668
"Connecticut","CT","30TO99_pop",2068,0.688057542243467
"Connecticut","CT","30TO99_pop",2069,0.687912826300002
"Connecticut","CT","30TO99_pop",2070,0.687768306861214
"Connecticut","CT","30TO99_pop",2071,0.688133724572067
"Connecticut","CT","30TO99_pop",2072,0.688498743157489
"Connecticut","CT","30TO99_pop",2073,0.688863363271038
"Connecticut","CT","30TO99_pop",2074,0.689227585564843
"Connecticut","CT","30TO99_pop",2075,0.689591410689613
"Connecticut","CT","30TO99_pop",2076,0.689945759241779
"Connecticut","CT","30TO99_pop",2077,0.690299921078877
"Connecticut","CT","30TO99_pop",2078,0.690653896348445
"Connecticut","CT","30TO99_pop",2079,0.691007685197865
"Connecticut","CT","30TO99_pop",2080,0.691361287774365
"Connecticut","CT","30TO99_pop",2081,0.691546528293365
"Connecticut","CT","30TO99_pop",2082,0.691731773181429
"Connecticut","CT","30TO99_pop",2083,0.691917022438712
"Connecticut","CT","30TO99_pop",2084,0.692102276065369
"Connecticut","CT","30TO99_pop",2085,0.692287534061555
"Connecticut","CT","30TO99_pop",2086,0.69246996768656
"Connecticut","CT","30TO99_pop",2087,0.692651741350349
"Connecticut","CT","30TO99_pop",2088,0.692832858627612
"Connecticut","CT","30TO99_pop",2089,0.693013323067269
"Connecticut","CT","30TO99_pop",2090,0.693193138192703
"Connecticut","CT","30TO99_pop",2091,0.69342902825782
"Connecticut","CT","30TO99_pop",2092,0.693664141889346
"Connecticut","CT","30TO99_pop",2093,0.693898482914436
"Connecticut","CT","30TO99_pop",2094,0.694132055135133
"Connecticut","CT","30TO99_pop",2095,0.694364862328575
"Connecticut","CT","30TO99_pop",2096,0.694596908247198
"Connecticut","CT","30TO99_pop",2097,0.694828196618936
"Connecticut","CT","30TO99_pop",2098,0.695058731147424
"Connecticut","CT","30TO99_pop",2099,0.695288515512191
"Connecticut","CT","30TO99_pop",2300,0.695288515512191
"Delaware","DE","30TO99_pop",2006,0.665267894447543
"Delaware","DE","30TO99_pop",2007,0.667327766526195
"Delaware","DE","30TO99_pop",2008,0.6693577610677
"Delaware","DE","30TO99_pop",2009,0.671358523432497
"Delaware","DE","30TO99_pop",2010,0.673330680527349
"Delaware","DE","30TO99_pop",2011,0.675274841460253
"Delaware","DE","30TO99_pop",2012,0.677191598167649
"Delaware","DE","30TO99_pop",2013,0.679081526015299
"Delaware","DE","30TO99_pop",2014,0.680945184374107
"Delaware","DE","30TO99_pop",2015,0.682783117172091
"Delaware","DE","30TO99_pop",2016,0.684581399558916
"Delaware","DE","30TO99_pop",2017,0.686360820177146
"Delaware","DE","30TO99_pop",2018,0.688121674233705
"Delaware","DE","30TO99_pop",2019,0.68986425080708
"Delaware","DE","30TO99_pop",2020,0.691588833005534
"Delaware","DE","30TO99_pop",2021,0.691884290612219
"Delaware","DE","30TO99_pop",2022,0.692176979087432
"Delaware","DE","30TO99_pop",2023,0.692466937179487
"Delaware","DE","30TO99_pop",2024,0.692754202917116
"Delaware","DE","30TO99_pop",2025,0.693038813626099
"Delaware","DE","30TO99_pop",2026,0.693332064905017
"Delaware","DE","30TO99_pop",2027,0.693623136711701
"Delaware","DE","30TO99_pop",2028,0.693912053253273
"Delaware","DE","30TO99_pop",2029,0.694198838379691
"Delaware","DE","30TO99_pop",2030,0.69448351559031
"Delaware","DE","30TO99_pop",2031,0.694804956348605
"Delaware","DE","30TO99_pop",2032,0.695124676840299
"Delaware","DE","30TO99_pop",2033,0.695442690838161
"Delaware","DE","30TO99_pop",2034,0.695759011968329
"Delaware","DE","30TO99_pop",2035,0.696073653712254
"Delaware","DE","30TO99_pop",2036,0.696389800470662
"Delaware","DE","30TO99_pop",2037,0.696704663769312
"Delaware","DE","30TO99_pop",2038,0.697018251408056
"Delaware","DE","30TO99_pop",2039,0.697330571123673
"Delaware","DE","30TO99_pop",2040,0.697641630590504
"Delaware","DE","30TO99_pop",2041,0.697801192589355
"Delaware","DE","30TO99_pop",2042,0.697960243015467
"Delaware","DE","30TO99_pop",2043,0.698118784325138
"Delaware","DE","30TO99_pop",2044,0.698276818958964
"Delaware","DE","30TO99_pop",2045,0.698434349341968
"Delaware","DE","30TO99_pop",2046,0.698596699556656
"Delaware","DE","30TO99_pop",2047,0.698758558227544
"Delaware","DE","30TO99_pop",2048,0.69891992758361
"Delaware","DE","30TO99_pop",2049,0.699080809840377
"Delaware","DE","30TO99_pop",2050,0.699241207200011
"Delaware","DE","30TO99_pop",2051,0.699101256669417
"Delaware","DE","30TO99_pop",2052,0.698961733354946
"Delaware","DE","30TO99_pop",2053,0.698822635303385
"Delaware","DE","30TO99_pop",2054,0.698683960573411
"Delaware","DE","30TO99_pop",2055,0.698545707235496
"Delaware","DE","30TO99_pop",2056,0.698416851022918
"Delaware","DE","30TO99_pop",2057,0.698288411372235
"Delaware","DE","30TO99_pop",2058,0.698160386266736
"Delaware","DE","30TO99_pop",2059,0.698032773702708
"Delaware","DE","30TO99_pop",2060,0.697905571689329
"Delaware","DE","30TO99_pop",2061,0.69804924117711
"Delaware","DE","30TO99_pop",2062,0.698192434195799
"Delaware","DE","30TO99_pop",2063,0.698335153111734
"Delaware","DE","30TO99_pop",2064,0.698477400275607
"Delaware","DE","30TO99_pop",2065,0.698619178022599
"Delaware","DE","30TO99_pop",2066,0.698758552486664
"Delaware","DE","30TO99_pop",2067,0.698897489431293
"Delaware","DE","30TO99_pop",2068,0.699035990913427
"Delaware","DE","30TO99_pop",2069,0.699174058977132
"Delaware","DE","30TO99_pop",2070,0.6993116956537
"Delaware","DE","30TO99_pop",2071,0.699604597006703
"Delaware","DE","30TO99_pop",2072,0.699896698328607
"Delaware","DE","30TO99_pop",2073,0.700188002892752
"Delaware","DE","30TO99_pop",2074,0.700478513954644
"Delaware","DE","30TO99_pop",2075,0.700768234752075
"Delaware","DE","30TO99_pop",2076,0.701045728861669
"Delaware","DE","30TO99_pop",2077,0.701322637912485
"Delaware","DE","30TO99_pop",2078,0.701598963752851
"Delaware","DE","30TO99_pop",2079,0.701874708223317
"Delaware","DE","30TO99_pop",2080,0.702149873156697
"Delaware","DE","30TO99_pop",2081,0.702322641456442
"Delaware","DE","30TO99_pop",2082,0.702495140088609
"Delaware","DE","30TO99_pop",2083,0.702667369684075
"Delaware","DE","30TO99_pop",2084,0.702839330871753
"Delaware","DE","30TO99_pop",2085,0.703011024278597
"Delaware","DE","30TO99_pop",2086,0.703169382406184
"Delaware","DE","30TO99_pop",2087,0.703327115927181
"Delaware","DE","30TO99_pop",2088,0.703484228529737
"Delaware","DE","30TO99_pop",2089,0.703640723873021
"Delaware","DE","30TO99_pop",2090,0.703796605587505
"Delaware","DE","30TO99_pop",2091,0.704106581838233
"Delaware","DE","30TO99_pop",2092,0.704415435322237
"Delaware","DE","30TO99_pop",2093,0.70472317212866
"Delaware","DE","30TO99_pop",2094,0.705029798302691
"Delaware","DE","30TO99_pop",2095,0.705335319845964
"Delaware","DE","30TO99_pop",2096,0.705639742716949
"Delaware","DE","30TO99_pop",2097,0.705943072831339
"Delaware","DE","30TO99_pop",2098,0.706245316062431
"Delaware","DE","30TO99_pop",2099,0.70654647824151
"Delaware","DE","30TO99_pop",2300,0.70654647824151
"District of Columbia","DC","30TO99_pop",2006,0.661540728665401
"District of Columbia","DC","30TO99_pop",2007,0.664134028726415
"District of Columbia","DC","30TO99_pop",2008,0.666671306967606
"District of Columbia","DC","30TO99_pop",2009,0.669154359309602
"District of Columbia","DC","30TO99_pop",2010,0.671584905720958
"District of Columbia","DC","30TO99_pop",2011,0.673964594191307
"District of Columbia","DC","30TO99_pop",2012,0.676295004457674
"District of Columbia","DC","30TO99_pop",2013,0.67857765150168
"District of Columbia","DC","30TO99_pop",2014,0.680813988833889
"District of Columbia","DC","30TO99_pop",2015,0.68300541158027
"District of Columbia","DC","30TO99_pop",2016,0.68531144158946
"District of Columbia","DC","30TO99_pop",2017,0.687577888662939
"District of Columbia","DC","30TO99_pop",2018,0.689805763288064
"District of Columbia","DC","30TO99_pop",2019,0.691996041847628
"District of Columbia","DC","30TO99_pop",2020,0.694149668046628
"District of Columbia","DC","30TO99_pop",2021,0.690549254885058
"District of Columbia","DC","30TO99_pop",2022,0.687004485809436
"District of Columbia","DC","30TO99_pop",2023,0.683514080749372
"District of Columbia","DC","30TO99_pop",2024,0.680076798599045
"District of Columbia","DC","30TO99_pop",2025,0.676691435745828
"District of Columbia","DC","30TO99_pop",2026,0.673085647023202
"District of Columbia","DC","30TO99_pop",2027,0.66953292981592
"District of Columbia","DC","30TO99_pop",2028,0.666032120990394
"District of Columbia","DC","30TO99_pop",2029,0.662582091155378
"District of Columbia","DC","30TO99_pop",2030,0.659181743447207
"District of Columbia","DC","30TO99_pop",2031,0.661468774510693
"District of Columbia","DC","30TO99_pop",2032,0.663724265898618
"District of Columbia","DC","30TO99_pop",2033,0.665948865572646
"District of Columbia","DC","30TO99_pop",2034,0.668143203865906
"District of Columbia","DC","30TO99_pop",2035,0.67030789407845
"District of Columbia","DC","30TO99_pop",2036,0.672571175122532
"District of Columbia","DC","30TO99_pop",2037,0.674806971676947
"District of Columbia","DC","30TO99_pop",2038,0.6770157813632
"District of Columbia","DC","30TO99_pop",2039,0.679198089861921
"District of Columbia","DC","30TO99_pop",2040,0.681354371268895
"District of Columbia","DC","30TO99_pop",2041,0.681736398285757
"District of Columbia","DC","30TO99_pop",2042,0.682114422490135
"District of Columbia","DC","30TO99_pop",2043,0.68248850646532
"District of Columbia","DC","30TO99_pop",2044,0.682858711496724
"District of Columbia","DC","30TO99_pop",2045,0.683225097605359
"District of Columbia","DC","30TO99_pop",2046,0.68360869886756
"District of Columbia","DC","30TO99_pop",2047,0.683988704689941
"District of Columbia","DC","30TO99_pop",2048,0.684365165386026
"District of Columbia","DC","30TO99_pop",2049,0.684738130334936
"District of Columbia","DC","30TO99_pop",2050,0.685107648002976
"District of Columbia","DC","30TO99_pop",2051,0.683583365170922
"District of Columbia","DC","30TO99_pop",2052,0.682072427915374
"District of Columbia","DC","30TO99_pop",2053,0.680574661733155
"District of Columbia","DC","30TO99_pop",2054,0.679089895150228
"District of Columbia","DC","30TO99_pop",2055,0.677617959656253
"District of Columbia","DC","30TO99_pop",2056,0.676072747941633
"District of Columbia","DC","30TO99_pop",2057,0.674540888342163
"District of Columbia","DC","30TO99_pop",2058,0.673022208539666
"District of Columbia","DC","30TO99_pop",2059,0.671516539168445
"District of Columbia","DC","30TO99_pop",2060,0.670023713752316
"District of Columbia","DC","30TO99_pop",2061,0.670918007514105
"District of Columbia","DC","30TO99_pop",2062,0.67180472460777
"District of Columbia","DC","30TO99_pop",2063,0.672683960914133
"District of Columbia","DC","30TO99_pop",2064,0.673555810703016
"District of Columbia","DC","30TO99_pop",2065,0.674420366666932
"District of Columbia","DC","30TO99_pop",2066,0.675322640576213
"District of Columbia","DC","30TO99_pop",2067,0.676217647186589
"District of Columbia","DC","30TO99_pop",2068,0.677105473946771
"District of Columbia","DC","30TO99_pop",2069,0.677986206908031
"District of Columbia","DC","30TO99_pop",2070,0.678859930751998
"District of Columbia","DC","30TO99_pop",2071,0.678971848714615
"District of Columbia","DC","30TO99_pop",2072,0.679082934001623
"District of Columbia","DC","30TO99_pop",2073,0.679193195871305
"District of Columbia","DC","30TO99_pop",2074,0.679302643445201
"District of Columbia","DC","30TO99_pop",2075,0.679411285710618
"District of Columbia","DC","30TO99_pop",2076,0.679524083582628
"District of Columbia","DC","30TO99_pop",2077,0.679636122755596
"District of Columbia","DC","30TO99_pop",2078,0.679747410858585
"District of Columbia","DC","30TO99_pop",2079,0.679857955418718
"District of Columbia","DC","30TO99_pop",2080,0.679967763862869
"District of Columbia","DC","30TO99_pop",2081,0.680018198948418
"District of Columbia","DC","30TO99_pop",2082,0.680068322741468
"District of Columbia","DC","30TO99_pop",2083,0.680118138115164
"District of Columbia","DC","30TO99_pop",2084,0.680167647907402
"District of Columbia","DC","30TO99_pop",2085,0.680216854921369
"District of Columbia","DC","30TO99_pop",2086,0.680267231672342
"District of Columbia","DC","30TO99_pop",2087,0.680317363155718
"District of Columbia","DC","30TO99_pop",2088,0.680367251158336
"District of Columbia","DC","30TO99_pop",2089,0.680416897449722
"District of Columbia","DC","30TO99_pop",2090,0.680466303782293
"District of Columbia","DC","30TO99_pop",2091,0.681303057901634
"District of Columbia","DC","30TO99_pop",2092,0.682136002308436
"District of Columbia","DC","30TO99_pop",2093,0.682965162961837
"District of Columbia","DC","30TO99_pop",2094,0.683790565585666
"District of Columbia","DC","30TO99_pop",2095,0.6846122356711
"District of Columbia","DC","30TO99_pop",2096,0.685430198479288
"District of Columbia","DC","30TO99_pop",2097,0.686244479043945
"District of Columbia","DC","30TO99_pop",2098,0.687055102173901
"District of Columbia","DC","30TO99_pop",2099,0.687862092455621
"District of Columbia","DC","30TO99_pop",2300,0.687862092455621
"Florida","FL","30TO99_pop",2006,0.691262206849735
"Florida","FL","30TO99_pop",2007,0.692436278858434
"Florida","FL","30TO99_pop",2008,0.693595374851314
"Florida","FL","30TO99_pop",2009,0.694739779554985
"Florida","FL","30TO99_pop",2010,0.69586977052381
"Florida","FL","30TO99_pop",2011,0.696985618364335
"Florida","FL","30TO99_pop",2012,0.698087586951332
"Florida","FL","30TO99_pop",2013,0.699175933635837
"Florida","FL","30TO99_pop",2014,0.700250909445518
"Florida","FL","30TO99_pop",2015,0.701312759277701
"Florida","FL","30TO99_pop",2016,0.702320102276693
"Florida","FL","30TO99_pop",2017,0.703315162792369
"Florida","FL","30TO99_pop",2018,0.704298164103086
"Florida","FL","30TO99_pop",2019,0.705269324107943
"Florida","FL","30TO99_pop",2020,0.706228855487815
"Florida","FL","30TO99_pop",2021,0.705889723709038
"Florida","FL","30TO99_pop",2022,0.705554897848194
"Florida","FL","30TO99_pop",2023,0.70522429641499
"Florida","FL","30TO99_pop",2024,0.704897839962531
"Florida","FL","30TO99_pop",2025,0.704575451023676
"Florida","FL","30TO99_pop",2026,0.704267719303906
"Florida","FL","30TO99_pop",2027,0.703963908297148
"Florida","FL","30TO99_pop",2028,0.703663943548848
"Florida","FL","30TO99_pop",2029,0.703367752477787
"Florida","FL","30TO99_pop",2030,0.703075264317533
"Florida","FL","30TO99_pop",2031,0.702994374143382
"Florida","FL","30TO99_pop",2032,0.702914507519083
"Florida","FL","30TO99_pop",2033,0.702835645139429
"Florida","FL","30TO99_pop",2034,0.702757768181669
"Florida","FL","30TO99_pop",2035,0.702680858290529
"Florida","FL","30TO99_pop",2036,0.702594930729767
"Florida","FL","30TO99_pop",2037,0.702510061336605
"Florida","FL","30TO99_pop",2038,0.702426230684219
"Florida","FL","30TO99_pop",2039,0.702343419818433
"Florida","FL","30TO99_pop",2040,0.702261610243433
"Florida","FL","30TO99_pop",2041,0.701936799473834
"Florida","FL","30TO99_pop",2042,0.701615839640318
"Florida","FL","30TO99_pop",2043,0.701298662661784
"Florida","FL","30TO99_pop",2044,0.700985202052546
"Florida","FL","30TO99_pop",2045,0.700675392875871
"Florida","FL","30TO99_pop",2046,0.700370784062322
"Florida","FL","30TO99_pop",2047,0.700069718631946
"Florida","FL","30TO99_pop",2048,0.699772135114295
"Florida","FL","30TO99_pop",2049,0.699477973452598
"Florida","FL","30TO99_pop",2050,0.699187174963349
"Florida","FL","30TO99_pop",2051,0.698796233499249
"Florida","FL","30TO99_pop",2052,0.698409774713412
"Florida","FL","30TO99_pop",2053,0.698027721945295
"Florida","FL","30TO99_pop",2054,0.697650000272464
"Florida","FL","30TO99_pop",2055,0.697276536461607
"Florida","FL","30TO99_pop",2056,0.696913687800948
"Florida","FL","30TO99_pop",2057,0.696555016859423
"Florida","FL","30TO99_pop",2058,0.69620045189871
"Florida","FL","30TO99_pop",2059,0.695849922813625
"Florida","FL","30TO99_pop",2060,0.695503361085912
"Florida","FL","30TO99_pop",2061,0.695498337905305
"Florida","FL","30TO99_pop",2062,0.695493371991279
"Florida","FL","30TO99_pop",2063,0.695488462370088
"Florida","FL","30TO99_pop",2064,0.695483608089935
"Florida","FL","30TO99_pop",2065,0.695478808220362
"Florida","FL","30TO99_pop",2066,0.695473640911581
"Florida","FL","30TO99_pop",2067,0.695468530561868
"Florida","FL","30TO99_pop",2068,0.695463476234598
"Florida","FL","30TO99_pop",2069,0.69545847701357
"Florida","FL","30TO99_pop",2070,0.695453532002453
"Florida","FL","30TO99_pop",2071,0.695607053245937
"Florida","FL","30TO99_pop",2072,0.695758989068704
"Florida","FL","30TO99_pop",2073,0.695909363903658
"Florida","FL","30TO99_pop",2074,0.696058201684225
"Florida","FL","30TO99_pop",2075,0.696205525857046
"Florida","FL","30TO99_pop",2076,0.696349294532243
"Florida","FL","30TO99_pop",2077,0.696491693266436
"Florida","FL","30TO99_pop",2078,0.69663274154759
"Florida","FL","30TO99_pop",2079,0.696772458495783
"Florida","FL","30TO99_pop",2080,0.696910862871843
"Florida","FL","30TO99_pop",2081,0.69714970324635
"Florida","FL","30TO99_pop",2082,0.697386445952433
"Florida","FL","30TO99_pop",2083,0.697621118504123
"Florida","FL","30TO99_pop",2084,0.697853747936362
"Florida","FL","30TO99_pop",2085,0.698084360815388
"Florida","FL","30TO99_pop",2086,0.698316012215431
