"state","postal","year","value","scalarName"
"Colorado","CO","2046",1.16468800506503,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2047",1.1702735824519,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2048",1.1754901363255,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2049",1.1802862014734,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2050",1.18767724501543,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2051",1.19257988093315,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2052",1.19808240521854,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2053",1.20140120416606,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2054",1.20705322419985,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2055",1.21176874330276,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2056",1.21579085843759,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2057",1.22011975224709,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2058",1.22420831555143,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2059",1.2283144315457,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2060",1.23249358305445,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2061",1.23543929943673,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2062",1.23921262753715,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2063",1.24232523709019,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2064",1.24654130511215,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2065",1.25073250830738,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2066",1.25498264487724,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2067",1.25992425542412,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2068",1.26473769695464,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2069",1.26953297794009,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2070",1.27389965651805,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2071",1.278057596563,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2072",1.28314436961065,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2073",1.28766793430967,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2074",1.29079009980275,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2075",1.29470639976804,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2076",1.29761198830792,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2077",1.30057361883546,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2078",1.3035290708878,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2079",1.30624589891616,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2080",1.30887595371882,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2081",1.31171671341918,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2082",1.31475511645617,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2083",1.3177028057766,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2084",1.31979406793178,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2085",1.32375972793549,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2086",1.32707553785356,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2087",1.33005748117525,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2088",1.33279361327838,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2089",1.33568315015851,"road_miles_and_pop_NoAdapt"
"Colorado","CO","2090",1.33831227675946,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2010",0.994947957409778,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2011",0.995596833482791,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2012",0.996440607172332,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2013",0.996622101858587,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2014",0.997264528746449,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2015",0.997669674596393,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2016",0.998046121291271,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2017",0.99970824567158,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2018",1.00074474036055,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2019",1.00279703906896,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2020",1.00501663327588,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2021",1.00649436506695,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2022",1.0087529317224,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2023",1.01079187455505,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2024",1.01259744645304,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2025",1.01436120423824,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2026",1.01547722667583,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2027",1.01684700758902,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2028",1.0184263534186,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2029",1.02005047942987,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2030",1.02194534398484,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2031",1.02350115399048,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2032",1.02450792225426,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2033",1.02665761696562,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2034",1.02828926721297,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2035",1.03020553510424,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2036",1.0310701786068,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2037",1.03024694176905,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2038",1.03157150049408,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2039",1.03146103933409,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2040",1.03238170193796,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2041",1.03312556876271,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2042",1.03399089781424,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2043",1.03493992021052,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2044",1.03516192089385,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2045",1.03544497230487,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2046",1.035425932537,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2047",1.03665728934873,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2048",1.03912585626157,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2049",1.03845756686586,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2050",1.04136236634659,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2051",1.04371547453522,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2052",1.04663836701636,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2053",1.04907796033166,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2054",1.05160922332757,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2055",1.05443492061782,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2056",1.05602975939704,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2057",1.05809096391589,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2058",1.05928077366519,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2059",1.06120429485671,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2060",1.06337670789271,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2061",1.06411898188276,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2062",1.06546400585303,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2063",1.06664955399038,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2064",1.06799531776402,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2065",1.06873376942238,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2066",1.06899390673441,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2067",1.06962289004319,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2068",1.07054400003386,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2069",1.07189007586043,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2070",1.07282017575777,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2071",1.0737822746691,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2072",1.07499626855404,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2073",1.07561804908055,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2074",1.07652171895039,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2075",1.07745175174972,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2076",1.07865494969543,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2077",1.08022147340025,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2078",1.08185264584056,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2079",1.08276153387128,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2080",1.08368937282836,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2081",1.08468766702251,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2082",1.08629833663686,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2083",1.08773308707772,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2084",1.08948700193418,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2085",1.09009600060139,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2086",1.09121060992064,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2087",1.09248522975565,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2088",1.09375712087782,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2089",1.09528570928572,"road_miles_and_pop_NoAdapt"
"Connecticut","CT","2090",1.09636836775273,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2010",0.963451539658965,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2011",0.974084581702861,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2012",0.978631712228812,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2013",0.982234005883205,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2014",0.986127212001455,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2015",0.990086830211619,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2016",0.993550036974249,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2017",0.996931081729539,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2018",1.00096067734581,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2019",1.00737471550114,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2020",1.01695047496711,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2021",1.02714418429603,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2022",1.03706089726638,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2023",1.04698620372619,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2024",1.05529756692692,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2025",1.06272121106533,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2026",1.06939532507719,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2027",1.07544061388212,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2028",1.08116695194182,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2029",1.08721997995907,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2030",1.09422485665708,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2031",1.1018344167384,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2032",1.109570465842,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2033",1.11724587562215,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2034",1.12521944232669,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2035",1.13317097303686,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2036",1.14068606683877,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2037",1.14822150093355,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2038",1.15530273422182,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2039",1.16149489065713,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2040",1.16768232128674,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2041",1.17441807074776,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2042",1.18082720903798,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2043",1.1869089228235,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2044",1.19287982335557,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2045",1.19861608938482,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2046",1.20409548535123,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2047",1.20983011941403,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2048",1.21583518123343,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2049",1.22170456920325,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2050",1.2271457010296,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2051",1.23234205071406,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2052",1.23742132386584,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2053",1.24229538334004,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2054",1.24702273947695,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2055",1.25182685969654,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2056",1.25665785498647,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2057",1.26145206021919,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2058",1.26636366764482,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2059",1.27146835196775,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2060",1.27670209502206,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2061",1.28204291416188,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2062",1.28726321983955,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2063",1.29220290395104,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2064",1.2969961223878,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2065",1.3019025018405,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2066",1.30699336692688,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2067",1.31219714557278,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2068",1.31749784949723,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2069",1.32290666331184,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2070",1.32834951383946,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2071",1.33370150669786,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2072",1.33891177279084,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2073",1.34383073656082,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2074",1.34843517667274,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2075",1.35296412561999,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2076",1.35730804143496,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2077",1.36168151619117,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2078",1.36606666202681,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2079",1.37048403353105,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2080",1.37492337393073,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2081",1.37929304603776,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2082",1.38347830763852,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2083",1.38745370860343,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2084",1.39123776803893,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2085",1.39487707518189,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2086",1.39832574048235,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2087",1.40172112747209,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2088",1.40510849494802,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2089",1.40844187068468,"road_miles_and_pop_NoAdapt"
"District of Columbia","DC","2090",1.41173489584189,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2010",0.967971287699035,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2011",0.970537845546238,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2012",0.973860681647861,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2013",0.974578421779412,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2014",0.989402276938149,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2015",0.994055115277261,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2016",0.997588236344539,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2017",1.00209770325524,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2018",1.00470639968083,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2019",1.00690658892342,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2020",1.01252009027183,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2021",1.01641471835574,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2022",1.02391026999925,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2023",1.03090158206566,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2024",1.03461263849726,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2025",1.03681238558018,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2026",1.03821083696201,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2027",1.03931165007542,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2028",1.04053013032504,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2029",1.04226551309317,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2030",1.0446959293861,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2031",1.0467278710437,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2032",1.04828044587428,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2033",1.04964812517151,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2034",1.05151545974005,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2035",1.05322868026619,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2036",1.05424081223135,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2037",1.05554597935652,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2038",1.05636731169986,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2039",1.05665362180701,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2040",1.05730150185213,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2041",1.05929735172107,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2042",1.06262237541239,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2043",1.06610559021043,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2044",1.06928341538486,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2045",1.07226780786954,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2046",1.07481643336572,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2047",1.07730786624892,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2048",1.07966468639313,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2049",1.08194466649987,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2050",1.08375964399663,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2051",1.08542478812635,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2052",1.08694984905279,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2053",1.0882234933136,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2054",1.08894729562214,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2055",1.08950715812721,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2056",1.08990127614861,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2057",1.09054465304281,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2058",1.09099602324686,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2059",1.09117588726491,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2060",1.09127829066161,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2061",1.09154827517996,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2062",1.0919244287562,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2063",1.09258765636396,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2064",1.09337590968308,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2065",1.0944846695723,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2066",1.09579729076134,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2067",1.09749897769797,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2068",1.09936424718053,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2069",1.10139731180665,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2070",1.10365046064255,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2071",1.10599245509532,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2072",1.10824954789092,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2073",1.11038517781983,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2074",1.11211282033485,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2075",1.1135949629301,"road_miles_and_pop_NoAdapt"
"Delaware","DE","2076",1.11480141070241,"road_miles_and_pop_NoAdapt"
