state,postal,year,value,scalarName
Colorado,CO,2052,0.955730472,aq_O3newAsthmapop
Colorado,CO,2053,0.957300801,aq_O3newAsthmapop
Colorado,CO,2054,0.958591643,aq_O3newAsthmapop
Colorado,CO,2055,0.959626338,aq_O3newAsthmapop
Colorado,CO,2056,0.960425895,aq_O3newAsthmapop
Colorado,CO,2057,0.961009274,aq_O3newAsthmapop
Colorado,CO,2058,0.961393627,aq_O3newAsthmapop
Colorado,CO,2059,0.961594505,aq_O3newAsthmapop
Colorado,CO,2060,0.961626036,aq_O3newAsthmapop
Colorado,CO,2061,0.961501086,aq_O3newAsthmapop
Colorado,CO,2062,0.961231392,aq_O3newAsthmapop
Colorado,CO,2063,0.960827679,aq_O3newAsthmapop
Colorado,CO,2064,0.960299769,aq_O3newAsthmapop
Colorado,CO,2065,0.95965667,aq_O3newAsthmapop
Colorado,CO,2066,0.958906657,aq_O3newAsthmapop
Colorado,CO,2067,0.958057341,aq_O3newAsthmapop
Colorado,CO,2068,0.957115738,aq_O3newAsthmapop
Colorado,CO,2069,0.95608832,aq_O3newAsthmapop
Colorado,CO,2070,0.954981067,aq_O3newAsthmapop
Colorado,CO,2071,0.953799512,aq_O3newAsthmapop
Colorado,CO,2072,0.952548778,aq_O3newAsthmapop
Colorado,CO,2073,0.951233618,aq_O3newAsthmapop
Colorado,CO,2074,0.949858445,aq_O3newAsthmapop
Colorado,CO,2075,0.948427359,aq_O3newAsthmapop
Colorado,CO,2076,0.949403387,aq_O3newAsthmapop
Colorado,CO,2077,0.9502762,aq_O3newAsthmapop
Colorado,CO,2078,0.951053445,aq_O3newAsthmapop
Colorado,CO,2079,0.95174205,aq_O3newAsthmapop
Colorado,CO,2080,0.952348303,aq_O3newAsthmapop
Colorado,CO,2081,0.952877927,aq_O3newAsthmapop
Colorado,CO,2082,0.953336139,aq_O3newAsthmapop
Colorado,CO,2083,0.953727709,aq_O3newAsthmapop
Colorado,CO,2084,0.954057003,aq_O3newAsthmapop
Colorado,CO,2085,0.954328024,aq_O3newAsthmapop
Colorado,CO,2086,0.954544454,aq_O3newAsthmapop
Colorado,CO,2087,0.954709681,aq_O3newAsthmapop
Colorado,CO,2088,0.954826828,aq_O3newAsthmapop
Colorado,CO,2089,0.954898782,aq_O3newAsthmapop
Colorado,CO,2090,0.954928211,aq_O3newAsthmapop
Colorado,CO,2091,0.954917587,aq_O3newAsthmapop
Colorado,CO,2092,0.954869204,aq_O3newAsthmapop
Colorado,CO,2093,0.954785192,aq_O3newAsthmapop
Colorado,CO,2094,0.954667533,aq_O3newAsthmapop
Colorado,CO,2095,0.954518073,aq_O3newAsthmapop
Colorado,CO,2096,0.954338532,aq_O3newAsthmapop
Colorado,CO,2300,1.016463816,aq_O3newAsthmapop
Connecticut,CT,1995,NA,aq_O3newAsthmapop
Connecticut,CT,1996,1.076019638,aq_O3newAsthmapop
Connecticut,CT,1997,1.075223351,aq_O3newAsthmapop
Connecticut,CT,1998,1.074428243,aq_O3newAsthmapop
Connecticut,CT,1999,1.073634309,aq_O3newAsthmapop
Connecticut,CT,2000,1.072841547,aq_O3newAsthmapop
Connecticut,CT,2001,1.072049956,aq_O3newAsthmapop
Connecticut,CT,2002,1.071259532,aq_O3newAsthmapop
Connecticut,CT,2003,1.070470272,aq_O3newAsthmapop
Connecticut,CT,2004,1.069682175,aq_O3newAsthmapop
Connecticut,CT,2005,1.068895237,aq_O3newAsthmapop
Connecticut,CT,2006,1.068109457,aq_O3newAsthmapop
Connecticut,CT,2007,1.06732483,aq_O3newAsthmapop
Connecticut,CT,2008,1.066541356,aq_O3newAsthmapop
Connecticut,CT,2009,1.065759031,aq_O3newAsthmapop
Connecticut,CT,2010,1.064977853,aq_O3newAsthmapop
Connecticut,CT,2011,1.064197819,aq_O3newAsthmapop
Connecticut,CT,2012,1.063418927,aq_O3newAsthmapop
Connecticut,CT,2013,1.062641174,aq_O3newAsthmapop
Connecticut,CT,2014,1.061864558,aq_O3newAsthmapop
Connecticut,CT,2015,1.061089077,aq_O3newAsthmapop
Connecticut,CT,2016,1.060314727,aq_O3newAsthmapop
Connecticut,CT,2017,1.059541507,aq_O3newAsthmapop
Connecticut,CT,2018,1.058769414,aq_O3newAsthmapop
Connecticut,CT,2019,1.057998445,aq_O3newAsthmapop
Connecticut,CT,2020,1.057228598,aq_O3newAsthmapop
Connecticut,CT,2021,1.05645987,aq_O3newAsthmapop
Connecticut,CT,2022,1.05569226,aq_O3newAsthmapop
Connecticut,CT,2023,1.054925764,aq_O3newAsthmapop
Connecticut,CT,2024,1.054160381,aq_O3newAsthmapop
Connecticut,CT,2025,1.053396107,aq_O3newAsthmapop
Connecticut,CT,2026,1.052632941,aq_O3newAsthmapop
Connecticut,CT,2027,1.05187088,aq_O3newAsthmapop
Connecticut,CT,2028,1.051109921,aq_O3newAsthmapop
Connecticut,CT,2029,1.050350062,aq_O3newAsthmapop
Connecticut,CT,2030,1.049591302,aq_O3newAsthmapop
Connecticut,CT,2031,1.051278405,aq_O3newAsthmapop
Connecticut,CT,2032,1.052897351,aq_O3newAsthmapop
Connecticut,CT,2033,1.054450495,aq_O3newAsthmapop
Connecticut,CT,2034,1.055940094,aq_O3newAsthmapop
Connecticut,CT,2035,1.057368302,aq_O3newAsthmapop
Connecticut,CT,2036,1.058737185,aq_O3newAsthmapop
Connecticut,CT,2037,1.060048719,aq_O3newAsthmapop
Connecticut,CT,2038,1.061304797,aq_O3newAsthmapop
Connecticut,CT,2039,1.062507235,aq_O3newAsthmapop
Connecticut,CT,2040,1.063657771,aq_O3newAsthmapop
Connecticut,CT,2041,1.064758076,aq_O3newAsthmapop
Connecticut,CT,2042,1.065809751,aq_O3newAsthmapop
Connecticut,CT,2043,1.066814333,aq_O3newAsthmapop
Connecticut,CT,2044,1.0677733,aq_O3newAsthmapop
Connecticut,CT,2045,1.06868807,aq_O3newAsthmapop
Connecticut,CT,2046,1.069560006,aq_O3newAsthmapop
Connecticut,CT,2047,1.070390422,aq_O3newAsthmapop
Connecticut,CT,2048,1.071180577,aq_O3newAsthmapop
Connecticut,CT,2049,1.071931685,aq_O3newAsthmapop
Connecticut,CT,2050,1.072644915,aq_O3newAsthmapop
Connecticut,CT,2051,1.073695421,aq_O3newAsthmapop
Connecticut,CT,2052,1.074489192,aq_O3newAsthmapop
Connecticut,CT,2053,1.07506925,aq_O3newAsthmapop
Connecticut,CT,2054,1.075469591,aq_O3newAsthmapop
Connecticut,CT,2055,1.075717433,aq_O3newAsthmapop
Connecticut,CT,2056,1.075834827,aq_O3newAsthmapop
Connecticut,CT,2057,1.075839822,aq_O3newAsthmapop
Connecticut,CT,2058,1.075747341,aq_O3newAsthmapop
Connecticut,CT,2059,1.075569823,aq_O3newAsthmapop
Connecticut,CT,2060,1.075317722,aq_O3newAsthmapop
Connecticut,CT,2061,1.074999885,aq_O3newAsthmapop
Connecticut,CT,2062,1.074623854,aq_O3newAsthmapop
Connecticut,CT,2063,1.074196092,aq_O3newAsthmapop
Connecticut,CT,2064,1.073722173,aq_O3newAsthmapop
Connecticut,CT,2065,1.073206929,aq_O3newAsthmapop
Connecticut,CT,2066,1.072654568,aq_O3newAsthmapop
Connecticut,CT,2067,1.072068773,aq_O3newAsthmapop
Connecticut,CT,2068,1.071452781,aq_O3newAsthmapop
Connecticut,CT,2069,1.070809448,aq_O3newAsthmapop
Connecticut,CT,2070,1.070141301,aq_O3newAsthmapop
Connecticut,CT,2071,1.06945059,aq_O3newAsthmapop
Connecticut,CT,2072,1.068739319,aq_O3newAsthmapop
Connecticut,CT,2073,1.06800928,aq_O3newAsthmapop
Connecticut,CT,2074,1.067262084,aq_O3newAsthmapop
Connecticut,CT,2075,1.066499178,aq_O3newAsthmapop
Connecticut,CT,2076,1.066753361,aq_O3newAsthmapop
Connecticut,CT,2077,1.066986079,aq_O3newAsthmapop
Connecticut,CT,2078,1.067198338,aq_O3newAsthmapop
Connecticut,CT,2079,1.067391081,aq_O3newAsthmapop
Connecticut,CT,2080,1.067565196,aq_O3newAsthmapop
Connecticut,CT,2081,1.067721519,aq_O3newAsthmapop
Connecticut,CT,2082,1.067860836,aq_O3newAsthmapop
Connecticut,CT,2083,1.067983889,aq_O3newAsthmapop
Connecticut,CT,2084,1.068091379,aq_O3newAsthmapop
Connecticut,CT,2085,1.068183968,aq_O3newAsthmapop
Connecticut,CT,2086,1.06826228,aq_O3newAsthmapop
Connecticut,CT,2087,1.068326908,aq_O3newAsthmapop
Connecticut,CT,2088,1.068378411,aq_O3newAsthmapop
Connecticut,CT,2089,1.068417321,aq_O3newAsthmapop
Connecticut,CT,2090,1.068444139,aq_O3newAsthmapop
Connecticut,CT,2091,1.068459345,aq_O3newAsthmapop
Connecticut,CT,2092,1.068463389,aq_O3newAsthmapop
Connecticut,CT,2093,1.068456704,aq_O3newAsthmapop
Connecticut,CT,2094,1.068439699,aq_O3newAsthmapop
Connecticut,CT,2095,1.068412762,aq_O3newAsthmapop
Connecticut,CT,2096,1.068376264,aq_O3newAsthmapop
Connecticut,CT,2300,1.087894821,aq_O3newAsthmapop
Delaware,DE,1995,NA,aq_O3newAsthmapop
Delaware,DE,1996,1.09007386,aq_O3newAsthmapop
Delaware,DE,1997,1.08814767,aq_O3newAsthmapop
Delaware,DE,1998,1.086228274,aq_O3newAsthmapop
Delaware,DE,1999,1.084315638,aq_O3newAsthmapop
Delaware,DE,2000,1.082409726,aq_O3newAsthmapop
Delaware,DE,2001,1.080510502,aq_O3newAsthmapop
Delaware,DE,2002,1.078617931,aq_O3newAsthmapop
Delaware,DE,2003,1.076731979,aq_O3newAsthmapop
Delaware,DE,2004,1.07485261,aq_O3newAsthmapop
Delaware,DE,2005,1.07297979,aq_O3newAsthmapop
Delaware,DE,2006,1.071113486,aq_O3newAsthmapop
Delaware,DE,2007,1.069253662,aq_O3newAsthmapop
Delaware,DE,2008,1.067400286,aq_O3newAsthmapop
Delaware,DE,2009,1.065553324,aq_O3newAsthmapop
Delaware,DE,2010,1.063712743,aq_O3newAsthmapop
Delaware,DE,2011,1.061878509,aq_O3newAsthmapop
Delaware,DE,2012,1.06005059,aq_O3newAsthmapop
Delaware,DE,2013,1.058228953,aq_O3newAsthmapop
Delaware,DE,2014,1.056413567,aq_O3newAsthmapop
Delaware,DE,2015,1.054604398,aq_O3newAsthmapop
Delaware,DE,2016,1.052801416,aq_O3newAsthmapop
Delaware,DE,2017,1.051004587,aq_O3newAsthmapop
Delaware,DE,2018,1.049213882,aq_O3newAsthmapop
Delaware,DE,2019,1.047429268,aq_O3newAsthmapop
Delaware,DE,2020,1.045650715,aq_O3newAsthmapop
Delaware,DE,2021,1.043878192,aq_O3newAsthmapop
Delaware,DE,2022,1.042111668,aq_O3newAsthmapop
Delaware,DE,2023,1.040351112,aq_O3newAsthmapop
Delaware,DE,2024,1.038596495,aq_O3newAsthmapop
Delaware,DE,2025,1.036847787,aq_O3newAsthmapop
Delaware,DE,2026,1.035104958,aq_O3newAsthmapop
Delaware,DE,2027,1.033367977,aq_O3newAsthmapop
Delaware,DE,2028,1.031636817,aq_O3newAsthmapop
Delaware,DE,2029,1.029911447,aq_O3newAsthmapop
Delaware,DE,2030,1.028191839,aq_O3newAsthmapop
Delaware,DE,2031,1.029604853,aq_O3newAsthmapop
Delaware,DE,2032,1.030897041,aq_O3newAsthmapop
Delaware,DE,2033,1.032074983,aq_O3newAsthmapop
Delaware,DE,2034,1.033144818,aq_O3newAsthmapop
Delaware,DE,2035,1.034112271,aq_O3newAsthmapop
Delaware,DE,2036,1.034982698,aq_O3newAsthmapop
Delaware,DE,2037,1.035761105,aq_O3newAsthmapop
Delaware,DE,2038,1.036452186,aq_O3newAsthmapop
Delaware,DE,2039,1.037060336,aq_O3newAsthmapop
Delaware,DE,2040,1.037589684,aq_O3newAsthmapop
Delaware,DE,2041,1.038044107,aq_O3newAsthmapop
Delaware,DE,2042,1.038427249,aq_O3newAsthmapop
Delaware,DE,2043,1.038742541,aq_O3newAsthmapop
Delaware,DE,2044,1.038993213,aq_O3newAsthmapop
Delaware,DE,2045,1.039182311,aq_O3newAsthmapop
Delaware,DE,2046,1.039312709,aq_O3newAsthmapop
Delaware,DE,2047,1.039387118,aq_O3newAsthmapop
Delaware,DE,2048,1.039408102,aq_O3newAsthmapop
Delaware,DE,2049,1.039378085,aq_O3newAsthmapop
Delaware,DE,2050,1.039299361,aq_O3newAsthmapop
Delaware,DE,2051,1.040547195,aq_O3newAsthmapop
Delaware,DE,2052,1.041604578,aq_O3newAsthmapop
Delaware,DE,2053,1.042492116,aq_O3newAsthmapop
Delaware,DE,2054,1.043227595,aq_O3newAsthmapop
Delaware,DE,2055,1.043826443,aq_O3newAsthmapop
Delaware,DE,2056,1.044302109,aq_O3newAsthmapop
Delaware,DE,2057,1.044666373,aq_O3newAsthmapop
Delaware,DE,2058,1.044929591,aq_O3newAsthmapop
Delaware,DE,2059,1.045100911,aq_O3newAsthmapop
Delaware,DE,2060,1.045188438,aq_O3newAsthmapop
Delaware,DE,2061,1.045199382,aq_O3newAsthmapop
Delaware,DE,2062,1.045140174,aq_O3newAsthmapop
Delaware,DE,2063,1.045016574,aq_O3newAsthmapop
Delaware,DE,2064,1.044833751,aq_O3newAsthmapop
Delaware,DE,2065,1.04459636,aq_O3newAsthmapop
Delaware,DE,2066,1.044308601,aq_O3newAsthmapop
Delaware,DE,2067,1.043974279,aq_O3newAsthmapop
Delaware,DE,2068,1.043596841,aq_O3newAsthmapop
Delaware,DE,2069,1.043179424,aq_O3newAsthmapop
Delaware,DE,2070,1.042724886,aq_O3newAsthmapop
Delaware,DE,2071,1.042235836,aq_O3newAsthmapop
Delaware,DE,2072,1.041714661,aq_O3newAsthmapop
Delaware,DE,2073,1.041163551,aq_O3newAsthmapop
Delaware,DE,2074,1.040584514,aq_O3newAsthmapop
Delaware,DE,2075,1.0399794,aq_O3newAsthmapop
Delaware,DE,2076,1.039870102,aq_O3newAsthmapop
Delaware,DE,2077,1.039746767,aq_O3newAsthmapop
Delaware,DE,2078,1.039610129,aq_O3newAsthmapop
Delaware,DE,2079,1.039460873,aq_O3newAsthmapop
Delaware,DE,2080,1.03929964,aq_O3newAsthmapop
Delaware,DE,2081,1.03912703,aq_O3newAsthmapop
Delaware,DE,2082,1.038943605,aq_O3newAsthmapop
Delaware,DE,2083,1.038749892,aq_O3newAsthmapop
Delaware,DE,2084,1.038546386,aq_O3newAsthmapop
Delaware,DE,2085,1.038333552,aq_O3newAsthmapop
Delaware,DE,2086,1.038111827,aq_O3newAsthmapop
Delaware,DE,2087,1.037881624,aq_O3newAsthmapop
Delaware,DE,2088,1.03764333,aq_O3newAsthmapop
Delaware,DE,2089,1.037397311,aq_O3newAsthmapop
Delaware,DE,2090,1.037143913,aq_O3newAsthmapop
Delaware,DE,2091,1.036883462,aq_O3newAsthmapop
Delaware,DE,2092,1.036616268,aq_O3newAsthmapop
Delaware,DE,2093,1.036342621,aq_O3newAsthmapop
Delaware,DE,2094,1.036062798,aq_O3newAsthmapop
Delaware,DE,2095,1.035777062,aq_O3newAsthmapop
Delaware,DE,2096,1.035485661,aq_O3newAsthmapop
Delaware,DE,2300,0.99262182,aq_O3newAsthmapop
District of Columbia,DC,1995,NA,aq_O3newAsthmapop
District of Columbia,DC,1996,1.212607556,aq_O3newAsthmapop
District of Columbia,DC,1997,1.204693057,aq_O3newAsthmapop
District of Columbia,DC,1998,1.1968812,aq_O3newAsthmapop
District of Columbia,DC,1999,1.189170004,aq_O3newAsthmapop
District of Columbia,DC,2000,1.181557534,aq_O3newAsthmapop
District of Columbia,DC,2001,1.174041906,aq_O3newAsthmapop
District of Columbia,DC,2002,1.166621284,aq_O3newAsthmapop
District of Columbia,DC,2003,1.159293879,aq_O3newAsthmapop
District of Columbia,DC,2004,1.152057944,aq_O3newAsthmapop
District of Columbia,DC,2005,1.144911777,aq_O3newAsthmapop
District of Columbia,DC,2006,1.137853719,aq_O3newAsthmapop
District of Columbia,DC,2007,1.130882149,aq_O3newAsthmapop
District of Columbia,DC,2008,1.123995488,aq_O3newAsthmapop
District of Columbia,DC,2009,1.117192194,aq_O3newAsthmapop
District of Columbia,DC,2010,1.110470762,aq_O3newAsthmapop
District of Columbia,DC,2011,1.103829724,aq_O3newAsthmapop
District of Columbia,DC,2012,1.097267645,aq_O3newAsthmapop
District of Columbia,DC,2013,1.090783126,aq_O3newAsthmapop
District of Columbia,DC,2014,1.0843748,aq_O3newAsthmapop
District of Columbia,DC,2015,1.078041331,aq_O3newAsthmapop
District of Columbia,DC,2016,1.071781416,aq_O3newAsthmapop
District of Columbia,DC,2017,1.065593781,aq_O3newAsthmapop
District of Columbia,DC,2018,1.059477182,aq_O3newAsthmapop
District of Columbia,DC,2019,1.0534304,aq_O3newAsthmapop
District of Columbia,DC,2020,1.04745225,aq_O3newAsthmapop
District of Columbia,DC,2021,1.041541567,aq_O3newAsthmapop
District of Columbia,DC,2022,1.035697217,aq_O3newAsthmapop
District of Columbia,DC,2023,1.02991809,aq_O3newAsthmapop
District of Columbia,DC,2024,1.024203099,aq_O3newAsthmapop
District of Columbia,DC,2025,1.018551182,aq_O3newAsthmapop
District of Columbia,DC,2026,1.012961302,aq_O3newAsthmapop
District of Columbia,DC,2027,1.007432442,aq_O3newAsthmapop
District of Columbia,DC,2028,1.001963609,aq_O3newAsthmapop
District of Columbia,DC,2029,0.996553831,aq_O3newAsthmapop
District of Columbia,DC,2030,0.991202155,aq_O3newAsthmapop
District of Columbia,DC,2031,0.992481475,aq_O3newAsthmapop
District of Columbia,DC,2032,0.993473827,aq_O3newAsthmapop
District of Columbia,DC,2033,0.994197161,aq_O3newAsthmapop
District of Columbia,DC,2034,0.994668261,aq_O3newAsthmapop
District of Columbia,DC,2035,0.994902826,aq_O3newAsthmapop
District of Columbia,DC,2036,0.994915551,aq_O3newAsthmapop
District of Columbia,DC,2037,0.9947202,aq_O3newAsthmapop
District of Columbia,DC,2038,0.994329668,aq_O3newAsthmapop
District of Columbia,DC,2039,0.993756046,aq_O3newAsthmapop
District of Columbia,DC,2040,0.993010677,aq_O3newAsthmapop
District of Columbia,DC,2041,0.992104206,aq_O3newAsthmapop
District of Columbia,DC,2042,0.99104663,aq_O3newAsthmapop
District of Columbia,DC,2043,0.989847338,aq_O3newAsthmapop
District of Columbia,DC,2044,0.988515155,aq_O3newAsthmapop
District of Columbia,DC,2045,0.987058381,aq_O3newAsthmapop
District of Columbia,DC,2046,0.985484821,aq_O3newAsthmapop
District of Columbia,DC,2047,0.98380182,aq_O3newAsthmapop
District of Columbia,DC,2048,0.982016294,aq_O3newAsthmapop
District of Columbia,DC,2049,0.980134754,aq_O3newAsthmapop
District of Columbia,DC,2050,0.978163336,aq_O3newAsthmapop
District of Columbia,DC,2051,0.983550494,aq_O3newAsthmapop
District of Columbia,DC,2052,0.988120752,aq_O3newAsthmapop
District of Columbia,DC,2053,0.991972159,aq_O3newAsthmapop
District of Columbia,DC,2054,0.995188337,aq_O3newAsthmapop
District of Columbia,DC,2055,0.997841029,aq_O3newAsthmapop
District of Columbia,DC,2056,0.999992124,aq_O3newAsthmapop
District of Columbia,DC,2057,1.001695279,aq_O3newAsthmapop
District of Columbia,DC,2058,1.002997237,aq_O3newAsthmapop
District of Columbia,DC,2059,1.003938898,aq_O3newAsthmapop
District of Columbia,DC,2060,1.004556191,aq_O3newAsthmapop
District of Columbia,DC,2061,1.004880804,aq_O3newAsthmapop
District of Columbia,DC,2062,1.004940784,aq_O3newAsthmapop
District of Columbia,DC,2063,1.004761037,aq_O3newAsthmapop
District of Columbia,DC,2064,1.004363752,aq_O3newAsthmapop
District of Columbia,DC,2065,1.003768755,aq_O3newAsthmapop
District of Columbia,DC,2066,1.002993809,aq_O3newAsthmapop
District of Columbia,DC,2067,1.002054875,aq_O3newAsthmapop
District of Columbia,DC,2068,1.000966325,aq_O3newAsthmapop
District of Columbia,DC,2069,0.999741134,aq_O3newAsthmapop
District of Columbia,DC,2070,0.998391044,aq_O3newAsthmapop
District of Columbia,DC,2071,0.996926697,aq_O3newAsthmapop
District of Columbia,DC,2072,0.995357764,aq_O3newAsthmapop
District of Columbia,DC,2073,0.993693046,aq_O3newAsthmapop
District of Columbia,DC,2074,0.991940569,aq_O3newAsthmapop
District of Columbia,DC,2075,0.990107663,aq_O3newAsthmapop
District of Columbia,DC,2076,0.990556721,aq_O3newAsthmapop
District of Columbia,DC,2077,0.990937482,aq_O3newAsthmapop
District of Columbia,DC,2078,0.991253815,aq_O3newAsthmapop
District of Columbia,DC,2079,0.991509312,aq_O3newAsthmapop
District of Columbia,DC,2080,0.991707323,aq_O3newAsthmapop
District of Columbia,DC,2081,0.991850964,aq_O3newAsthmapop
District of Columbia,DC,2082,0.991943147,aq_O3newAsthmapop
District of Columbia,DC,2083,0.991986589,aq_O3newAsthmapop
District of Columbia,DC,2084,0.991983835,aq_O3newAsthmapop
District of Columbia,DC,2085,0.991937264,aq_O3newAsthmapop
District of Columbia,DC,2086,0.991849107,aq_O3newAsthmapop
District of Columbia,DC,2087,0.991721456,aq_O3newAsthmapop
District of Columbia,DC,2088,0.991556279,aq_O3newAsthmapop
District of Columbia,DC,2089,0.991355421,aq_O3newAsthmapop
District of Columbia,DC,2090,0.99112062,aq_O3newAsthmapop
District of Columbia,DC,2091,0.990853513,aq_O3newAsthmapop
District of Columbia,DC,2092,0.990555642,aq_O3newAsthmapop
District of Columbia,DC,2093,0.990228462,aq_O3newAsthmapop
District of Columbia,DC,2094,0.989873345,aq_O3newAsthmapop
District of Columbia,DC,2095,0.989491589,aq_O3newAsthmapop
District of Columbia,DC,2096,0.989084419,aq_O3newAsthmapop
District of Columbia,DC,2300,0.982800458,aq_O3newAsthmapop
Florida,FL,1995,NA,aq_O3newAsthmapop
Florida,FL,1996,1.281144605,aq_O3newAsthmapop
Florida,FL,1997,1.275610939,aq_O3newAsthmapop
Florida,FL,1998,1.27012487,aq_O3newAsthmapop
Florida,FL,1999,1.264685788,aq_O3newAsthmapop
Florida,FL,2000,1.259293091,aq_O3newAsthmapop
Florida,FL,2001,1.253946188,aq_O3newAsthmapop
Florida,FL,2002,1.248644499,aq_O3newAsthmapop
Florida,FL,2003,1.243387452,aq_O3newAsthmapop
Florida,FL,2004,1.238174486,aq_O3newAsthmapop
Florida,FL,2005,1.233005048,aq_O3newAsthmapop
Florida,FL,2006,1.227878597,aq_O3newAsthmapop
Florida,FL,2007,1.222794597,aq_O3newAsthmapop
Florida,FL,2008,1.217752524,aq_O3newAsthmapop
Florida,FL,2009,1.212751862,aq_O3newAsthmapop
Florida,FL,2010,1.207792101,aq_O3newAsthmapop
Florida,FL,2011,1.202872743,aq_O3newAsthmapop
Florida,FL,2012,1.197993295,aq_O3newAsthmapop
Florida,FL,2013,1.193153275,aq_O3newAsthmapop
Florida,FL,2014,1.188352206,aq_O3newAsthmapop
Florida,FL,2015,1.183589619,aq_O3newAsthmapop
Florida,FL,2016,1.178865054,aq_O3newAsthmapop
Florida,FL,2017,1.174178058,aq_O3newAsthmapop
Florida,FL,2018,1.169528183,aq_O3newAsthmapop
Florida,FL,2019,1.164914991,aq_O3newAsthmapop
Florida,FL,2020,1.16033805,aq_O3newAsthmapop
Florida,FL,2021,1.155796934,aq_O3newAsthmapop
Florida,FL,2022,1.151291223,aq_O3newAsthmapop
Florida,FL,2023,1.146820506,aq_O3newAsthmapop
Florida,FL,2024,1.142384375,aq_O3newAsthmapop
Florida,FL,2025,1.137982433,aq_O3newAsthmapop
Florida,FL,2026,1.133614284,aq_O3newAsthmapop
Florida,FL,2027,1.129279541,aq_O3newAsthmapop
Florida,FL,2028,1.124977822,aq_O3newAsthmapop
Florida,FL,2029,1.120708752,aq_O3newAsthmapop
Florida,FL,2030,1.11647196,aq_O3newAsthmapop
Florida,FL,2031,1.122706901,aq_O3newAsthmapop
Florida,FL,2032,1.127261226,aq_O3newAsthmapop
Florida,FL,2033,1.130414485,aq_O3newAsthmapop
Florida,FL,2034,1.13239121,aq_O3newAsthmapop
Florida,FL,2035,1.1333737,aq_O3newAsthmapop
Florida,FL,2036,1.133511403,aq_O3newAsthmapop
Florida,FL,2037,1.132927906,aq_O3newAsthmapop
Florida,FL,2038,1.131726216,aq_O3newAsthmapop
Florida,FL,2039,1.129992806,aq_O3newAsthmapop
Florida,FL,2040,1.127800738,aq_O3newAsthmapop
Florida,FL,2041,1.125212111,aq_O3newAsthmapop
Florida,FL,2042,1.122279992,aq_O3newAsthmapop
Florida,FL,2043,1.119049959,aq_O3newAsthmapop
Florida,FL,2044,1.115561331,aq_O3newAsthmapop
Florida,FL,2045,1.111848174,aq_O3newAsthmapop
Florida,FL,2046,1.107940113,aq_O3newAsthmapop
Florida,FL,2047,1.103863007,aq_O3newAsthmapop
Florida,FL,2048,1.099639497,aq_O3newAsthmapop
Florida,FL,2049,1.095289468,aq_O3newAsthmapop
Florida,FL,2050,1.090830434,aq_O3newAsthmapop
Florida,FL,2051,1.100694339,aq_O3newAsthmapop
Florida,FL,2052,1.110642515,aq_O3newAsthmapop
Florida,FL,2053,1.12067725,aq_O3newAsthmapop
Florida,FL,2054,1.130800871,aq_O3newAsthmapop
Florida,FL,2055,1.141015749,aq_O3newAsthmapop
Florida,FL,2056,1.151324298,aq_O3newAsthmapop
Florida,FL,2057,1.161728977,aq_O3newAsthmapop
Florida,FL,2058,1.172232295,aq_O3newAsthmapop
Florida,FL,2059,1.182836811,aq_O3newAsthmapop
Florida,FL,2060,1.193545133,aq_O3newAsthmapop
Florida,FL,2061,1.204359927,aq_O3newAsthmapop
Florida,FL,2062,1.215283914,aq_O3newAsthmapop
Florida,FL,2063,1.226319874,aq_O3newAsthmapop
Florida,FL,2064,1.237470646,aq_O3newAsthmapop
Florida,FL,2065,1.248739136,aq_O3newAsthmapop
Florida,FL,2066,1.260128314,aq_O3newAsthmapop
Florida,FL,2067,1.271641219,aq_O3newAsthmapop
Florida,FL,2068,1.283280963,aq_O3newAsthmapop
Florida,FL,2069,1.295050729,aq_O3newAsthmapop
Florida,FL,2070,1.306953781,aq_O3newAsthmapop
Florida,FL,2071,1.318993462,aq_O3newAsthmapop
Florida,FL,2072,1.331173197,aq_O3newAsthmapop
Florida,FL,2073,1.343496499,aq_O3newAsthmapop
Florida,FL,2074,1.355966972,aq_O3newAsthmapop
Florida,FL,2075,1.368588313,aq_O3newAsthmapop
Florida,FL,2076,1.377713313,aq_O3newAsthmapop
Florida,FL,2077,1.386822159,aq_O3newAsthmapop
Florida,FL,2078,1.395915106,aq_O3newAsthmapop
Florida,FL,2079,1.404992406,aq_O3newAsthmapop
Florida,FL,2080,1.414054309,aq_O3newAsthmapop
Florida,FL,2081,1.423101066,aq_O3newAsthmapop
Florida,FL,2082,1.432132921,aq_O3newAsthmapop
Florida,FL,2083,1.44115012,aq_O3newAsthmapop
Florida,FL,2084,1.450152906,aq_O3newAsthmapop
Florida,FL,2085,1.45914152,aq_O3newAsthmapop
Florida,FL,2086,1.4681162,aq_O3newAsthmapop
Florida,FL,2087,1.477077183,aq_O3newAsthmapop
Florida,FL,2088,1.486024707,aq_O3newAsthmapop
Florida,FL,2089,1.494959002,aq_O3newAsthmapop
Florida,FL,2090,1.503880303,aq_O3newAsthmapop
Florida,FL,2091,1.512788839,aq_O3newAsthmapop
Florida,FL,2092,1.521684838,aq_O3newAsthmapop
Florida,FL,2093,1.530568527,aq_O3newAsthmapop
Florida,FL,2094,1.539440132,aq_O3newAsthmapop
Florida,FL,2095,1.548299875,aq_O3newAsthmapop
Florida,FL,2096,1.557147979,aq_O3newAsthmapop
Florida,FL,2300,3.390205915,aq_O3newAsthmapop
Georgia,GA,1995,NA,aq_O3newAsthmapop
