state,postal,year,value,scalarName
Colorado,CO,2009,1.01611296,aq_PMNewChildAsthmapop
Colorado,CO,2010,1.01487544,aq_PMNewChildAsthmapop
Colorado,CO,2011,1.013640931,aq_PMNewChildAsthmapop
Colorado,CO,2012,1.012409421,aq_PMNewChildAsthmapop
Colorado,CO,2013,1.011180901,aq_PMNewChildAsthmapop
Colorado,CO,2014,1.009955358,aq_PMNewChildAsthmapop
Colorado,CO,2015,1.008732783,aq_PMNewChildAsthmapop
Colorado,CO,2016,1.007513164,aq_PMNewChildAsthmapop
Colorado,CO,2017,1.00629649,aq_PMNewChildAsthmapop
Colorado,CO,2018,1.005082751,aq_PMNewChildAsthmapop
Colorado,CO,2019,1.003871937,aq_PMNewChildAsthmapop
Colorado,CO,2020,1.002664037,aq_PMNewChildAsthmapop
Colorado,CO,2021,1.00145904,aq_PMNewChildAsthmapop
Colorado,CO,2022,1.000256935,aq_PMNewChildAsthmapop
Colorado,CO,2023,0.999057713,aq_PMNewChildAsthmapop
Colorado,CO,2024,0.997861364,aq_PMNewChildAsthmapop
Colorado,CO,2025,0.996667876,aq_PMNewChildAsthmapop
Colorado,CO,2026,0.995477239,aq_PMNewChildAsthmapop
Colorado,CO,2027,0.994289444,aq_PMNewChildAsthmapop
Colorado,CO,2028,0.99310448,aq_PMNewChildAsthmapop
Colorado,CO,2029,0.991922337,aq_PMNewChildAsthmapop
Colorado,CO,2030,0.990743005,aq_PMNewChildAsthmapop
Colorado,CO,2031,0.987765707,aq_PMNewChildAsthmapop
Colorado,CO,2032,0.984895001,aq_PMNewChildAsthmapop
Colorado,CO,2033,0.982132785,aq_PMNewChildAsthmapop
Colorado,CO,2034,0.979481151,aq_PMNewChildAsthmapop
Colorado,CO,2035,0.976942404,aq_PMNewChildAsthmapop
Colorado,CO,2036,0.974519073,aq_PMNewChildAsthmapop
Colorado,CO,2037,0.972213929,aq_PMNewChildAsthmapop
Colorado,CO,2038,0.970030007,aq_PMNewChildAsthmapop
Colorado,CO,2039,0.967970628,aq_PMNewChildAsthmapop
Colorado,CO,2040,0.96603942,aq_PMNewChildAsthmapop
Colorado,CO,2041,0.964240346,aq_PMNewChildAsthmapop
Colorado,CO,2042,0.962577738,aq_PMNewChildAsthmapop
Colorado,CO,2043,0.961056324,aq_PMNewChildAsthmapop
Colorado,CO,2044,0.95968127,aq_PMNewChildAsthmapop
Colorado,CO,2045,0.958458223,aq_PMNewChildAsthmapop
Colorado,CO,2046,0.957393353,aq_PMNewChildAsthmapop
Colorado,CO,2047,0.956493413,aq_PMNewChildAsthmapop
Colorado,CO,2048,0.955765794,aq_PMNewChildAsthmapop
Colorado,CO,2049,0.955218597,aq_PMNewChildAsthmapop
Colorado,CO,2050,0.954860707,aq_PMNewChildAsthmapop
Colorado,CO,2051,0.967511841,aq_PMNewChildAsthmapop
Colorado,CO,2052,0.977612254,aq_PMNewChildAsthmapop
Colorado,CO,2053,0.98570662,aq_PMNewChildAsthmapop
Colorado,CO,2054,0.992196413,aq_PMNewChildAsthmapop
Colorado,CO,2055,0.997384045,aq_PMNewChildAsthmapop
Colorado,CO,2056,1.00150162,aq_PMNewChildAsthmapop
Colorado,CO,2057,1.004730224,aq_PMNewChildAsthmapop
Colorado,CO,2058,1.007213197,aq_PMNewChildAsthmapop
Colorado,CO,2059,1.009065464,aq_PMNewChildAsthmapop
Colorado,CO,2060,1.010380232,aq_PMNewChildAsthmapop
Colorado,CO,2061,1.011233874,aq_PMNewChildAsthmapop
Colorado,CO,2062,1.011689556,aq_PMNewChildAsthmapop
Colorado,CO,2063,1.011799966,aq_PMNewChildAsthmapop
Colorado,CO,2064,1.011609387,aq_PMNewChildAsthmapop
Colorado,CO,2065,1.011155303,aq_PMNewChildAsthmapop
Colorado,CO,2066,1.010469651,aq_PMNewChildAsthmapop
Colorado,CO,2067,1.009579797,aq_PMNewChildAsthmapop
Colorado,CO,2068,1.008509329,aq_PMNewChildAsthmapop
Colorado,CO,2069,1.007278672,aq_PMNewChildAsthmapop
Colorado,CO,2070,1.005905602,aq_PMNewChildAsthmapop
Colorado,CO,2071,1.004405658,aq_PMNewChildAsthmapop
Colorado,CO,2072,1.002792473,aq_PMNewChildAsthmapop
Colorado,CO,2073,1.001078059,aq_PMNewChildAsthmapop
Colorado,CO,2074,0.999273037,aq_PMNewChildAsthmapop
Colorado,CO,2075,0.997386825,aq_PMNewChildAsthmapop
Colorado,CO,2076,0.996814553,aq_PMNewChildAsthmapop
Colorado,CO,2077,0.996223186,aq_PMNewChildAsthmapop
Colorado,CO,2078,0.995613894,aq_PMNewChildAsthmapop
Colorado,CO,2079,0.994987765,aq_PMNewChildAsthmapop
Colorado,CO,2080,0.994345807,aq_PMNewChildAsthmapop
Colorado,CO,2081,0.993688963,aq_PMNewChildAsthmapop
Colorado,CO,2082,0.993018108,aq_PMNewChildAsthmapop
Colorado,CO,2083,0.99233406,aq_PMNewChildAsthmapop
Colorado,CO,2084,0.991637582,aq_PMNewChildAsthmapop
Colorado,CO,2085,0.990929389,aq_PMNewChildAsthmapop
Colorado,CO,2086,0.990210148,aq_PMNewChildAsthmapop
Colorado,CO,2087,0.989480486,aq_PMNewChildAsthmapop
Colorado,CO,2088,0.988740991,aq_PMNewChildAsthmapop
Colorado,CO,2089,0.987992214,aq_PMNewChildAsthmapop
Colorado,CO,2090,0.987234672,aq_PMNewChildAsthmapop
Colorado,CO,2091,0.986468853,aq_PMNewChildAsthmapop
Colorado,CO,2092,0.985695216,aq_PMNewChildAsthmapop
Colorado,CO,2093,0.984914193,aq_PMNewChildAsthmapop
Colorado,CO,2094,0.984126191,aq_PMNewChildAsthmapop
Colorado,CO,2095,0.983331594,aq_PMNewChildAsthmapop
Colorado,CO,2096,0.982530766,aq_PMNewChildAsthmapop
Colorado,CO,2300,0.839167415,aq_PMNewChildAsthmapop
Connecticut,CT,1995,NA,aq_PMNewChildAsthmapop
Connecticut,CT,1996,1.080111283,aq_PMNewChildAsthmapop
Connecticut,CT,1997,1.079311968,aq_PMNewChildAsthmapop
Connecticut,CT,1998,1.078513836,aq_PMNewChildAsthmapop
Connecticut,CT,1999,1.077716883,aq_PMNewChildAsthmapop
Connecticut,CT,2000,1.076921107,aq_PMNewChildAsthmapop
Connecticut,CT,2001,1.076126506,aq_PMNewChildAsthmapop
Connecticut,CT,2002,1.075333076,aq_PMNewChildAsthmapop
Connecticut,CT,2003,1.074540815,aq_PMNewChildAsthmapop
Connecticut,CT,2004,1.073749721,aq_PMNewChildAsthmapop
Connecticut,CT,2005,1.072959791,aq_PMNewChildAsthmapop
Connecticut,CT,2006,1.072171022,aq_PMNewChildAsthmapop
Connecticut,CT,2007,1.071383412,aq_PMNewChildAsthmapop
Connecticut,CT,2008,1.070596959,aq_PMNewChildAsthmapop
Connecticut,CT,2009,1.069811659,aq_PMNewChildAsthmapop
Connecticut,CT,2010,1.06902751,aq_PMNewChildAsthmapop
Connecticut,CT,2011,1.06824451,aq_PMNewChildAsthmapop
Connecticut,CT,2012,1.067462657,aq_PMNewChildAsthmapop
Connecticut,CT,2013,1.066681946,aq_PMNewChildAsthmapop
Connecticut,CT,2014,1.065902377,aq_PMNewChildAsthmapop
Connecticut,CT,2015,1.065123947,aq_PMNewChildAsthmapop
Connecticut,CT,2016,1.064346653,aq_PMNewChildAsthmapop
Connecticut,CT,2017,1.063570492,aq_PMNewChildAsthmapop
Connecticut,CT,2018,1.062795463,aq_PMNewChildAsthmapop
Connecticut,CT,2019,1.062021562,aq_PMNewChildAsthmapop
Connecticut,CT,2020,1.061248788,aq_PMNewChildAsthmapop
Connecticut,CT,2021,1.060477137,aq_PMNewChildAsthmapop
Connecticut,CT,2022,1.059706608,aq_PMNewChildAsthmapop
Connecticut,CT,2023,1.058937198,aq_PMNewChildAsthmapop
Connecticut,CT,2024,1.058168904,aq_PMNewChildAsthmapop
Connecticut,CT,2025,1.057401724,aq_PMNewChildAsthmapop
Connecticut,CT,2026,1.056635656,aq_PMNewChildAsthmapop
Connecticut,CT,2027,1.055870697,aq_PMNewChildAsthmapop
Connecticut,CT,2028,1.055106845,aq_PMNewChildAsthmapop
Connecticut,CT,2029,1.054344097,aq_PMNewChildAsthmapop
Connecticut,CT,2030,1.053582451,aq_PMNewChildAsthmapop
Connecticut,CT,2031,1.053333037,aq_PMNewChildAsthmapop
Connecticut,CT,2032,1.053129164,aq_PMNewChildAsthmapop
Connecticut,CT,2033,1.052973925,aq_PMNewChildAsthmapop
Connecticut,CT,2034,1.052870723,aq_PMNewChildAsthmapop
Connecticut,CT,2035,1.052823307,aq_PMNewChildAsthmapop
Connecticut,CT,2036,1.052835815,aq_PMNewChildAsthmapop
Connecticut,CT,2037,1.052912829,aq_PMNewChildAsthmapop
Connecticut,CT,2038,1.053059437,aq_PMNewChildAsthmapop
Connecticut,CT,2039,1.053281297,aq_PMNewChildAsthmapop
Connecticut,CT,2040,1.05358473,aq_PMNewChildAsthmapop
Connecticut,CT,2041,1.053976813,aq_PMNewChildAsthmapop
Connecticut,CT,2042,1.054465493,aq_PMNewChildAsthmapop
Connecticut,CT,2043,1.055059734,aq_PMNewChildAsthmapop
Connecticut,CT,2044,1.055769676,aq_PMNewChildAsthmapop
Connecticut,CT,2045,1.056606836,aq_PMNewChildAsthmapop
Connecticut,CT,2046,1.057584355,aq_PMNewChildAsthmapop
Connecticut,CT,2047,1.058717288,aq_PMNewChildAsthmapop
Connecticut,CT,2048,1.060022969,aq_PMNewChildAsthmapop
Connecticut,CT,2049,1.061521457,aq_PMNewChildAsthmapop
Connecticut,CT,2050,1.063236095,aq_PMNewChildAsthmapop
Connecticut,CT,2051,1.066806322,aq_PMNewChildAsthmapop
Connecticut,CT,2052,1.069092861,aq_PMNewChildAsthmapop
Connecticut,CT,2053,1.070558685,aq_PMNewChildAsthmapop
Connecticut,CT,2054,1.071468351,aq_PMNewChildAsthmapop
Connecticut,CT,2055,1.071984006,aq_PMNewChildAsthmapop
Connecticut,CT,2056,1.072210566,aq_PMNewChildAsthmapop
Connecticut,CT,2057,1.072218921,aq_PMNewChildAsthmapop
Connecticut,CT,2058,1.072058689,aq_PMNewChildAsthmapop
Connecticut,CT,2059,1.071765641,aq_PMNewChildAsthmapop
Connecticut,CT,2060,1.071366213,aq_PMNewChildAsthmapop
Connecticut,CT,2061,1.070880368,aq_PMNewChildAsthmapop
Connecticut,CT,2062,1.070323458,aq_PMNewChildAsthmapop
Connecticut,CT,2063,1.069707486,aq_PMNewChildAsthmapop
Connecticut,CT,2064,1.069041968,aq_PMNewChildAsthmapop
Connecticut,CT,2065,1.068334547,aq_PMNewChildAsthmapop
Connecticut,CT,2066,1.067591434,aq_PMNewChildAsthmapop
Connecticut,CT,2067,1.066817724,aq_PMNewChildAsthmapop
Connecticut,CT,2068,1.066017638,aq_PMNewChildAsthmapop
Connecticut,CT,2069,1.065194702,aq_PMNewChildAsthmapop
Connecticut,CT,2070,1.064351884,aq_PMNewChildAsthmapop
Connecticut,CT,2071,1.063491702,aq_PMNewChildAsthmapop
Connecticut,CT,2072,1.062616301,aq_PMNewChildAsthmapop
Connecticut,CT,2073,1.061727524,aq_PMNewChildAsthmapop
Connecticut,CT,2074,1.060826964,aq_PMNewChildAsthmapop
Connecticut,CT,2075,1.059915999,aq_PMNewChildAsthmapop
Connecticut,CT,2076,1.05969009,aq_PMNewChildAsthmapop
Connecticut,CT,2077,1.059459908,aq_PMNewChildAsthmapop
Connecticut,CT,2078,1.059225608,aq_PMNewChildAsthmapop
Connecticut,CT,2079,1.058987334,aq_PMNewChildAsthmapop
Connecticut,CT,2080,1.058745227,aq_PMNewChildAsthmapop
Connecticut,CT,2081,1.05849942,aq_PMNewChildAsthmapop
Connecticut,CT,2082,1.058250041,aq_PMNewChildAsthmapop
Connecticut,CT,2083,1.057997214,aq_PMNewChildAsthmapop
Connecticut,CT,2084,1.057741055,aq_PMNewChildAsthmapop
Connecticut,CT,2085,1.057481677,aq_PMNewChildAsthmapop
Connecticut,CT,2086,1.057219188,aq_PMNewChildAsthmapop
Connecticut,CT,2087,1.056953693,aq_PMNewChildAsthmapop
Connecticut,CT,2088,1.05668529,aq_PMNewChildAsthmapop
Connecticut,CT,2089,1.056414075,aq_PMNewChildAsthmapop
Connecticut,CT,2090,1.056140141,aq_PMNewChildAsthmapop
Connecticut,CT,2091,1.055863575,aq_PMNewChildAsthmapop
Connecticut,CT,2092,1.055584462,aq_PMNewChildAsthmapop
Connecticut,CT,2093,1.055302885,aq_PMNewChildAsthmapop
Connecticut,CT,2094,1.055018921,aq_PMNewChildAsthmapop
Connecticut,CT,2095,1.054732647,aq_PMNewChildAsthmapop
Connecticut,CT,2096,1.054444136,aq_PMNewChildAsthmapop
Connecticut,CT,2300,1.001573947,aq_PMNewChildAsthmapop
Delaware,DE,1995,NA,aq_PMNewChildAsthmapop
Delaware,DE,1996,1.069291558,aq_PMNewChildAsthmapop
Delaware,DE,1997,1.06740209,aq_PMNewChildAsthmapop
Delaware,DE,1998,1.065519288,aq_PMNewChildAsthmapop
Delaware,DE,1999,1.063643117,aq_PMNewChildAsthmapop
Delaware,DE,2000,1.061773541,aq_PMNewChildAsthmapop
Delaware,DE,2001,1.059910525,aq_PMNewChildAsthmapop
Delaware,DE,2002,1.058054037,aq_PMNewChildAsthmapop
Delaware,DE,2003,1.05620404,aq_PMNewChildAsthmapop
Delaware,DE,2004,1.054360501,aq_PMNewChildAsthmapop
Delaware,DE,2005,1.052523387,aq_PMNewChildAsthmapop
Delaware,DE,2006,1.050692664,aq_PMNewChildAsthmapop
Delaware,DE,2007,1.048868298,aq_PMNewChildAsthmapop
Delaware,DE,2008,1.047050256,aq_PMNewChildAsthmapop
Delaware,DE,2009,1.045238507,aq_PMNewChildAsthmapop
Delaware,DE,2010,1.043433016,aq_PMNewChildAsthmapop
Delaware,DE,2011,1.041633752,aq_PMNewChildAsthmapop
Delaware,DE,2012,1.039840682,aq_PMNewChildAsthmapop
Delaware,DE,2013,1.038053775,aq_PMNewChildAsthmapop
Delaware,DE,2014,1.036272999,aq_PMNewChildAsthmapop
Delaware,DE,2015,1.034498322,aq_PMNewChildAsthmapop
Delaware,DE,2016,1.032729714,aq_PMNewChildAsthmapop
Delaware,DE,2017,1.030967142,aq_PMNewChildAsthmapop
Delaware,DE,2018,1.029210577,aq_PMNewChildAsthmapop
Delaware,DE,2019,1.027459987,aq_PMNewChildAsthmapop
Delaware,DE,2020,1.025715342,aq_PMNewChildAsthmapop
Delaware,DE,2021,1.023976612,aq_PMNewChildAsthmapop
Delaware,DE,2022,1.022243766,aq_PMNewChildAsthmapop
Delaware,DE,2023,1.020516776,aq_PMNewChildAsthmapop
Delaware,DE,2024,1.018795611,aq_PMNewChildAsthmapop
Delaware,DE,2025,1.017080242,aq_PMNewChildAsthmapop
Delaware,DE,2026,1.01537064,aq_PMNewChildAsthmapop
Delaware,DE,2027,1.013666775,aq_PMNewChildAsthmapop
Delaware,DE,2028,1.011968619,aq_PMNewChildAsthmapop
Delaware,DE,2029,1.010276143,aq_PMNewChildAsthmapop
Delaware,DE,2030,1.00858932,aq_PMNewChildAsthmapop
Delaware,DE,2031,1.00865656,aq_PMNewChildAsthmapop
Delaware,DE,2032,1.008700319,aq_PMNewChildAsthmapop
Delaware,DE,2033,1.008721138,aq_PMNewChildAsthmapop
Delaware,DE,2034,1.008719548,aq_PMNewChildAsthmapop
Delaware,DE,2035,1.008696065,aq_PMNewChildAsthmapop
Delaware,DE,2036,1.008651193,aq_PMNewChildAsthmapop
Delaware,DE,2037,1.008585423,aq_PMNewChildAsthmapop
Delaware,DE,2038,1.008499233,aq_PMNewChildAsthmapop
Delaware,DE,2039,1.008393091,aq_PMNewChildAsthmapop
Delaware,DE,2040,1.008267452,aq_PMNewChildAsthmapop
Delaware,DE,2041,1.00812276,aq_PMNewChildAsthmapop
Delaware,DE,2042,1.00795945,aq_PMNewChildAsthmapop
Delaware,DE,2043,1.007777943,aq_PMNewChildAsthmapop
Delaware,DE,2044,1.007578654,aq_PMNewChildAsthmapop
Delaware,DE,2045,1.007361984,aq_PMNewChildAsthmapop
Delaware,DE,2046,1.007128327,aq_PMNewChildAsthmapop
Delaware,DE,2047,1.006878066,aq_PMNewChildAsthmapop
Delaware,DE,2048,1.006611577,aq_PMNewChildAsthmapop
Delaware,DE,2049,1.006329225,aq_PMNewChildAsthmapop
Delaware,DE,2050,1.006031368,aq_PMNewChildAsthmapop
Delaware,DE,2051,1.006718584,aq_PMNewChildAsthmapop
Delaware,DE,2052,1.007264254,aq_PMNewChildAsthmapop
Delaware,DE,2053,1.007683428,aq_PMNewChildAsthmapop
Delaware,DE,2054,1.00798914,aq_PMNewChildAsthmapop
Delaware,DE,2055,1.00819273,aq_PMNewChildAsthmapop
Delaware,DE,2056,1.008304114,aq_PMNewChildAsthmapop
Delaware,DE,2057,1.008331999,aq_PMNewChildAsthmapop
Delaware,DE,2058,1.008284063,aq_PMNewChildAsthmapop
Delaware,DE,2059,1.008167099,aq_PMNewChildAsthmapop
Delaware,DE,2060,1.007987144,aq_PMNewChildAsthmapop
Delaware,DE,2061,1.007749576,aq_PMNewChildAsthmapop
Delaware,DE,2062,1.007459204,aq_PMNewChildAsthmapop
Delaware,DE,2063,1.007120342,aq_PMNewChildAsthmapop
Delaware,DE,2064,1.006736869,aq_PMNewChildAsthmapop
Delaware,DE,2065,1.006312283,aq_PMNewChildAsthmapop
Delaware,DE,2066,1.005849747,aq_PMNewChildAsthmapop
Delaware,DE,2067,1.005352127,aq_PMNewChildAsthmapop
Delaware,DE,2068,1.004822028,aq_PMNewChildAsthmapop
Delaware,DE,2069,1.00426182,aq_PMNewChildAsthmapop
Delaware,DE,2070,1.003673667,aq_PMNewChildAsthmapop
Delaware,DE,2071,1.003059546,aq_PMNewChildAsthmapop
Delaware,DE,2072,1.002421269,aq_PMNewChildAsthmapop
Delaware,DE,2073,1.001760497,aq_PMNewChildAsthmapop
Delaware,DE,2074,1.00107876,aq_PMNewChildAsthmapop
Delaware,DE,2075,1.000377462,aq_PMNewChildAsthmapop
Delaware,DE,2076,0.999467472,aq_PMNewChildAsthmapop
Delaware,DE,2077,0.99854722,aq_PMNewChildAsthmapop
Delaware,DE,2078,0.997616252,aq_PMNewChildAsthmapop
Delaware,DE,2079,0.996674093,aq_PMNewChildAsthmapop
Delaware,DE,2080,0.995720237,aq_PMNewChildAsthmapop
Delaware,DE,2081,0.994754151,aq_PMNewChildAsthmapop
Delaware,DE,2082,0.993775267,aq_PMNewChildAsthmapop
Delaware,DE,2083,0.992782988,aq_PMNewChildAsthmapop
Delaware,DE,2084,0.991776677,aq_PMNewChildAsthmapop
Delaware,DE,2085,0.990755659,aq_PMNewChildAsthmapop
Delaware,DE,2086,0.989719217,aq_PMNewChildAsthmapop
Delaware,DE,2087,0.988666587,aq_PMNewChildAsthmapop
Delaware,DE,2088,0.987596956,aq_PMNewChildAsthmapop
Delaware,DE,2089,0.986509459,aq_PMNewChildAsthmapop
Delaware,DE,2090,0.985403172,aq_PMNewChildAsthmapop
Delaware,DE,2091,0.984277107,aq_PMNewChildAsthmapop
Delaware,DE,2092,0.983130209,aq_PMNewChildAsthmapop
Delaware,DE,2093,0.981961348,aq_PMNewChildAsthmapop
Delaware,DE,2094,0.980769314,aq_PMNewChildAsthmapop
Delaware,DE,2095,0.979552808,aq_PMNewChildAsthmapop
Delaware,DE,2096,0.978310433,aq_PMNewChildAsthmapop
Delaware,DE,2300,0.765898957,aq_PMNewChildAsthmapop
District of Columbia,DC,1995,NA,aq_PMNewChildAsthmapop
District of Columbia,DC,1996,1.211520319,aq_PMNewChildAsthmapop
District of Columbia,DC,1997,1.203612916,aq_PMNewChildAsthmapop
District of Columbia,DC,1998,1.195808064,aq_PMNewChildAsthmapop
District of Columbia,DC,1999,1.188103781,aq_PMNewChildAsthmapop
District of Columbia,DC,2000,1.180498137,aq_PMNewChildAsthmapop
District of Columbia,DC,2001,1.172989247,aq_PMNewChildAsthmapop
District of Columbia,DC,2002,1.165575279,aq_PMNewChildAsthmapop
District of Columbia,DC,2003,1.158254444,aq_PMNewChildAsthmapop
District of Columbia,DC,2004,1.151024997,aq_PMNewChildAsthmapop
District of Columbia,DC,2005,1.143885237,aq_PMNewChildAsthmapop
District of Columbia,DC,2006,1.136833507,aq_PMNewChildAsthmapop
District of Columbia,DC,2007,1.129868189,aq_PMNewChildAsthmapop
District of Columbia,DC,2008,1.122987702,aq_PMNewChildAsthmapop
District of Columbia,DC,2009,1.116190508,aq_PMNewChildAsthmapop
District of Columbia,DC,2010,1.109475102,aq_PMNewChildAsthmapop
District of Columbia,DC,2011,1.102840018,aq_PMNewChildAsthmapop
District of Columbia,DC,2012,1.096283823,aq_PMNewChildAsthmapop
District of Columbia,DC,2013,1.089805118,aq_PMNewChildAsthmapop
District of Columbia,DC,2014,1.083402538,aq_PMNewChildAsthmapop
District of Columbia,DC,2015,1.077074748,aq_PMNewChildAsthmapop
District of Columbia,DC,2016,1.070820446,aq_PMNewChildAsthmapop
District of Columbia,DC,2017,1.064638359,aq_PMNewChildAsthmapop
District of Columbia,DC,2018,1.058527243,aq_PMNewChildAsthmapop
District of Columbia,DC,2019,1.052485884,aq_PMNewChildAsthmapop
District of Columbia,DC,2020,1.046513093,aq_PMNewChildAsthmapop
District of Columbia,DC,2021,1.04060771,aq_PMNewChildAsthmapop
District of Columbia,DC,2022,1.0347686,aq_PMNewChildAsthmapop
District of Columbia,DC,2023,1.028994654,aq_PMNewChildAsthmapop
District of Columbia,DC,2024,1.023284787,aq_PMNewChildAsthmapop
District of Columbia,DC,2025,1.017637939,aq_PMNewChildAsthmapop
District of Columbia,DC,2026,1.01205307,aq_PMNewChildAsthmapop
District of Columbia,DC,2027,1.006529168,aq_PMNewChildAsthmapop
District of Columbia,DC,2028,1.001065238,aq_PMNewChildAsthmapop
District of Columbia,DC,2029,0.99566031,aq_PMNewChildAsthmapop
District of Columbia,DC,2030,0.990313433,aq_PMNewChildAsthmapop
District of Columbia,DC,2031,0.990935904,aq_PMNewChildAsthmapop
District of Columbia,DC,2032,0.991377757,aq_PMNewChildAsthmapop
District of Columbia,DC,2033,0.991648281,aq_PMNewChildAsthmapop
District of Columbia,DC,2034,0.99175628,aq_PMNewChildAsthmapop
District of Columbia,DC,2035,0.991710103,aq_PMNewChildAsthmapop
District of Columbia,DC,2036,0.991517668,aq_PMNewChildAsthmapop
District of Columbia,DC,2037,0.99118649,aq_PMNewChildAsthmapop
District of Columbia,DC,2038,0.990723698,aq_PMNewChildAsthmapop
District of Columbia,DC,2039,0.990136063,aq_PMNewChildAsthmapop
District of Columbia,DC,2040,0.989430014,aq_PMNewChildAsthmapop
District of Columbia,DC,2041,0.988611658,aq_PMNewChildAsthmapop
District of Columbia,DC,2042,0.987686798,aq_PMNewChildAsthmapop
District of Columbia,DC,2043,0.986660948,aq_PMNewChildAsthmapop
District of Columbia,DC,2044,0.985539353,aq_PMNewChildAsthmapop
District of Columbia,DC,2045,0.984326996,aq_PMNewChildAsthmapop
District of Columbia,DC,2046,0.983028621,aq_PMNewChildAsthmapop
District of Columbia,DC,2047,0.981648738,aq_PMNewChildAsthmapop
District of Columbia,DC,2048,0.980191641,aq_PMNewChildAsthmapop
District of Columbia,DC,2049,0.978661414,aq_PMNewChildAsthmapop
District of Columbia,DC,2050,0.977061949,aq_PMNewChildAsthmapop
District of Columbia,DC,2051,0.982625334,aq_PMNewChildAsthmapop
District of Columbia,DC,2052,0.987332797,aq_PMNewChildAsthmapop
District of Columbia,DC,2053,0.991289846,aq_PMNewChildAsthmapop
District of Columbia,DC,2054,0.994586032,aq_PMNewChildAsthmapop
District of Columbia,DC,2055,0.997297841,aq_PMNewChildAsthmapop
District of Columbia,DC,2056,0.999490983,aq_PMNewChildAsthmapop
District of Columbia,DC,2057,1.001222209,aq_PMNewChildAsthmapop
District of Columbia,DC,2058,1.002540783,aq_PMNewChildAsthmapop
District of Columbia,DC,2059,1.003489664,aq_PMNewChildAsthmapop
District of Columbia,DC,2060,1.004106476,aq_PMNewChildAsthmapop
District of Columbia,DC,2061,1.004424302,aq_PMNewChildAsthmapop
District of Columbia,DC,2062,1.004472344,aq_PMNewChildAsthmapop
District of Columbia,DC,2063,1.004276469,aq_PMNewChildAsthmapop
District of Columbia,DC,2064,1.003859662,aq_PMNewChildAsthmapop
District of Columbia,DC,2065,1.003242416,aq_PMNewChildAsthmapop
District of Columbia,DC,2066,1.002443052,aq_PMNewChildAsthmapop
District of Columbia,DC,2067,1.001477996,aq_PMNewChildAsthmapop
District of Columbia,DC,2068,1.00036201,aq_PMNewChildAsthmapop
District of Columbia,DC,2069,0.9991084,aq_PMNewChildAsthmapop
District of Columbia,DC,2070,0.997729178,aq_PMNewChildAsthmapop
District of Columbia,DC,2071,0.996235222,aq_PMNewChildAsthmapop
District of Columbia,DC,2072,0.994636394,aq_PMNewChildAsthmapop
District of Columbia,DC,2073,0.992941658,aq_PMNewChildAsthmapop
District of Columbia,DC,2074,0.991159177,aq_PMNewChildAsthmapop
District of Columbia,DC,2075,0.989296394,aq_PMNewChildAsthmapop
District of Columbia,DC,2076,0.989370284,aq_PMNewChildAsthmapop
District of Columbia,DC,2077,0.989434235,aq_PMNewChildAsthmapop
District of Columbia,DC,2078,0.989488385,aq_PMNewChildAsthmapop
District of Columbia,DC,2079,0.989532869,aq_PMNewChildAsthmapop
District of Columbia,DC,2080,0.989567823,aq_PMNewChildAsthmapop
District of Columbia,DC,2081,0.989593379,aq_PMNewChildAsthmapop
District of Columbia,DC,2082,0.989609665,aq_PMNewChildAsthmapop
District of Columbia,DC,2083,0.989616812,aq_PMNewChildAsthmapop
District of Columbia,DC,2084,0.989614944,aq_PMNewChildAsthmapop
District of Columbia,DC,2085,0.989604187,aq_PMNewChildAsthmapop
District of Columbia,DC,2086,0.989584663,aq_PMNewChildAsthmapop
District of Columbia,DC,2087,0.989556494,aq_PMNewChildAsthmapop
District of Columbia,DC,2088,0.989519799,aq_PMNewChildAsthmapop
District of Columbia,DC,2089,0.989474694,aq_PMNewChildAsthmapop
District of Columbia,DC,2090,0.989421297,aq_PMNewChildAsthmapop
District of Columbia,DC,2091,0.98935972,aq_PMNewChildAsthmapop
District of Columbia,DC,2092,0.989290078,aq_PMNewChildAsthmapop
District of Columbia,DC,2093,0.98921248,aq_PMNewChildAsthmapop
District of Columbia,DC,2094,0.989127036,aq_PMNewChildAsthmapop
District of Columbia,DC,2095,0.989033853,aq_PMNewChildAsthmapop
District of Columbia,DC,2096,0.988933039,aq_PMNewChildAsthmapop
District of Columbia,DC,2300,0.986255124,aq_PMNewChildAsthmapop
Florida,FL,1995,NA,aq_PMNewChildAsthmapop
Florida,FL,1996,1.135078205,aq_PMNewChildAsthmapop
Florida,FL,1997,1.130175446,aq_PMNewChildAsthmapop
Florida,FL,1998,1.125314857,aq_PMNewChildAsthmapop
Florida,FL,1999,1.120495898,aq_PMNewChildAsthmapop
Florida,FL,2000,1.115718035,aq_PMNewChildAsthmapop
Florida,FL,2001,1.110980746,aq_PMNewChildAsthmapop
Florida,FL,2002,1.106283515,aq_PMNewChildAsthmapop
Florida,FL,2003,1.101625836,aq_PMNewChildAsthmapop
Florida,FL,2004,1.097007213,aq_PMNewChildAsthmapop
Florida,FL,2005,1.092427156,aq_PMNewChildAsthmapop
Florida,FL,2006,1.087885183,aq_PMNewChildAsthmapop
Florida,FL,2007,1.083380823,aq_PMNewChildAsthmapop
Florida,FL,2008,1.078913609,aq_PMNewChildAsthmapop
Florida,FL,2009,1.074483084,aq_PMNewChildAsthmapop
