state,postal,year,value,scalarName
Colorado,CO,2052,0.972420748,aq_PMEDvisitspop
Colorado,CO,2053,0.980484239,aq_PMEDvisitspop
Colorado,CO,2054,0.986961225,aq_PMEDvisitspop
Colorado,CO,2055,0.992148673,aq_PMEDvisitspop
Colorado,CO,2056,0.996274961,aq_PMEDvisitspop
Colorado,CO,2057,0.999518577,aq_PMEDvisitspop
Colorado,CO,2058,1.002021024,aq_PMEDvisitspop
Colorado,CO,2059,1.003895909,aq_PMEDvisitspop
Colorado,CO,2060,1.005235486,aq_PMEDvisitspop
Colorado,CO,2061,1.006115431,aq_PMEDvisitspop
Colorado,CO,2062,1.006598396,aq_PMEDvisitspop
Colorado,CO,2063,1.00673669,aq_PMEDvisitspop
Colorado,CO,2064,1.006574313,aq_PMEDvisitspop
Colorado,CO,2065,1.006148542,aq_PMEDvisitspop
Colorado,CO,2066,1.005491155,aq_PMEDvisitspop
Colorado,CO,2067,1.004629406,aq_PMEDvisitspop
Colorado,CO,2068,1.003586795,aq_PMEDvisitspop
Colorado,CO,2069,1.002383688,aq_PMEDvisitspop
Colorado,CO,2070,1.001037818,aq_PMEDvisitspop
Colorado,CO,2071,0.99956469,aq_PMEDvisitspop
Colorado,CO,2072,0.997977919,aq_PMEDvisitspop
Colorado,CO,2073,0.996289506,aq_PMEDvisitspop
Colorado,CO,2074,0.994510062,aq_PMEDvisitspop
Colorado,CO,2075,0.992649005,aq_PMEDvisitspop
Colorado,CO,2076,0.992295549,aq_PMEDvisitspop
Colorado,CO,2077,0.991914212,aq_PMEDvisitspop
Colorado,CO,2078,0.99150664,aq_PMEDvisitspop
Colorado,CO,2079,0.991074365,aq_PMEDvisitspop
Colorado,CO,2080,0.990618808,aq_PMEDvisitspop
Colorado,CO,2081,0.990141295,aq_PMEDvisitspop
Colorado,CO,2082,0.989643061,aq_PMEDvisitspop
Colorado,CO,2083,0.989125258,aq_PMEDvisitspop
Colorado,CO,2084,0.988588964,aq_PMEDvisitspop
Colorado,CO,2085,0.988035185,aq_PMEDvisitspop
Colorado,CO,2086,0.987464866,aq_PMEDvisitspop
Colorado,CO,2087,0.986878891,aq_PMEDvisitspop
Colorado,CO,2088,0.986278088,aq_PMEDvisitspop
Colorado,CO,2089,0.985663237,aq_PMEDvisitspop
Colorado,CO,2090,0.985035071,aq_PMEDvisitspop
Colorado,CO,2091,0.984394278,aq_PMEDvisitspop
Colorado,CO,2092,0.983741507,aq_PMEDvisitspop
Colorado,CO,2093,0.98307737,aq_PMEDvisitspop
Colorado,CO,2094,0.982402443,aq_PMEDvisitspop
Colorado,CO,2095,0.981717272,aq_PMEDvisitspop
Colorado,CO,2096,0.98102237,aq_PMEDvisitspop
Colorado,CO,2300,0.869518699,aq_PMEDvisitspop
Connecticut,CT,1995,NA,aq_PMEDvisitspop
Connecticut,CT,1996,1.00740722,aq_PMEDvisitspop
Connecticut,CT,1997,1.006862433,aq_PMEDvisitspop
Connecticut,CT,1998,1.006318235,aq_PMEDvisitspop
Connecticut,CT,1999,1.005774624,aq_PMEDvisitspop
Connecticut,CT,2000,1.005231601,aq_PMEDvisitspop
Connecticut,CT,2001,1.004689163,aq_PMEDvisitspop
Connecticut,CT,2002,1.004147311,aq_PMEDvisitspop
Connecticut,CT,2003,1.003606042,aq_PMEDvisitspop
Connecticut,CT,2004,1.003065357,aq_PMEDvisitspop
Connecticut,CT,2005,1.002525255,aq_PMEDvisitspop
Connecticut,CT,2006,1.001985733,aq_PMEDvisitspop
Connecticut,CT,2007,1.001446792,aq_PMEDvisitspop
Connecticut,CT,2008,1.000908431,aq_PMEDvisitspop
Connecticut,CT,2009,1.000370647,aq_PMEDvisitspop
Connecticut,CT,2010,0.999833442,aq_PMEDvisitspop
Connecticut,CT,2011,0.999296813,aq_PMEDvisitspop
Connecticut,CT,2012,0.99876076,aq_PMEDvisitspop
Connecticut,CT,2013,0.998225282,aq_PMEDvisitspop
Connecticut,CT,2014,0.997690377,aq_PMEDvisitspop
Connecticut,CT,2015,0.997156046,aq_PMEDvisitspop
Connecticut,CT,2016,0.996622286,aq_PMEDvisitspop
Connecticut,CT,2017,0.996089098,aq_PMEDvisitspop
Connecticut,CT,2018,0.99555648,aq_PMEDvisitspop
Connecticut,CT,2019,0.995024431,aq_PMEDvisitspop
Connecticut,CT,2020,0.994492951,aq_PMEDvisitspop
Connecticut,CT,2021,0.993962038,aq_PMEDvisitspop
Connecticut,CT,2022,0.993431691,aq_PMEDvisitspop
Connecticut,CT,2023,0.99290191,aq_PMEDvisitspop
Connecticut,CT,2024,0.992372694,aq_PMEDvisitspop
Connecticut,CT,2025,0.991844042,aq_PMEDvisitspop
Connecticut,CT,2026,0.991315953,aq_PMEDvisitspop
Connecticut,CT,2027,0.990788426,aq_PMEDvisitspop
Connecticut,CT,2028,0.99026146,aq_PMEDvisitspop
Connecticut,CT,2029,0.989735054,aq_PMEDvisitspop
Connecticut,CT,2030,0.989209207,aq_PMEDvisitspop
Connecticut,CT,2031,0.988425324,aq_PMEDvisitspop
Connecticut,CT,2032,0.987656871,aq_PMEDvisitspop
Connecticut,CT,2033,0.986904773,aq_PMEDvisitspop
Connecticut,CT,2034,0.986170047,aq_PMEDvisitspop
Connecticut,CT,2035,0.985453813,aq_PMEDvisitspop
Connecticut,CT,2036,0.984757302,aq_PMEDvisitspop
Connecticut,CT,2037,0.984081881,aq_PMEDvisitspop
Connecticut,CT,2038,0.98342906,aq_PMEDvisitspop
Connecticut,CT,2039,0.982800519,aq_PMEDvisitspop
Connecticut,CT,2040,0.982198131,aq_PMEDvisitspop
Connecticut,CT,2041,0.981623989,aq_PMEDvisitspop
Connecticut,CT,2042,0.981080439,aq_PMEDvisitspop
Connecticut,CT,2043,0.980570121,aq_PMEDvisitspop
Connecticut,CT,2044,0.980096014,aq_PMEDvisitspop
Connecticut,CT,2045,0.979661495,aq_PMEDvisitspop
Connecticut,CT,2046,0.979270404,aq_PMEDvisitspop
Connecticut,CT,2047,0.978927131,aq_PMEDvisitspop
Connecticut,CT,2048,0.978636712,aq_PMEDvisitspop
Connecticut,CT,2049,0.978404957,aq_PMEDvisitspop
Connecticut,CT,2050,0.978238601,aq_PMEDvisitspop
Connecticut,CT,2051,0.982387627,aq_PMEDvisitspop
Connecticut,CT,2052,0.985121964,aq_PMEDvisitspop
Connecticut,CT,2053,0.986947397,aq_PMEDvisitspop
Connecticut,CT,2054,0.988154597,aq_PMEDvisitspop
Connecticut,CT,2055,0.988922487,aq_PMEDvisitspop
Connecticut,CT,2056,0.989367237,aq_PMEDvisitspop
Connecticut,CT,2057,0.989567554,aq_PMEDvisitspop
Connecticut,CT,2058,0.989578658,aq_PMEDvisitspop
Connecticut,CT,2059,0.989440433,aq_PMEDvisitspop
Connecticut,CT,2060,0.989182405,aq_PMEDvisitspop
Connecticut,CT,2061,0.988826899,aq_PMEDvisitspop
Connecticut,CT,2062,0.988391108,aq_PMEDvisitspop
Connecticut,CT,2063,0.987888486,aq_PMEDvisitspop
Connecticut,CT,2064,0.987329712,aq_PMEDvisitspop
Connecticut,CT,2065,0.986723371,aq_PMEDvisitspop
Connecticut,CT,2066,0.986076443,aq_PMEDvisitspop
Connecticut,CT,2067,0.985394659,aq_PMEDvisitspop
Connecticut,CT,2068,0.98468277,aq_PMEDvisitspop
Connecticut,CT,2069,0.983944747,aq_PMEDvisitspop
Connecticut,CT,2070,0.983183936,aq_PMEDvisitspop
Connecticut,CT,2071,0.982403172,aq_PMEDvisitspop
Connecticut,CT,2072,0.981604879,aq_PMEDvisitspop
Connecticut,CT,2073,0.980791136,aq_PMEDvisitspop
Connecticut,CT,2074,0.979963739,aq_PMEDvisitspop
Connecticut,CT,2075,0.979124247,aq_PMEDvisitspop
Connecticut,CT,2076,0.979014518,aq_PMEDvisitspop
Connecticut,CT,2077,0.97889839,aq_PMEDvisitspop
Connecticut,CT,2078,0.978776085,aq_PMEDvisitspop
Connecticut,CT,2079,0.978647814,aq_PMEDvisitspop
Connecticut,CT,2080,0.978513781,aq_PMEDvisitspop
Connecticut,CT,2081,0.978374181,aq_PMEDvisitspop
Connecticut,CT,2082,0.9782292,aq_PMEDvisitspop
Connecticut,CT,2083,0.978079016,aq_PMEDvisitspop
Connecticut,CT,2084,0.977923799,aq_PMEDvisitspop
Connecticut,CT,2085,0.977763715,aq_PMEDvisitspop
Connecticut,CT,2086,0.977598921,aq_PMEDvisitspop
Connecticut,CT,2087,0.977429567,aq_PMEDvisitspop
Connecticut,CT,2088,0.9772558,aq_PMEDvisitspop
Connecticut,CT,2089,0.977077757,aq_PMEDvisitspop
Connecticut,CT,2090,0.976895573,aq_PMEDvisitspop
Connecticut,CT,2091,0.976709377,aq_PMEDvisitspop
Connecticut,CT,2092,0.976519293,aq_PMEDvisitspop
Connecticut,CT,2093,0.97632544,aq_PMEDvisitspop
Connecticut,CT,2094,0.976127932,aq_PMEDvisitspop
Connecticut,CT,2095,0.97592688,aq_PMEDvisitspop
Connecticut,CT,2096,0.97572239,aq_PMEDvisitspop
Connecticut,CT,2300,0.943109248,aq_PMEDvisitspop
Delaware,DE,1995,NA,aq_PMEDvisitspop
Delaware,DE,1996,1.043209967,aq_PMEDvisitspop
Delaware,DE,1997,1.041544697,aq_PMEDvisitspop
Delaware,DE,1998,1.039884735,aq_PMEDvisitspop
Delaware,DE,1999,1.038230056,aq_PMEDvisitspop
Delaware,DE,2000,1.036580634,aq_PMEDvisitspop
Delaware,DE,2001,1.034936445,aq_PMEDvisitspop
Delaware,DE,2002,1.033297463,aq_PMEDvisitspop
Delaware,DE,2003,1.031663664,aq_PMEDvisitspop
Delaware,DE,2004,1.030035024,aq_PMEDvisitspop
Delaware,DE,2005,1.028411518,aq_PMEDvisitspop
Delaware,DE,2006,1.026793121,aq_PMEDvisitspop
Delaware,DE,2007,1.025179811,aq_PMEDvisitspop
Delaware,DE,2008,1.023571561,aq_PMEDvisitspop
Delaware,DE,2009,1.02196835,aq_PMEDvisitspop
Delaware,DE,2010,1.020370154,aq_PMEDvisitspop
Delaware,DE,2011,1.018776948,aq_PMEDvisitspop
Delaware,DE,2012,1.017188709,aq_PMEDvisitspop
Delaware,DE,2013,1.015605415,aq_PMEDvisitspop
Delaware,DE,2014,1.014027042,aq_PMEDvisitspop
Delaware,DE,2015,1.012453568,aq_PMEDvisitspop
Delaware,DE,2016,1.010884969,aq_PMEDvisitspop
Delaware,DE,2017,1.009321223,aq_PMEDvisitspop
Delaware,DE,2018,1.007762308,aq_PMEDvisitspop
Delaware,DE,2019,1.0062082,aq_PMEDvisitspop
Delaware,DE,2020,1.004658879,aq_PMEDvisitspop
Delaware,DE,2021,1.003114321,aq_PMEDvisitspop
Delaware,DE,2022,1.001574506,aq_PMEDvisitspop
Delaware,DE,2023,1.00003941,aq_PMEDvisitspop
Delaware,DE,2024,0.998509013,aq_PMEDvisitspop
Delaware,DE,2025,0.996983293,aq_PMEDvisitspop
Delaware,DE,2026,0.995462228,aq_PMEDvisitspop
Delaware,DE,2027,0.993945797,aq_PMEDvisitspop
Delaware,DE,2028,0.99243398,aq_PMEDvisitspop
Delaware,DE,2029,0.990926754,aq_PMEDvisitspop
Delaware,DE,2030,0.9894241,aq_PMEDvisitspop
Delaware,DE,2031,0.988950911,aq_PMEDvisitspop
Delaware,DE,2032,0.988464243,aq_PMEDvisitspop
Delaware,DE,2033,0.987964434,aq_PMEDvisitspop
Delaware,DE,2034,0.987451812,aq_PMEDvisitspop
Delaware,DE,2035,0.986926698,aq_PMEDvisitspop
Delaware,DE,2036,0.986389404,aq_PMEDvisitspop
Delaware,DE,2037,0.985840234,aq_PMEDvisitspop
Delaware,DE,2038,0.985279485,aq_PMEDvisitspop
Delaware,DE,2039,0.984707447,aq_PMEDvisitspop
Delaware,DE,2040,0.984124402,aq_PMEDvisitspop
Delaware,DE,2041,0.983530626,aq_PMEDvisitspop
Delaware,DE,2042,0.982926388,aq_PMEDvisitspop
Delaware,DE,2043,0.982311949,aq_PMEDvisitspop
Delaware,DE,2044,0.981687565,aq_PMEDvisitspop
Delaware,DE,2045,0.981053486,aq_PMEDvisitspop
Delaware,DE,2046,0.980409955,aq_PMEDvisitspop
Delaware,DE,2047,0.979757211,aq_PMEDvisitspop
Delaware,DE,2048,0.979095484,aq_PMEDvisitspop
Delaware,DE,2049,0.978425002,aq_PMEDvisitspop
Delaware,DE,2050,0.977745986,aq_PMEDvisitspop
Delaware,DE,2051,0.978464993,aq_PMEDvisitspop
Delaware,DE,2052,0.979037767,aq_PMEDvisitspop
Delaware,DE,2053,0.979480235,aq_PMEDvisitspop
Delaware,DE,2054,0.979806138,aq_PMEDvisitspop
Delaware,DE,2055,0.980027391,aq_PMEDvisitspop
Delaware,DE,2056,0.980154379,aq_PMEDvisitspop
Delaware,DE,2057,0.980196192,aq_PMEDvisitspop
Delaware,DE,2058,0.980160821,aq_PMEDvisitspop
Delaware,DE,2059,0.980055322,aq_PMEDvisitspop
Delaware,DE,2060,0.979885945,aq_PMEDvisitspop
Delaware,DE,2061,0.979658247,aq_PMEDvisitspop
Delaware,DE,2062,0.979377186,aq_PMEDvisitspop
Delaware,DE,2063,0.979047198,aq_PMEDvisitspop
Delaware,DE,2064,0.978672266,aq_PMEDvisitspop
Delaware,DE,2065,0.978255975,aq_PMEDvisitspop
Delaware,DE,2066,0.977801558,aq_PMEDvisitspop
Delaware,DE,2067,0.977311943,aq_PMEDvisitspop
Delaware,DE,2068,0.976789784,aq_PMEDvisitspop
Delaware,DE,2069,0.976237494,aq_PMEDvisitspop
Delaware,DE,2070,0.975657271,aq_PMEDvisitspop
Delaware,DE,2071,0.975051121,aq_PMEDvisitspop
Delaware,DE,2072,0.974420881,aq_PMEDvisitspop
Delaware,DE,2073,0.973768232,aq_PMEDvisitspop
Delaware,DE,2074,0.973094718,aq_PMEDvisitspop
Delaware,DE,2075,0.97240176,aq_PMEDvisitspop
Delaware,DE,2076,0.97170754,aq_PMEDvisitspop
Delaware,DE,2077,0.971009024,aq_PMEDvisitspop
Delaware,DE,2078,0.97030602,aq_PMEDvisitspop
Delaware,DE,2079,0.969598329,aq_PMEDvisitspop
Delaware,DE,2080,0.96888574,aq_PMEDvisitspop
Delaware,DE,2081,0.968168029,aq_PMEDvisitspop
Delaware,DE,2082,0.967444963,aq_PMEDvisitspop
Delaware,DE,2083,0.966716292,aq_PMEDvisitspop
Delaware,DE,2084,0.965981756,aq_PMEDvisitspop
Delaware,DE,2085,0.965241076,aq_PMEDvisitspop
Delaware,DE,2086,0.96449396,aq_PMEDvisitspop
Delaware,DE,2087,0.963740097,aq_PMEDvisitspop
Delaware,DE,2088,0.962979157,aq_PMEDvisitspop
Delaware,DE,2089,0.962210792,aq_PMEDvisitspop
Delaware,DE,2090,0.961434629,aq_PMEDvisitspop
Delaware,DE,2091,0.960650274,aq_PMEDvisitspop
Delaware,DE,2092,0.959857307,aq_PMEDvisitspop
Delaware,DE,2093,0.959055282,aq_PMEDvisitspop
Delaware,DE,2094,0.95824372,aq_PMEDvisitspop
Delaware,DE,2095,0.957422114,aq_PMEDvisitspop
Delaware,DE,2096,0.956589919,aq_PMEDvisitspop
Delaware,DE,2300,0.803797532,aq_PMEDvisitspop
District of Columbia,DC,1995,NA,aq_PMEDvisitspop
District of Columbia,DC,1996,1.230494556,aq_PMEDvisitspop
District of Columbia,DC,1997,1.222561511,aq_PMEDvisitspop
District of Columbia,DC,1998,1.214730099,aq_PMEDvisitspop
District of Columbia,DC,1999,1.206998381,aq_PMEDvisitspop
District of Columbia,DC,2000,1.199364465,aq_PMEDvisitspop
District of Columbia,DC,2001,1.191826507,aq_PMEDvisitspop
District of Columbia,DC,2002,1.184382708,aq_PMEDvisitspop
District of Columbia,DC,2003,1.177031316,aq_PMEDvisitspop
District of Columbia,DC,2004,1.16977062,aq_PMEDvisitspop
District of Columbia,DC,2005,1.162598952,aq_PMEDvisitspop
District of Columbia,DC,2006,1.155514685,aq_PMEDvisitspop
District of Columbia,DC,2007,1.148516231,aq_PMEDvisitspop
District of Columbia,DC,2008,1.14160204,aq_PMEDvisitspop
District of Columbia,DC,2009,1.134770599,aq_PMEDvisitspop
District of Columbia,DC,2010,1.128020431,aq_PMEDvisitspop
District of Columbia,DC,2011,1.121350095,aq_PMEDvisitspop
District of Columbia,DC,2012,1.114758183,aq_PMEDvisitspop
District of Columbia,DC,2013,1.108243319,aq_PMEDvisitspop
District of Columbia,DC,2014,1.101804162,aq_PMEDvisitspop
District of Columbia,DC,2015,1.095439398,aq_PMEDvisitspop
District of Columbia,DC,2016,1.089147747,aq_PMEDvisitspop
District of Columbia,DC,2017,1.082927954,aq_PMEDvisitspop
District of Columbia,DC,2018,1.076778797,aq_PMEDvisitspop
District of Columbia,DC,2019,1.070699079,aq_PMEDvisitspop
District of Columbia,DC,2020,1.06468763,aq_PMEDvisitspop
District of Columbia,DC,2021,1.058743307,aq_PMEDvisitspop
District of Columbia,DC,2022,1.052864992,aq_PMEDvisitspop
District of Columbia,DC,2023,1.047051591,aq_PMEDvisitspop
District of Columbia,DC,2024,1.041302035,aq_PMEDvisitspop
District of Columbia,DC,2025,1.035615277,aq_PMEDvisitspop
District of Columbia,DC,2026,1.029990296,aq_PMEDvisitspop
District of Columbia,DC,2027,1.024426089,aq_PMEDvisitspop
District of Columbia,DC,2028,1.018921676,aq_PMEDvisitspop
District of Columbia,DC,2029,1.0134761,aq_PMEDvisitspop
District of Columbia,DC,2030,1.008088422,aq_PMEDvisitspop
District of Columbia,DC,2031,1.01027465,aq_PMEDvisitspop
District of Columbia,DC,2032,1.012218803,aq_PMEDvisitspop
District of Columbia,DC,2033,1.013932782,aq_PMEDvisitspop
District of Columbia,DC,2034,1.015427873,aq_PMEDvisitspop
District of Columbia,DC,2035,1.016714784,aq_PMEDvisitspop
District of Columbia,DC,2036,1.017803678,aq_PMEDvisitspop
District of Columbia,DC,2037,1.018704205,aq_PMEDvisitspop
District of Columbia,DC,2038,1.019425528,aq_PMEDvisitspop
District of Columbia,DC,2039,1.019976354,aq_PMEDvisitspop
District of Columbia,DC,2040,1.020364955,aq_PMEDvisitspop
District of Columbia,DC,2041,1.020599196,aq_PMEDvisitspop
District of Columbia,DC,2042,1.020686557,aq_PMEDvisitspop
District of Columbia,DC,2043,1.020634151,aq_PMEDvisitspop
District of Columbia,DC,2044,1.020448747,aq_PMEDvisitspop
District of Columbia,DC,2045,1.020136786,aq_PMEDvisitspop
District of Columbia,DC,2046,1.0197044,aq_PMEDvisitspop
District of Columbia,DC,2047,1.019157428,aq_PMEDvisitspop
District of Columbia,DC,2048,1.018501432,aq_PMEDvisitspop
District of Columbia,DC,2049,1.017741711,aq_PMEDvisitspop
District of Columbia,DC,2050,1.016883313,aq_PMEDvisitspop
District of Columbia,DC,2051,1.021288437,aq_PMEDvisitspop
District of Columbia,DC,2052,1.024938833,aq_PMEDvisitspop
District of Columbia,DC,2053,1.027927245,aq_PMEDvisitspop
District of Columbia,DC,2054,1.0303325,aq_PMEDvisitspop
District of Columbia,DC,2055,1.032222016,aq_PMEDvisitspop
District of Columbia,DC,2056,1.033653779,aq_PMEDvisitspop
District of Columbia,DC,2057,1.034677928,aq_PMEDvisitspop
District of Columbia,DC,2058,1.035338028,aq_PMEDvisitspop
District of Columbia,DC,2059,1.035672104,aq_PMEDvisitspop
District of Columbia,DC,2060,1.035713486,aq_PMEDvisitspop
District of Columbia,DC,2061,1.035491504,aq_PMEDvisitspop
District of Columbia,DC,2062,1.035032066,aq_PMEDvisitspop
District of Columbia,DC,2063,1.034358133,aq_PMEDvisitspop
District of Columbia,DC,2064,1.033490122,aq_PMEDvisitspop
District of Columbia,DC,2065,1.032446244,aq_PMEDvisitspop
District of Columbia,DC,2066,1.031242788,aq_PMEDvisitspop
District of Columbia,DC,2067,1.029894363,aq_PMEDvisitspop
District of Columbia,DC,2068,1.028414104,aq_PMEDvisitspop
District of Columbia,DC,2069,1.026813852,aq_PMEDvisitspop
District of Columbia,DC,2070,1.025104303,aq_PMEDvisitspop
District of Columbia,DC,2071,1.02329514,aq_PMEDvisitspop
District of Columbia,DC,2072,1.021395147,aq_PMEDvisitspop
District of Columbia,DC,2073,1.019412309,aq_PMEDvisitspop
District of Columbia,DC,2074,1.017353895,aq_PMEDvisitspop
District of Columbia,DC,2075,1.015226536,aq_PMEDvisitspop
District of Columbia,DC,2076,1.015290081,aq_PMEDvisitspop
District of Columbia,DC,2077,1.015343537,aq_PMEDvisitspop
District of Columbia,DC,2078,1.015387044,aq_PMEDvisitspop
District of Columbia,DC,2079,1.01542074,aq_PMEDvisitspop
District of Columbia,DC,2080,1.01544476,aq_PMEDvisitspop
District of Columbia,DC,2081,1.015459239,aq_PMEDvisitspop
District of Columbia,DC,2082,1.015464308,aq_PMEDvisitspop
District of Columbia,DC,2083,1.015460097,aq_PMEDvisitspop
District of Columbia,DC,2084,1.015446734,aq_PMEDvisitspop
District of Columbia,DC,2085,1.015424346,aq_PMEDvisitspop
District of Columbia,DC,2086,1.015393057,aq_PMEDvisitspop
District of Columbia,DC,2087,1.015352988,aq_PMEDvisitspop
District of Columbia,DC,2088,1.015304262,aq_PMEDvisitspop
District of Columbia,DC,2089,1.015246998,aq_PMEDvisitspop
District of Columbia,DC,2090,1.015181312,aq_PMEDvisitspop
District of Columbia,DC,2091,1.01510732,aq_PMEDvisitspop
District of Columbia,DC,2092,1.015025137,aq_PMEDvisitspop
District of Columbia,DC,2093,1.014934875,aq_PMEDvisitspop
District of Columbia,DC,2094,1.014836644,aq_PMEDvisitspop
District of Columbia,DC,2095,1.014730555,aq_PMEDvisitspop
District of Columbia,DC,2096,1.014616715,aq_PMEDvisitspop
District of Columbia,DC,2300,1.009557708,aq_PMEDvisitspop
Florida,FL,1995,NA,aq_PMEDvisitspop
Florida,FL,1996,1.096141366,aq_PMEDvisitspop
Florida,FL,1997,1.091611303,aq_PMEDvisitspop
Florida,FL,1998,1.087118529,aq_PMEDvisitspop
Florida,FL,1999,1.082662586,aq_PMEDvisitspop
Florida,FL,2000,1.078243022,aq_PMEDvisitspop
Florida,FL,2001,1.073859393,aq_PMEDvisitspop
Florida,FL,2002,1.069511264,aq_PMEDvisitspop
Florida,FL,2003,1.065198205,aq_PMEDvisitspop
Florida,FL,2004,1.060919793,aq_PMEDvisitspop
Florida,FL,2005,1.056675612,aq_PMEDvisitspop
Florida,FL,2006,1.052465253,aq_PMEDvisitspop
Florida,FL,2007,1.048288314,aq_PMEDvisitspop
Florida,FL,2008,1.044144398,aq_PMEDvisitspop
Florida,FL,2009,1.040033115,aq_PMEDvisitspop
Florida,FL,2010,1.035954081,aq_PMEDvisitspop
Florida,FL,2011,1.031906918,aq_PMEDvisitspop
Florida,FL,2012,1.027891254,aq_PMEDvisitspop
Florida,FL,2013,1.023906723,aq_PMEDvisitspop
Florida,FL,2014,1.019952964,aq_PMEDvisitspop
Florida,FL,2015,1.016029622,aq_PMEDvisitspop
Florida,FL,2016,1.012136347,aq_PMEDvisitspop
Florida,FL,2017,1.008272796,aq_PMEDvisitspop
Florida,FL,2018,1.004438628,aq_PMEDvisitspop
Florida,FL,2019,1.00063351,aq_PMEDvisitspop
Florida,FL,2020,0.996857114,aq_PMEDvisitspop
Florida,FL,2021,0.993109114,aq_PMEDvisitspop
Florida,FL,2022,0.989389192,aq_PMEDvisitspop
Florida,FL,2023,0.985697035,aq_PMEDvisitspop
Florida,FL,2024,0.982032331,aq_PMEDvisitspop
Florida,FL,2025,0.978394776,aq_PMEDvisitspop
Florida,FL,2026,0.974784069,aq_PMEDvisitspop
Florida,FL,2027,0.971199915,aq_PMEDvisitspop
Florida,FL,2028,0.967642021,aq_PMEDvisitspop
Florida,FL,2029,0.9641101,aq_PMEDvisitspop
Florida,FL,2030,0.960603868,aq_PMEDvisitspop
Florida,FL,2031,0.958419262,aq_PMEDvisitspop
Florida,FL,2032,0.956299298,aq_PMEDvisitspop
Florida,FL,2033,0.954242805,aq_PMEDvisitspop
Florida,FL,2034,0.952248653,aq_PMEDvisitspop
Florida,FL,2035,0.950315745,aq_PMEDvisitspop
Florida,FL,2036,0.948443023,aq_PMEDvisitspop
Florida,FL,2037,0.946629463,aq_PMEDvisitspop
Florida,FL,2038,0.944874074,aq_PMEDvisitspop
Florida,FL,2039,0.943175897,aq_PMEDvisitspop
Florida,FL,2040,0.941534005,aq_PMEDvisitspop
Florida,FL,2041,0.939947501,aq_PMEDvisitspop
Florida,FL,2042,0.938415516,aq_PMEDvisitspop
Florida,FL,2043,0.93693721,aq_PMEDvisitspop
Florida,FL,2044,0.93551177,aq_PMEDvisitspop
Florida,FL,2045,0.93413841,aq_PMEDvisitspop
Florida,FL,2046,0.932816369,aq_PMEDvisitspop
Florida,FL,2047,0.93154491,aq_PMEDvisitspop
Florida,FL,2048,0.930323322,aq_PMEDvisitspop
Florida,FL,2049,0.929150914,aq_PMEDvisitspop
Florida,FL,2050,0.928027021,aq_PMEDvisitspop
Florida,FL,2051,0.927878257,aq_PMEDvisitspop
Florida,FL,2052,0.927518735,aq_PMEDvisitspop
Florida,FL,2053,0.926964247,aq_PMEDvisitspop
Florida,FL,2054,0.926229326,aq_PMEDvisitspop
Florida,FL,2055,0.925327363,aq_PMEDvisitspop
Florida,FL,2056,0.924270708,aq_PMEDvisitspop
Florida,FL,2057,0.923070766,aq_PMEDvisitspop
Florida,FL,2058,0.92173808,aq_PMEDvisitspop
Florida,FL,2059,0.920282407,aq_PMEDvisitspop
Florida,FL,2060,0.918712786,aq_PMEDvisitspop
Florida,FL,2061,0.917037596,aq_PMEDvisitspop
Florida,FL,2062,0.915264612,aq_PMEDvisitspop
Florida,FL,2063,0.913401059,aq_PMEDvisitspop
Florida,FL,2064,0.911453649,aq_PMEDvisitspop
Florida,FL,2065,0.909428629,aq_PMEDvisitspop
Florida,FL,2066,0.907331815,aq_PMEDvisitspop
Florida,FL,2067,0.905168622,aq_PMEDvisitspop
Florida,FL,2068,0.902944103,aq_PMEDvisitspop
Florida,FL,2069,0.900662968,aq_PMEDvisitspop
Florida,FL,2070,0.898329616,aq_PMEDvisitspop
Florida,FL,2071,0.895948154,aq_PMEDvisitspop
Florida,FL,2072,0.893522422,aq_PMEDvisitspop
Florida,FL,2073,0.891056008,aq_PMEDvisitspop
Florida,FL,2074,0.888552271,aq_PMEDvisitspop
Florida,FL,2075,0.886014353,aq_PMEDvisitspop
Florida,FL,2076,0.884062341,aq_PMEDvisitspop
Florida,FL,2077,0.88212004,aq_PMEDvisitspop
Florida,FL,2078,0.880187372,aq_PMEDvisitspop
Florida,FL,2079,0.878264264,aq_PMEDvisitspop
Florida,FL,2080,0.87635064,aq_PMEDvisitspop
Florida,FL,2081,0.874446426,aq_PMEDvisitspop
Florida,FL,2082,0.872551551,aq_PMEDvisitspop
Florida,FL,2083,0.870665942,aq_PMEDvisitspop
Florida,FL,2084,0.868789527,aq_PMEDvisitspop
Florida,FL,2085,0.866922237,aq_PMEDvisitspop
Florida,FL,2086,0.865064001,aq_PMEDvisitspop
Florida,FL,2087,0.86321475,aq_PMEDvisitspop
Florida,FL,2088,0.861374415,aq_PMEDvisitspop
Florida,FL,2089,0.85954293,aq_PMEDvisitspop
Florida,FL,2090,0.857720227,aq_PMEDvisitspop
Florida,FL,2091,0.855906239,aq_PMEDvisitspop
Florida,FL,2092,0.854100902,aq_PMEDvisitspop
Florida,FL,2093,0.852304149,aq_PMEDvisitspop
Florida,FL,2094,0.850515918,aq_PMEDvisitspop
Florida,FL,2095,0.848736144,aq_PMEDvisitspop
Florida,FL,2096,0.846964764,aq_PMEDvisitspop
Florida,FL,2300,0.466727035,aq_PMEDvisitspop
Georgia,GA,1995,NA,aq_PMEDvisitspop
