"state","postal","variant","impactType","year","slr","value"
"Alabama","AL","DirectAdapt",NA,"2008","30",793985.674430033
"Alabama","AL","DirectAdapt",NA,"2009","30",823480.676544777
"Alabama","AL","DirectAdapt",NA,"2010","30",853480.702960386
"Alabama","AL","DirectAdapt",NA,"2011","30",884145.700245589
"Alabama","AL","DirectAdapt",NA,"2012","30",915517.243571947
"Alabama","AL","DirectAdapt",NA,"2013","30",947645.544966421
"Alabama","AL","DirectAdapt",NA,"2014","30",980927.960550854
"Alabama","AL","DirectAdapt",NA,"2015","30",1013906.566385
"Alabama","AL","DirectAdapt",NA,"2016","30",1048236.08207242
"Alabama","AL","DirectAdapt",NA,"2017","30",1083794.51573642
"Alabama","AL","DirectAdapt",NA,"2018","30",1121069.11789719
"Alabama","AL","DirectAdapt",NA,"2019","30",1160425.38767027
"Alabama","AL","DirectAdapt",NA,"2020","30",1202269.95630135
"Alabama","AL","DirectAdapt",NA,"2021","30",1246193.03365177
"Alabama","AL","DirectAdapt",NA,"2022","30",1293027.3370028
"Alabama","AL","DirectAdapt",NA,"2023","30",1342441.84673692
"Alabama","AL","DirectAdapt",NA,"2024","30",1395651.25621548
"Alabama","AL","DirectAdapt",NA,"2025","30",1452022.8328066
"Alabama","AL","DirectAdapt",NA,"2026","30",1514923.8455851
"Alabama","AL","DirectAdapt",NA,"2027","30",1583283.11024237
"Alabama","AL","DirectAdapt",NA,"2028","30",1613615.36720115
"Alabama","AL","DirectAdapt",NA,"2029","30",1602909.98967709
"Alabama","AL","DirectAdapt",NA,"2030","30",1592129.74603162
"Alabama","AL","DirectAdapt",NA,"2031","30",1581092.91788056
"Alabama","AL","DirectAdapt",NA,"2032","30",1571104.45402565
"Alabama","AL","DirectAdapt",NA,"2033","30",1561014.95385221
"Alabama","AL","DirectAdapt",NA,"2034","30",1551739.64571406
"Alabama","AL","DirectAdapt",NA,"2035","30",1541718.71039997
"Alabama","AL","DirectAdapt",NA,"2036","30",1531380.86113052
"Alabama","AL","DirectAdapt",NA,"2037","30",1519415.09913702
"Alabama","AL","DirectAdapt",NA,"2038","30",1505573.91178357
"Alabama","AL","DirectAdapt",NA,"2039","30",1534073.22141824
"Alabama","AL","DirectAdapt",NA,"2040","30",1607936.82819838
"Alabama","AL","DirectAdapt",NA,"2041","30",1686962.95020461
"Alabama","AL","DirectAdapt",NA,"2042","30",1771046.53313653
"Alabama","AL","DirectAdapt",NA,"2043","30",1859870.49732544
"Alabama","AL","DirectAdapt",NA,"2044","30",1953365.3551701
"Alabama","AL","DirectAdapt",NA,"2045","30",2052443.91841653
"Alabama","AL","DirectAdapt",NA,"2046","30",2159638.18711929
"Alabama","AL","DirectAdapt",NA,"2047","30",2273113.65714364
"Alabama","AL","DirectAdapt",NA,"2048","30",2347159.25724415
"Alabama","AL","DirectAdapt",NA,"2049","30",2422355.7337108
"Alabama","AL","DirectAdapt",NA,"2050","30",2503443.06272065
"Alabama","AL","DirectAdapt",NA,"2051","30",2590581.04396092
"Alabama","AL","DirectAdapt",NA,"2052","30",2684220.85587284
"Alabama","AL","DirectAdapt",NA,"2053","30",2743687.64580002
"Alabama","AL","DirectAdapt",NA,"2054","30",2807302.06116453
"Alabama","AL","DirectAdapt",NA,"2055","30",2876874.56974188
"Alabama","AL","DirectAdapt",NA,"2056","30",2946685.60555544
"Alabama","AL","DirectAdapt",NA,"2057","30",2956144.21534355
"Alabama","AL","DirectAdapt",NA,"2058","30",2965602.8235378
"Alabama","AL","DirectAdapt",NA,"2059","30",3018630.98929263
"Alabama","AL","DirectAdapt",NA,"2060","30",3076865.98997238
"Alabama","AL","DirectAdapt",NA,"2061","30",3135655.7475124
"Alabama","AL","DirectAdapt",NA,"2062","30",3195207.08642551
"Alabama","AL","DirectAdapt",NA,"2063","30",3252218.63896743
"Alabama","AL","DirectAdapt",NA,"2064","30",3350204.43666568
"Alabama","AL","DirectAdapt",NA,"2065","30",3430402.97325271
"Alabama","AL","DirectAdapt",NA,"2066","30",3512051.52987114
"Alabama","AL","DirectAdapt",NA,"2067","30",3535760.08856588
"Alabama","AL","DirectAdapt",NA,"2068","30",3614323.65569306
"Alabama","AL","DirectAdapt",NA,"2069","30",3695701.90527959
"Alabama","AL","DirectAdapt",NA,"2070","30",3763761.47147435
"Alabama","AL","DirectAdapt",NA,"2071","30",3834664.28967492
"Alabama","AL","DirectAdapt",NA,"2072","30",3886862.57707571
"Alabama","AL","DirectAdapt",NA,"2073","30",3936333.13696889
"Alabama","AL","DirectAdapt",NA,"2074","30",3971802.06516673
"Alabama","AL","DirectAdapt",NA,"2075","30",4008073.09547446
"Alabama","AL","DirectAdapt",NA,"2076","30",4061370.10335873
"Alabama","AL","DirectAdapt",NA,"2077","30",4105949.83502184
"Alabama","AL","DirectAdapt",NA,"2078","30",4196768.36466659
"Alabama","AL","DirectAdapt",NA,"2079","30",4298438.66127185
"Alabama","AL","DirectAdapt",NA,"2080","30",4399692.63763227
"Alabama","AL","DirectAdapt",NA,"2081","30",4515701.56815025
"Alabama","AL","DirectAdapt",NA,"2082","30",4631974.63057106
"Alabama","AL","DirectAdapt",NA,"2083","30",4769359.41312448
"Alabama","AL","DirectAdapt",NA,"2084","30",4911386.8041987
"Alabama","AL","DirectAdapt",NA,"2085","30",5068139.82457495
"Alabama","AL","DirectAdapt",NA,"2086","30",5213882.2487478
"Alabama","AL","DirectAdapt",NA,"2087","30",5359040.89114643
"Alabama","AL","DirectAdapt",NA,"2088","30",5518428.4991818
"Alabama","AL","DirectAdapt",NA,"2089","30",5698432.24393833
"Alabama","AL","DirectAdapt",NA,"2090","30",5882786.78725298
"Alabama","AL","DirectAdapt",NA,"2091","30",6056275.85076993
"Alabama","AL","DirectAdapt",NA,"2092","30",6224066.08805554
"Alabama","AL","DirectAdapt",NA,"2093","30",6396835.79320973
"Alabama","AL","DirectAdapt",NA,"2094","30",6578730.65145059
"Alabama","AL","DirectAdapt",NA,"2095","30",6634211.68042969
"Alabama","AL","DirectAdapt",NA,"2096","30",6789769.12956807
"Alabama","AL","DirectAdapt",NA,"2097","30",6943213.21476447
"Alabama","AL","DirectAdapt",NA,"2098","30",7020138.39744206
"Alabama","AL","DirectAdapt",NA,"2099","30",7050979.16087739
"Alabama","AL","DirectAdapt",NA,"2100","30",6349427.69062798
"Alabama","AL","DirectAdapt",NA,"2000","50",573980.57794533
"Alabama","AL","DirectAdapt",NA,"2001","50",602346.051534821
"Alabama","AL","DirectAdapt",NA,"2002","50",632506.65801552
"Alabama","AL","DirectAdapt",NA,"2003","50",664040.999344677
"Alabama","AL","DirectAdapt",NA,"2004","50",696623.127292059
"Alabama","AL","DirectAdapt",NA,"2005","50",729843.344378886
"Alabama","AL","DirectAdapt",NA,"2006","50",762458.681774063
"Alabama","AL","DirectAdapt",NA,"2007","50",795771.402578234
"Alabama","AL","DirectAdapt",NA,"2008","50",829564.682662855
"Alabama","AL","DirectAdapt",NA,"2009","50",864133.755549521
"Alabama","AL","DirectAdapt",NA,"2010","50",899635.304402891
"Alabama","AL","DirectAdapt",NA,"2011","50",936383.694080104
"Alabama","AL","DirectAdapt",NA,"2012","50",974541.857068183
"Alabama","AL","DirectAdapt",NA,"2013","50",1014341.34595975
"Alabama","AL","DirectAdapt",NA,"2014","50",1056400.97572072
"Alabama","AL","DirectAdapt",NA,"2015","50",1099151.12812731
"Alabama","AL","DirectAdapt",NA,"2016","50",1144621.65225172
"Alabama","AL","DirectAdapt",NA,"2017","50",1192808.04632616
"Alabama","AL","DirectAdapt",NA,"2018","50",1244475.63061356
"Alabama","AL","DirectAdapt",NA,"2019","50",1300196.34805008
"Alabama","AL","DirectAdapt",NA,"2020","50",1360902.26551088
"Alabama","AL","DirectAdapt",NA,"2021","50",1426206.92898754
"Alabama","AL","DirectAdapt",NA,"2022","50",1497605.8336587
"Alabama","AL","DirectAdapt",NA,"2023","50",1574585.53537765
"Alabama","AL","DirectAdapt",NA,"2024","50",1614269.69938036
"Alabama","AL","DirectAdapt",NA,"2025","50",1656972.09438761
"Alabama","AL","DirectAdapt",NA,"2026","50",1657588.38477618
"Alabama","AL","DirectAdapt",NA,"2027","50",1658967.81148817
"Alabama","AL","DirectAdapt",NA,"2028","50",1661830.44460111
"Alabama","AL","DirectAdapt",NA,"2029","50",1666039.54096541
"Alabama","AL","DirectAdapt",NA,"2030","50",1671594.37372468
"Alabama","AL","DirectAdapt",NA,"2031","50",1678246.23963566
"Alabama","AL","DirectAdapt",NA,"2032","50",1687031.53192827
"Alabama","AL","DirectAdapt",NA,"2033","50",1697037.17301434
"Alabama","AL","DirectAdapt",NA,"2034","50",1709065.4541491
"Alabama","AL","DirectAdapt",NA,"2035","50",1766683.82070812
"Alabama","AL","DirectAdapt",NA,"2036","50",1829041.04578726
"Alabama","AL","DirectAdapt",NA,"2037","50",1945421.95406555
"Alabama","AL","DirectAdapt",NA,"2038","50",2069426.28511073
"Alabama","AL","DirectAdapt",NA,"2039","50",2160346.73725814
"Alabama","AL","DirectAdapt",NA,"2040","50",2257869.63600153
"Alabama","AL","DirectAdapt",NA,"2041","50",2361646.24540667
"Alabama","AL","DirectAdapt",NA,"2042","50",2474321.41070378
"Alabama","AL","DirectAdapt",NA,"2043","50",2595030.73956479
"Alabama","AL","DirectAdapt",NA,"2044","50",2674620.82250038
"Alabama","AL","DirectAdapt",NA,"2045","50",2758731.31114685
"Alabama","AL","DirectAdapt",NA,"2046","50",2845790.16556423
"Alabama","AL","DirectAdapt",NA,"2047","50",2941697.71646937
"Alabama","AL","DirectAdapt",NA,"2048","50",2974903.54798393
"Alabama","AL","DirectAdapt",NA,"2049","50",3012313.68256116
"Alabama","AL","DirectAdapt",NA,"2050","50",3095757.22552339
"Alabama","AL","DirectAdapt",NA,"2051","50",3186322.51378991
"Alabama","AL","DirectAdapt",NA,"2052","50",3285634.82427555
"Alabama","AL","DirectAdapt",NA,"2053","50",3391477.33273193
"Alabama","AL","DirectAdapt",NA,"2054","50",3504808.15701056
"Alabama","AL","DirectAdapt",NA,"2055","50",3676285.12116933
"Alabama","AL","DirectAdapt",NA,"2056","50",3857537.0444848
"Alabama","AL","DirectAdapt",NA,"2057","50",4054266.08832422
"Alabama","AL","DirectAdapt",NA,"2058","50",4230058.99118346
"Alabama","AL","DirectAdapt",NA,"2059","50",4481015.5712307
"Alabama","AL","DirectAdapt",NA,"2060","50",4654278.89991661
"Alabama","AL","DirectAdapt",NA,"2061","50",4836797.24727663
"Alabama","AL","DirectAdapt",NA,"2062","50",4974571.54318362
"Alabama","AL","DirectAdapt",NA,"2063","50",5091411.7910559
"Alabama","AL","DirectAdapt",NA,"2064","50",5203577.19674449
"Alabama","AL","DirectAdapt",NA,"2065","50",5317295.48117565
"Alabama","AL","DirectAdapt",NA,"2066","50",5431210.25734402
"Alabama","AL","DirectAdapt",NA,"2067","50",5549082.29485897
"Alabama","AL","DirectAdapt",NA,"2068","50",5634384.15345304
"Alabama","AL","DirectAdapt",NA,"2069","50",5748637.15465931
"Alabama","AL","DirectAdapt",NA,"2070","50",5867154.00098517
"Alabama","AL","DirectAdapt",NA,"2071","50",6082666.9017358
"Alabama","AL","DirectAdapt",NA,"2072","50",6303634.48230337
"Alabama","AL","DirectAdapt",NA,"2073","50",6583944.02750684
"Alabama","AL","DirectAdapt",NA,"2074","50",6885144.46272309
"Alabama","AL","DirectAdapt",NA,"2075","50",7192557.07022357
"Alabama","AL","DirectAdapt",NA,"2076","50",7523016.97312402
"Alabama","AL","DirectAdapt",NA,"2077","50",7822659.84710319
"Alabama","AL","DirectAdapt",NA,"2078","50",8127181.80172482
"Alabama","AL","DirectAdapt",NA,"2079","50",8474743.12732879
"Alabama","AL","DirectAdapt",NA,"2080","50",8805513.10337009
"Alabama","AL","DirectAdapt",NA,"2081","50",9142994.56396588
"Alabama","AL","DirectAdapt",NA,"2082","50",9487588.8668288
"Alabama","AL","DirectAdapt",NA,"2083","50",9842646.92234146
"Alabama","AL","DirectAdapt",NA,"2084","50",10075119.996513
"Alabama","AL","DirectAdapt",NA,"2085","50",10279943.728326
"Alabama","AL","DirectAdapt",NA,"2086","50",10475158.3932585
"Alabama","AL","DirectAdapt",NA,"2087","50",10654133.6877399
"Alabama","AL","DirectAdapt",NA,"2088","50",10853410.6752505
"Alabama","AL","DirectAdapt",NA,"2089","50",11019713.0114272
"Alabama","AL","DirectAdapt",NA,"2090","50",11120483.5989878
"Alabama","AL","DirectAdapt",NA,"2091","50",11241490.7646335
"Alabama","AL","DirectAdapt",NA,"2092","50",11361492.8071804
"Alabama","AL","DirectAdapt",NA,"2093","50",11475375.2619312
"Alabama","AL","DirectAdapt",NA,"2094","50",11438388.2710043
"Alabama","AL","DirectAdapt",NA,"2095","50",11332033.9920724
"Alabama","AL","DirectAdapt",NA,"2096","50",11437939.9569755
"Alabama","AL","DirectAdapt",NA,"2097","50",11440462.6043349
"Alabama","AL","DirectAdapt",NA,"2098","50",11447641.2270841
"Alabama","AL","DirectAdapt",NA,"2099","50",11165461.8050951
"Alabama","AL","DirectAdapt",NA,"2100","50",9638899.98701969
"Alabama","AL","NoAdapt",NA,"2000","100",9326924.80453802
"Alabama","AL","NoAdapt",NA,"2001","100",9894385.64208753
"Alabama","AL","NoAdapt",NA,"2002","100",10503399.0028026
"Alabama","AL","NoAdapt",NA,"2003","100",11139024.0714699
"Alabama","AL","NoAdapt",NA,"2004","100",11792999.1382496
"Alabama","AL","NoAdapt",NA,"2005","100",12464169.1773417
"Alabama","AL","NoAdapt",NA,"2006","100",13126869.413509
"Alabama","AL","NoAdapt",NA,"2007","100",13814188.8243236
"Alabama","AL","NoAdapt",NA,"2008","100",14525125.3853903
"Alabama","AL","NoAdapt",NA,"2009","100",15271457.831838
"Alabama","AL","NoAdapt",NA,"2010","100",16062020.1739961
"Alabama","AL","NoAdapt",NA,"2011","100",16907649.1843473
"Alabama","AL","NoAdapt",NA,"2012","100",17815940.3173621
"Alabama","AL","NoAdapt",NA,"2013","100",18800076.1993381
"Alabama","AL","NoAdapt",NA,"2014","100",19882780.6859401
"Alabama","AL","NoAdapt",NA,"2015","100",21077942.3104118
"Alabama","AL","NoAdapt",NA,"2016","100",22408276.5612981
"Alabama","AL","NoAdapt",NA,"2017","100",23900379.0261346
"Alabama","AL","NoAdapt",NA,"2018","100",25579400.2583967
"Alabama","AL","NoAdapt",NA,"2019","100",27455319.1390082
"Alabama","AL","NoAdapt",NA,"2020","100",29563968.7053473
"Alabama","AL","NoAdapt",NA,"2021","100",31929783.5621797
"Alabama","AL","NoAdapt",NA,"2022","100",34550402.3972282
"Alabama","AL","NoAdapt",NA,"2023","100",37495156.9376522
"Alabama","AL","NoAdapt",NA,"2024","100",40801605.001771
"Alabama","AL","NoAdapt",NA,"2025","100",44504434.1860613
"Alabama","AL","NoAdapt",NA,"2026","100",48779382.065617
"Alabama","AL","NoAdapt",NA,"2027","100",53756109.7828912
"Alabama","AL","NoAdapt",NA,"2028","100",59473972.661336
"Alabama","AL","NoAdapt",NA,"2029","100",66084711.1271332
"Alabama","AL","NoAdapt",NA,"2030","100",73693832.7349191
"Alabama","AL","NoAdapt",NA,"2031","100",82511350.1759589
"Alabama","AL","NoAdapt",NA,"2032","100",92587722.9742335
"Alabama","AL","NoAdapt",NA,"2033","100",104150899.386125
"Alabama","AL","NoAdapt",NA,"2034","100",117392599.053656
"Alabama","AL","NoAdapt",NA,"2035","100",132373416.760104
"Alabama","AL","NoAdapt",NA,"2036","100",149314030.779584
"Alabama","AL","NoAdapt",NA,"2037","100",168392770.56304
"Alabama","AL","NoAdapt",NA,"2038","100",189662439.880346
"Alabama","AL","NoAdapt",NA,"2039","100",213373823.889304
"Alabama","AL","NoAdapt",NA,"2040","100",239683765.533338
"Alabama","AL","NoAdapt",NA,"2041","100",268868712.57073
"Alabama","AL","NoAdapt",NA,"2042","100",301246622.628855
"Alabama","AL","NoAdapt",NA,"2043","100",336728410.63494
"Alabama","AL","NoAdapt",NA,"2044","100",375869553.060018
"Alabama","AL","NoAdapt",NA,"2045","100",418899722.916989
"Alabama","AL","NoAdapt",NA,"2046","100",468259378.597099
"Alabama","AL","NoAdapt",NA,"2047","100",524556709.070334
"Alabama","AL","NoAdapt",NA,"2048","100",588380062.714349
"Alabama","AL","NoAdapt",NA,"2049","100",659675497.501648
"Alabama","AL","NoAdapt",NA,"2050","100",739879376.876725
"Alabama","AL","NoAdapt",NA,"2051","100",829650660.952904
"Alabama","AL","NoAdapt",NA,"2052","100",928937967.630103
"Alabama","AL","NoAdapt",NA,"2053","100",1038724210.66543
"Alabama","AL","NoAdapt",NA,"2054","100",1159541987.09802
"Alabama","AL","NoAdapt",NA,"2055","100",1291967640.33754
"Alabama","AL","NoAdapt",NA,"2056","100",1436457700.96491
"Alabama","AL","NoAdapt",NA,"2057","100",1592195632.36605
"Alabama","AL","NoAdapt",NA,"2058","100",1758413430.33059
"Alabama","AL","NoAdapt",NA,"2059","100",1935245766.34282
"Alabama","AL","NoAdapt",NA,"2060","100",2122940374.63378
"Alabama","AL","NoAdapt",NA,"2061","100",2321193336.71772
"Alabama","AL","NoAdapt",NA,"2062","100",2528758664.23001
"Alabama","AL","NoAdapt",NA,"2063","100",2746768227.09985
"Alabama","AL","NoAdapt",NA,"2064","100",2972627911.78892
"Alabama","AL","NoAdapt",NA,"2065","100",3207751440.21946
"Alabama","AL","NoAdapt",NA,"2066","100",3453166209.70499
"Alabama","AL","NoAdapt",NA,"2067","100",3708103235.35706
"Alabama","AL","NoAdapt",NA,"2068","100",3970096236.92496
"Alabama","AL","NoAdapt",NA,"2069","100",4239216511.33386
"Alabama","AL","NoAdapt",NA,"2070","100",4514990649.3866
"Alabama","AL","NoAdapt",NA,"2071","100",4796631627.6911
"Alabama","AL","NoAdapt",NA,"2072","100",5082272091.81716
"Alabama","AL","NoAdapt",NA,"2073","100",5371698538.83957
"Alabama","AL","NoAdapt",NA,"2074","100",5662238514.0088
"Alabama","AL","NoAdapt",NA,"2075","100",5955059047.36494
"Alabama","AL","NoAdapt",NA,"2076","100",6247222245.52869
"Alabama","AL","NoAdapt",NA,"2077","100",6535394327.76999
"Alabama","AL","NoAdapt",NA,"2078","100",6818310750.27531
"Alabama","AL","NoAdapt",NA,"2079","100",7095735128.49466
"Alabama","AL","NoAdapt",NA,"2080","100",7366506484.30608
"Alabama","AL","NoAdapt",NA,"2081","100",7629335512.5408
"Alabama","AL","NoAdapt",NA,"2082","100",7883663409.91366
"Alabama","AL","NoAdapt",NA,"2083","100",8128948095.1166
"Alabama","AL","NoAdapt",NA,"2084","100",8364376493.23997
"Alabama","AL","NoAdapt",NA,"2085","100",8590441774.17098
"Alabama","AL","NoAdapt",NA,"2086","100",8806492417.13404
"Alabama","AL","NoAdapt",NA,"2087","100",9012458284.09493
"Alabama","AL","NoAdapt",NA,"2088","100",9208559723.81189
"Alabama","AL","NoAdapt",NA,"2089","100",9395037541.21702
"Alabama","AL","NoAdapt",NA,"2090","100",9572023684.02367
"Alabama","AL","NoAdapt",NA,"2091","100",9739695948.9452
"Alabama","AL","NoAdapt",NA,"2092","100",9898140528.02744
"Alabama","AL","NoAdapt",NA,"2093","100",10047911204.045
"Alabama","AL","NoAdapt",NA,"2094","100",10189550024.2731
"Alabama","AL","NoAdapt",NA,"2095","100",10324062461.6603
"Alabama","AL","NoAdapt",NA,"2096","100",10462530846.8881
"Alabama","AL","NoAdapt",NA,"2097","100",10589837641.7535
"Alabama","AL","NoAdapt",NA,"2098","100",10707035192.6853
"Alabama","AL","NoAdapt",NA,"2099","100",10817000809.0969
"Alabama","AL","NoAdapt",NA,"2100","100",10921794385.2207
"Alabama","AL","NoAdapt",NA,"2000","150",9326924.80453802
"Alabama","AL","NoAdapt",NA,"2001","150",10041173.2959532
"Alabama","AL","NoAdapt",NA,"2002","150",10801336.8388957
"Alabama","AL","NoAdapt",NA,"2003","150",11596661.5175526
"Alabama","AL","NoAdapt",NA,"2004","150",12419897.8026506
"Alabama","AL","NoAdapt",NA,"2005","150",13304658.5896692
"Alabama","AL","NoAdapt",NA,"2006","150",14182106.2196617
"Alabama","AL","NoAdapt",NA,"2007","150",15114340.2165346
"Alabama","AL","NoAdapt",NA,"2008","150",16114972.9645439
"Alabama","AL","NoAdapt",NA,"2009","150",17190031.3633906
"Alabama","AL","NoAdapt",NA,"2010","150",18365553.4290741
"Alabama","AL","NoAdapt",NA,"2011","150",19671172.6608748
"Alabama","AL","NoAdapt",NA,"2012","150",21133380.4475078
"Alabama","AL","NoAdapt",NA,"2013","150",22801120.146673
"Alabama","AL","NoAdapt",NA,"2014","150",24718203.3009178
"Alabama","AL","NoAdapt",NA,"2015","150",26903900.0369388
"Alabama","AL","NoAdapt",NA,"2016","150",29461478.110634
"Alabama","AL","NoAdapt",NA,"2017","150",32455868.5729384
"Alabama","AL","NoAdapt",NA,"2018","150",35956027.1055404
"Alabama","AL","NoAdapt",NA,"2019","150",40007861.7712975
"Alabama","AL","NoAdapt",NA,"2020","150",44756442.2532382
"Alabama","AL","NoAdapt",NA,"2021","150",50303616.6654685
"Alabama","AL","NoAdapt",NA,"2022","150",56712876.1192704
"Alabama","AL","NoAdapt",NA,"2023","150",64192945.4539015
"Alabama","AL","NoAdapt",NA,"2024","150",72892031.6047389
"Alabama","AL","NoAdapt",NA,"2025","150",82967519.6135377
"Alabama","AL","NoAdapt",NA,"2026","150",94779465.6346233
"Alabama","AL","NoAdapt",NA,"2027","150",108623111.52013
"Alabama","AL","NoAdapt",NA,"2028","150",124768728.295679
"Alabama","AL","NoAdapt",NA,"2029","150",143416526.416095
"Alabama","AL","NoAdapt",NA,"2030","150",165004216.717853
