state,postal,sector,variant,impactType,year,impactYear,model,value
Alabama,AL,HTF,Proactive,NA,2006,,200cm,961011.7094
Alabama,AL,HTF,Proactive,NA,2007,,200cm,1040100.525
Alabama,AL,HTF,Proactive,NA,2008,,200cm,1125691.553
Alabama,AL,HTF,Proactive,NA,2009,,200cm,1220610.09
Alabama,AL,HTF,Proactive,NA,2010,,200cm,1327607.858
Alabama,AL,HTF,Proactive,NA,2011,,200cm,1449837.421
Alabama,AL,HTF,Proactive,NA,2012,,200cm,1589094.558
Alabama,AL,HTF,Proactive,NA,2013,,200cm,1748193.909
Alabama,AL,HTF,Proactive,NA,2014,,200cm,1930972.05
Alabama,AL,HTF,Proactive,NA,2015,,200cm,2138481.992
Alabama,AL,HTF,Proactive,NA,2016,,200cm,2396608.239
Alabama,AL,HTF,Proactive,NA,2017,,200cm,2718136.153
Alabama,AL,HTF,Proactive,NA,2018,,200cm,3118250.074
Alabama,AL,HTF,Proactive,NA,2019,,200cm,3610977.189
Alabama,AL,HTF,Proactive,NA,2020,,200cm,4220330.238
Alabama,AL,HTF,Proactive,NA,2021,,200cm,4966898.808
Alabama,AL,HTF,Proactive,NA,2022,,200cm,5865452.644
Alabama,AL,HTF,Proactive,NA,2023,,200cm,6949255.935
Alabama,AL,HTF,Proactive,NA,2024,,200cm,8248430.003
Alabama,AL,HTF,Proactive,NA,2025,,200cm,9793727.799
Alabama,AL,HTF,Proactive,NA,2026,,200cm,11640376.09
Alabama,AL,HTF,Proactive,NA,2027,,200cm,13213336.82
Alabama,AL,HTF,Proactive,NA,2028,,200cm,14296577.69
Alabama,AL,HTF,Proactive,NA,2029,,200cm,15539412.72
Alabama,AL,HTF,Proactive,NA,2030,,200cm,16957844.09
Alabama,AL,HTF,Proactive,NA,2031,,200cm,18568979.42
Alabama,AL,HTF,Proactive,NA,2032,,200cm,20390891.26
Alabama,AL,HTF,Proactive,NA,2033,,200cm,22445949.52
Alabama,AL,HTF,Proactive,NA,2034,,200cm,24732097.74
Alabama,AL,HTF,Proactive,NA,2035,,200cm,27231877.11
Alabama,AL,HTF,Proactive,NA,2036,,200cm,29951716.13
Alabama,AL,HTF,Proactive,NA,2037,,200cm,31065858.78
Alabama,AL,HTF,Proactive,NA,2038,,200cm,32758116.51
Alabama,AL,HTF,Proactive,NA,2039,,200cm,34070644.66
Alabama,AL,HTF,Proactive,NA,2040,,200cm,35340246.29
Alabama,AL,HTF,Proactive,NA,2041,,200cm,36537052.04
Alabama,AL,HTF,Proactive,NA,2042,,200cm,37708450.08
Alabama,AL,HTF,Proactive,NA,2043,,200cm,38813321.18
Alabama,AL,HTF,Proactive,NA,2044,,200cm,39728062.96
Alabama,AL,HTF,Proactive,NA,2045,,200cm,40382680.49
Alabama,AL,HTF,Proactive,NA,2046,,200cm,40770728.92
Alabama,AL,HTF,Proactive,NA,2047,,200cm,40835677.84
Alabama,AL,HTF,Proactive,NA,2048,,200cm,41950156.86
Alabama,AL,HTF,Proactive,NA,2049,,200cm,42806567.47
Alabama,AL,HTF,Proactive,NA,2050,,200cm,44199610.82
Alabama,AL,HTF,Proactive,NA,2051,,200cm,45536216.95
Alabama,AL,HTF,Proactive,NA,2052,,200cm,46795045.81
Alabama,AL,HTF,Proactive,NA,2053,,200cm,47864781.83
Alabama,AL,HTF,Proactive,NA,2054,,200cm,48723931.34
Alabama,AL,HTF,Proactive,NA,2055,,200cm,48866161.58
Alabama,AL,HTF,Proactive,NA,2056,,200cm,48793627.33
Alabama,AL,HTF,Proactive,NA,2057,,200cm,48272003.69
Alabama,AL,HTF,Proactive,NA,2058,,200cm,47569601.62
Alabama,AL,HTF,Proactive,NA,2059,,200cm,46924595.47
Alabama,AL,HTF,Proactive,NA,2060,,200cm,46193436.64
Alabama,AL,HTF,Proactive,NA,2061,,200cm,45703150.01
Alabama,AL,HTF,Proactive,NA,2062,,200cm,45043109.34
Alabama,AL,HTF,Proactive,NA,2063,,200cm,44267701.92
Alabama,AL,HTF,Proactive,NA,2064,,200cm,43394565.45
Alabama,AL,HTF,Proactive,NA,2065,,200cm,42444319.92
Alabama,AL,HTF,Proactive,NA,2066,,200cm,42004820.42
Alabama,AL,HTF,Proactive,NA,2067,,200cm,41611837.69
Alabama,AL,HTF,Proactive,NA,2068,,200cm,41514988.03
Alabama,AL,HTF,Proactive,NA,2069,,200cm,41433992.45
Alabama,AL,HTF,Proactive,NA,2070,,200cm,41518940.85
Alabama,AL,HTF,Proactive,NA,2071,,200cm,41596099.88
Alabama,AL,HTF,Proactive,NA,2072,,200cm,41704110.28
Alabama,AL,HTF,Proactive,NA,2073,,200cm,41844026.98
Alabama,AL,HTF,Proactive,NA,2074,,200cm,41981951.62
Alabama,AL,HTF,Proactive,NA,2075,,200cm,42103713.09
Alabama,AL,HTF,Proactive,NA,2076,,200cm,42230670.5
Alabama,AL,HTF,Proactive,NA,2077,,200cm,42786490.72
Alabama,AL,HTF,Proactive,NA,2078,,200cm,43343597.01
Alabama,AL,HTF,Proactive,NA,2079,,200cm,43873104.59
Alabama,AL,HTF,Proactive,NA,2080,,200cm,44408796.32
Alabama,AL,HTF,Proactive,NA,2081,,200cm,44958336.99
Alabama,AL,HTF,Proactive,NA,2082,,200cm,45508466.4
Alabama,AL,HTF,Proactive,NA,2083,,200cm,46060931.36
Alabama,AL,HTF,Proactive,NA,2084,,200cm,46619166.43
Alabama,AL,HTF,Proactive,NA,2085,,200cm,47183221.8
Alabama,AL,HTF,Proactive,NA,2086,,200cm,47771886.49
Alabama,AL,HTF,Proactive,NA,2087,,200cm,48360987.57
Alabama,AL,HTF,Proactive,NA,2088,,200cm,48572400.64
Alabama,AL,HTF,Proactive,NA,2089,,200cm,49371843.48
Alabama,AL,HTF,Proactive,NA,2090,,200cm,50204035.63
Alabama,AL,HTF,Proactive,NA,2091,,200cm,51033884.8
Alabama,AL,HTF,Proactive,NA,2092,,200cm,51861542.06
Alabama,AL,HTF,Proactive,NA,2093,,200cm,52690632.15
Alabama,AL,HTF,Proactive,NA,2094,,200cm,53519413.31
Alabama,AL,HTF,Proactive,NA,2095,,200cm,54383238.44
Alabama,AL,HTF,Proactive,NA,2096,,200cm,55587906.27
Alabama,AL,HTF,Proactive,NA,2097,,200cm,57299622.81
Alabama,AL,HTF,Proactive,NA,2098,,200cm,57515898.52
Alabama,AL,HTF,Proactive,NA,2099,,200cm,57722396.75
Alabama,AL,HTF,Proactive,NA,2100,,200cm,58157945.21
Alabama,AL,HTF,Proactive,NA,2000,,250cm,572421.6575
Alabama,AL,HTF,Proactive,NA,2001,,250cm,626686.626
Alabama,AL,HTF,Proactive,NA,2002,,250cm,685119.2837
Alabama,AL,HTF,Proactive,NA,2003,,250cm,745838.3896
Alabama,AL,HTF,Proactive,NA,2004,,250cm,812261.5026
Alabama,AL,HTF,Proactive,NA,2005,,250cm,887832.6723
Alabama,AL,HTF,Proactive,NA,2006,,250cm,962762.697
Alabama,AL,HTF,Proactive,NA,2007,,250cm,1046035.562
Alabama,AL,HTF,Proactive,NA,2008,,250cm,1139023.549
Alabama,AL,HTF,Proactive,NA,2009,,250cm,1245956.476
Alabama,AL,HTF,Proactive,NA,2010,,250cm,1370894.526
Alabama,AL,HTF,Proactive,NA,2011,,250cm,1518431.822
Alabama,AL,HTF,Proactive,NA,2012,,250cm,1691625.68
Alabama,AL,HTF,Proactive,NA,2013,,250cm,1895449.009
Alabama,AL,HTF,Proactive,NA,2014,,250cm,2136597.79
Alabama,AL,HTF,Proactive,NA,2015,,250cm,2419616.099
Alabama,AL,HTF,Proactive,NA,2016,,250cm,2781181.931
Alabama,AL,HTF,Proactive,NA,2017,,250cm,3241210.806
Alabama,AL,HTF,Proactive,NA,2018,,250cm,3824906.112
Alabama,AL,HTF,Proactive,NA,2019,,250cm,4554052.71
Alabama,AL,HTF,Proactive,NA,2020,,250cm,5461147.847
Alabama,AL,HTF,Proactive,NA,2021,,250cm,6576836.211
Alabama,AL,HTF,Proactive,NA,2022,,250cm,7926887.894
Alabama,AL,HTF,Proactive,NA,2023,,250cm,9565448.593
Alabama,AL,HTF,Proactive,NA,2024,,250cm,11542792.11
Alabama,AL,HTF,Proactive,NA,2025,,250cm,13911579.13
Alabama,AL,HTF,Proactive,NA,2026,,250cm,16825267.16
Alabama,AL,HTF,Proactive,NA,2027,,250cm,18406187.63
Alabama,AL,HTF,Proactive,NA,2028,,250cm,20270373.08
Alabama,AL,HTF,Proactive,NA,2029,,250cm,22441417.67
Alabama,AL,HTF,Proactive,NA,2030,,250cm,24963101.08
Alabama,AL,HTF,Proactive,NA,2031,,250cm,27864871.57
Alabama,AL,HTF,Proactive,NA,2032,,250cm,31162971.79
Alabama,AL,HTF,Proactive,NA,2033,,250cm,34869459.96
Alabama,AL,HTF,Proactive,NA,2034,,250cm,38724312.32
Alabama,AL,HTF,Proactive,NA,2035,,250cm,40426336.86
Alabama,AL,HTF,Proactive,NA,2036,,250cm,42173915.64
Alabama,AL,HTF,Proactive,NA,2037,,250cm,43928960.3
Alabama,AL,HTF,Proactive,NA,2038,,250cm,45605879.45
Alabama,AL,HTF,Proactive,NA,2039,,250cm,47145661.29
Alabama,AL,HTF,Proactive,NA,2040,,250cm,48584059.21
Alabama,AL,HTF,Proactive,NA,2041,,250cm,49753588.48
Alabama,AL,HTF,Proactive,NA,2042,,250cm,50579275.6
Alabama,AL,HTF,Proactive,NA,2043,,250cm,50919358.83
Alabama,AL,HTF,Proactive,NA,2044,,250cm,50845976.56
Alabama,AL,HTF,Proactive,NA,2045,,250cm,50029403.99
Alabama,AL,HTF,Proactive,NA,2046,,250cm,51035671.8
Alabama,AL,HTF,Proactive,NA,2047,,250cm,51299163.82
Alabama,AL,HTF,Proactive,NA,2048,,250cm,50931512.83
Alabama,AL,HTF,Proactive,NA,2049,,250cm,51991877.54
Alabama,AL,HTF,Proactive,NA,2050,,250cm,52877345.7
Alabama,AL,HTF,Proactive,NA,2051,,250cm,53185622.51
Alabama,AL,HTF,Proactive,NA,2052,,250cm,53025585.74
Alabama,AL,HTF,Proactive,NA,2053,,250cm,52618097.77
Alabama,AL,HTF,Proactive,NA,2054,,250cm,51874742.22
Alabama,AL,HTF,Proactive,NA,2055,,250cm,50763356.95
Alabama,AL,HTF,Proactive,NA,2056,,250cm,49902764.22
Alabama,AL,HTF,Proactive,NA,2057,,250cm,49010149.73
Alabama,AL,HTF,Proactive,NA,2058,,250cm,48219892.08
Alabama,AL,HTF,Proactive,NA,2059,,250cm,47469517.46
Alabama,AL,HTF,Proactive,NA,2060,,250cm,46627250.03
Alabama,AL,HTF,Proactive,NA,2061,,250cm,45715375.95
Alabama,AL,HTF,Proactive,NA,2062,,250cm,45049482.26
Alabama,AL,HTF,Proactive,NA,2063,,250cm,44620083.63
Alabama,AL,HTF,Proactive,NA,2064,,250cm,44216868.23
Alabama,AL,HTF,Proactive,NA,2065,,250cm,44011041.77
Alabama,AL,HTF,Proactive,NA,2066,,250cm,43924237.21
Alabama,AL,HTF,Proactive,NA,2067,,250cm,43906743.87
Alabama,AL,HTF,Proactive,NA,2068,,250cm,43883613.45
Alabama,AL,HTF,Proactive,NA,2069,,250cm,44031268.92
Alabama,AL,HTF,Proactive,NA,2070,,250cm,44179878.21
Alabama,AL,HTF,Proactive,NA,2071,,250cm,44320013.66
Alabama,AL,HTF,Proactive,NA,2072,,250cm,44452006.15
Alabama,AL,HTF,Proactive,NA,2073,,250cm,44583541.3
Alabama,AL,HTF,Proactive,NA,2074,,250cm,44719140.27
Alabama,AL,HTF,Proactive,NA,2075,,250cm,44955241.74
Alabama,AL,HTF,Proactive,NA,2076,,250cm,45201373.23
Alabama,AL,HTF,Proactive,NA,2077,,250cm,46008188.53
Alabama,AL,HTF,Proactive,NA,2078,,250cm,46786320.21
Alabama,AL,HTF,Proactive,NA,2079,,250cm,47572373.78
Alabama,AL,HTF,Proactive,NA,2080,,250cm,48358316.07
Alabama,AL,HTF,Proactive,NA,2081,,250cm,49150023.79
Alabama,AL,HTF,Proactive,NA,2082,,250cm,49956318.35
Alabama,AL,HTF,Proactive,NA,2083,,250cm,50781866.92
Alabama,AL,HTF,Proactive,NA,2084,,250cm,51611385.75
Alabama,AL,HTF,Proactive,NA,2085,,250cm,52468698.12
Alabama,AL,HTF,Proactive,NA,2086,,250cm,53238944.26
Alabama,AL,HTF,Proactive,NA,2087,,250cm,54059413.03
Alabama,AL,HTF,Proactive,NA,2088,,250cm,55241297.29
Alabama,AL,HTF,Proactive,NA,2089,,250cm,56421105.79
Alabama,AL,HTF,Proactive,NA,2090,,250cm,57599136.91
Alabama,AL,HTF,Proactive,NA,2091,,250cm,58802438.15
Alabama,AL,HTF,Proactive,NA,2092,,250cm,60026249.36
Alabama,AL,HTF,Proactive,NA,2093,,250cm,61249780.59
Alabama,AL,HTF,Proactive,NA,2094,,250cm,62485646.97
Alabama,AL,HTF,Proactive,NA,2095,,250cm,63764032.86
Alabama,AL,HTF,Proactive,NA,2096,,250cm,65731896.86
Alabama,AL,HTF,Proactive,NA,2097,,250cm,67117995.23
Alabama,AL,HTF,Proactive,NA,2098,,250cm,67469916.69
Alabama,AL,HTF,Proactive,NA,2099,,250cm,67820321.06
Alabama,AL,HTF,Proactive,NA,2100,,250cm,68366516.17
Alabama,AL,HTF,NoAdapt,NA,2000,,30cm,9326924.805
Alabama,AL,HTF,NoAdapt,NA,2001,,30cm,9717624.253
Alabama,AL,HTF,NoAdapt,NA,2002,,30cm,10129772.88
Alabama,AL,HTF,NoAdapt,NA,2003,,30cm,10558432.81
Alabama,AL,HTF,NoAdapt,NA,2004,,30cm,11000914.8
Alabama,AL,HTF,NoAdapt,NA,2005,,30cm,11451523.75
Alabama,AL,HTF,NoAdapt,NA,2006,,30cm,11894550.34
Alabama,AL,HTF,NoAdapt,NA,2007,,30cm,12345241.06
Alabama,AL,HTF,NoAdapt,NA,2008,,30cm,12799219.5
Alabama,AL,HTF,NoAdapt,NA,2009,,30cm,13259762.38
Alabama,AL,HTF,NoAdapt,NA,2010,,30cm,13727010.23
Alabama,AL,HTF,NoAdapt,NA,2011,,30cm,14202579.39
Alabama,AL,HTF,NoAdapt,NA,2012,,30cm,14687005.36
Alabama,AL,HTF,NoAdapt,NA,2013,,30cm,15180322.02
Alabama,AL,HTF,NoAdapt,NA,2014,,30cm,15688782.76
Alabama,AL,HTF,NoAdapt,NA,2015,,30cm,16213982.21
Alabama,AL,HTF,NoAdapt,NA,2016,,30cm,16757349.76
Alabama,AL,HTF,NoAdapt,NA,2017,,30cm,17317485.42
Alabama,AL,HTF,NoAdapt,NA,2018,,30cm,17900886.28
Alabama,AL,HTF,NoAdapt,NA,2019,,30cm,18514229.96
Alabama,AL,HTF,NoAdapt,NA,2020,,30cm,19162954.01
Alabama,AL,HTF,NoAdapt,NA,2021,,30cm,19841158.42
Alabama,AL,HTF,NoAdapt,NA,2022,,30cm,20561525
Alabama,AL,HTF,NoAdapt,NA,2023,,30cm,21318363.49
Alabama,AL,HTF,NoAdapt,NA,2024,,30cm,22130635.46
Alabama,AL,HTF,NoAdapt,NA,2025,,30cm,22988621.53
Alabama,AL,HTF,NoAdapt,NA,2026,,30cm,23919554.99
Alabama,AL,HTF,NoAdapt,NA,2027,,30cm,24930183.77
Alabama,AL,HTF,NoAdapt,NA,2028,,30cm,26043690.04
Alabama,AL,HTF,NoAdapt,NA,2029,,30cm,27259729.85
Alabama,AL,HTF,NoAdapt,NA,2030,,30cm,28571195.41
Alabama,AL,HTF,NoAdapt,NA,2031,,30cm,30001029.37
Alabama,AL,HTF,NoAdapt,NA,2032,,30cm,31580145.64
Alabama,AL,HTF,NoAdapt,NA,2033,,30cm,33300524.94
Alabama,AL,HTF,NoAdapt,NA,2034,,30cm,35187636.28
Alabama,AL,HTF,NoAdapt,NA,2035,,30cm,37209541.5
Alabama,AL,HTF,NoAdapt,NA,2036,,30cm,39399894.49
Alabama,AL,HTF,NoAdapt,NA,2037,,30cm,41753026.44
Alabama,AL,HTF,NoAdapt,NA,2038,,30cm,44282217.9
Alabama,AL,HTF,NoAdapt,NA,2039,,30cm,46993449.09
Alabama,AL,HTF,NoAdapt,NA,2040,,30cm,49907984.19
Alabama,AL,HTF,NoAdapt,NA,2041,,30cm,53065371.74
Alabama,AL,HTF,NoAdapt,NA,2042,,30cm,56461694.61
Alabama,AL,HTF,NoAdapt,NA,2043,,30cm,60105476.95
Alabama,AL,HTF,NoAdapt,NA,2044,,30cm,63965437.28
Alabama,AL,HTF,NoAdapt,NA,2045,,30cm,68121383.84
Alabama,AL,HTF,NoAdapt,NA,2046,,30cm,72651188.59
Alabama,AL,HTF,NoAdapt,NA,2047,,30cm,77467679.3
Alabama,AL,HTF,NoAdapt,NA,2048,,30cm,82700831.8
Alabama,AL,HTF,NoAdapt,NA,2049,,30cm,88286075.59
Alabama,AL,HTF,NoAdapt,NA,2050,,30cm,94312402.13
Alabama,AL,HTF,NoAdapt,NA,2051,,30cm,100735052.4
Alabama,AL,HTF,NoAdapt,NA,2052,,30cm,107649657.9
Alabama,AL,HTF,NoAdapt,NA,2053,,30cm,115123755.7
Alabama,AL,HTF,NoAdapt,NA,2054,,30cm,123065163.6
Alabama,AL,HTF,NoAdapt,NA,2055,,30cm,131638513.2
Alabama,AL,HTF,NoAdapt,NA,2056,,30cm,140476725.1
Alabama,AL,HTF,NoAdapt,NA,2057,,30cm,149693240.3
Alabama,AL,HTF,NoAdapt,NA,2058,,30cm,159403042
Alabama,AL,HTF,NoAdapt,NA,2059,,30cm,169347170.7
Alabama,AL,HTF,NoAdapt,NA,2060,,30cm,179773176.5
Alabama,AL,HTF,NoAdapt,NA,2061,,30cm,190620169.6
Alabama,AL,HTF,NoAdapt,NA,2062,,30cm,201982667.9
Alabama,AL,HTF,NoAdapt,NA,2063,,30cm,213596602.1
Alabama,AL,HTF,NoAdapt,NA,2064,,30cm,225622135.3
Alabama,AL,HTF,NoAdapt,NA,2065,,30cm,238186606.2
Alabama,AL,HTF,NoAdapt,NA,2066,,30cm,251311990.9
Alabama,AL,HTF,NoAdapt,NA,2067,,30cm,265352313.4
Alabama,AL,HTF,NoAdapt,NA,2068,,30cm,279953179.1
Alabama,AL,HTF,NoAdapt,NA,2069,,30cm,295320058.7
Alabama,AL,HTF,NoAdapt,NA,2070,,30cm,311749986.6
Alabama,AL,HTF,NoAdapt,NA,2071,,30cm,329135242.1
Alabama,AL,HTF,NoAdapt,NA,2072,,30cm,347524508.3
Alabama,AL,HTF,NoAdapt,NA,2073,,30cm,366949329.9
Alabama,AL,HTF,NoAdapt,NA,2074,,30cm,387576236.3
Alabama,AL,HTF,NoAdapt,NA,2075,,30cm,409373908.7
Alabama,AL,HTF,NoAdapt,NA,2076,,30cm,431777587.1
Alabama,AL,HTF,NoAdapt,NA,2077,,30cm,454817368.6
Alabama,AL,HTF,NoAdapt,NA,2078,,30cm,478402652.2
Alabama,AL,HTF,NoAdapt,NA,2079,,30cm,502782240.6
Alabama,AL,HTF,NoAdapt,NA,2080,,30cm,527792417.9
Alabama,AL,HTF,NoAdapt,NA,2081,,30cm,552882995.6
Alabama,AL,HTF,NoAdapt,NA,2082,,30cm,578628178.2
Alabama,AL,HTF,NoAdapt,NA,2083,,30cm,604903460.2
Alabama,AL,HTF,NoAdapt,NA,2084,,30cm,631683812.1
Alabama,AL,HTF,NoAdapt,NA,2085,,30cm,659055206.5
Alabama,AL,HTF,NoAdapt,NA,2086,,30cm,687706518.8
Alabama,AL,HTF,NoAdapt,NA,2087,,30cm,717717093.9
Alabama,AL,HTF,NoAdapt,NA,2088,,30cm,749445565.2
Alabama,AL,HTF,NoAdapt,NA,2089,,30cm,782630326
Alabama,AL,HTF,NoAdapt,NA,2090,,30cm,817772473.6
Alabama,AL,HTF,NoAdapt,NA,2091,,30cm,854409423.4
Alabama,AL,HTF,NoAdapt,NA,2092,,30cm,893561638.4
Alabama,AL,HTF,NoAdapt,NA,2093,,30cm,934202767.6
Alabama,AL,HTF,NoAdapt,NA,2094,,30cm,977213992.6
Alabama,AL,HTF,NoAdapt,NA,2095,,30cm,1021752057
Alabama,AL,HTF,NoAdapt,NA,2096,,30cm,1065691545
Alabama,AL,HTF,NoAdapt,NA,2097,,30cm,1111569887
Alabama,AL,HTF,NoAdapt,NA,2098,,30cm,1159482595
Alabama,AL,HTF,NoAdapt,NA,2099,,30cm,1209690162
Alabama,AL,HTF,NoAdapt,NA,2100,,30cm,1260346710
Alabama,AL,HTF,NoAdapt,NA,2000,,50cm,9326924.805
Alabama,AL,HTF,NoAdapt,NA,2001,,50cm,9776070.039
Alabama,AL,HTF,NoAdapt,NA,2002,,50cm,10252967.85
Alabama,AL,HTF,NoAdapt,NA,2003,,50cm,10751031.57
Alabama,AL,HTF,NoAdapt,NA,2004,,50cm,11265117.1
Alabama,AL,HTF,NoAdapt,NA,2005,,50cm,11788902.24
Alabama,AL,HTF,NoAdapt,NA,2006,,50cm,12302763.49
Alabama,AL,HTF,NoAdapt,NA,2007,,50cm,12826582.05
Alabama,AL,HTF,NoAdapt,NA,2008,,50cm,13356562.3
Alabama,AL,HTF,NoAdapt,NA,2009,,50cm,13897362.65
Alabama,AL,HTF,NoAdapt,NA,2010,,50cm,14451233.69
Alabama,AL,HTF,NoAdapt,NA,2011,,50cm,15022085.46
Alabama,AL,HTF,NoAdapt,NA,2012,,50cm,15612367.87
Alabama,AL,HTF,NoAdapt,NA,2013,,50cm,16224816.95
Alabama,AL,HTF,NoAdapt,NA,2014,,50cm,16869222.88
Alabama,AL,HTF,NoAdapt,NA,2015,,50cm,17548176.75
Alabama,AL,HTF,NoAdapt,NA,2016,,50cm,18266424.74
Alabama,AL,HTF,NoAdapt,NA,2017,,50cm,19024516.68
Alabama,AL,HTF,NoAdapt,NA,2018,,50cm,19832661.69
Alabama,AL,HTF,NoAdapt,NA,2019,,50cm,20700941.99
Alabama,AL,HTF,NoAdapt,NA,2020,,50cm,21642387.96
Alabama,AL,HTF,NoAdapt,NA,2021,,50cm,22651350.42
Alabama,AL,HTF,NoAdapt,NA,2022,,50cm,23750115.47
Alabama,AL,HTF,NoAdapt,NA,2023,,50cm,24929736.6
Alabama,AL,HTF,NoAdapt,NA,2024,,50cm,26224261.05
Alabama,AL,HTF,NoAdapt,NA,2025,,50cm,27620351.67
Alabama,AL,HTF,NoAdapt,NA,2026,,50cm,29162559.14
Alabama,AL,HTF,NoAdapt,NA,2027,,50cm,30863376.56
Alabama,AL,HTF,NoAdapt,NA,2028,,50cm,32746629.39
Alabama,AL,HTF,NoAdapt,NA,2029,,50cm,34826058.86
Alabama,AL,HTF,NoAdapt,NA,2030,,50cm,37093606.72
Alabama,AL,HTF,NoAdapt,NA,2031,,50cm,39586925.8
Alabama,AL,HTF,NoAdapt,NA,2032,,50cm,42342989.24
Alabama,AL,HTF,NoAdapt,NA,2033,,50cm,45373359.43
Alabama,AL,HTF,NoAdapt,NA,2034,,50cm,48683975.52
Alabama,AL,HTF,NoAdapt,NA,2035,,50cm,52319658.45
Alabama,AL,HTF,NoAdapt,NA,2036,,50cm,56301064.68
Alabama,AL,HTF,NoAdapt,NA,2037,,50cm,60657293.1
Alabama,AL,HTF,NoAdapt,NA,2038,,50cm,65329749.84
Alabama,AL,HTF,NoAdapt,NA,2039,,50cm,70413499.17
Alabama,AL,HTF,NoAdapt,NA,2040,,50cm,75948093.74
Alabama,AL,HTF,NoAdapt,NA,2041,,50cm,81916139.29
Alabama,AL,HTF,NoAdapt,NA,2042,,50cm,88446720.35
Alabama,AL,HTF,NoAdapt,NA,2043,,50cm,95545175.52
Alabama,AL,HTF,NoAdapt,NA,2044,,50cm,103247070.1
Alabama,AL,HTF,NoAdapt,NA,2045,,50cm,111513734.2
Alabama,AL,HTF,NoAdapt,NA,2046,,50cm,120500421.3
Alabama,AL,HTF,NoAdapt,NA,2047,,50cm,130279138.8
Alabama,AL,HTF,NoAdapt,NA,2048,,50cm,140872405.7
Alabama,AL,HTF,NoAdapt,NA,2049,,50cm,152360998.9
Alabama,AL,HTF,NoAdapt,NA,2050,,50cm,164797129.7
Alabama,AL,HTF,NoAdapt,NA,2051,,50cm,178240578.8
Alabama,AL,HTF,NoAdapt,NA,2052,,50cm,192846146.9
Alabama,AL,HTF,NoAdapt,NA,2053,,50cm,208571913.4
Alabama,AL,HTF,NoAdapt,NA,2054,,50cm,225437200.2
Alabama,AL,HTF,NoAdapt,NA,2055,,50cm,243609230.6
Alabama,AL,HTF,NoAdapt,NA,2056,,50cm,262946293.9
Alabama,AL,HTF,NoAdapt,NA,2057,,50cm,283605105.8
Alabama,AL,HTF,NoAdapt,NA,2058,,50cm,305384040.4
Alabama,AL,HTF,NoAdapt,NA,2059,,50cm,328517991.4
Alabama,AL,HTF,NoAdapt,NA,2060,,50cm,352950171.1
Alabama,AL,HTF,NoAdapt,NA,2061,,50cm,379010532.1
Alabama,AL,HTF,NoAdapt,NA,2062,,50cm,406425890.6
Alabama,AL,HTF,NoAdapt,NA,2063,,50cm,435626333
Alabama,AL,HTF,NoAdapt,NA,2064,,50cm,466147170.9
Alabama,AL,HTF,NoAdapt,NA,2065,,50cm,498689291.5
Alabama,AL,HTF,NoAdapt,NA,2066,,50cm,532938158
Alabama,AL,HTF,NoAdapt,NA,2067,,50cm,569292345.5
Alabama,AL,HTF,NoAdapt,NA,2068,,50cm,607575204.3
Alabama,AL,HTF,NoAdapt,NA,2069,,50cm,647934359.3
Alabama,AL,HTF,NoAdapt,NA,2070,,50cm,690452480.3
Alabama,AL,HTF,NoAdapt,NA,2071,,50cm,735920397.4
Alabama,AL,HTF,NoAdapt,NA,2072,,50cm,783544148.8
Alabama,AL,HTF,NoAdapt,NA,2073,,50cm,833728779.8
Alabama,AL,HTF,NoAdapt,NA,2074,,50cm,885931527.4
Alabama,AL,HTF,NoAdapt,NA,2075,,50cm,940975824.4
Alabama,AL,HTF,NoAdapt,NA,2076,,50cm,998475979.9
Alabama,AL,HTF,NoAdapt,NA,2077,,50cm,1059069995
Alabama,AL,HTF,NoAdapt,NA,2078,,50cm,1121832425
Alabama,AL,HTF,NoAdapt,NA,2079,,50cm,1187538440
Alabama,AL,HTF,NoAdapt,NA,2080,,50cm,1256430018
Alabama,AL,HTF,NoAdapt,NA,2081,,50cm,1327633359
Alabama,AL,HTF,NoAdapt,NA,2082,,50cm,1401786512
Alabama,AL,HTF,NoAdapt,NA,2083,,50cm,1479130528
Alabama,AL,HTF,NoAdapt,NA,2084,,50cm,1558853472
Alabama,AL,HTF,NoAdapt,NA,2085,,50cm,1642074961
Alabama,AL,HTF,NoAdapt,NA,2086,,50cm,1728008565
Alabama,AL,HTF,NoAdapt,NA,2087,,50cm,1815626998
Alabama,AL,HTF,NoAdapt,NA,2088,,50cm,1905574758
Alabama,AL,HTF,NoAdapt,NA,2089,,50cm,1997856714
Alabama,AL,HTF,NoAdapt,NA,2090,,50cm,2092262811
Alabama,AL,HTF,NoAdapt,NA,2091,,50cm,2188179580
Alabama,AL,HTF,NoAdapt,NA,2092,,50cm,2287357868
Alabama,AL,HTF,NoAdapt,NA,2093,,50cm,2388669904
Alabama,AL,HTF,NoAdapt,NA,2094,,50cm,2491369286
Alabama,AL,HTF,NoAdapt,NA,2095,,50cm,2596830521
Alabama,AL,HTF,NoAdapt,NA,2096,,50cm,2699073165
Alabama,AL,HTF,NoAdapt,NA,2097,,50cm,2804900246
Alabama,AL,HTF,NoAdapt,NA,2098,,50cm,2914988410
Alabama,AL,HTF,NoAdapt,NA,2099,,50cm,3030758025
Alabama,AL,HTF,NoAdapt,NA,2100,,50cm,3146689783
Alabama,AL,HTF,NoAdapt,NA,2000,,100cm,9326924.805
Alabama,AL,HTF,NoAdapt,NA,2001,,100cm,9894385.642
