"state","postal","sector","variant","impactType","year","model","value"
"Alabama","AL","HTF","DirectAdapt",NA,"2047","1p5",27087597.7886072
"Alabama","AL","HTF","DirectAdapt",NA,"2048","1p5",27709237.2526781
"Alabama","AL","HTF","DirectAdapt",NA,"2049","1p5",28183947.0466449
"Alabama","AL","HTF","DirectAdapt",NA,"2050","1p5",28490228.147068
"Alabama","AL","HTF","DirectAdapt",NA,"2051","1p5",28580373.9866536
"Alabama","AL","HTF","DirectAdapt",NA,"2052","1p5",29358837.0091823
"Alabama","AL","HTF","DirectAdapt",NA,"2053","1p5",31370774.0570847
"Alabama","AL","HTF","DirectAdapt",NA,"2054","1p5",33194321.7796774
"Alabama","AL","HTF","DirectAdapt",NA,"2055","1p5",34072581.3930799
"Alabama","AL","HTF","DirectAdapt",NA,"2056","1p5",34823014.5928418
"Alabama","AL","HTF","DirectAdapt",NA,"2057","1p5",35182041.62542
"Alabama","AL","HTF","DirectAdapt",NA,"2058","1p5",35480089.5055298
"Alabama","AL","HTF","DirectAdapt",NA,"2059","1p5",35666570.39965
"Alabama","AL","HTF","DirectAdapt",NA,"2060","1p5",35767071.7268713
"Alabama","AL","HTF","DirectAdapt",NA,"2061","1p5",35595195.6890474
"Alabama","AL","HTF","DirectAdapt",NA,"2062","1p5",34929298.9351561
"Alabama","AL","HTF","DirectAdapt",NA,"2063","1p5",34050762.8770311
"Alabama","AL","HTF","DirectAdapt",NA,"2064","1p5",32768497.8148269
"Alabama","AL","HTF","DirectAdapt",NA,"2065","1p5",31461565.940085
"Alabama","AL","HTF","DirectAdapt",NA,"2066","1p5",30904864.7470794
"Alabama","AL","HTF","DirectAdapt",NA,"2067","1p5",30409674.8430989
"Alabama","AL","HTF","DirectAdapt",NA,"2068","1p5",30021516.8246881
"Alabama","AL","HTF","DirectAdapt",NA,"2069","1p5",29529384.1787045
"Alabama","AL","HTF","DirectAdapt",NA,"2070","1p5",28872056.0898291
"Alabama","AL","HTF","DirectAdapt",NA,"2071","1p5",28149809.7626401
"Alabama","AL","HTF","DirectAdapt",NA,"2072","1p5",27509353.9522694
"Alabama","AL","HTF","DirectAdapt",NA,"2073","1p5",27174666.0951
"Alabama","AL","HTF","DirectAdapt",NA,"2074","1p5",26857690.2311337
"Alabama","AL","HTF","DirectAdapt",NA,"2075","1p5",26684118.2403308
"Alabama","AL","HTF","DirectAdapt",NA,"2076","1p5",26616101.4246974
"Alabama","AL","HTF","DirectAdapt",NA,"2077","1p5",26552620.3521234
"Alabama","AL","HTF","DirectAdapt",NA,"2078","1p5",26648963.1733483
"Alabama","AL","HTF","DirectAdapt",NA,"2079","1p5",26798513.2518431
"Alabama","AL","HTF","DirectAdapt",NA,"2080","1p5",26937431.0619436
"Alabama","AL","HTF","DirectAdapt",NA,"2081","1p5",27179641.137827
"Alabama","AL","HTF","DirectAdapt",NA,"2082","1p5",27409258.4858496
"Alabama","AL","HTF","DirectAdapt",NA,"2083","1p5",27636408.6270799
"Alabama","AL","HTF","DirectAdapt",NA,"2084","1p5",27852501.4059718
"Alabama","AL","HTF","DirectAdapt",NA,"2085","1p5",28074302.5603607
"Alabama","AL","HTF","DirectAdapt",NA,"2086","1p5",28377424.4066672
"Alabama","AL","HTF","DirectAdapt",NA,"2087","1p5",28688069.117513
"Alabama","AL","HTF","DirectAdapt",NA,"2088","1p5",29003307.5177555
"Alabama","AL","HTF","DirectAdapt",NA,"2089","1p5",29142544.1750678
"Alabama","AL","HTF","DirectAdapt",NA,"2090","1p5",29282195.3121288
"Alabama","AL","HTF","DirectAdapt",NA,"2091","1p5",29436799.2138376
"Alabama","AL","HTF","DirectAdapt",NA,"2092","1p5",29848263.1489214
"Alabama","AL","HTF","DirectAdapt",NA,"2093","1p5",30242226.2708904
"Alabama","AL","HTF","DirectAdapt",NA,"2094","1p5",30654615.4226157
"Alabama","AL","HTF","DirectAdapt",NA,"2095","1p5",31082002.7780465
"Alabama","AL","HTF","DirectAdapt",NA,"2096","1p5",31464791.4149542
"Alabama","AL","HTF","DirectAdapt",NA,"2097","1p5",32015426.0439335
"Alabama","AL","HTF","DirectAdapt",NA,"2098","1p5",32933506.3541145
"Alabama","AL","HTF","DirectAdapt",NA,"2099","1p5",33755875.3060453
"Alabama","AL","HTF","DirectAdapt",NA,"2100","1p5",33949336.752405
"Alabama","AL","HTF","DirectAdapt",NA,"2000","2p0",572421.657481906
"Alabama","AL","HTF","DirectAdapt",NA,"2001","2p0",626686.625982199
"Alabama","AL","HTF","DirectAdapt",NA,"2002","2p0",685119.283748829
"Alabama","AL","HTF","DirectAdapt",NA,"2003","2p0",745838.389604477
"Alabama","AL","HTF","DirectAdapt",NA,"2004","2p0",812261.502634579
"Alabama","AL","HTF","DirectAdapt",NA,"2005","2p0",887832.672259383
"Alabama","AL","HTF","DirectAdapt",NA,"2006","2p0",961011.709433832
"Alabama","AL","HTF","DirectAdapt",NA,"2007","2p0",1040100.52503203
"Alabama","AL","HTF","DirectAdapt",NA,"2008","2p0",1125691.55296778
"Alabama","AL","HTF","DirectAdapt",NA,"2009","2p0",1220610.09000861
"Alabama","AL","HTF","DirectAdapt",NA,"2010","2p0",1327607.85752647
"Alabama","AL","HTF","DirectAdapt",NA,"2011","2p0",1449837.42098721
"Alabama","AL","HTF","DirectAdapt",NA,"2012","2p0",1589094.55773955
"Alabama","AL","HTF","DirectAdapt",NA,"2013","2p0",1748193.90937689
"Alabama","AL","HTF","DirectAdapt",NA,"2014","2p0",1930972.04967132
"Alabama","AL","HTF","DirectAdapt",NA,"2015","2p0",2138481.99201778
"Alabama","AL","HTF","DirectAdapt",NA,"2016","2p0",2396608.23945348
"Alabama","AL","HTF","DirectAdapt",NA,"2017","2p0",2718136.15293631
"Alabama","AL","HTF","DirectAdapt",NA,"2018","2p0",3118250.0741701
"Alabama","AL","HTF","DirectAdapt",NA,"2019","2p0",3610977.18861836
"Alabama","AL","HTF","DirectAdapt",NA,"2020","2p0",4220330.23798268
"Alabama","AL","HTF","DirectAdapt",NA,"2021","2p0",4966898.80791645
"Alabama","AL","HTF","DirectAdapt",NA,"2022","2p0",5865452.64379713
"Alabama","AL","HTF","DirectAdapt",NA,"2023","2p0",6949255.93518355
"Alabama","AL","HTF","DirectAdapt",NA,"2024","2p0",8248430.0033521
"Alabama","AL","HTF","DirectAdapt",NA,"2025","2p0",9793727.79928668
"Alabama","AL","HTF","DirectAdapt",NA,"2026","2p0",11640376.0945205
"Alabama","AL","HTF","DirectAdapt",NA,"2027","2p0",13213336.8180515
"Alabama","AL","HTF","DirectAdapt",NA,"2028","2p0",14296577.6864488
"Alabama","AL","HTF","DirectAdapt",NA,"2029","2p0",15539412.7197614
"Alabama","AL","HTF","DirectAdapt",NA,"2030","2p0",16957844.0901293
"Alabama","AL","HTF","DirectAdapt",NA,"2031","2p0",18568979.4158173
"Alabama","AL","HTF","DirectAdapt",NA,"2032","2p0",20390891.2634602
"Alabama","AL","HTF","DirectAdapt",NA,"2033","2p0",22445949.5228811
"Alabama","AL","HTF","DirectAdapt",NA,"2034","2p0",24732097.7371343
"Alabama","AL","HTF","DirectAdapt",NA,"2035","2p0",27231877.1082134
"Alabama","AL","HTF","DirectAdapt",NA,"2036","2p0",29951716.1258963
"Alabama","AL","HTF","DirectAdapt",NA,"2037","2p0",31065858.7823916
"Alabama","AL","HTF","DirectAdapt",NA,"2038","2p0",32758116.5100303
"Alabama","AL","HTF","DirectAdapt",NA,"2039","2p0",34070644.6634301
"Alabama","AL","HTF","DirectAdapt",NA,"2040","2p0",35340246.2918848
"Alabama","AL","HTF","DirectAdapt",NA,"2041","2p0",36537052.0419744
"Alabama","AL","HTF","DirectAdapt",NA,"2042","2p0",37708450.0811204
"Alabama","AL","HTF","DirectAdapt",NA,"2043","2p0",38813321.1758429
"Alabama","AL","HTF","DirectAdapt",NA,"2044","2p0",39728062.9611433
"Alabama","AL","HTF","DirectAdapt",NA,"2045","2p0",40382680.4852846
"Alabama","AL","HTF","DirectAdapt",NA,"2046","2p0",40770728.9225683
"Alabama","AL","HTF","DirectAdapt",NA,"2047","2p0",40835677.8394309
"Alabama","AL","HTF","DirectAdapt",NA,"2048","2p0",41950156.8584019
"Alabama","AL","HTF","DirectAdapt",NA,"2049","2p0",42806567.4698086
"Alabama","AL","HTF","DirectAdapt",NA,"2050","2p0",44199610.8212802
"Alabama","AL","HTF","DirectAdapt",NA,"2051","2p0",45536216.9516992
"Alabama","AL","HTF","DirectAdapt",NA,"2052","2p0",46795045.81087
"Alabama","AL","HTF","DirectAdapt",NA,"2053","2p0",47864781.8269944
"Alabama","AL","HTF","DirectAdapt",NA,"2054","2p0",48723931.3445229
"Alabama","AL","HTF","DirectAdapt",NA,"2055","2p0",48866161.5812651
"Alabama","AL","HTF","DirectAdapt",NA,"2056","2p0",48793627.3279195
"Alabama","AL","HTF","DirectAdapt",NA,"2057","2p0",48272003.6916106
"Alabama","AL","HTF","DirectAdapt",NA,"2058","2p0",47569601.6201147
"Alabama","AL","HTF","DirectAdapt",NA,"2059","2p0",46924595.4684086
"Alabama","AL","HTF","DirectAdapt",NA,"2060","2p0",46193436.6412885
"Alabama","AL","HTF","DirectAdapt",NA,"2061","2p0",45703150.011727
"Alabama","AL","HTF","DirectAdapt",NA,"2062","2p0",45043109.3401289
"Alabama","AL","HTF","DirectAdapt",NA,"2063","2p0",44267701.9182493
"Alabama","AL","HTF","DirectAdapt",NA,"2064","2p0",43394565.4479299
"Alabama","AL","HTF","DirectAdapt",NA,"2065","2p0",42444319.9218718
"Alabama","AL","HTF","DirectAdapt",NA,"2066","2p0",42004820.4187035
"Alabama","AL","HTF","DirectAdapt",NA,"2067","2p0",41611837.6948466
"Alabama","AL","HTF","DirectAdapt",NA,"2068","2p0",41514988.0253079
"Alabama","AL","HTF","DirectAdapt",NA,"2069","2p0",41433992.4540302
"Alabama","AL","HTF","DirectAdapt",NA,"2070","2p0",41518940.8534196
"Alabama","AL","HTF","DirectAdapt",NA,"2071","2p0",41596099.8775077
"Alabama","AL","HTF","DirectAdapt",NA,"2072","2p0",41704110.2765255
"Alabama","AL","HTF","DirectAdapt",NA,"2073","2p0",41844026.9824844
"Alabama","AL","HTF","DirectAdapt",NA,"2074","2p0",41981951.6201654
"Alabama","AL","HTF","DirectAdapt",NA,"2075","2p0",42103713.0878695
"Alabama","AL","HTF","DirectAdapt",NA,"2076","2p0",42230670.4964428
"Alabama","AL","HTF","DirectAdapt",NA,"2077","2p0",42786490.7152318
"Alabama","AL","HTF","DirectAdapt",NA,"2078","2p0",43343597.0071748
"Alabama","AL","HTF","DirectAdapt",NA,"2079","2p0",43873104.593559
"Alabama","AL","HTF","DirectAdapt",NA,"2080","2p0",44408796.3153847
"Alabama","AL","HTF","DirectAdapt",NA,"2081","2p0",44958336.9892292
"Alabama","AL","HTF","DirectAdapt",NA,"2082","2p0",45508466.4026475
"Alabama","AL","HTF","DirectAdapt",NA,"2083","2p0",46060931.3646369
"Alabama","AL","HTF","DirectAdapt",NA,"2084","2p0",46619166.4313761
"Alabama","AL","HTF","DirectAdapt",NA,"2085","2p0",47183221.796397
"Alabama","AL","HTF","DirectAdapt",NA,"2086","2p0",47771886.4857066
"Alabama","AL","HTF","DirectAdapt",NA,"2087","2p0",48360987.5683534
"Alabama","AL","HTF","DirectAdapt",NA,"2088","2p0",48572400.6437184
"Alabama","AL","HTF","DirectAdapt",NA,"2089","2p0",49371843.4806491
"Alabama","AL","HTF","DirectAdapt",NA,"2090","2p0",50204035.6250453
"Alabama","AL","HTF","DirectAdapt",NA,"2091","2p0",51033884.8039073
"Alabama","AL","HTF","DirectAdapt",NA,"2092","2p0",51861542.0555027
"Alabama","AL","HTF","DirectAdapt",NA,"2093","2p0",52690632.1496976
"Alabama","AL","HTF","DirectAdapt",NA,"2094","2p0",53519413.3091735
"Alabama","AL","HTF","DirectAdapt",NA,"2095","2p0",54383238.4372592
"Alabama","AL","HTF","DirectAdapt",NA,"2096","2p0",55587906.2670735
"Alabama","AL","HTF","DirectAdapt",NA,"2097","2p0",57299622.8139281
"Alabama","AL","HTF","DirectAdapt",NA,"2098","2p0",57515898.5218405
"Alabama","AL","HTF","DirectAdapt",NA,"2099","2p0",57722396.7474272
"Alabama","AL","HTF","DirectAdapt",NA,"2100","2p0",58157945.2100614
"Alabama","AL","HTF","DirectAdapt",NA,"2000","2p5",572421.657481906
"Alabama","AL","HTF","DirectAdapt",NA,"2001","2p5",626686.625982199
"Alabama","AL","HTF","DirectAdapt",NA,"2002","2p5",685119.283748829
"Alabama","AL","HTF","DirectAdapt",NA,"2003","2p5",745838.389604477
"Alabama","AL","HTF","DirectAdapt",NA,"2004","2p5",812261.502634579
"Alabama","AL","HTF","DirectAdapt",NA,"2005","2p5",887832.672259383
"Alabama","AL","HTF","DirectAdapt",NA,"2006","2p5",962762.697023273
"Alabama","AL","HTF","DirectAdapt",NA,"2007","2p5",1046035.56240057
"Alabama","AL","HTF","DirectAdapt",NA,"2008","2p5",1139023.54914715
"Alabama","AL","HTF","DirectAdapt",NA,"2009","2p5",1245956.47563035
"Alabama","AL","HTF","DirectAdapt",NA,"2010","2p5",1370894.52552817
"Alabama","AL","HTF","DirectAdapt",NA,"2011","2p5",1518431.82198217
"Alabama","AL","HTF","DirectAdapt",NA,"2012","2p5",1691625.67956357
"Alabama","AL","HTF","DirectAdapt",NA,"2013","2p5",1895449.00904164
"Alabama","AL","HTF","DirectAdapt",NA,"2014","2p5",2136597.79027983
"Alabama","AL","HTF","DirectAdapt",NA,"2015","2p5",2419616.09927999
"Alabama","AL","HTF","DirectAdapt",NA,"2016","2p5",2781181.93072802
"Alabama","AL","HTF","DirectAdapt",NA,"2017","2p5",3241210.80610143
"Alabama","AL","HTF","DirectAdapt",NA,"2018","2p5",3824906.11242272
"Alabama","AL","HTF","DirectAdapt",NA,"2019","2p5",4554052.7095029
"Alabama","AL","HTF","DirectAdapt",NA,"2020","2p5",5461147.84684692
"Alabama","AL","HTF","DirectAdapt",NA,"2021","2p5",6576836.21073588
"Alabama","AL","HTF","DirectAdapt",NA,"2022","2p5",7926887.89396138
"Alabama","AL","HTF","DirectAdapt",NA,"2023","2p5",9565448.59278072
"Alabama","AL","HTF","DirectAdapt",NA,"2024","2p5",11542792.1102093
"Alabama","AL","HTF","DirectAdapt",NA,"2025","2p5",13911579.1325052
"Alabama","AL","HTF","DirectAdapt",NA,"2026","2p5",16825267.1632509
"Alabama","AL","HTF","DirectAdapt",NA,"2027","2p5",18406187.6263398
"Alabama","AL","HTF","DirectAdapt",NA,"2028","2p5",20270373.0847952
"Alabama","AL","HTF","DirectAdapt",NA,"2029","2p5",22441417.669492
"Alabama","AL","HTF","DirectAdapt",NA,"2030","2p5",24963101.0837243
"Alabama","AL","HTF","DirectAdapt",NA,"2031","2p5",27864871.5665716
"Alabama","AL","HTF","DirectAdapt",NA,"2032","2p5",31162971.7926375
"Alabama","AL","HTF","DirectAdapt",NA,"2033","2p5",34869459.9586052
"Alabama","AL","HTF","DirectAdapt",NA,"2034","2p5",38724312.321757
"Alabama","AL","HTF","DirectAdapt",NA,"2035","2p5",40426336.8569446
"Alabama","AL","HTF","DirectAdapt",NA,"2036","2p5",42173915.6396395
"Alabama","AL","HTF","DirectAdapt",NA,"2037","2p5",43928960.2972122
"Alabama","AL","HTF","DirectAdapt",NA,"2038","2p5",45605879.4506433
"Alabama","AL","HTF","DirectAdapt",NA,"2039","2p5",47145661.2926232
"Alabama","AL","HTF","DirectAdapt",NA,"2040","2p5",48584059.2092448
"Alabama","AL","HTF","DirectAdapt",NA,"2041","2p5",49753588.4838891
"Alabama","AL","HTF","DirectAdapt",NA,"2042","2p5",50579275.6044944
"Alabama","AL","HTF","DirectAdapt",NA,"2043","2p5",50919358.8301524
"Alabama","AL","HTF","DirectAdapt",NA,"2044","2p5",50845976.5602814
"Alabama","AL","HTF","DirectAdapt",NA,"2045","2p5",50029403.9887928
"Alabama","AL","HTF","DirectAdapt",NA,"2046","2p5",51035671.798494
"Alabama","AL","HTF","DirectAdapt",NA,"2047","2p5",51299163.8222762
"Alabama","AL","HTF","DirectAdapt",NA,"2048","2p5",50931512.8318839
"Alabama","AL","HTF","DirectAdapt",NA,"2049","2p5",51991877.5405855
"Alabama","AL","HTF","DirectAdapt",NA,"2050","2p5",52877345.6977616
"Alabama","AL","HTF","DirectAdapt",NA,"2051","2p5",53185622.5125755
"Alabama","AL","HTF","DirectAdapt",NA,"2052","2p5",53025585.7389491
"Alabama","AL","HTF","DirectAdapt",NA,"2053","2p5",52618097.7685559
"Alabama","AL","HTF","DirectAdapt",NA,"2054","2p5",51874742.2234177
"Alabama","AL","HTF","DirectAdapt",NA,"2055","2p5",50763356.9466485
"Alabama","AL","HTF","DirectAdapt",NA,"2056","2p5",49902764.2222838
"Alabama","AL","HTF","DirectAdapt",NA,"2057","2p5",49010149.7320266
"Alabama","AL","HTF","DirectAdapt",NA,"2058","2p5",48219892.0794653
"Alabama","AL","HTF","DirectAdapt",NA,"2059","2p5",47469517.4569794
"Alabama","AL","HTF","DirectAdapt",NA,"2060","2p5",46627250.0303173
"Alabama","AL","HTF","DirectAdapt",NA,"2061","2p5",45715375.9482306
"Alabama","AL","HTF","DirectAdapt",NA,"2062","2p5",45049482.2553713
"Alabama","AL","HTF","DirectAdapt",NA,"2063","2p5",44620083.6276485
"Alabama","AL","HTF","DirectAdapt",NA,"2064","2p5",44216868.2345132
"Alabama","AL","HTF","DirectAdapt",NA,"2065","2p5",44011041.7704763
"Alabama","AL","HTF","DirectAdapt",NA,"2066","2p5",43924237.2112176
"Alabama","AL","HTF","DirectAdapt",NA,"2067","2p5",43906743.8702724
"Alabama","AL","HTF","DirectAdapt",NA,"2068","2p5",43883613.4487286
"Alabama","AL","HTF","DirectAdapt",NA,"2069","2p5",44031268.919122
"Alabama","AL","HTF","DirectAdapt",NA,"2070","2p5",44179878.2139914
"Alabama","AL","HTF","DirectAdapt",NA,"2071","2p5",44320013.6570306
"Alabama","AL","HTF","DirectAdapt",NA,"2072","2p5",44452006.1530163
"Alabama","AL","HTF","DirectAdapt",NA,"2073","2p5",44583541.3006356
"Alabama","AL","HTF","DirectAdapt",NA,"2074","2p5",44719140.2673899
"Alabama","AL","HTF","DirectAdapt",NA,"2075","2p5",44955241.7353221
"Alabama","AL","HTF","DirectAdapt",NA,"2076","2p5",45201373.2312313
"Alabama","AL","HTF","DirectAdapt",NA,"2077","2p5",46008188.5260652
"Alabama","AL","HTF","DirectAdapt",NA,"2078","2p5",46786320.2083007
"Alabama","AL","HTF","DirectAdapt",NA,"2079","2p5",47572373.7836064
"Alabama","AL","HTF","DirectAdapt",NA,"2080","2p5",48358316.0670459
"Alabama","AL","HTF","DirectAdapt",NA,"2081","2p5",49150023.7894356
"Alabama","AL","HTF","DirectAdapt",NA,"2082","2p5",49956318.3514793
"Alabama","AL","HTF","DirectAdapt",NA,"2083","2p5",50781866.9203615
"Alabama","AL","HTF","DirectAdapt",NA,"2084","2p5",51611385.7495871
"Alabama","AL","HTF","DirectAdapt",NA,"2085","2p5",52468698.1240197
"Alabama","AL","HTF","DirectAdapt",NA,"2086","2p5",53238944.2596881
"Alabama","AL","HTF","DirectAdapt",NA,"2087","2p5",54059413.0292467
"Alabama","AL","HTF","DirectAdapt",NA,"2088","2p5",55241297.2936705
"Alabama","AL","HTF","DirectAdapt",NA,"2089","2p5",56421105.7925475
"Alabama","AL","HTF","DirectAdapt",NA,"2090","2p5",57599136.907379
"Alabama","AL","HTF","DirectAdapt",NA,"2091","2p5",58802438.147043
"Alabama","AL","HTF","DirectAdapt",NA,"2092","2p5",60026249.3649807
"Alabama","AL","HTF","DirectAdapt",NA,"2093","2p5",61249780.5891693
"Alabama","AL","HTF","DirectAdapt",NA,"2094","2p5",62485646.9715137
"Alabama","AL","HTF","DirectAdapt",NA,"2095","2p5",63764032.8636462
"Alabama","AL","HTF","DirectAdapt",NA,"2096","2p5",65731896.8556565
"Alabama","AL","HTF","DirectAdapt",NA,"2097","2p5",67117995.234732
"Alabama","AL","HTF","DirectAdapt",NA,"2098","2p5",67469916.6930432
"Alabama","AL","HTF","DirectAdapt",NA,"2099","2p5",67820321.0617712
"Alabama","AL","HTF","DirectAdapt",NA,"2100","2p5",68366516.1732556
"Alabama","AL","HTF","NoAdapt",NA,"2000","0p3",9326924.80453802
"Alabama","AL","HTF","NoAdapt",NA,"2001","0p3",9717624.25311902
"Alabama","AL","HTF","NoAdapt",NA,"2002","0p3",10129772.8808898
"Alabama","AL","HTF","NoAdapt",NA,"2003","0p3",10558432.8086178
"Alabama","AL","HTF","NoAdapt",NA,"2004","0p3",11000914.8035672
"Alabama","AL","HTF","NoAdapt",NA,"2005","0p3",11451523.7496057
"Alabama","AL","HTF","NoAdapt",NA,"2006","0p3",11894550.3423676
"Alabama","AL","HTF","NoAdapt",NA,"2007","0p3",12345241.0627805
"Alabama","AL","HTF","NoAdapt",NA,"2008","0p3",12799219.5009274
"Alabama","AL","HTF","NoAdapt",NA,"2009","0p3",13259762.3777063
"Alabama","AL","HTF","NoAdapt",NA,"2010","0p3",13727010.2267678
"Alabama","AL","HTF","NoAdapt",NA,"2011","0p3",14202579.3898561
"Alabama","AL","HTF","NoAdapt",NA,"2012","0p3",14687005.3589663
"Alabama","AL","HTF","NoAdapt",NA,"2013","0p3",15180322.0190041
"Alabama","AL","HTF","NoAdapt",NA,"2014","0p3",15688782.7609081
"Alabama","AL","HTF","NoAdapt",NA,"2015","0p3",16213982.2090764
"Alabama","AL","HTF","NoAdapt",NA,"2016","0p3",16757349.7592103
"Alabama","AL","HTF","NoAdapt",NA,"2017","0p3",17317485.4192746
"Alabama","AL","HTF","NoAdapt",NA,"2018","0p3",17900886.2782396
"Alabama","AL","HTF","NoAdapt",NA,"2019","0p3",18514229.9600142
"Alabama","AL","HTF","NoAdapt",NA,"2020","0p3",19162954.0056563
"Alabama","AL","HTF","NoAdapt",NA,"2021","0p3",19841158.4190331
"Alabama","AL","HTF","NoAdapt",NA,"2022","0p3",20561524.9956207
"Alabama","AL","HTF","NoAdapt",NA,"2023","0p3",21318363.4916976
"Alabama","AL","HTF","NoAdapt",NA,"2024","0p3",22130635.4567724
"Alabama","AL","HTF","NoAdapt",NA,"2025","0p3",22988621.5288605
"Alabama","AL","HTF","NoAdapt",NA,"2026","0p3",23919554.9944726
"Alabama","AL","HTF","NoAdapt",NA,"2027","0p3",24930183.7706813
"Alabama","AL","HTF","NoAdapt",NA,"2028","0p3",26043690.0398718
"Alabama","AL","HTF","NoAdapt",NA,"2029","0p3",27259729.8456223
"Alabama","AL","HTF","NoAdapt",NA,"2030","0p3",28571195.4141907
"Alabama","AL","HTF","NoAdapt",NA,"2031","0p3",30001029.3746907
"Alabama","AL","HTF","NoAdapt",NA,"2032","0p3",31580145.6377016
"Alabama","AL","HTF","NoAdapt",NA,"2033","0p3",33300524.9413636
"Alabama","AL","HTF","NoAdapt",NA,"2034","0p3",35187636.276651
"Alabama","AL","HTF","NoAdapt",NA,"2035","0p3",37209541.5044022
"Alabama","AL","HTF","NoAdapt",NA,"2036","0p3",39399894.4936058
"Alabama","AL","HTF","NoAdapt",NA,"2037","0p3",41753026.4437508
"Alabama","AL","HTF","NoAdapt",NA,"2038","0p3",44282217.9030182
"Alabama","AL","HTF","NoAdapt",NA,"2039","0p3",46993449.0863484
"Alabama","AL","HTF","NoAdapt",NA,"2040","0p3",49907984.1880337
"Alabama","AL","HTF","NoAdapt",NA,"2041","0p3",53065371.7440973
"Alabama","AL","HTF","NoAdapt",NA,"2042","0p3",56461694.606809
"Alabama","AL","HTF","NoAdapt",NA,"2043","0p3",60105476.9508263
"Alabama","AL","HTF","NoAdapt",NA,"2044","0p3",63965437.2787662
"Alabama","AL","HTF","NoAdapt",NA,"2045","0p3",68121383.8413137
"Alabama","AL","HTF","NoAdapt",NA,"2046","0p3",72651188.5899345
"Alabama","AL","HTF","NoAdapt",NA,"2047","0p3",77467679.3035896
"Alabama","AL","HTF","NoAdapt",NA,"2048","0p3",82700831.7993837
"Alabama","AL","HTF","NoAdapt",NA,"2049","0p3",88286075.5903236
"Alabama","AL","HTF","NoAdapt",NA,"2050","0p3",94312402.1317125
"Alabama","AL","HTF","NoAdapt",NA,"2051","0p3",100735052.402333
"Alabama","AL","HTF","NoAdapt",NA,"2052","0p3",107649657.921681
"Alabama","AL","HTF","NoAdapt",NA,"2053","0p3",115123755.726811
"Alabama","AL","HTF","NoAdapt",NA,"2054","0p3",123065163.62151
"Alabama","AL","HTF","NoAdapt",NA,"2055","0p3",131638513.193654
"Alabama","AL","HTF","NoAdapt",NA,"2056","0p3",140476725.123633
"Alabama","AL","HTF","NoAdapt",NA,"2057","0p3",149693240.295556
"Alabama","AL","HTF","NoAdapt",NA,"2058","0p3",159403041.962764
"Alabama","AL","HTF","NoAdapt",NA,"2059","0p3",169347170.740495
