"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","250cm",34747918.4215415
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","250cm",36986818.8773607
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","250cm",41989758.2985298
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","250cm",43438933.3356777
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","250cm",44888108.3728255
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","250cm",46337283.4099733
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","250cm",47786458.4471211
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","250cm",49235633.4842689
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","250cm",50684808.5214167
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","250cm",52133983.5585646
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","250cm",53583158.5957124
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","250cm",57543836.2044914
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","250cm",60055338.7761227
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","250cm",62566841.3477539
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","250cm",65078343.9193852
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","250cm",67589846.4910164
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","250cm",70101349.0626477
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","250cm",72612851.634279
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","250cm",75124354.2059102
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","250cm",77635856.7775415
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","250cm",80147359.3491727
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","250cm",86435908.4487065
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","250cm",90212954.9766091
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","250cm",93990001.5045116
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","250cm",97767048.0324142
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","250cm",101544094.560317
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","250cm",105321141.088219
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","250cm",109098187.616122
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","250cm",112875234.144024
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","250cm",116652280.671927
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","250cm",120429327.19983
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","250cm",129574574.396531
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","250cm",134942775.06533
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","250cm",140310975.73413
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","250cm",145679176.402929
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","250cm",151047377.071728
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","250cm",156415577.740527
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","250cm",161783778.409326
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","250cm",167151979.078126
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","250cm",172520179.746925
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","250cm",177888380.415724
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","250cm",190182667.284099
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","250cm",197108753.483675
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","250cm",204034839.683252
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","250cm",210960925.882828
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","250cm",217887012.082404
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","250cm",224813098.28198
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","250cm",231739184.481556
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","250cm",238665270.681132
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","250cm",245591356.880708
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","250cm",252517443.080284
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","250cm",268754297.713356
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","250cm",278065066.146851
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","250cm",287375834.580347
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","250cm",296686603.013843
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","250cm",305997371.447338
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","250cm",315308139.880834
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","250cm",324618908.31433
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","250cm",333929676.747825
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","250cm",343240445.181321
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","250cm",352551213.614816
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","250cm",377972186.163656
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","250cm",394082390.278999
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","250cm",410192594.394342
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","250cm",426302798.509686
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","250cm",442413002.62503
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","250cm",458523206.740373
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","250cm",474633410.855716
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","250cm",490743614.97106
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","250cm",506853819.086403
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","250cm",522964023.201747
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","250cm",540319603.882894
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","250cm",541564980.448699
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","250cm",542810357.014503
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","250cm",544055733.580307
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","250cm",545301110.146111
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","250cm",546546486.711915
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","250cm",547791863.277719
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","250cm",549037239.843523
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","250cm",550282616.409327
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","250cm",551527992.975131
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","250cm",576251162.379069
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","250cm",599728955.217204
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","250cm",623206748.055338
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","250cm",646684540.893473
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","250cm",670162333.731607
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","250cm",693640126.569741
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","250cm",717117919.407876
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","250cm",740595712.24601
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","250cm",764073505.084145
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","250cm",787551297.922279
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","250cm",811029090.760413
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","250cm",811029090.760413
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","250cm",811029090.760413
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","250cm",811029090.760413
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","250cm",811029090.760414
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","250cm",811029090.760413
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","30cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","30cm",19850620.0809609
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","30cm",23820744.097153
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","30cm",25522225.8183782
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","30cm",26467493.4412811
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","30cm",27458768.1829347
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","30cm",30555411.7210538
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","30cm",30945152.52086
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","30cm",31334893.3206662
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","30cm",31724634.1204725
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","30cm",32114374.9202787
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","30cm",32504115.720085
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","30cm",32893856.5198912
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","30cm",33283597.3196975
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","30cm",33673338.1195037
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","30cm",34671813.3546536
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","30cm",35280547.7899973
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","30cm",35889282.225341
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","30cm",36498016.6606846
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","30cm",37106751.0960283
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","30cm",37715485.531372
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","30cm",38324219.9667156
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","30cm",38932954.4020593
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","30cm",39541688.837403
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","30cm",40150423.2727466
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","30cm",41534644.7225688
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","30cm",42310131.7370473
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","30cm",43085618.7515258
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","30cm",43861105.7660043
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","30cm",44636592.7804828
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","30cm",45412079.7949613
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","30cm",46187566.8094398
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","30cm",46963053.8239182
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","30cm",47738540.8383967
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","30cm",48514027.8528752
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","30cm",50028323.3097353
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","30cm",50767131.7521168
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","30cm",51505940.1944983
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","30cm",52244748.6368798
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","30cm",52983557.0792614
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2040","30cm",53722365.5216429
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2041","30cm",54461173.9640244
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2042","30cm",55199982.4064059
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2043","30cm",55938790.8487875
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2044","30cm",56677599.291169
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2045","30cm",58216609.5604273
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2046","30cm",59016811.3873041
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2047","30cm",59817013.2141809
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2048","30cm",60617215.0410577
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2049","30cm",61417416.8679345
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2050","30cm",62217618.6948113
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2051","30cm",63017820.5216881
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2052","30cm",63818022.3485649
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2053","30cm",64618224.1754417
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2054","30cm",65418426.0023185
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2055","30cm",66889630.8705641
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2056","30cm",67560633.911933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2057","30cm",68231636.9533018
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2058","30cm",68902639.9946706
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2059","30cm",69573643.0360394
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2060","30cm",70244646.0774082
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2061","30cm",70915649.1187771
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2062","30cm",71586652.1601459
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2063","30cm",72257655.2015147
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2064","30cm",72928658.2428835
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2065","30cm",74272581.1451042
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2066","30cm",74945501.0059561
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2067","30cm",75618420.866808
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2068","30cm",76291340.7276599
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2069","30cm",76964260.5885118
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2070","30cm",77637180.4493637
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2071","30cm",78310100.3102157
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2072","30cm",78983020.1710676
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2073","30cm",79655940.0319195
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2074","30cm",80328859.8927713
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2075","30cm",81602855.076976
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2076","30cm",82203930.4003287
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2077","30cm",82805005.7236814
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2078","30cm",83406081.0470341
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2079","30cm",84007156.3703868
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2080","30cm",84608231.6937395
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2081","30cm",85209307.0170923
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2082","30cm",85810382.340445
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2083","30cm",86411457.6637977
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2084","30cm",87012532.9871504
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2085","30cm",88396502.2376481
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2086","30cm",89179396.1647932
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2087","30cm",89962290.0919382
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2088","30cm",90745184.0190832
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2089","30cm",91528077.9462283
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2090","30cm",92310971.8733733
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2091","30cm",93093865.8005183
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2092","30cm",93876759.7276633
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2093","30cm",94659653.6548083
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2094","30cm",95442547.5819533
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2095","30cm",96225441.5090984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2096","30cm",96225441.5090984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2097","30cm",96225441.5090984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2098","30cm",96225441.5090984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2099","30cm",96225441.5090984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2100","30cm",96225441.5090984
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","50cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","50cm",20628249.4908086
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","50cm",24753899.3889703
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","50cm",26522035.059611
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","50cm",27504332.6544114
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","50cm",28656329.6947003
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","50cm",31996171.3779537
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","50cm",32523069.9488241
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","50cm",33049968.5196945
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","50cm",33576867.0905649
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","50cm",34103765.6614353
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","50cm",34630664.2323058
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","50cm",35157562.8031762
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","50cm",35684461.3740466
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","50cm",36211359.944917
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","50cm",37492241.8694486
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","50cm",38246225.2231098
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","50cm",39000208.5767709
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","50cm",39754191.9304321
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","50cm",40508175.2840933
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","50cm",41262158.6377545
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","50cm",42016141.9914156
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","50cm",42770125.3450768
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","50cm",43524108.698738
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","50cm",44278092.0523992
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","50cm",45953316.3155616
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","50cm",46874557.225063
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","50cm",47795798.1345643
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","50cm",48717039.0440656
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","50cm",49638279.9535669
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","50cm",50559520.8630683
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2031","50cm",51480761.7725696
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2032","50cm",52402002.6820709
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2033","50cm",53323243.5915722
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2034","50cm",54244484.5010736
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2035","50cm",56139338.0431801
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2036","50cm",57112950.6757853
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2037","50cm",58086563.3083905
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2038","50cm",59060175.9409957
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2039","50cm",60033788.5736009
