"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Arkansas","ts","UKESM1-0-LL",-0.000801912078254487,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.00160382415650897,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.00240573623476346,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.00320764831301795,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.00400956039127244,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.00481147246952692,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.00561338454778141,7,NA,"TropicalCyclones",NA,"AR"
"Arkansas","ts","UKESM1-0-LL",-0.0064152966260359,8,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CESM2",-0.00046823809894147,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CESM2",-0.00093647619788294,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CESM2",-0.00140471429682441,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CESM2",-0.00187295239576588,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CESM2",-0.00234119049470735,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CESM2",-0.00280942859364882,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CNRM-CM6-1",0.000998411028424179,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CNRM-CM6-1",0.00199682205684836,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CNRM-CM6-1",0.00299523308527254,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CNRM-CM6-1",0.00399364411369672,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CNRM-CM6-1",0.00499205514212089,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","CNRM-CM6-1",0.00599046617054507,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","EC-Earth3",0.000793575230151681,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","EC-Earth3",0.00158715046030336,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","EC-Earth3",0.00238072569045504,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","EC-Earth3",0.00317430092060673,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","EC-Earth3",0.00396787615075841,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","EC-Earth3",0.00476145138091009,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MIROC6",0.00132554589924356,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MIROC6",0.00265109179848713,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MIROC6",0.00397663769773069,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MIROC6",0.00530218359697426,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MIROC6",0.00662772949621782,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MPI-ESM1-2-HR",-0.000319003657434733,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MPI-ESM1-2-HR",-0.000638007314869467,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MPI-ESM1-2-HR",-0.0009570109723042,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MPI-ESM1-2-HR",-0.00127601462973893,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MRI-ESM2-0",-0.000281731601993004,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MRI-ESM2-0",-0.000563463203986007,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MRI-ESM2-0",-0.000845194805979011,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MRI-ESM2-0",-0.00112692640797201,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","MRI-ESM2-0",-0.00140865800996502,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00025982668533216,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00051965337066432,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00077948005599648,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00103930674132864,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.0012991334266608,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00155896011199296,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00181878679732512,7,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat1","UKESM1-0-LL",0.00207861348265728,8,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CESM2",0.000450224084198936,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CESM2",0.000900448168397872,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CESM2",0.00135067225259681,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CESM2",0.00180089633679574,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CESM2",0.00225112042099468,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CESM2",0.00270134450519362,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CNRM-CM6-1",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CNRM-CM6-1",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CNRM-CM6-1",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CNRM-CM6-1",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CNRM-CM6-1",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","CNRM-CM6-1",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","EC-Earth3",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","EC-Earth3",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","EC-Earth3",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","EC-Earth3",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","EC-Earth3",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","EC-Earth3",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MIROC6",0.000828547014080417,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MIROC6",0.00165709402816083,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MIROC6",0.00248564104224125,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MIROC6",0.00331418805632167,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MIROC6",0.00414273507040209,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,7,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat2","UKESM1-0-LL",0,8,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CESM2",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CESM2",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CESM2",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CESM2",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CESM2",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CESM2",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CNRM-CM6-1",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CNRM-CM6-1",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CNRM-CM6-1",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CNRM-CM6-1",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CNRM-CM6-1",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","CNRM-CM6-1",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","EC-Earth3",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","EC-Earth3",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","EC-Earth3",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","EC-Earth3",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","EC-Earth3",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","EC-Earth3",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MIROC6",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MIROC6",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MIROC6",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MIROC6",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MIROC6",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,7,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat3","UKESM1-0-LL",0,8,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CESM2",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CESM2",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CESM2",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CESM2",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CESM2",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CESM2",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CNRM-CM6-1",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CNRM-CM6-1",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CNRM-CM6-1",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CNRM-CM6-1",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CNRM-CM6-1",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","CNRM-CM6-1",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","EC-Earth3",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","EC-Earth3",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","EC-Earth3",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","EC-Earth3",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","EC-Earth3",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","EC-Earth3",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MIROC6",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MIROC6",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MIROC6",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MIROC6",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MIROC6",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,7,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat4","UKESM1-0-LL",0,8,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CESM2",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CESM2",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CESM2",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CESM2",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CESM2",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CESM2",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CNRM-CM6-1",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CNRM-CM6-1",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CNRM-CM6-1",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CNRM-CM6-1",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CNRM-CM6-1",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","CNRM-CM6-1",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","EC-Earth3",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","EC-Earth3",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","EC-Earth3",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","EC-Earth3",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","EC-Earth3",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","EC-Earth3",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MIROC6",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MIROC6",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MIROC6",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MIROC6",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MIROC6",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,1,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,2,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,3,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,4,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,5,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,6,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,7,NA,"TropicalCyclones",NA,"AR"
"Arkansas","cat5","UKESM1-0-LL",0,8,NA,"TropicalCyclones",NA,"AR"
"Connecticut","ts","CESM2",0.00225635826388851,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CESM2",0.00451271652777703,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CESM2",0.00676907479166554,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CESM2",0.00902543305555405,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CESM2",0.0112817913194426,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CESM2",0.0135381495833311,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CNRM-CM6-1",0.00974901059881809,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CNRM-CM6-1",0.0194980211976362,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CNRM-CM6-1",0.0292470317964543,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CNRM-CM6-1",0.0389960423952724,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CNRM-CM6-1",0.0487450529940905,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","CNRM-CM6-1",0.0584940635929085,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","EC-Earth3",0.0409934660837328,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","EC-Earth3",0.0819869321674656,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","EC-Earth3",0.122980398251198,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","EC-Earth3",0.163973864334931,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","EC-Earth3",0.204967330418664,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","EC-Earth3",0.245960796502397,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MIROC6",0.00443910384332484,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MIROC6",0.00887820768664968,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MIROC6",0.0133173115299745,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MIROC6",0.0177564153732994,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MIROC6",0.0221955192166242,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MPI-ESM1-2-HR",-0.000761547653342516,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MPI-ESM1-2-HR",-0.00152309530668503,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MPI-ESM1-2-HR",-0.00228464296002755,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MPI-ESM1-2-HR",-0.00304619061337006,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MRI-ESM2-0",0.00170921636749193,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MRI-ESM2-0",0.00341843273498387,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MRI-ESM2-0",0.0051276491024758,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MRI-ESM2-0",0.00683686546996773,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","MRI-ESM2-0",0.00854608183745966,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0105479246879673,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0210958493759346,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0316437740639019,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0421916987518692,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0527396234398365,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0632875481278037,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.073835472815771,7,NA,"TropicalCyclones",NA,"CT"
"Connecticut","ts","UKESM1-0-LL",0.0843833975037383,8,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CESM2",0.00242410232302018,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CESM2",0.00484820464604037,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CESM2",0.00727230696906055,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CESM2",0.00969640929208074,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CESM2",0.0121205116151009,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CESM2",0.0145446139381211,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CNRM-CM6-1",0.0101451496237709,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CNRM-CM6-1",0.0202902992475417,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CNRM-CM6-1",0.0304354488713126,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CNRM-CM6-1",0.0405805984950835,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CNRM-CM6-1",0.0507257481188543,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","CNRM-CM6-1",0.0608708977426252,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","EC-Earth3",0.0446016175735102,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","EC-Earth3",0.0892032351470204,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","EC-Earth3",0.133804852720531,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","EC-Earth3",0.178406470294041,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","EC-Earth3",0.223008087867551,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","EC-Earth3",0.267609705441061,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MIROC6",0.00246531447873374,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MIROC6",0.00493062895746748,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MIROC6",0.00739594343620122,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MIROC6",0.00986125791493496,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MIROC6",0.0123265723936687,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MPI-ESM1-2-HR",0.000169567224543571,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MPI-ESM1-2-HR",0.000339134449087142,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MPI-ESM1-2-HR",0.000508701673630713,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MPI-ESM1-2-HR",0.000678268898174284,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MRI-ESM2-0",-0.000473529670385173,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MRI-ESM2-0",-0.000947059340770345,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MRI-ESM2-0",-0.00142058901115552,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MRI-ESM2-0",-0.00189411868154069,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","MRI-ESM2-0",-0.00236764835192586,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.00320989773053028,1,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.00641979546106057,2,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.00962969319159085,3,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.0128395909221211,4,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.0160494886526514,5,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.0192593863831817,6,NA,"TropicalCyclones",NA,"CT"
"Connecticut","cat1","UKESM1-0-LL",0.022469284113712,7,NA,"TropicalCyclones",NA,"CT"
