"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"CESM2","2020",17,97,1.37671540092555
"CESM2","2020",17,99,0.194985892530211
"CESM2","2020",17,101,0.0232748337072087
"CESM2","2020",17,103,0.0634878865732857
"CESM2","2020",17,105,0.0657347542415084
"CESM2","2020",17,107,0.0410000564833428
"CESM2","2020",17,109,0.0437580544035075
"CESM2","2020",17,111,0.60726767051281
"CESM2","2020",17,113,0.302384987827472
"CESM2","2020",17,115,0.161384081413628
"CESM2","2020",17,117,0.0738573276734381
"CESM2","2020",17,119,0.414167718643198
"CESM2","2020",17,121,0.0547797581048093
"CESM2","2020",17,123,0.0206485797678129
"CESM2","2020",17,125,0.0175527536749591
"CESM2","2020",17,127,0.0173178472364419
"CESM2","2020",17,129,0.0162357820619599
"CESM2","2020",17,131,0.0233887292234641
"CESM2","2020",17,133,0.0523928201275388
"CESM2","2020",17,135,0.0423418745109873
"CESM2","2020",17,137,0.0473199043231877
"CESM2","2020",17,139,0.0229676984373479
"CESM2","2020",17,141,0.09938700612989
"CESM2","2020",17,143,0.285402266627894
"CESM2","2020",17,145,0.0304152190204777
"CESM2","2020",17,147,0.0275640628017181
"CESM2","2020",17,149,0.0208432133155647
"CESM2","2020",17,151,0.00480099042389727
"CESM2","2020",17,153,0.00548349012446364
"CESM2","2020",17,155,0.0102883927141859
"CESM2","2020",17,157,0.0457613907142758
"CESM2","2020",17,159,0.0236763488608667
"CESM2","2020",17,161,0.217255083854857
"CESM2","2020",17,163,0.398930278642204
"CESM2","2020",17,165,0.0326283382869285
"CESM2","2020",17,167,0.302656251463109
"CESM2","2020",17,169,0.0111899956635276
"CESM2","2020",17,171,0.00702518056137987
"CESM2","2020",17,173,0.0330581320378669
"CESM2","2020",17,175,0.0078563911508127
"CESM2","2020",17,177,0.0739403015109259
"CESM2","2020",17,179,0.210642970766655
"CESM2","2020",17,181,0.0204183787114654
"CESM2","2020",17,183,0.122014169036119
"CESM2","2020",17,185,0.0160598508343253
"CESM2","2020",17,187,0.0264737137584682
"CESM2","2020",17,189,0.0202655225363194
"CESM2","2020",17,191,0.0228149088153786
"CESM2","2020",17,193,0.0183153847607442
"CESM2","2020",17,195,0.0890623419126814
"CESM2","2020",17,197,1.48910052798095
"CESM2","2020",17,199,0.102122786162541
"CESM2","2020",17,201,0.555119020000798
"CESM2","2020",17,203,0.0672414402875045
"CESM2","2020",18,1,0.0610125467469006
"CESM2","2020",18,3,0.655813950928752
"CESM2","2020",18,5,0.111756047762826
"CESM2","2020",18,7,0.0161195318634468
"CESM2","2020",18,9,0.0187052615723023
"CESM2","2020",18,11,0.112051063217008
"CESM2","2020",18,13,0.0209447521156122
"CESM2","2020",18,15,0.0329285225405795
"CESM2","2020",18,17,0.058603151521426
"CESM2","2020",18,19,0.157838947235323
"CESM2","2020",18,21,0.0407533892942246
"CESM2","2020",18,23,0.0527289575360965
"CESM2","2020",18,25,0.0131982111833227
"CESM2","2020",18,27,0.0447823575036878
"CESM2","2020",18,29,0.0676376515270066
"CESM2","2020",18,31,0.0383030125653475
"CESM2","2020",18,33,0.0717221112851605
"CESM2","2020",18,35,0.169678315551202
"CESM2","2020",18,37,0.0579719286191777
"CESM2","2020",18,39,0.356441887219723
"CESM2","2020",18,41,0.032992485647929
"CESM2","2020",18,43,0.104179319154623
"CESM2","2020",18,45,0.0236528913628672
"CESM2","2020",18,47,0.032748676514407
"CESM2","2020",18,49,0.0355358769402882
"CESM2","2020",18,51,0.0459528949654677
"CESM2","2020",18,53,0.101259287711709
"CESM2","2020",18,55,0.044401130984691
"CESM2","2020",18,57,0.540840585110347
"CESM2","2020",18,59,0.11863880312269
"CESM2","2020",18,61,0.0491765977179031
"CESM2","2020",18,63,0.267584868537367
"CESM2","2020",18,65,0.0697442495012836
"CESM2","2020",18,67,0.12962329743887
"CESM2","2020",18,69,0.0593538266036193
"CESM2","2020",18,71,0.0598362487230616
"CESM2","2020",18,73,0.0569772348548129
"CESM2","2020",18,75,0.0314203362959105
"CESM2","2020",18,77,0.0438727601873452
"CESM2","2020",18,79,0.0358818611230874
"CESM2","2020",18,81,0.238444919235528
"CESM2","2020",18,83,0.0514305084339823
"CESM2","2020",18,85,0.12952857093331
"CESM2","2020",18,87,0.0690094524044937
"CESM2","2020",18,89,0.954632945868066
"CESM2","2020",18,91,0.194315260631967
"CESM2","2020",18,93,0.0612452665912337
"CESM2","2020",18,95,0.182572533785893
"CESM2","2020",18,97,1.44132462540244
"CESM2","2020",18,99,0.0817186068922423
"CESM2","2020",18,101,0.0129487843008751
"CESM2","2020",18,103,0.0556570506189015
"CESM2","2020",18,105,0.208585120097511
"CESM2","2020",18,107,0.0598626256203781
"CESM2","2020",18,109,0.103845329736434
"CESM2","2020",18,111,0.0246700626164738
"CESM2","2020",18,113,0.078334077155119
"CESM2","2020",18,115,0.0083460314717827
"CESM2","2020",18,117,0.0267738123617695
"CESM2","2020",18,119,0.0320889866919304
"CESM2","2020",18,121,0.0254393264950326
"CESM2","2020",18,123,0.0238392458998402
"CESM2","2020",18,125,0.0159908930067632
"CESM2","2020",18,127,0.329865697689187
"CESM2","2020",18,129,0.0365016741427878
"CESM2","2020",18,131,0.0182590687188801
"CESM2","2020",18,133,0.0583482193862138
"CESM2","2020",18,135,0.0367606457264796
"CESM2","2020",18,137,0.0438169205423864
"CESM2","2020",18,139,0.023731193443949
"CESM2","2020",18,141,0.44604075541414
"CESM2","2020",18,143,0.0300473079411971
"CESM2","2020",18,145,0.0639043649897651
"CESM2","2020",18,147,0.0256043434085986
"CESM2","2020",18,149,0.0337128442854496
"CESM2","2020",18,151,0.0580573051219471
"CESM2","2020",18,153,0.0300127155467121
"CESM2","2020",18,155,0.0132509757272265
"CESM2","2020",18,157,0.303514807295852
"CESM2","2020",18,159,0.0230705174078482
"CESM2","2020",18,161,0.0104260420881493
"CESM2","2020",18,163,0.259488160537782
"CESM2","2020",18,165,0.0242214506528539
"CESM2","2020",18,167,0.158885864382743
"CESM2","2020",18,169,0.0490387061530954
"CESM2","2020",18,171,0.0122484190343987
"CESM2","2020",18,173,0.0851310709480281
"CESM2","2020",18,175,0.0375543940777658
"CESM2","2020",18,177,0.0979639057097598
"CESM2","2020",18,179,0.0464219674403603
"CESM2","2020",18,181,0.0409608006122254
"CESM2","2020",18,183,0.0563765718740955
"CESM2","2020",19,1,0.0114558975828245
"CESM2","2020",19,3,0.00576858820044205
"CESM2","2020",19,5,0.0233455211164128
"CESM2","2020",19,7,0.015439031920179
"CESM2","2020",19,9,0.00862125184893964
"CESM2","2020",19,11,0.0401960533979073
"CESM2","2020",19,13,0.213031004510087
"CESM2","2020",19,15,0.0411755590515185
"CESM2","2020",19,17,0.038327388728748
"CESM2","2020",19,19,0.0313696123064768
"CESM2","2020",19,21,0.0316171996716517
"CESM2","2020",19,23,0.015562449481979
"CESM2","2020",19,25,0.0152486397962686
"CESM2","2020",19,27,0.0320775620380252
"CESM2","2020",19,29,0.0210533232207676
"CESM2","2020",19,31,0.0279068545089455
"CESM2","2020",19,33,0.0669983519642302
"CESM2","2020",19,35,0.0183158355420811
"CESM2","2020",19,37,0.0172476280466944
"CESM2","2020",19,39,0.013902364954282
"CESM2","2020",19,41,0.0271561064952452
"CESM2","2020",19,43,0.0232875495794202
"CESM2","2020",19,45,0.0695708778320977
"CESM2","2020",19,47,0.0292295996177691
"CESM2","2020",19,49,0.16807912577306
"CESM2","2020",19,51,0.0126047929718902
"CESM2","2020",19,53,0.0117224918159743
"CESM2","2020",19,55,0.0275441247719285
"CESM2","2020",19,57,0.0578674243691232
"CESM2","2020",19,59,0.0294896737621189
"CESM2","2020",19,61,0.153007973339906
"CESM2","2020",19,63,0.0137069163457033
"CESM2","2020",19,65,0.0284001943709313
"CESM2","2020",19,67,0.0226942546633663
"CESM2","2020",19,69,0.018941826398438
"CESM2","2020",19,71,0.00978913921426618
"CESM2","2020",19,73,0.0144678337884579
"CESM2","2020",19,75,0.0175797470630288
"CESM2","2020",19,77,0.0182450763429737
"CESM2","2020",19,79,0.0226059238100223
"CESM2","2020",19,81,0.0162183793061914
"CESM2","2020",19,83,0.0269166144894594
"CESM2","2020",19,85,0.0233158691570106
"CESM2","2020",19,87,0.0297365054636377
"CESM2","2020",19,89,0.0131032145344699
"CESM2","2020",19,91,0.0145638549946723
"CESM2","2020",19,93,0.0119033805245963
"CESM2","2020",19,95,0.0263282252723786
"CESM2","2020",19,97,0.0292151184911185
"CESM2","2020",19,99,0.05022180007685
"CESM2","2020",19,101,0.0236991112798159
"CESM2","2020",19,103,0.241186987538101
"CESM2","2020",19,105,0.0353936772809514
"CESM2","2020",19,107,0.0141371622535101
"CESM2","2020",19,109,0.0233569571047562
"CESM2","2020",19,111,0.0465705990719333
"CESM2","2020",19,113,0.359583578508592
"CESM2","2020",19,115,0.0152264649350623
"CESM2","2020",19,117,0.0129275583271242
"CESM2","2020",19,119,0.0192093973753086
"CESM2","2020",19,121,0.0266403703197715
"CESM2","2020",19,123,0.0352547240260876
"CESM2","2020",19,125,0.0527261465847783
"CESM2","2020",19,127,0.0591260405941509
"CESM2","2020",19,129,0.0266945449201277
"CESM2","2020",19,131,0.0159291459879312
"CESM2","2020",19,133,0.0142310167136413
"CESM2","2020",19,135,0.0110604489809655
"CESM2","2020",19,137,0.0176773255019277
"CESM2","2020",19,139,0.0623953805269791
"CESM2","2020",19,141,0.0217906100500743
"CESM2","2020",19,143,0.00948424599997902
"CESM2","2020",19,145,0.0219184797372364
"CESM2","2020",19,147,0.0133077830455933
"CESM2","2020",19,149,0.0376703704025779
"CESM2","2020",19,151,0.0110035570585254
"CESM2","2020",19,153,0.739526983377222
"CESM2","2020",19,155,0.179607559516605
"CESM2","2020",19,157,0.0285829325005723
"CESM2","2020",19,159,0.00653648396982555
"CESM2","2020",19,161,0.0167131353767103
"CESM2","2020",19,163,0.283494042203196
"CESM2","2020",19,165,0.0183105511170477
"CESM2","2020",19,167,0.0568650024707174
"CESM2","2020",19,169,0.149565823124813
"CESM2","2020",19,171,0.0260399401462782
"CESM2","2020",19,173,0.0100336345130744
"CESM2","2020",19,175,0.0210821310864995
"CESM2","2020",19,177,0.0100177368639057
"CESM2","2020",19,179,0.0498107662402351
"CESM2","2020",19,181,0.0759752196409512
"CESM2","2020",19,183,0.0374438822414231
"CESM2","2020",19,185,0.00901730136596554
"CESM2","2020",19,187,0.0577474161227446
"CESM2","2020",19,189,0.016238855075198
"CESM2","2020",19,191,0.0304106547258326
"CESM2","2020",19,193,0.167654024317051
"CESM2","2020",19,195,0.0113475960010809
"CESM2","2020",19,197,0.0186170662432825
"CESM2","2020",20,1,0.0214221762433793
"CESM2","2020",20,3,0.0106613154461911
"CESM2","2020",20,5,0.0255877271592829
"CESM2","2020",20,7,0.00807527668858116
"CESM2","2020",20,9,0.048634096506816
"CESM2","2020",20,11,0.0240102162913581
"CESM2","2020",20,13,0.0148747164055651
"CESM2","2020",20,15,0.125805150543038
"CESM2","2020",20,17,0.00370715499472275
"CESM2","2020",20,19,0.00589517731768224
"CESM2","2020",20,21,0.0296691871699012
"CESM2","2020",20,23,0.00476001214837293
"CESM2","2020",20,25,0.0027950752041239
"CESM2","2020",20,27,0.0123082717248625
"CESM2","2020",20,29,0.0142552269318995
"CESM2","2020",20,31,0.0137959676094087
"CESM2","2020",20,33,0.0025688093285806
"CESM2","2020",20,35,0.0626734088563382
"CESM2","2020",20,37,0.0619806314466548
"CESM2","2020",20,39,0.00343331112714632
"CESM2","2020",20,41,0.033979225991935
"CESM2","2020",20,43,0.012252244607732
"CESM2","2020",20,45,0.20650152628094
"CESM2","2020",20,47,0.00541850499363476
"CESM2","2020",20,49,0.00402338424136891
"CESM2","2020",20,51,0.0562187666810122
"CESM2","2020",20,53,0.0114418860173314
"CESM2","2020",20,55,0.0666771230964719
"CESM2","2020",20,57,0.0668007851296272
"CESM2","2020",20,59,0.0434245519861236
"CESM2","2020",20,61,0.0723677986728751
"CESM2","2020",20,63,0.00307086176092844
"CESM2","2020",20,65,0.00595646873530487
"CESM2","2020",20,67,0.0161784378145335
"CESM2","2020",20,69,0.0130837700681306
"CESM2","2020",20,71,0.00183868275861301
"CESM2","2020",20,73,0.00887950093505629
"CESM2","2020",20,75,0.0051884423706844
"CESM2","2020",20,77,0.011835704534437
"CESM2","2020",20,79,0.0670963595146266
"CESM2","2020",20,81,0.00820468518970738
"CESM2","2020",20,83,0.00377844601399331
"CESM2","2020",20,85,0.0233712654219951
"CESM2","2020",20,87,0.0295158958626254
"CESM2","2020",20,89,0.00485460190226565
"CESM2","2020",20,91,1.09778532875306
"CESM2","2020",20,93,0.00666523694761643
"CESM2","2020",20,95,0.0144369737097347
"CESM2","2020",20,97,0.0042070008579683
"CESM2","2020",20,99,0.0316612271200687
"CESM2","2020",20,101,0.00113072156538949
"CESM2","2020",20,103,0.138194190160886
"CESM2","2020",20,105,0.00619180024373375
"CESM2","2020",20,107,0.0178240953248485
"CESM2","2020",20,109,0.00250857896748769
"CESM2","2020",20,111,0.051274915298137
"CESM2","2020",20,113,0.0570806688914058
"CESM2","2020",20,115,0.0217584907934759
"CESM2","2020",20,117,0.0146224927279601
"CESM2","2020",20,119,0.00787832648644298
"CESM2","2020",20,121,0.0609971761180108
"CESM2","2020",20,123,0.0121422658169802
"CESM2","2020",20,125,0.0534543857639854
"CESM2","2020",20,127,0.00750236301885759
"CESM2","2020",20,129,0.00418868665422014
"CESM2","2020",20,131,0.0171099099291866
"CESM2","2020",20,133,0.0265329544908385
"CESM2","2020",20,135,0.00529876652640813
"CESM2","2020",20,137,0.00988369448862597
"CESM2","2020",20,139,0.023671994300346
"CESM2","2020",20,141,0.00571147123625373
"CESM2","2020",20,143,0.00919385551846877
"CESM2","2020",20,145,0.0116085149342391
"CESM2","2020",20,147,0.00887094079199372
"CESM2","2020",20,149,0.0418159788333011
"CESM2","2020",20,151,0.0187352061819878
"CESM2","2020",20,153,0.00469891907406878
"CESM2","2020",20,155,0.11290663524875
"CESM2","2020",20,157,0.00744126199491545
"CESM2","2020",20,159,0.0154850963977734
"CESM2","2020",20,161,0.141571410370795
"CESM2","2020",20,163,0.00884194688522628
"CESM2","2020",20,165,0.00582721923319384
"CESM2","2020",20,167,0.0120517579130363
"CESM2","2020",20,169,0.100811283267234
"CESM2","2020",20,171,0.00330593404481838
"CESM2","2020",20,173,0.996873859370264
"CESM2","2020",20,175,0.0503894222563014
"CESM2","2020",20,177,0.320041022282116
"CESM2","2020",20,179,0.00571278698826818
"CESM2","2020",20,181,0.0102736729105153
"CESM2","2020",20,183,0.00601690168049795
"CESM2","2020",20,185,0.0079977318204129
"CESM2","2020",20,187,0.00524944503937084
"CESM2","2020",20,189,0.0105255985889442
"CESM2","2020",20,191,0.0394385970779012
"CESM2","2020",20,193,0.0158834107537402
"CESM2","2020",20,195,0.00545025157541865
"CESM2","2020",20,197,0.00996918974429881
"CESM2","2020",20,199,0.00259158821187524
"CESM2","2020",20,201,0.00903397577710232
"CESM2","2020",20,203,0.00175170166609424
"CESM2","2020",20,205,0.0123916893768967
"CESM2","2020",20,207,0.00390839994276281
"CESM2","2020",20,209,0.289354168027476
"CESM2","2020",21,1,0.0238117940134644
"CESM2","2020",21,3,0.0273665104041798
"CESM2","2020",21,5,0.0354893115911944
"CESM2","2020",21,7,0.00937116751131994
"CESM2","2020",21,9,0.0573440693958251
"CESM2","2020",21,11,0.0169603361270926
"CESM2","2020",21,13,0.0348536589280885
"CESM2","2020",21,15,0.193439639595264
"CESM2","2020",21,17,0.0257897984178096
"CESM2","2020",21,19,0.0515187450539774
"CESM2","2020",21,21,0.0430805558940769
"CESM2","2020",21,23,0.0110409548489918
"CESM2","2020",21,25,0.0175931312571692
"CESM2","2020",21,27,0.0229112646457456
"CESM2","2020",21,29,0.109431026678046
"CESM2","2020",21,31,0.0145931319868437
"CESM2","2020",21,33,0.0162213066118201
"CESM2","2020",21,35,0.0509985157555368
"CESM2","2020",21,37,0.1202484129035
"CESM2","2020",21,39,0.00640879826575656
"CESM2","2020",21,41,0.0145941113827616
"CESM2","2020",21,43,0.0304858556126517
"CESM2","2020",21,45,0.0209585954785678
"CESM2","2020",21,47,0.0955270836739436
"CESM2","2020",21,49,0.0482100289347616
"CESM2","2020",21,51,0.0234441463625911
"CESM2","2020",21,53,0.0125466191428747
"CESM2","2020",21,55,0.0122439622455749
"CESM2","2020",21,57,0.00782351830220487
"CESM2","2020",21,59,0.135670179039157
"CESM2","2020",21,61,0.0153515678492073
"CESM2","2020",21,63,0.00879820762302403
"CESM2","2020",21,65,0.0182517451055749
"CESM2","2020",21,67,0.444906851798867
"CESM2","2020",21,69,0.0199521317376042
"CESM2","2020",21,71,0.0395938683396607
"CESM2","2020",21,73,0.0763691311404918
"CESM2","2020",21,75,0.0086365113786274
"CESM2","2020",21,77,0.0125052840422259
"CESM2","2020",21,79,0.0232453399432472
"CESM2","2020",21,81,0.0359101913241126
"CESM2","2020",21,83,0.0495814432216812
"CESM2","2020",21,85,0.0314676591801705
"CESM2","2020",21,87,0.0137502392115832
"CESM2","2020",21,89,0.0432836435051353
"CESM2","2020",21,91,0.0111695396635731
"CESM2","2020",21,93,0.14804362548533
"CESM2","2020",21,95,0.0354885005846173
"CESM2","2020",21,97,0.0237958312735731
"CESM2","2020",21,99,0.0242732181081764
"CESM2","2020",21,101,0.0649323766359472
"CESM2","2020",21,103,0.0226141776698016
"CESM2","2020",21,105,0.00598403836466362
"CESM2","2020",21,107,0.060167535375786
"CESM2","2020",21,109,0.0158072765258524
"CESM2","2020",21,111,1.02198012073639
"CESM2","2020",21,113,0.0748140715670414
"CESM2","2020",21,115,0.0246909440117069
"CESM2","2020",21,117,0.229217274120723
"CESM2","2020",21,119,0.0165750905030735
"CESM2","2020",21,121,0.0433556493083784
"CESM2","2020",21,123,0.0199750590053117
"CESM2","2020",21,125,0.0844826543254624
"CESM2","2020",21,127,0.0176810564352219
"CESM2","2020",21,129,0.00942459587687841
"CESM2","2020",21,131,0.0126608377114528
"CESM2","2020",21,133,0.0249076726243535
"CESM2","2020",21,135,0.0162730498707345
"CESM2","2020",21,137,0.0328439660051553
"CESM2","2020",21,139,0.0120851593797381
"CESM2","2020",21,141,0.0358856958641039
"CESM2","2020",21,143,0.0119872453737797
"CESM2","2020",21,145,0.0857174923182848
"CESM2","2020",21,147,0.0225446420776247
"CESM2","2020",21,149,0.0121614004397725
"CESM2","2020",21,151,0.124328698995719
"CESM2","2020",21,153,0.0143366848771021
"CESM2","2020",21,155,0.027787491474876
"CESM2","2020",21,157,0.0437821204105649
"CESM2","2020",21,159,0.0126318198944433
"CESM2","2020",21,161,0.0233977858579833
"CESM2","2020",21,163,0.0345146470487313
"CESM2","2020",21,165,0.00787570598297585
"CESM2","2020",21,167,0.0318295508763746
"CESM2","2020",21,169,0.0131674243135752
"CESM2","2020",21,171,0.0147741539961818
"CESM2","2020",21,173,0.0370319012168548
"CESM2","2020",21,175,0.0180029398845276
"CESM2","2020",21,177,0.0426787783853341
"CESM2","2020",21,179,0.067161670564804
"CESM2","2020",21,181,0.00981925131435852
"CESM2","2020",21,183,0.028648522571314
"CESM2","2020",21,185,0.0976876450639855
"CESM2","2020",21,187,0.0163793719193693
"CESM2","2020",21,189,0.00460540982858961
"CESM2","2020",21,191,0.0190742481894495
"CESM2","2020",21,193,0.0346241604976061
"CESM2","2020",21,195,0.0687122206968993
"CESM2","2020",21,197,0.0170923940275738
"CESM2","2020",21,199,0.0861714412320054
"CESM2","2020",21,201,0.00283452191945143
"CESM2","2020",21,203,0.0213607145726343
"CESM2","2020",21,205,0.0309077859410654
"CESM2","2020",21,207,0.0234106697034525
"CESM2","2020",21,209,0.0863410533012055
"CESM2","2020",21,211,0.0723883336665402
"CESM2","2020",21,213,0.026587891285625
"CESM2","2020",21,215,0.0292091065890276
"CESM2","2020",21,217,0.0327155804425769
"CESM2","2020",21,219,0.0156201942885317
"CESM2","2020",21,221,0.0196416325992287
"CESM2","2020",21,223,0.0113169826572658
"CESM2","2020",21,225,0.019073271819633
"CESM2","2020",21,227,0.183180303258473
"CESM2","2020",21,229,0.017447467138737
"CESM2","2020",21,231,0.022976748136569
"CESM2","2020",21,233,0.0178141730765668
"CESM2","2020",21,235,0.0520147631405292
"CESM2","2020",21,237,0.0083760273928066
"CESM2","2020",21,239,0.0397925313483504
"CESM2","2020",22,1,0.099185683231765
"CESM2","2020",22,3,0.0340695406449582
"CESM2","2020",22,5,0.226269120937837
"CESM2","2020",22,7,0.0370244242596076
"CESM2","2020",22,9,0.0572218787038993
"CESM2","2020",22,11,0.0573573389732884
"CESM2","2020",22,13,0.0188817898647673
"CESM2","2020",22,15,0.223527911568837
"CESM2","2020",22,17,0.406484470593557
"CESM2","2020",22,19,0.338813794914705
"CESM2","2020",22,21,0.01452359729774
"CESM2","2020",22,23,0.00834577326808979
"CESM2","2020",22,25,0.0129279983994009
"CESM2","2020",22,27,0.0244287296996826
"CESM2","2020",22,29,0.0265020671595108
"CESM2","2020",22,31,0.0449332480979441
